Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,150305.3818545304
01/01/2035 01:00,130628.49741995384
01/01/2035 02:00,130973.88551561837
01/01/2035 03:00,130973.88551561837
01/01/2035 04:00,279518.2393091534
01/01/2035 05:00,699878.5888609734
01/01/2035 06:00,1280329.3903239882
01/01/2035 07:00,1214149.7989367205
01/01/2035 08:00,838745.0773546965
01/01/2035 09:00,580747.0457317013
01/01/2035 10:00,458545.3026359868
01/01/2035 11:00,447082.819624316
01/01/2035 12:00,488418.2112531395
01/01/2035 13:00,443155.8871264086
01/01/2035 14:00,443155.8871264086
01/01/2035 15:00,447082.819624316
01/01/2035 16:00,838745.0773546965
01/01/2035 17:00,1240792.3834316332
01/01/2035 18:00,130973.88551561837
01/01/2035 19:00,1072620.4885525957
01/01/2035 20:00,130973.88551561837
01/01/2035 21:00,1072620.4885525957
01/01/2035 22:00,401752.13615799695
01/01/2035 23:00,218083.65170823538
02/01/2035 00:00,130973.88551561837
02/01/2035 01:00,205402.20888317414
02/01/2035 02:00,205945.30230591615
02/01/2035 03:00,246128.42362199325
02/01/2035 04:00,205402.20888317414
02/01/2035 05:00,1100499.5919069925
02/01/2035 06:00,1100499.5919069925
02/01/2035 07:00,1909147.3571414542
02/01/2035 08:00,1299098.0738921443
02/01/2035 09:00,898074.5505052943
02/01/2035 10:00,712604.2370613149
02/01/2035 11:00,1100499.5919069925
02/01/2035 12:00,697792.2472309696
02/01/2035 13:00,720734.7587600619
02/01/2035 14:00,1299098.0738921443
02/01/2035 15:00,1299098.0738921443
02/01/2035 16:00,1871431.541293777
02/01/2035 17:00,1972994.5001208095
02/01/2035 18:00,1896096.4872242177
02/01/2035 19:00,1722957.9710159954
02/01/2035 20:00,1972994.5001208095
02/01/2035 21:00,1086071.416411667
02/01/2035 22:00,591821.3844504
02/01/2035 23:00,1086071.416411667
03/01/2035 00:00,1086071.416411667
03/01/2035 01:00,1086071.416411667
03/01/2035 02:00,236874.28708649456
03/01/2035 03:00,286475.91491149174
03/01/2035 04:00,511098.17848218157
03/01/2035 05:00,236874.28708649456
03/01/2035 06:00,2338722.061067187
03/01/2035 07:00,286475.91491149174
03/01/2035 08:00,1608281.6673943496
03/01/2035 09:00,511098.17848218157
03/01/2035 10:00,1722957.9710159954
03/01/2035 11:00,867145.1476038801
03/01/2035 12:00,898074.5505052943
03/01/2035 13:00,1299098.0738921443
03/01/2035 14:00,712604.2370613149
03/01/2035 15:00,1589879.4019846912
03/01/2035 16:00,1896096.4872242177
03/01/2035 17:00,511098.17848218157
03/01/2035 18:00,1608281.6673943496
03/01/2035 19:00,2133019.6496820063
03/01/2035 20:00,1839407.5563953018
03/01/2035 21:00,1295821.5160240976
03/01/2035 22:00,719479.8573170239
03/01/2035 23:00,387390.3977707683
04/01/2035 00:00,387390.3977707683
04/01/2035 01:00,369385.21879846125
04/01/2035 02:00,372783.3948434869
04/01/2035 03:00,438790.6155066978
04/01/2035 04:00,749828.7489243988
04/01/2035 05:00,372783.3948434869
04/01/2035 06:00,438790.6155066978
04/01/2035 07:00,369385.21879846125
04/01/2035 08:00,2445983.500121728
04/01/2035 09:00,1981848.7293502155
04/01/2035 10:00,1757069.8320843047
04/01/2035 11:00,1737594.9403130787
04/01/2035 12:00,1777746.6649262225
04/01/2035 13:00,1613443.2478402774
04/01/2035 14:00,2445983.500121728
04/01/2035 15:00,2620885.402749191
04/01/2035 16:00,1757069.8320843047
04/01/2035 17:00,3333351.9914808813
04/01/2035 18:00,3165868.0220133048
04/01/2035 19:00,2900430.0499475347
04/01/2035 20:00,2541202.627638526
04/01/2035 21:00,1877121.3206035579
04/01/2035 22:00,1144483.9794807672
04/01/2035 23:00,1877121.3206035579
05/01/2035 00:00,1877121.3206035579
05/01/2035 01:00,507716.1211967739
05/01/2035 02:00,2541202.627638526
05/01/2035 03:00,2541202.627638526
05/01/2035 04:00,2541202.627638526
05/01/2035 05:00,1826986.4606755478
05/01/2035 06:00,3059159.5345864324
05/01/2035 07:00,3306875.0530556226
05/01/2035 08:00,1826986.4606755478
05/01/2035 09:00,507716.1211967739
05/01/2035 10:00,2089694.7900963884
05/01/2035 11:00,1737594.9403130787
05/01/2035 12:00,1865671.098174372
05/01/2035 13:00,1918878.742075092
05/01/2035 14:00,2229693.2021185216
05/01/2035 15:00,2445983.500121728
05/01/2035 16:00,3902924.2452907334
05/01/2035 17:00,3964377.603531015
05/01/2035 18:00,507716.1211967739
05/01/2035 19:00,3059159.5345864324
05/01/2035 20:00,2856073.3989152526
05/01/2035 21:00,2232472.820611207
05/01/2035 22:00,1361142.377837485
05/01/2035 23:00,832254.5262014886
06/01/2035 00:00,784514.4550047312
06/01/2035 01:00,744629.1834488754
06/01/2035 02:00,744629.1834488754
06/01/2035 03:00,817217.6957210312
06/01/2035 04:00,744629.1834488754
06/01/2035 05:00,1613105.118512791
06/01/2035 06:00,2935673.3364718906
06/01/2035 07:00,3173389.5570150027
06/01/2035 08:00,3173389.5570150027
06/01/2035 09:00,2856073.3989152526
06/01/2035 10:00,2005342.0579386477
06/01/2035 11:00,1983115.3832615714
06/01/2035 12:00,1790361.3183995553
06/01/2035 13:00,2229693.2021185216
06/01/2035 14:00,2139689.286540226
06/01/2035 15:00,372783.3948434869
06/01/2035 16:00,3966861.8706174125
06/01/2035 17:00,1295821.5160240976
06/01/2035 18:00,1295821.5160240976
06/01/2035 19:00,3532015.933609042
06/01/2035 20:00,3040118.269287276
06/01/2035 21:00,2244734.5808033324
06/01/2035 22:00,1865671.098174372
06/01/2035 23:00,671071.2944598388
07/01/2035 00:00,1613443.2478402774
07/01/2035 01:00,449866.4084529931
07/01/2035 02:00,1981848.7293502155
07/01/2035 03:00,1737594.9403130787
07/01/2035 04:00,826891.5614075268
07/01/2035 05:00,826891.5614075268
07/01/2035 06:00,3078385.4021811937
07/01/2035 07:00,3902924.2452907334
07/01/2035 08:00,3902924.2452907334
07/01/2035 09:00,2088463.8023123415
07/01/2035 10:00,1851592.7518071628
07/01/2035 11:00,1918878.742075092
07/01/2035 12:00,2229693.2021185216
07/01/2035 13:00,2229693.2021185216
07/01/2035 14:00,1975639.5964436168
07/01/2035 15:00,1865671.098174372
07/01/2035 16:00,449866.4084529931
07/01/2035 17:00,3078385.4021811937
07/01/2035 18:00,3964377.603531015
07/01/2035 19:00,3165868.0220133048
07/01/2035 20:00,2677908.572721457
07/01/2035 21:00,2040929.6579248887
07/01/2035 22:00,3165868.0220133048
07/01/2035 23:00,3165868.0220133048
08/01/2035 00:00,2040929.6579248887
08/01/2035 01:00,3078385.4021811937
08/01/2035 02:00,371728.58519616205
08/01/2035 03:00,1981848.7293502155
08/01/2035 04:00,648729.4154473385
08/01/2035 05:00,1520728.1108406219
08/01/2035 06:00,749828.7489243988
08/01/2035 07:00,3966861.8706174125
08/01/2035 08:00,1295821.5160240976
08/01/2035 09:00,1839407.5563953018
08/01/2035 10:00,2338722.061067187
08/01/2035 11:00,591821.3844504
08/01/2035 12:00,1168451.9575463834
08/01/2035 13:00,898074.5505052943
08/01/2035 14:00,1972994.5001208095
08/01/2035 15:00,2087786.3607710341
08/01/2035 16:00,369385.21879846125
08/01/2035 17:00,3078106.219490119
08/01/2035 18:00,1790361.3183995553
08/01/2035 19:00,2620885.402749191
08/01/2035 20:00,1851592.7518071628
08/01/2035 21:00,1981848.7293502155
08/01/2035 22:00,1981848.7293502155
08/01/2035 23:00,550758.7776933741
09/01/2035 00:00,550758.7776933741
09/01/2035 01:00,1777746.6649262225
09/01/2035 02:00,1757069.8320843047
09/01/2035 03:00,1757069.8320843047
09/01/2035 04:00,3902924.2452907334
09/01/2035 05:00,1588130.8800815619
09/01/2035 06:00,1588130.8800815619
09/01/2035 07:00,2088463.8023123415
09/01/2035 08:00,2005342.0579386477
09/01/2035 09:00,371728.58519616205
09/01/2035 10:00,671071.2944598388
09/01/2035 11:00,1420367.0361772152
09/01/2035 12:00,3966861.8706174125
09/01/2035 13:00,1539281.7519379386
09/01/2035 14:00,1839407.5563953018
09/01/2035 15:00,2500417.0923102205
09/01/2035 16:00,3040118.269287276
09/01/2035 17:00,1975639.5964436168
09/01/2035 18:00,2620885.402749191
09/01/2035 19:00,1790361.3183995553
09/01/2035 20:00,2244734.5808033324
09/01/2035 21:00,2244734.5808033324
09/01/2035 22:00,2244734.5808033324
09/01/2035 23:00,3078106.219490119
10/01/2035 00:00,313180.2051799305
10/01/2035 01:00,3040118.269287276
10/01/2035 02:00,1420367.0361772152
10/01/2035 03:00,1520728.1108406219
10/01/2035 04:00,3078106.219490119
10/01/2035 05:00,1520728.1108406219
10/01/2035 06:00,1420367.0361772152
10/01/2035 07:00,313180.2051799305
10/01/2035 08:00,3040118.269287276
10/01/2035 09:00,372783.3948434869
10/01/2035 10:00,2500417.0923102205
10/01/2035 11:00,984554.9828457036
10/01/2035 12:00,1010269.3177527025
10/01/2035 13:00,236874.28708649456
10/01/2035 14:00,1896096.4872242177
10/01/2035 15:00,1168451.9575463834
10/01/2035 16:00,2630524.153054456
10/01/2035 17:00,1722957.9710159954
10/01/2035 18:00,1086071.416411667
10/01/2035 19:00,591821.3844504
10/01/2035 20:00,511098.17848218157
10/01/2035 21:00,511098.17848218157
10/01/2035 22:00,2338722.061067187
10/01/2035 23:00,1010269.3177527025
11/01/2035 00:00,984554.9828457036
11/01/2035 01:00,2087786.3607710341
11/01/2035 02:00,2133019.6496820063
11/01/2035 03:00,1896096.4872242177
11/01/2035 04:00,2630524.153054456
11/01/2035 05:00,2630524.153054456
11/01/2035 06:00,1168451.9575463834
11/01/2035 07:00,1972994.5001208095
11/01/2035 08:00,1674772.7627711683
11/01/2035 09:00,867145.1476038801
11/01/2035 10:00,1871431.541293777
11/01/2035 11:00,902995.4789754293
11/01/2035 12:00,902995.4789754293
11/01/2035 13:00,1871431.541293777
11/01/2035 14:00,867145.1476038801
11/01/2035 15:00,1674772.7627711683
11/01/2035 16:00,1722957.9710159954
11/01/2035 17:00,286475.91491149174
11/01/2035 18:00,2087786.3607710341
11/01/2035 19:00,387390.3977707683
11/01/2035 20:00,2139689.286540226
11/01/2035 21:00,1790361.3183995553
11/01/2035 22:00,671071.2944598388
11/01/2035 23:00,826891.5614075268
12/01/2035 00:00,2005342.0579386477
12/01/2035 01:00,2089694.7900963884
12/01/2035 02:00,2040929.6579248887
12/01/2035 03:00,2089694.7900963884
12/01/2035 04:00,507716.1211967739
12/01/2035 05:00,507716.1211967739
