Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,103924.14283880868
01/01/2035 01:00,90319.15196375952
01/01/2035 02:00,90557.96019102183
01/01/2035 03:00,90319.15196375952
01/01/2035 04:00,193264.49305807875
01/01/2035 05:00,483910.0339667534
01/01/2035 06:00,885245.3105739837
01/01/2035 07:00,839487.41938283
01/01/2035 08:00,839487.41938283
01/01/2035 09:00,839487.41938283
01/01/2035 10:00,317047.38008202397
01/01/2035 11:00,309121.99040472554
01/01/2035 12:00,337702.1057068475
01/01/2035 13:00,337702.1057068475
01/01/2035 14:00,327864.42497971025
01/01/2035 15:00,500023.36017305206
01/01/2035 16:00,90557.96019102183
01/01/2035 17:00,193264.49305807875
01/01/2035 18:00,193264.49305807875
01/01/2035 19:00,90557.96019102183
01/01/2035 20:00,641273.449658654
01/01/2035 21:00,90557.96019102183
01/01/2035 22:00,90557.96019102183
01/01/2035 23:00,193264.49305807875
02/01/2035 00:00,153015.43380937324
02/01/2035 01:00,483910.0339667534
02/01/2035 02:00,153015.43380937324
02/01/2035 03:00,153015.43380937324
02/01/2035 04:00,153015.43380937324
02/01/2035 05:00,712497.613639015
02/01/2035 06:00,1303414.1203867374
02/01/2035 07:00,1195029.8462636517
02/01/2035 08:00,841076.4386811514
02/01/2035 09:00,581441.3551904631
02/01/2035 10:00,466813.01453332504
02/01/2035 11:00,455143.8594510347
02/01/2035 12:00,455143.8594510347
02/01/2035 13:00,437141.7027252741
02/01/2035 14:00,482739.77392091206
02/01/2035 15:00,1303414.1203867374
02/01/2035 16:00,1211622.9002411934
02/01/2035 17:00,841076.4386811514
02/01/2035 18:00,841076.4386811514
02/01/2035 19:00,1115496.499750602
02/01/2035 20:00,961947.3927864006
02/01/2035 21:00,703156.3647324429
02/01/2035 22:00,383163.5442869707
02/01/2035 23:00,200213.08700813452
03/01/2035 00:00,177002.86953062163
03/01/2035 01:00,177002.86953062163
03/01/2035 02:00,961947.3927864006
03/01/2035 03:00,188727.04688362917
03/01/2035 04:00,336705.61772128515
03/01/2035 05:00,703156.3647324429
03/01/2035 06:00,188727.04688362917
03/01/2035 07:00,1505398.315233757
03/01/2035 08:00,961947.3927864006
03/01/2035 09:00,703156.3647324429
03/01/2035 10:00,188727.04688362917
