Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,79616.78315747413
01/01/2035 01:00,69193.93454145739
01/01/2035 02:00,69193.93454145739
01/01/2035 03:00,69193.93454145739
01/01/2035 04:00,148060.85299842546
01/01/2035 05:00,148060.85299842546
01/01/2035 06:00,678190.6687694135
01/01/2035 07:00,643135.3293536244
01/01/2035 08:00,678190.6687694135
01/01/2035 09:00,307621.79663076997
01/01/2035 10:00,242891.51511009134
01/01/2035 11:00,236819.8361513853
01/01/2035 12:00,258715.19925439396
01/01/2035 13:00,234739.73942229728
01/01/2035 14:00,243679.0531198133
01/01/2035 15:00,368422.0788560797
01/01/2035 16:00,234739.73942229728
01/01/2035 17:00,657247.9103291953
01/01/2035 18:00,635059.5425353256
01/01/2035 19:00,568167.2325612867
01/01/2035 20:00,491282.6585955966
01/01/2035 21:00,643135.3293536244
01/01/2035 22:00,79616.78315747413
01/01/2035 23:00,115518.94279507027
02/01/2035 00:00,117864.30284415504
02/01/2035 01:00,94557.09893311211
02/01/2035 02:00,95419.76215896665
02/01/2035 03:00,115400.72162896
02/01/2035 04:00,205885.01702948837
02/01/2035 05:00,515901.7704912569
02/01/2035 06:00,942104.3776755406
02/01/2035 07:00,920504.2668002747
02/01/2035 08:00,647862.0202933153
02/01/2035 09:00,647862.0202933153
02/01/2035 10:00,920504.2668002747
02/01/2035 11:00,205885.01702948837
02/01/2035 12:00,347989.9663630794
02/01/2035 13:00,115518.94279507027
02/01/2035 14:00,371843.45063659805
02/01/2035 15:00,567095.4134690289
02/01/2035 16:00,117864.30284415504
02/01/2035 17:00,983935.1074135998
02/01/2035 18:00,942104.3776755406
02/01/2035 19:00,115400.72162896
02/01/2035 20:00,115400.72162896
02/01/2035 21:00,541625.3292649424
02/01/2035 22:00,295142.1493791359
02/01/2035 23:00,295142.1493791359
03/01/2035 00:00,295142.1493791359
03/01/2035 01:00,920504.2668002747
03/01/2035 02:00,295142.1493791359
03/01/2035 03:00,647862.0202933153
03/01/2035 04:00,251290.31635891303
03/01/2035 05:00,629677.2877761334
03/01/2035 06:00,1149873.4124751564
03/01/2035 07:00,629677.2877761334
03/01/2035 08:00,629677.2877761334
03/01/2035 09:00,1149873.4124751564
03/01/2035 10:00,433750.5044155002
03/01/2035 11:00,295142.1493791359
03/01/2035 12:00,541625.3292649424
03/01/2035 13:00,115400.72162896
03/01/2035 14:00,515901.7704912569
03/01/2035 15:00,295142.1493791359
03/01/2035 16:00,1139109.6667664193
03/01/2035 17:00,1200929.3730353923
03/01/2035 18:00,1154122.8145731578
03/01/2035 19:00,1002476.6454847855
03/01/2035 20:00,862863.4812974952
03/01/2035 21:00,637113.205281623
03/01/2035 22:00,353744.7961485226
03/01/2035 23:00,190467.23253703665
04/01/2035 00:00,239447.729402112
04/01/2035 01:00,244158.2147187853
04/01/2035 02:00,245735.9410983552
04/01/2035 03:00,281482.9124048763
04/01/2035 04:00,281482.9124048763
04/01/2035 05:00,952063.878743523
04/01/2035 06:00,1670747.2927298301
04/01/2035 07:00,1590260.1385769816
04/01/2035 08:00,1430521.6191083072
04/01/2035 09:00,1430521.6191083072
04/01/2035 10:00,1004924.0667292859
04/01/2035 11:00,993785.7573232007
04/01/2035 12:00,1016749.8044246017
04/01/2035 13:00,245735.9410983552
04/01/2035 14:00,245735.9410983552
04/01/2035 15:00,1016749.8044246017
04/01/2035 16:00,1876897.297778582
04/01/2035 17:00,1906449.9190368026
04/01/2035 18:00,1810660.5152032247
04/01/2035 19:00,1537701.220804677
