Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,4104.778802531219
01/01/2035 01:00,4104.778802531219
01/01/2035 02:00,4104.778802531219
01/01/2035 03:00,4104.778802531219
01/01/2035 04:00,4104.778802531219
01/01/2035 05:00,19113.399403638152
01/01/2035 06:00,19113.399403638152
01/01/2035 07:00,19113.399403638152
01/01/2035 08:00,19113.399403638152
01/01/2035 09:00,19113.399403638152
01/01/2035 10:00,19113.399403638152
01/01/2035 11:00,13770.705448950719
01/01/2035 12:00,13338.502557828893
01/01/2035 13:00,13770.705448950719
01/01/2035 14:00,13770.705448950719
01/01/2035 15:00,13770.705448950719
01/01/2035 16:00,13770.705448950719
01/01/2035 17:00,19113.399403638152
01/01/2035 18:00,4104.778802531219
01/01/2035 19:00,4104.778802531219
01/01/2035 20:00,4104.778802531219
01/01/2035 21:00,4104.778802531219
01/01/2035 22:00,4104.778802531219
01/01/2035 23:00,4104.778802531219
02/01/2035 00:00,7072.309922025333
02/01/2035 01:00,7072.309922025333
02/01/2035 02:00,7072.309922025333
02/01/2035 03:00,7072.309922025333
02/01/2035 04:00,7072.309922025333
02/01/2035 05:00,7072.309922025333
02/01/2035 06:00,7072.309922025333
02/01/2035 07:00,55233.784125174396
02/01/2035 08:00,55233.784125174396
02/01/2035 09:00,26873.978415224887
02/01/2035 10:00,55233.784125174396
02/01/2035 11:00,55233.784125174396
02/01/2035 12:00,7072.309922025333
02/01/2035 13:00,4104.778802531219
02/01/2035 14:00,7072.309922025333
02/01/2035 15:00,7072.309922025333
02/01/2035 16:00,55233.784125174396
02/01/2035 17:00,55233.784125174396
02/01/2035 18:00,26873.978415224887
02/01/2035 19:00,51557.78581786074
02/01/2035 20:00,51557.78581786074
02/01/2035 21:00,26873.978415224887
02/01/2035 22:00,26873.978415224887
02/01/2035 23:00,51557.78581786074
03/01/2035 00:00,51557.78581786074
03/01/2035 01:00,26873.978415224887
03/01/2035 02:00,26873.978415224887
03/01/2035 03:00,26873.978415224887
03/01/2035 04:00,51557.78581786074
03/01/2035 05:00,51557.78581786074
03/01/2035 06:00,51557.78581786074
03/01/2035 07:00,51557.78581786074
03/01/2035 08:00,51557.78581786074
03/01/2035 09:00,51557.78581786074
03/01/2035 10:00,51557.78581786074
03/01/2035 11:00,26873.978415224887
03/01/2035 12:00,55233.784125174396
03/01/2035 13:00,7072.309922025333
03/01/2035 14:00,7072.309922025333
03/01/2035 15:00,55233.784125174396
03/01/2035 16:00,26873.978415224887
03/01/2035 17:00,26873.978415224887
03/01/2035 18:00,51557.78581786074
03/01/2035 19:00,62885.29745615413
03/01/2035 20:00,62885.29745615413
03/01/2035 21:00,62885.29745615413
03/01/2035 22:00,62885.29745615413
03/01/2035 23:00,11947.997619385747
04/01/2035 00:00,11947.997619385747
04/01/2035 01:00,12414.176236320116
04/01/2035 02:00,14439.855567309163
04/01/2035 03:00,16540.407486282667
04/01/2035 04:00,16540.407486282667
04/01/2035 05:00,16540.407486282667
04/01/2035 06:00,16540.407486282667
04/01/2035 07:00,16540.407486282667
04/01/2035 08:00,82433.48185782816
04/01/2035 09:00,74936.12330688772
04/01/2035 10:00,74936.12330688772
04/01/2035 11:00,16540.407486282667
04/01/2035 12:00,16540.407486282667
04/01/2035 13:00,14439.855567309163
04/01/2035 14:00,14439.855567309163
04/01/2035 15:00,14439.855567309163
