Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,22257.30808513808
01/01/2035 01:00,22257.30808513808
01/01/2035 02:00,19394.68889976315
01/01/2035 03:00,23178.893386200558
01/01/2035 04:00,41391.22292866629
01/01/2035 05:00,103638.427195818
01/01/2035 06:00,103638.427195818
01/01/2035 07:00,179792.00613453294
01/01/2035 08:00,124201.85732034565
01/01/2035 09:00,85997.35922226825
01/01/2035 10:00,67901.65425772754
01/01/2035 11:00,74668.78203960291
01/01/2035 12:00,72325.25188468838
01/01/2035 13:00,72325.25188468838
01/01/2035 14:00,68121.81482458276
01/01/2035 15:00,102994.41134475186
01/01/2035 16:00,170158.32054517325
01/01/2035 17:00,22257.30808513808
01/01/2035 18:00,19394.68889976315
01/01/2035 19:00,23178.893386200558
01/01/2035 20:00,85997.35922226825
01/01/2035 21:00,19394.68889976315
01/01/2035 22:00,19394.68889976315
01/01/2035 23:00,23178.893386200558
02/01/2035 00:00,28566.14926306292
02/01/2035 01:00,19394.68889976315
02/01/2035 02:00,23178.893386200558
02/01/2035 03:00,19394.68889976315
02/01/2035 04:00,23178.893386200558
02/01/2035 05:00,133014.77291594268
02/01/2035 06:00,85997.35922226825
02/01/2035 07:00,85997.35922226825
02/01/2035 08:00,85997.35922226825
02/01/2035 09:00,85997.35922226825
02/01/2035 10:00,85997.35922226825
02/01/2035 11:00,85997.35922226825
02/01/2035 12:00,85997.35922226825
02/01/2035 13:00,85997.35922226825
02/01/2035 14:00,85997.35922226825
02/01/2035 15:00,137443.92353446153
02/01/2035 16:00,137443.92353446153
02/01/2035 17:00,137443.92353446153
02/01/2035 18:00,137443.92353446153
02/01/2035 19:00,137443.92353446153
02/01/2035 20:00,137443.92353446153
02/01/2035 21:00,131270.87359856404
02/01/2035 22:00,131270.87359856404
02/01/2035 23:00,37377.38596368066
03/01/2035 00:00,37377.38596368066
03/01/2035 01:00,37377.38596368066
03/01/2035 02:00,37377.38596368066
03/01/2035 03:00,37377.38596368066
03/01/2035 04:00,74351.69765029981
03/01/2035 05:00,37377.38596368066
03/01/2035 06:00,74351.69765029981
03/01/2035 07:00,37377.38596368066
03/01/2035 08:00,37377.38596368066
03/01/2035 09:00,37377.38596368066
03/01/2035 10:00,131270.87359856404
03/01/2035 11:00,131270.87359856404
03/01/2035 12:00,131270.87359856404
03/01/2035 13:00,131270.87359856404
03/01/2035 14:00,131270.87359856404
03/01/2035 15:00,131270.87359856404
03/01/2035 16:00,131270.87359856404
03/01/2035 17:00,355330.59505468106
03/01/2035 18:00,341481.4856530099
03/01/2035 19:00,37377.38596368066
03/01/2035 20:00,37377.38596368066
03/01/2035 21:00,74351.69765029981
03/01/2035 22:00,74351.69765029981
03/01/2035 23:00,74351.69765029981
04/01/2035 00:00,74351.69765029981
04/01/2035 01:00,74351.69765029981
04/01/2035 02:00,55233.683040059645
04/01/2035 03:00,55233.683040059645
04/01/2035 04:00,55233.683040059645
04/01/2035 05:00,55233.683040059645
04/01/2035 06:00,55233.683040059645
04/01/2035 07:00,55233.683040059645
04/01/2035 08:00,74351.69765029981
04/01/2035 09:00,74351.69765029981
04/01/2035 10:00,74351.69765029981
04/01/2035 11:00,220588.87309249587
04/01/2035 12:00,263400.93784832826
04/01/2035 13:00,263400.93784832826
04/01/2035 14:00,304210.52731447486
04/01/2035 15:00,263400.93784832826
04/01/2035 16:00,486232.21399058803
04/01/2035 17:00,486232.21399058803
04/01/2035 18:00,304210.52731447486
04/01/2035 19:00,304210.52731447486
04/01/2035 20:00,304210.52731447486
04/01/2035 21:00,304210.52731447486
04/01/2035 22:00,304210.52731447486
04/01/2035 23:00,304210.52731447486
05/01/2035 00:00,304210.52731447486
05/01/2035 01:00,304210.52731447486
05/01/2035 02:00,304210.52731447486
05/01/2035 03:00,304210.52731447486
05/01/2035 04:00,304210.52731447486
05/01/2035 05:00,266935.9026425895
05/01/2035 06:00,266935.9026425895
05/01/2035 07:00,304210.52731447486
05/01/2035 08:00,304210.52731447486
05/01/2035 09:00,304210.52731447486
05/01/2035 10:00,486232.21399058803
05/01/2035 11:00,263400.93784832826
05/01/2035 12:00,272588.00727030076
05/01/2035 13:00,272588.00727030076
05/01/2035 14:00,220588.87309249587
05/01/2035 15:00,272588.00727030076
05/01/2035 16:00,272588.00727030076
05/01/2035 17:00,263400.93784832826
05/01/2035 18:00,263400.93784832826
05/01/2035 19:00,263400.93784832826
05/01/2035 20:00,486232.21399058803
05/01/2035 21:00,486232.21399058803
05/01/2035 22:00,304210.52731447486
05/01/2035 23:00,266935.9026425895
06/01/2035 00:00,102952.08977701809
06/01/2035 01:00,102952.08977701809
06/01/2035 02:00,102952.08977701809
06/01/2035 03:00,102952.08977701809
06/01/2035 04:00,102952.08977701809
06/01/2035 05:00,271851.79791145213
