Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,48049.339220887094
01/01/2035 01:00,48049.339220887094
01/01/2035 02:00,48049.339220887094
01/01/2035 03:00,48049.339220887094
01/01/2035 04:00,48049.339220887094
01/01/2035 05:00,48049.339220887094
01/01/2035 06:00,48049.339220887094
01/01/2035 07:00,48049.339220887094
01/01/2035 08:00,268128.4345537909
01/01/2035 09:00,48049.339220887094
01/01/2035 10:00,48049.339220887094
01/01/2035 11:00,48049.339220887094
01/01/2035 12:00,48049.339220887094
01/01/2035 13:00,141667.23297292332
01/01/2035 14:00,141667.23297292332
01/01/2035 15:00,141667.23297292332
01/01/2035 16:00,48049.339220887094
01/01/2035 17:00,268128.4345537909
01/01/2035 18:00,268128.4345537909
01/01/2035 19:00,268128.4345537909
01/01/2035 20:00,268128.4345537909
01/01/2035 21:00,224144.98675292276
01/01/2035 22:00,268128.4345537909
01/01/2035 23:00,224144.98675292276
02/01/2035 00:00,224144.98675292276
02/01/2035 01:00,224144.98675292276
02/01/2035 02:00,224144.98675292276
02/01/2035 03:00,224144.98675292276
02/01/2035 04:00,158094.16755588845
02/01/2035 05:00,158094.16755588845
02/01/2035 06:00,723419.3604192211
02/01/2035 07:00,723419.3604192211
02/01/2035 08:00,497477.7099718625
02/01/2035 09:00,497477.7099718625
02/01/2035 10:00,723419.3604192211
02/01/2035 11:00,158094.16755588845
02/01/2035 12:00,158094.16755588845
02/01/2035 13:00,158094.16755588845
02/01/2035 14:00,723419.3604192211
02/01/2035 15:00,723419.3604192211
02/01/2035 16:00,723419.3604192211
02/01/2035 17:00,497477.7099718625
02/01/2035 18:00,497477.7099718625
02/01/2035 19:00,497477.7099718625
02/01/2035 20:00,497477.7099718625
02/01/2035 21:00,723419.3604192211
02/01/2035 22:00,723419.3604192211
02/01/2035 23:00,723419.3604192211
03/01/2035 00:00,723419.3604192211
03/01/2035 01:00,723419.3604192211
03/01/2035 02:00,497477.7099718625
03/01/2035 03:00,497477.7099718625
03/01/2035 04:00,176413.50724753886
03/01/2035 05:00,497477.7099718625
03/01/2035 06:00,176413.50724753886
03/01/2035 07:00,497477.7099718625
03/01/2035 08:00,497477.7099718625
03/01/2035 09:00,176413.50724753886
03/01/2035 10:00,176413.50724753886
03/01/2035 11:00,723419.3604192211
03/01/2035 12:00,723419.3604192211
03/01/2035 13:00,158094.16755588845
03/01/2035 14:00,158094.16755588845
03/01/2035 15:00,158094.16755588845
03/01/2035 16:00,723419.3604192211
03/01/2035 17:00,723419.3604192211
03/01/2035 18:00,497477.7099718625
03/01/2035 19:00,176413.50724753886
03/01/2035 20:00,497477.7099718625
03/01/2035 21:00,176413.50724753886
03/01/2035 22:00,176413.50724753886
03/01/2035 23:00,176413.50724753886
04/01/2035 00:00,176413.50724753886
04/01/2035 01:00,176413.50724753886
04/01/2035 02:00,139423.7582976887
04/01/2035 03:00,184072.1297650503
04/01/2035 04:00,293475.82788089116
04/01/2035 05:00,293475.82788089116
04/01/2035 06:00,293475.82788089116
04/01/2035 07:00,293475.82788089116
04/01/2035 08:00,935471.2115720335
04/01/2035 09:00,935471.2115720335
04/01/2035 10:00,935471.2115720335
04/01/2035 11:00,293475.82788089116
04/01/2035 12:00,184072.1297650503
04/01/2035 13:00,184072.1297650503
04/01/2035 14:00,184072.1297650503
04/01/2035 15:00,184072.1297650503
04/01/2035 16:00,184072.1297650503
04/01/2035 17:00,1246698.4012967485
04/01/2035 18:00,1246698.4012967485
04/01/2035 19:00,1246698.4012967485
04/01/2035 20:00,1246698.4012967485
04/01/2035 21:00,1246698.4012967485
04/01/2035 22:00,293475.82788089116
04/01/2035 23:00,1246698.4012967485
05/01/2035 00:00,1246698.4012967485
05/01/2035 01:00,1246698.4012967485
05/01/2035 02:00,1246698.4012967485
05/01/2035 03:00,184072.1297650503
05/01/2035 04:00,184072.1297650503
05/01/2035 05:00,184072.1297650503
05/01/2035 06:00,1246698.4012967485
05/01/2035 07:00,1246698.4012967485
05/01/2035 08:00,1246698.4012967485
05/01/2035 09:00,1246698.4012967485
05/01/2035 10:00,184072.1297650503
05/01/2035 11:00,184072.1297650503
05/01/2035 12:00,603167.091037171
05/01/2035 13:00,603167.091037171
05/01/2035 14:00,603167.091037171
05/01/2035 15:00,603167.091037171
05/01/2035 16:00,184072.1297650503
05/01/2035 17:00,1246698.4012967485
05/01/2035 18:00,1246698.4012967485
05/01/2035 19:00,1246698.4012967485
05/01/2035 20:00,923361.8323712437
05/01/2035 21:00,745883.0757126578
05/01/2035 22:00,923361.8323712437
05/01/2035 23:00,745883.0757126578
06/01/2035 00:00,745883.0757126578
06/01/2035 01:00,745883.0757126578
06/01/2035 02:00,745883.0757126578
06/01/2035 03:00,923361.8323712437
06/01/2035 04:00,935471.2115720335
06/01/2035 05:00,293475.82788089116
06/01/2035 06:00,293475.82788089116
06/01/2035 07:00,293475.82788089116
