Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,41420.56680728341
01/01/2035 01:00,39201.893273962254
01/01/2035 02:00,39305.54498497298
01/01/2035 03:00,46974.66617803417
01/01/2035 04:00,83884.02532332478
01/01/2035 05:00,197436.92048113848
01/01/2035 06:00,360545.742890042
01/01/2035 07:00,39305.54498497298
01/01/2035 08:00,251709.20324386633
01/01/2035 09:00,174283.43857276434
01/01/2035 10:00,137610.43241141058
01/01/2035 11:00,134170.51658482398
01/01/2035 12:00,133176.64572392806
01/01/2035 13:00,128863.71387315054
01/01/2035 14:00,142305.4348599378
01/01/2035 15:00,217028.857931009
01/01/2035 16:00,344845.20774331345
01/01/2035 17:00,39305.54498497298
01/01/2035 18:00,39305.54498497298
01/01/2035 19:00,39201.893273962254
01/01/2035 20:00,278336.68481554405
01/01/2035 21:00,207281.39188749917
01/01/2035 22:00,112951.65167220202
01/01/2035 23:00,59020.22570033961
02/01/2035 00:00,62145.679455397214
02/01/2035 01:00,54293.81922713984
02/01/2035 02:00,56808.43845761956
02/01/2035 03:00,66867.27472734898
02/01/2035 04:00,114266.35661953173
02/01/2035 05:00,267859.07421021996
02/01/2035 06:00,56808.43845761956
02/01/2035 07:00,114266.35661953173
02/01/2035 08:00,371996.4319000197
02/01/2035 09:00,66867.27472734898
02/01/2035 10:00,204054.05786603707
02/01/2035 11:00,200571.14831799184
02/01/2035 12:00,205809.61013108745
02/01/2035 13:00,200571.14831799184
02/01/2035 14:00,243753.49096985374
02/01/2035 15:00,54293.81922713984
02/01/2035 16:00,204054.05786603707
02/01/2035 17:00,204054.05786603707
02/01/2035 18:00,542946.7889767113
02/01/2035 19:00,542946.7889767113
02/01/2035 20:00,425455.97681131074
02/01/2035 21:00,310996.297980258
02/01/2035 22:00,310996.297980258
02/01/2035 23:00,425455.97681131074
03/01/2035 00:00,542946.7889767113
03/01/2035 01:00,425455.97681131074
03/01/2035 02:00,75226.46199601301
03/01/2035 03:00,90978.93144473385
03/01/2035 04:00,204054.05786603707
03/01/2035 05:00,310996.297980258
03/01/2035 06:00,371996.4319000197
03/01/2035 07:00,114266.35661953173
03/01/2035 08:00,56808.43845761956
03/01/2035 09:00,75226.46199601301
03/01/2035 10:00,371996.4319000197
03/01/2035 11:00,114266.35661953173
03/01/2035 12:00,328226.46276044316
03/01/2035 13:00,381103.2603548163
03/01/2035 14:00,429594.92376802996
03/01/2035 15:00,552369.5815753422
03/01/2035 16:00,686639.2584991521
03/01/2035 17:00,697450.7131117554
03/01/2035 18:00,662407.3650829582
03/01/2035 19:00,697450.7131117554
03/01/2035 20:00,531706.0992471314
03/01/2035 21:00,392757.6826564314
03/01/2035 22:00,239465.00989810601
03/01/2035 23:00,146418.0688218776
04/01/2035 00:00,163510.21063797898
04/01/2035 01:00,150725.35885510064
04/01/2035 02:00,151056.30768461167
04/01/2035 03:00,150725.35885510064
04/01/2035 04:00,234205.61428845645
04/01/2035 05:00,431759.5187731439
04/01/2035 06:00,722950.7590411617
04/01/2035 07:00,151056.30768461167
04/01/2035 08:00,431759.5187731439
04/01/2035 09:00,626690.7117758371
04/01/2035 10:00,581289.0085753858
04/01/2035 11:00,567862.0018638602
04/01/2035 12:00,499655.0744233901
04/01/2035 13:00,511930.19669311144
04/01/2035 14:00,577068.3085161133
04/01/2035 15:00,697450.7131117554
04/01/2035 16:00,839546.1372292588
04/01/2035 17:00,936874.9047558222
04/01/2035 18:00,531706.0992471314
04/01/2035 19:00,567862.0018638602
04/01/2035 20:00,567862.0018638602
04/01/2035 21:00,567862.0018638602
04/01/2035 22:00,936874.9047558222
04/01/2035 23:00,178920.60339681103
05/01/2035 00:00,577068.3085161133
05/01/2035 01:00,499655.0744233901
05/01/2035 02:00,178920.60339681103
05/01/2035 03:00,686639.2584991521
05/01/2035 04:00,511930.19669311144
05/01/2035 05:00,577068.3085161133
05/01/2035 06:00,577068.3085161133
05/01/2035 07:00,577068.3085161133
05/01/2035 08:00,577068.3085161133
05/01/2035 09:00,686639.2584991521
05/01/2035 10:00,465665.8237677856
05/01/2035 11:00,460504.50840408227
05/01/2035 12:00,471145.68246345216
05/01/2035 13:00,482720.4090200959
05/01/2035 14:00,544141.8609780193
05/01/2035 15:00,699653.0811624653
05/01/2035 16:00,577068.3085161133
05/01/2035 17:00,431759.5187731439
05/01/2035 18:00,763969.87027149
05/01/2035 19:00,712546.2802630201
05/01/2035 20:00,636444.9862966756
05/01/2035 21:00,497482.359613462
05/01/2035 22:00,303315.81896306435
05/01/2035 23:00,233937.68217323665
06/01/2035 00:00,198838.82952412427
06/01/2035 01:00,188729.72234219173
06/01/2035 02:00,191094.0028675527
06/01/2035 03:00,207127.6176582263
06/01/2035 04:00,260583.95350673384
06/01/2035 05:00,408848.97864950466
06/01/2035 06:00,651402.4482664639
06/01/2035 07:00,408848.97864950466
06/01/2035 08:00,723518.9137779076
06/01/2035 09:00,234205.61428845645
06/01/2035 10:00,763969.87027149
06/01/2035 11:00,584442.8734605558
06/01/2035 12:00,839546.1372292588
06/01/2035 13:00,526877.9284131053
06/01/2035 14:00,499655.0744233901
06/01/2035 15:00,465665.8237677856
06/01/2035 16:00,511930.19669311144
06/01/2035 17:00,511930.19669311144
06/01/2035 18:00,915782.8247272351
06/01/2035 19:00,511930.19669311144
06/01/2035 20:00,465665.8237677856
06/01/2035 21:00,429594.92376802996
06/01/2035 22:00,322012.3394302026
06/01/2035 23:00,499655.0744233901
07/01/2035 00:00,499655.0744233901
07/01/2035 01:00,697450.7131117554
07/01/2035 02:00,936874.9047558222
07/01/2035 03:00,936874.9047558222
07/01/2035 04:00,221842.3556101018
07/01/2035 05:00,531706.0992471314
07/01/2035 06:00,584442.8734605558
07/01/2035 07:00,786097.3027588407
07/01/2035 08:00,786097.3027588407
07/01/2035 09:00,712546.2802630201
07/01/2035 10:00,567862.0018638602
07/01/2035 11:00,221842.3556101018
07/01/2035 12:00,531706.0992471314
07/01/2035 13:00,511930.19669311144
07/01/2035 14:00,511930.19669311144
07/01/2035 15:00,662407.3650829582
07/01/2035 16:00,581289.0085753858
07/01/2035 17:00,150725.35885510064
07/01/2035 18:00,392757.6826564314
07/01/2035 19:00,760116.3814652317
07/01/2035 20:00,678934.5104811223
07/01/2035 21:00,636444.9862966756
07/01/2035 22:00,636444.9862966756
07/01/2035 23:00,197840.2654346743
08/01/2035 00:00,722950.7590411617
08/01/2035 01:00,626690.7117758371
08/01/2035 02:00,138350.3746518808
08/01/2035 03:00,392757.6826564314
08/01/2035 04:00,626690.7117758371
08/01/2035 05:00,395442.5478643247
08/01/2035 06:00,839546.1372292588
08/01/2035 07:00,577068.3085161133
08/01/2035 08:00,322012.3394302026
08/01/2035 09:00,511930.19669311144
08/01/2035 10:00,686639.2584991521
08/01/2035 11:00,447291.2966212431
08/01/2035 12:00,471145.68246345216
08/01/2035 13:00,415332.1960187313
08/01/2035 14:00,482606.51065552456
08/01/2035 15:00,674667.7277272403
08/01/2035 16:00,447291.2966212431
08/01/2035 17:00,460504.50840408227
08/01/2035 18:00,322012.3394302026
08/01/2035 19:00,697450.7131117554
08/01/2035 20:00,662407.3650829582
08/01/2035 21:00,915782.8247272351
08/01/2035 22:00,763969.87027149
08/01/2035 23:00,577068.3085161133
09/01/2035 00:00,581289.0085753858
09/01/2035 01:00,499655.0744233901
09/01/2035 02:00,915782.8247272351
09/01/2035 03:00,531706.0992471314
09/01/2035 04:00,662407.3650829582
09/01/2035 05:00,581289.0085753858
09/01/2035 06:00,626690.7117758371
09/01/2035 07:00,138350.3746518808
09/01/2035 08:00,763969.87027149
09/01/2035 09:00,151056.30768461167
09/01/2035 10:00,221842.3556101018
09/01/2035 11:00,577068.3085161133
09/01/2035 12:00,429594.92376802996
09/01/2035 13:00,460504.50840408227
09/01/2035 14:00,471145.68246345216
09/01/2035 15:00,460504.50840408227
09/01/2035 16:00,465665.8237677856
09/01/2035 17:00,869866.2473460044
09/01/2035 18:00,465665.8237677856
09/01/2035 19:00,526877.9284131053
09/01/2035 20:00,499655.0744233901
09/01/2035 21:00,465665.8237677856
09/01/2035 22:00,290498.65731873084
09/01/2035 23:00,552369.5815753422
10/01/2035 00:00,429594.92376802996
10/01/2035 01:00,322012.3394302026
10/01/2035 02:00,322012.3394302026
10/01/2035 03:00,290498.65731873084
10/01/2035 04:00,290498.65731873084
10/01/2035 05:00,552369.5815753422
10/01/2035 06:00,429594.92376802996
10/01/2035 07:00,699653.0811624653
10/01/2035 08:00,495484.31745645776
10/01/2035 09:00,686639.2584991521
10/01/2035 10:00,460504.50840408227
10/01/2035 11:00,300746.66518582567
10/01/2035 12:00,316888.084068593
10/01/2035 13:00,325925.51212866325
10/01/2035 14:00,323116.55838921043
10/01/2035 15:00,323116.55838921043
10/01/2035 16:00,56808.43845761956
10/01/2035 17:00,323116.55838921043
10/01/2035 18:00,207281.39188749917
10/01/2035 19:00,425455.97681131074
10/01/2035 20:00,425455.97681131074
10/01/2035 21:00,90978.93144473385
10/01/2035 22:00,224644.53565868433
10/01/2035 23:00,66867.27472734898
11/01/2035 00:00,267859.07421021996
11/01/2035 01:00,82989.2358680022
11/01/2035 02:00,471145.68246345216
11/01/2035 03:00,495484.31745645776
11/01/2035 04:00,176292.7137095958
11/01/2035 05:00,482720.4090200959
11/01/2035 06:00,495484.31745645776
11/01/2035 07:00,429594.92376802996
11/01/2035 08:00,499655.0744233901
11/01/2035 09:00,499655.0744233901
11/01/2035 10:00,839546.1372292588
11/01/2035 11:00,290498.65731873084
11/01/2035 12:00,352438.6255919983
11/01/2035 13:00,362489.93040435674
11/01/2035 14:00,421205.00682860817
11/01/2035 15:00,82989.2358680022
11/01/2035 16:00,780890.0534354013
11/01/2035 17:00,748899.307752252
11/01/2035 18:00,711270.9297368404
11/01/2035 19:00,544141.8609780193
11/01/2035 20:00,699653.0811624653
11/01/2035 21:00,447291.2966212431
11/01/2035 22:00,780890.0534354013
11/01/2035 23:00,143021.7794780294
12/01/2035 00:00,352438.6255919983
12/01/2035 01:00,65051.083592357914
12/01/2035 02:00,82989.2358680022
12/01/2035 03:00,77273.81485841764
12/01/2035 04:00,132049.60605867486
12/01/2035 05:00,132049.60605867486
12/01/2035 06:00,82989.2358680022
12/01/2035 07:00,362489.93040435674
12/01/2035 08:00,323116.55838921043
12/01/2035 09:00,316373.1110525432
12/01/2035 10:00,204054.05786603707
12/01/2035 11:00,231785.99463282168
12/01/2035 12:00,112951.65167220202
12/01/2035 13:00,425455.97681131074
12/01/2035 14:00,90978.93144473385
12/01/2035 15:00,90978.93144473385
12/01/2035 16:00,56808.43845761956
12/01/2035 17:00,328226.46276044316
12/01/2035 18:00,267859.07421021996
12/01/2035 19:00,267859.07421021996
12/01/2035 20:00,469100.6789131662
12/01/2035 21:00,346370.24699751934
12/01/2035 22:00,328226.46276044316
12/01/2035 23:00,328226.46276044316
13/01/2035 00:00,346370.24699751934
13/01/2035 01:00,70112.70175385756
13/01/2035 02:00,77273.81485841764
13/01/2035 03:00,56808.43845761956
13/01/2035 04:00,328226.46276044316
13/01/2035 05:00,316373.1110525432
13/01/2035 06:00,469100.6789131662
13/01/2035 07:00,421205.00682860817
13/01/2035 08:00,316373.1110525432
13/01/2035 09:00,340990.07046783296
13/01/2035 10:00,469100.6789131662
13/01/2035 11:00,469100.6789131662
13/01/2035 12:00,114266.35661953173
13/01/2035 13:00,56808.43845761956
13/01/2035 14:00,355851.22229559167
13/01/2035 15:00,497468.0827016307
13/01/2035 16:00,316373.1110525432
13/01/2035 17:00,352438.6255919983
13/01/2035 18:00,65051.083592357914
13/01/2035 19:00,316888.084068593
13/01/2035 20:00,82989.2358680022
13/01/2035 21:00,316373.1110525432
13/01/2035 22:00,544141.8609780193
13/01/2035 23:00,471145.68246345216
14/01/2035 00:00,699653.0811624653
14/01/2035 01:00,748899.307752252
14/01/2035 02:00,748899.307752252
14/01/2035 03:00,748899.307752252
14/01/2035 04:00,780890.0534354013
14/01/2035 05:00,143021.7794780294
14/01/2035 06:00,447291.2966212431
14/01/2035 07:00,460504.50840408227
14/01/2035 08:00,290498.65731873084
14/01/2035 09:00,429594.92376802996
14/01/2035 10:00,176292.7137095958
14/01/2035 11:00,362489.93040435674
14/01/2035 12:00,339682.9495636667
14/01/2035 13:00,82989.2358680022
14/01/2035 14:00,362489.93040435674
14/01/2035 15:00,77273.81485841764
14/01/2035 16:00,352438.6255919983
14/01/2035 17:00,300746.66518582567
14/01/2035 18:00,736513.7868055849
14/01/2035 19:00,70112.70175385756
14/01/2035 20:00,736513.7868055849
14/01/2035 21:00,65051.083592357914
14/01/2035 22:00,352438.6255919983
14/01/2035 23:00,482606.51065552456
15/01/2035 00:00,447291.2966212431
15/01/2035 01:00,495484.31745645776
15/01/2035 02:00,460504.50840408227
15/01/2035 03:00,499655.0744233901
15/01/2035 04:00,839546.1372292588
15/01/2035 05:00,395442.5478643247
15/01/2035 06:00,722950.7590411617
15/01/2035 07:00,760116.3814652317
15/01/2035 08:00,760116.3814652317
15/01/2035 09:00,239465.00989810601
15/01/2035 10:00,763969.87027149
15/01/2035 11:00,584442.8734605558
15/01/2035 12:00,381103.2603548163
15/01/2035 13:00,699653.0811624653
