Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,14510.576641650856
01/01/2035 01:00,14510.576641650856
01/01/2035 02:00,14510.576641650856
01/01/2035 03:00,15111.401058140618
01/01/2035 04:00,15111.401058140618
01/01/2035 05:00,15111.401058140618
01/01/2035 06:00,123603.8092290996
01/01/2035 07:00,123603.8092290996
01/01/2035 08:00,123603.8092290996
01/01/2035 09:00,61627.220596631
01/01/2035 10:00,61627.220596631
01/01/2035 11:00,123603.8092290996
01/01/2035 12:00,123603.8092290996
01/01/2035 13:00,123603.8092290996
01/01/2035 14:00,123603.8092290996
01/01/2035 15:00,123603.8092290996
01/01/2035 16:00,15111.401058140618
01/01/2035 17:00,14510.576641650856
01/01/2035 18:00,14510.576641650856
01/01/2035 19:00,105783.43014267128
01/01/2035 20:00,105783.43014267128
01/01/2035 21:00,105783.43014267128
01/01/2035 22:00,36335.70704108991
01/01/2035 23:00,36335.70704108991
02/01/2035 00:00,36335.70704108991
02/01/2035 01:00,18840.6299111373
02/01/2035 02:00,19713.2340300462
02/01/2035 03:00,18840.6299111373
02/01/2035 04:00,18840.6299111373
02/01/2035 05:00,18840.6299111373
02/01/2035 06:00,19713.2340300462
02/01/2035 07:00,18840.6299111373
02/01/2035 08:00,36335.70704108991
02/01/2035 09:00,36335.70704108991
02/01/2035 10:00,36335.70704108991
02/01/2035 11:00,105783.43014267128
02/01/2035 12:00,105783.43014267128
02/01/2035 13:00,105783.43014267128
02/01/2035 14:00,105783.43014267128
02/01/2035 15:00,36335.70704108991
02/01/2035 16:00,105783.43014267128
02/01/2035 17:00,36335.70704108991
02/01/2035 18:00,36335.70704108991
02/01/2035 19:00,36335.70704108991
02/01/2035 20:00,36335.70704108991
02/01/2035 21:00,36335.70704108991
02/01/2035 22:00,36335.70704108991
02/01/2035 23:00,36335.70704108991
03/01/2035 00:00,36335.70704108991
03/01/2035 01:00,18840.6299111373
03/01/2035 02:00,18840.6299111373
03/01/2035 03:00,18840.6299111373
03/01/2035 04:00,18840.6299111373
03/01/2035 05:00,18840.6299111373
03/01/2035 06:00,18840.6299111373
03/01/2035 07:00,18840.6299111373
03/01/2035 08:00,18840.6299111373
03/01/2035 09:00,19713.2340300462
03/01/2035 10:00,18840.6299111373
03/01/2035 11:00,19713.2340300462
03/01/2035 12:00,19713.2340300462
03/01/2035 13:00,19713.2340300462
03/01/2035 14:00,141827.17828079744
03/01/2035 15:00,141827.17828079744
03/01/2035 16:00,262939.49746744055
03/01/2035 17:00,252167.64737595795
03/01/2035 18:00,239497.50673021635
03/01/2035 19:00,219417.15844682552
03/01/2035 20:00,181670.20949165762
03/01/2035 21:00,142003.985317362
03/01/2035 22:00,142003.985317362
03/01/2035 23:00,142003.985317362
04/01/2035 00:00,68629.83591312135
04/01/2035 01:00,181670.20949165762
04/01/2035 02:00,68629.83591312135
04/01/2035 03:00,181670.20949165762
04/01/2035 04:00,83197.12567625786
04/01/2035 05:00,83197.12567625786
04/01/2035 06:00,83197.12567625786
04/01/2035 07:00,83197.12567625786
04/01/2035 08:00,83197.12567625786
04/01/2035 09:00,219417.15844682552
04/01/2035 10:00,219417.15844682552
04/01/2035 11:00,239497.50673021635
04/01/2035 12:00,239497.50673021635
04/01/2035 13:00,239497.50673021635
04/01/2035 14:00,239497.50673021635
04/01/2035 15:00,239497.50673021635
04/01/2035 16:00,239497.50673021635
04/01/2035 17:00,239497.50673021635
04/01/2035 18:00,239497.50673021635
04/01/2035 19:00,239497.50673021635
04/01/2035 20:00,239497.50673021635
04/01/2035 21:00,252167.64737595795
04/01/2035 22:00,252167.64737595795
04/01/2035 23:00,252167.64737595795
05/01/2035 00:00,252167.64737595795
05/01/2035 01:00,252167.64737595795
05/01/2035 02:00,252167.64737595795
05/01/2035 03:00,239497.50673021635
05/01/2035 04:00,219417.15844682552
05/01/2035 05:00,219417.15844682552
05/01/2035 06:00,239497.50673021635
05/01/2035 07:00,219417.15844682552
05/01/2035 08:00,219417.15844682552
05/01/2035 09:00,219417.15844682552
05/01/2035 10:00,239497.50673021635
05/01/2035 11:00,239497.50673021635
05/01/2035 12:00,252167.64737595795
05/01/2035 13:00,262939.49746744055
05/01/2035 14:00,262939.49746744055
05/01/2035 15:00,262939.49746744055
05/01/2035 16:00,83197.12567625786
05/01/2035 17:00,142003.985317362
05/01/2035 18:00,142003.985317362
05/01/2035 19:00,68629.83591312135
05/01/2035 20:00,142003.985317362
05/01/2035 21:00,142003.985317362
05/01/2035 22:00,142003.985317362
05/01/2035 23:00,181670.20949165762
06/01/2035 00:00,181670.20949165762
06/01/2035 01:00,181670.20949165762
06/01/2035 02:00,181670.20949165762
06/01/2035 03:00,181670.20949165762
06/01/2035 04:00,181670.20949165762
06/01/2035 05:00,219417.15844682552
06/01/2035 06:00,219417.15844682552
06/01/2035 07:00,252167.64737595795
06/01/2035 08:00,252167.64737595795
06/01/2035 09:00,239497.50673021635
06/01/2035 10:00,252167.64737595795
06/01/2035 11:00,252167.64737595795
06/01/2035 12:00,262939.49746744055
06/01/2035 13:00,262939.49746744055
06/01/2035 14:00,18840.6299111373
06/01/2035 15:00,18840.6299111373
06/01/2035 16:00,19713.2340300462
06/01/2035 17:00,19713.2340300462
06/01/2035 18:00,262939.49746744055
06/01/2035 19:00,252167.64737595795
