Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,157469.90449188914
01/01/2035 01:00,157469.90449188914
01/01/2035 02:00,165460.56168706773
01/01/2035 03:00,163990.09771491148
01/01/2035 04:00,163990.09771491148
01/01/2035 05:00,157469.90449188914
01/01/2035 06:00,163990.09771491148
01/01/2035 07:00,163990.09771491148
01/01/2035 08:00,157469.90449188914
01/01/2035 09:00,157469.90449188914
01/01/2035 10:00,157469.90449188914
01/01/2035 11:00,157469.90449188914
01/01/2035 12:00,157469.90449188914
01/01/2035 13:00,165460.56168706773
01/01/2035 14:00,165460.56168706773
01/01/2035 15:00,165460.56168706773
01/01/2035 16:00,157469.90449188914
01/01/2035 17:00,157469.90449188914
01/01/2035 18:00,157469.90449188914
01/01/2035 19:00,157469.90449188914
01/01/2035 20:00,163990.09771491148
01/01/2035 21:00,163990.09771491148
01/01/2035 22:00,163990.09771491148
01/01/2035 23:00,163990.09771491148
02/01/2035 00:00,163990.09771491148
02/01/2035 01:00,163990.09771491148
02/01/2035 02:00,163990.09771491148
02/01/2035 03:00,163990.09771491148
02/01/2035 04:00,521106.4041042262
02/01/2035 05:00,1226522.4906979967
02/01/2035 06:00,1226522.4906979967
02/01/2035 07:00,1226522.4906979967
02/01/2035 08:00,1226522.4906979967
02/01/2035 09:00,1226522.4906979967
02/01/2035 10:00,1226522.4906979967
02/01/2035 11:00,830463.7988034033
02/01/2035 12:00,830463.7988034033
02/01/2035 13:00,521106.4041042262
02/01/2035 14:00,521106.4041042262
02/01/2035 15:00,830463.7988034033
02/01/2035 16:00,1226522.4906979967
02/01/2035 17:00,1226522.4906979967
02/01/2035 18:00,2248068.362289286
02/01/2035 19:00,1226522.4906979967
02/01/2035 20:00,1226522.4906979967
02/01/2035 21:00,1226522.4906979967
02/01/2035 22:00,830463.7988034033
02/01/2035 23:00,830463.7988034033
03/01/2035 00:00,1226522.4906979967
03/01/2035 01:00,1226522.4906979967
03/01/2035 02:00,1226522.4906979967
03/01/2035 03:00,1226522.4906979967
03/01/2035 04:00,1226522.4906979967
03/01/2035 05:00,1226522.4906979967
03/01/2035 06:00,1226522.4906979967
03/01/2035 07:00,2248068.362289286
03/01/2035 08:00,1977940.4155936716
03/01/2035 09:00,1977940.4155936716
03/01/2035 10:00,1226522.4906979967
03/01/2035 11:00,2248068.362289286
03/01/2035 12:00,2248068.362289286
03/01/2035 13:00,2248068.362289286
03/01/2035 14:00,1226522.4906979967
03/01/2035 15:00,1226522.4906979967
03/01/2035 16:00,2248068.362289286
03/01/2035 17:00,2248068.362289286
03/01/2035 18:00,1977940.4155936716
03/01/2035 19:00,1977940.4155936716
03/01/2035 20:00,1977940.4155936716
03/01/2035 21:00,1977940.4155936716
03/01/2035 22:00,1977940.4155936716
03/01/2035 23:00,475476.3315361378
04/01/2035 00:00,475476.3315361378
04/01/2035 01:00,1977940.4155936716
04/01/2035 02:00,1977940.4155936716
04/01/2035 03:00,1977940.4155936716
04/01/2035 04:00,1977940.4155936716
04/01/2035 05:00,1977940.4155936716
04/01/2035 06:00,3550278.886951084
04/01/2035 07:00,3682632.7431177497
04/01/2035 08:00,3682632.7431177497
04/01/2035 09:00,3682632.7431177497
04/01/2035 10:00,3550278.886951084
04/01/2035 11:00,3550278.886951084
04/01/2035 12:00,3682632.7431177497
04/01/2035 13:00,2213636.1904442236
04/01/2035 14:00,2213636.1904442236
04/01/2035 15:00,2213636.1904442236
04/01/2035 16:00,2213636.1904442236
04/01/2035 17:00,3550278.886951084
04/01/2035 18:00,3682632.7431177497
04/01/2035 19:00,3550278.886951084
04/01/2035 20:00,3682632.7431177497
04/01/2035 21:00,3682632.7431177497
04/01/2035 22:00,3682632.7431177497
04/01/2035 23:00,3682632.7431177497
05/01/2035 00:00,3682632.7431177497
05/01/2035 01:00,3682632.7431177497
05/01/2035 02:00,3550278.886951084
05/01/2035 03:00,3550278.886951084
05/01/2035 04:00,3682632.7431177497
05/01/2035 05:00,3550278.886951084
05/01/2035 06:00,3550278.886951084
05/01/2035 07:00,3682632.7431177497
05/01/2035 08:00,3550278.886951084
05/01/2035 09:00,3550278.886951084
05/01/2035 10:00,2213636.1904442236
05/01/2035 11:00,2213636.1904442236
05/01/2035 12:00,2073736.7354322092
05/01/2035 13:00,2073736.7354322092
05/01/2035 14:00,475476.3315361378
05/01/2035 15:00,475476.3315361378
05/01/2035 16:00,2213636.1904442236
05/01/2035 17:00,3550278.886951084
05/01/2035 18:00,3682632.7431177497
05/01/2035 19:00,3682632.7431177497
05/01/2035 20:00,3174591.883969749
05/01/2035 21:00,3174591.883969749
05/01/2035 22:00,1757884.9549692618
05/01/2035 23:00,1757884.9549692618
06/01/2035 00:00,976538.3151897214
06/01/2035 01:00,926890.4143287933
06/01/2035 02:00,926890.4143287933
06/01/2035 03:00,926890.4143287933
06/01/2035 04:00,1279781.2958965783
06/01/2035 05:00,976538.3151897214
06/01/2035 06:00,3654231.576814425
06/01/2035 07:00,3654231.576814425
06/01/2035 08:00,3174591.883969749
06/01/2035 09:00,3167674.9200801165
06/01/2035 10:00,3167674.9200801165
06/01/2035 11:00,3682632.7431177497
06/01/2035 12:00,3550278.886951084
06/01/2035 13:00,3167674.9200801165
06/01/2035 14:00,3550278.886951084
06/01/2035 15:00,2213636.1904442236
06/01/2035 16:00,2073736.7354322092
06/01/2035 17:00,475476.3315361378
06/01/2035 18:00,1977940.4155936716
06/01/2035 19:00,1977940.4155936716
06/01/2035 20:00,475476.3315361378
06/01/2035 21:00,475476.3315361378
06/01/2035 22:00,475476.3315361378
06/01/2035 23:00,2073736.7354322092
07/01/2035 00:00,2073736.7354322092
07/01/2035 01:00,2213636.1904442236
07/01/2035 02:00,2213636.1904442236
07/01/2035 03:00,2213636.1904442236
07/01/2035 04:00,2213636.1904442236
07/01/2035 05:00,3550278.886951084
07/01/2035 06:00,3550278.886951084
07/01/2035 07:00,3550278.886951084
07/01/2035 08:00,3550278.886951084
07/01/2035 09:00,3550278.886951084
07/01/2035 10:00,3550278.886951084
07/01/2035 11:00,2213636.1904442236
07/01/2035 12:00,2073736.7354322092
07/01/2035 13:00,2073736.7354322092
07/01/2035 14:00,2073736.7354322092
07/01/2035 15:00,2213636.1904442236
07/01/2035 16:00,2213636.1904442236
07/01/2035 17:00,2213636.1904442236
07/01/2035 18:00,3550278.886951084
07/01/2035 19:00,3682632.7431177497
07/01/2035 20:00,3682632.7431177497
