Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,200411.6737282666
01/01/2035 01:00,148673.9849847303
01/01/2035 02:00,148673.9849847303
01/01/2035 03:00,178152.3857842462
01/01/2035 04:00,318131.8880244532
01/01/2035 05:00,796562.3188402082
01/01/2035 06:00,1459005.0584795144
01/01/2035 07:00,1459005.0584795144
01/01/2035 08:00,200411.6737282666
01/01/2035 09:00,726539.9373824021
01/01/2035 10:00,521890.38981097244
01/01/2035 11:00,148673.9849847303
01/01/2035 12:00,555890.0488051235
01/01/2035 13:00,726539.9373824021
01/01/2035 14:00,726539.9373824021
01/01/2035 15:00,555890.0488051235
01/01/2035 16:00,148673.9849847303
01/01/2035 17:00,178152.3857842462
01/01/2035 18:00,1364524.7017242105
01/01/2035 19:00,1220796.1169200675
01/01/2035 20:00,1055597.5909064368
01/01/2035 21:00,798018.9280318631
01/01/2035 22:00,798018.9280318631
01/01/2035 23:00,798018.9280318631
02/01/2035 00:00,798018.9280318631
02/01/2035 01:00,252230.03374402222
02/01/2035 02:00,252896.94221150753
02/01/2035 03:00,1055597.5909064368
02/01/2035 04:00,539720.630073235
02/01/2035 05:00,1351392.7172996518
02/01/2035 06:00,2472182.8062270386
02/01/2035 07:00,2344396.902703155
02/01/2035 08:00,1595267.9028927987
02/01/2035 09:00,1102818.5890027878
02/01/2035 10:00,2344396.902703155
02/01/2035 11:00,863270.3958744936
02/01/2035 12:00,856875.7026634011
02/01/2035 13:00,856875.7026634011
02/01/2035 14:00,915611.5085013084
02/01/2035 15:00,1396391.6430465844
02/01/2035 16:00,2218778.510968813
02/01/2035 17:00,2395840.9606147734
02/01/2035 18:00,2328370.680894188
02/01/2035 19:00,2115759.8524954133
02/01/2035 20:00,1824523.5859773068
02/01/2035 21:00,1333675.19024949
02/01/2035 22:00,726745.4842964275
02/01/2035 23:00,379743.7388021292
03/01/2035 00:00,379743.7388021292
03/01/2035 01:00,287457.6796675893
03/01/2035 02:00,290080.213269367
03/01/2035 03:00,350823.196203302
03/01/2035 04:00,625899.376581804
03/01/2035 05:00,625899.376581804
03/01/2035 06:00,2864038.14697042
03/01/2035 07:00,2798372.873576629
03/01/2035 08:00,1333675.19024949
03/01/2035 09:00,2115759.8524954133
03/01/2035 10:00,290080.213269367
03/01/2035 11:00,1061920.4492236844
03/01/2035 12:00,2798372.873576629
03/01/2035 13:00,2472182.8062270386
03/01/2035 14:00,1130420.208801009
03/01/2035 15:00,1130420.208801009
