Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,57245.997949593875
01/01/2035 01:00,49751.76938573348
01/01/2035 02:00,57245.997949593875
01/01/2035 03:00,59616.32368948989
01/01/2035 04:00,106458.60019737933
01/01/2035 05:00,266558.97326202306
01/01/2035 06:00,487632.1309920057
01/01/2035 07:00,462426.66791333084
01/01/2035 08:00,335011.1741108592
01/01/2035 09:00,221185.98668253614
01/01/2035 10:00,266558.97326202306
01/01/2035 11:00,487632.1309920057
01/01/2035 12:00,462426.66791333084
01/01/2035 13:00,163543.06487193113
01/01/2035 14:00,180602.17469625678
01/01/2035 15:00,275434.9034719805
01/01/2035 16:00,437648.74133811466
01/01/2035 17:00,472573.884989322
01/01/2035 18:00,57245.997949593875
01/01/2035 19:00,408523.16484450287
01/01/2035 20:00,353241.67783830356
01/01/2035 21:00,267046.40813232533
01/01/2035 22:00,143348.80426465452
01/01/2035 23:00,74903.54196968226
02/01/2035 00:00,88394.23113419308
02/01/2035 01:00,77225.97046133172
02/01/2035 02:00,77225.97046133172
02/01/2035 03:00,94249.21894059546
02/01/2035 04:00,168148.87959704825
02/01/2035 05:00,421343.4563711532
02/01/2035 06:00,421343.4563711532
02/01/2035 07:00,751787.3974510713
02/01/2035 08:00,529117.0499803699
02/01/2035 09:00,365781.8962059824
02/01/2035 10:00,290240.636403791
02/01/2035 11:00,285286.6458077053
02/01/2035 12:00,292737.6835685323
02/01/2035 13:00,293552.16287165304
02/01/2035 14:00,88394.23113419308
02/01/2035 15:00,523062.79183397844
02/01/2035 16:00,762226.0060804235
02/01/2035 17:00,803592.1617555176
02/01/2035 18:00,421343.4563711532
02/01/2035 19:00,290240.636403791
02/01/2035 20:00,605156.3725950498
02/01/2035 21:00,290240.636403791
02/01/2035 22:00,290240.636403791
02/01/2035 23:00,421343.4563711532
03/01/2035 00:00,290240.636403791
03/01/2035 01:00,762226.0060804235
03/01/2035 02:00,803592.1617555176
03/01/2035 03:00,762226.0060804235
03/01/2035 04:00,751787.3974510713
03/01/2035 05:00,529117.0499803699
03/01/2035 06:00,529117.0499803699
03/01/2035 07:00,971922.1497980558
03/01/2035 08:00,365781.8962059824
03/01/2035 09:00,472888.38323585433
03/01/2035 10:00,365781.8962059824
03/01/2035 11:00,529117.0499803699
03/01/2035 12:00,762226.0060804235
03/01/2035 13:00,803592.1617555176
03/01/2035 14:00,365781.8962059824
03/01/2035 15:00,676223.5105859699
03/01/2035 16:00,973987.428100619
03/01/2035 17:00,996983.1362110287
03/01/2035 18:00,887152.9871451106
03/01/2035 19:00,812770.8309141839
03/01/2035 20:00,812770.8309141839
03/01/2035 21:00,812770.8309141839
03/01/2035 22:00,311945.3664226311
03/01/2035 23:00,178388.00038922942
04/01/2035 00:00,215192.00298807502
04/01/2035 01:00,246801.90074713872
04/01/2035 02:00,247343.8055785074
04/01/2035 03:00,272021.03214378376
04/01/2035 04:00,383494.7961716942
04/01/2035 05:00,706975.0618495594
04/01/2035 06:00,706975.0618495594
04/01/2035 07:00,1279636.30025934
04/01/2035 08:00,1151099.3375931503
04/01/2035 09:00,1026160.8266963485
04/01/2035 10:00,951818.8133009718
04/01/2035 11:00,799670.6318058332
04/01/2035 12:00,818149.1357681556
04/01/2035 13:00,838248.7628719345
04/01/2035 14:00,944907.7214646378
