Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,69509.0202435138
01/01/2035 01:00,60409.40623357782
01/01/2035 02:00,60569.13163952935
01/01/2035 03:00,83879.37391578607
01/01/2035 04:00,83879.37391578607
01/01/2035 05:00,323660.2335917818
01/01/2035 06:00,592090.851387657
01/01/2035 07:00,592090.851387657
01/01/2035 08:00,387879.3150428892
01/01/2035 09:00,268567.61654212815
01/01/2035 10:00,83879.37391578607
01/01/2035 11:00,233188.75142025424
01/01/2035 12:00,233188.75142025424
01/01/2035 13:00,204938.31391289868
01/01/2035 14:00,212742.73544465998
01/01/2035 15:00,321648.98808726406
01/01/2035 16:00,83879.37391578607
01/01/2035 17:00,69509.0202435138
01/01/2035 18:00,554435.444981686
01/01/2035 19:00,496035.46015782806
01/01/2035 20:00,428911.78100057243
01/01/2035 21:00,323660.2335917818
01/01/2035 22:00,185791.06762862345
01/01/2035 23:00,554435.444981686
02/01/2035 00:00,115775.33720351616
02/01/2035 01:00,428911.78100057243
02/01/2035 02:00,93728.59189131083
02/01/2035 03:00,113355.4192212702
02/01/2035 04:00,202236.0180016349
02/01/2035 05:00,93728.59189131083
02/01/2035 06:00,925407.0093683451
02/01/2035 07:00,904189.7276310252
02/01/2035 08:00,113355.4192212702
02/01/2035 09:00,439933.19683757075
02/01/2035 10:00,353202.5026698643
02/01/2035 11:00,344373.3255672763
02/01/2035 12:00,344373.3255672763
02/01/2035 13:00,330752.43966427655
02/01/2035 14:00,416992.6056032481
02/01/2035 15:00,557044.5091229769
02/01/2035 16:00,916744.4508485491
02/01/2035 17:00,439933.19683757075
02/01/2035 18:00,923476.5556392095
02/01/2035 19:00,844012.7913427305
02/01/2035 20:00,496035.46015782806
02/01/2035 21:00,353202.5026698643
02/01/2035 22:00,330752.43966427655
02/01/2035 23:00,923476.5556392095
03/01/2035 00:00,923476.5556392095
03/01/2035 01:00,93728.59189131083
03/01/2035 02:00,202236.0180016349
03/01/2035 03:00,439933.19683757075
03/01/2035 04:00,93728.59189131083
03/01/2035 05:00,93728.59189131083
03/01/2035 06:00,1078501.663665441
03/01/2035 07:00,1053774.3021688203
03/01/2035 08:00,904189.7276310252
03/01/2035 09:00,925407.0093683451
03/01/2035 10:00,439933.19683757075
03/01/2035 11:00,923476.5556392095
03/01/2035 12:00,398371.73730946984
03/01/2035 13:00,385470.4501134154
03/01/2035 14:00,496035.46015782806
03/01/2035 15:00,202236.0180016349
03/01/2035 16:00,925407.0093683451
03/01/2035 17:00,1126388.6204442086
03/01/2035 18:00,1082487.3086786717
03/01/2035 19:00,983641.9979565206
03/01/2035 20:00,809306.2157966966
03/01/2035 21:00,597568.0839166268
03/01/2035 22:00,337872.6462438944
03/01/2035 23:00,178645.07948120302
04/01/2035 00:00,215069.2314709738
04/01/2035 01:00,189754.15656407646
04/01/2035 02:00,191499.80851890444
04/01/2035 03:00,252824.75550839043
04/01/2035 04:00,403091.73651826085
04/01/2035 05:00,855132.9646095107
04/01/2035 06:00,1500646.2459545268
04/01/2035 07:00,1556590.1094420177
04/01/2035 08:00,1556590.1094420177
04/01/2035 09:00,1018080.8947870206
04/01/2035 10:00,403091.73651826085
04/01/2035 11:00,191499.80851890444
04/01/2035 12:00,805847.8119521682
04/01/2035 13:00,809306.2157966966
04/01/2035 14:00,963081.5367242718
04/01/2035 15:00,805847.8119521682
04/01/2035 16:00,1785498.2264759373
04/01/2035 17:00,1827653.5920002786
04/01/2035 18:00,1747270.5778499586
04/01/2035 19:00,1489958.5305311878
04/01/2035 20:00,1556590.1094420177
04/01/2035 21:00,994909.0283666728
04/01/2035 22:00,571853.2728817265
04/01/2035 23:00,1500646.2459545268
05/01/2035 00:00,253917.57321652726
05/01/2035 01:00,200589.75458606888
05/01/2035 02:00,202435.08911550455
05/01/2035 03:00,202435.08911550455
05/01/2035 04:00,200589.75458606888
05/01/2035 05:00,1785498.2264759373
05/01/2035 06:00,1752702.8534372598
05/01/2035 07:00,1785498.2264759373
05/01/2035 08:00,1752702.8534372598
05/01/2035 09:00,1827653.5920002786
05/01/2035 10:00,571853.2728817265
05/01/2035 11:00,202435.08911550455
05/01/2035 12:00,963081.5367242718
05/01/2035 13:00,963081.5367242718
05/01/2035 14:00,1018076.7188236059
05/01/2035 15:00,805847.8119521682
05/01/2035 16:00,1782073.1146721567
05/01/2035 17:00,1810132.6850464633
05/01/2035 18:00,1018080.8947870206
05/01/2035 19:00,1460013.8256034947
05/01/2035 20:00,1304081.580337734
05/01/2035 21:00,1019345.8911348126
05/01/2035 22:00,621496.8788369149
05/01/2035 23:00,1304081.580337734
06/01/2035 00:00,325161.2858479403
06/01/2035 01:00,299736.94794955547
06/01/2035 02:00,300395.08267113526
06/01/2035 03:00,330365.1783314353
06/01/2035 04:00,465748.27588872664
06/01/2035 05:00,930414.0233187506
06/01/2035 06:00,1632754.6347301719
06/01/2035 07:00,1554097.7519381696
06/01/2035 08:00,1397991.6734532118
06/01/2035 09:00,1107706.9655656337
06/01/2035 10:00,1556590.1094420177
06/01/2035 11:00,1810132.6850464633
06/01/2035 12:00,993628.9962935244
06/01/2035 13:00,252824.75550839043
06/01/2035 14:00,1752702.8534372598
06/01/2035 15:00,202435.08911550455
06/01/2035 16:00,191499.80851890444
06/01/2035 17:00,1018076.7188236059
06/01/2035 18:00,1901090.3747655356
06/01/2035 19:00,597568.0839166268
06/01/2035 20:00,1785498.2264759373
06/01/2035 21:00,809306.2157966966
06/01/2035 22:00,1827653.5920002786
06/01/2035 23:00,1752702.8534372598
07/01/2035 00:00,200589.75458606888
07/01/2035 01:00,189754.15656407652
07/01/2035 02:00,200589.75458606888
07/01/2035 03:00,189754.15656407652
07/01/2035 04:00,855132.9646095107
07/01/2035 05:00,855132.964609511
07/01/2035 06:00,1500646.2459545273
07/01/2035 07:00,1556590.1094420184
07/01/2035 08:00,1260018.8304728796
07/01/2035 09:00,1810132.6850464633
07/01/2035 10:00,571853.2728817265
07/01/2035 11:00,1747270.5778499586
07/01/2035 12:00,202435.08911550455
07/01/2035 13:00,202435.08911550455
07/01/2035 14:00,809306.2157966966
07/01/2035 15:00,809306.2157966966
07/01/2035 16:00,1752702.8534372598
07/01/2035 17:00,189754.15656407652
07/01/2035 18:00,1747270.5778499586
07/01/2035 19:00,189754.15656407652
07/01/2035 20:00,1747270.5778499586
07/01/2035 21:00,1747270.5778499586
07/01/2035 22:00,189754.15656407652
07/01/2035 23:00,1500646.2459545273
08/01/2035 00:00,930414.0233187506
08/01/2035 01:00,1810132.6850464633
08/01/2035 02:00,1489958.5305311878
08/01/2035 03:00,253917.57321652726
08/01/2035 04:00,252824.75550839043
08/01/2035 05:00,252824.75550839043
08/01/2035 06:00,1395403.35375169
08/01/2035 07:00,189754.15656407646
08/01/2035 08:00,1055366.208658093
08/01/2035 09:00,1126388.6204442086
08/01/2035 10:00,983641.9979565206
08/01/2035 11:00,643660.5034111986
08/01/2035 12:00,583888.6863512264
08/01/2035 13:00,1126388.6204442086
08/01/2035 14:00,691536.73409741
08/01/2035 15:00,1043290.5073242736
08/01/2035 16:00,337872.6462438944
08/01/2035 17:00,1538164.5649528385
08/01/2035 18:00,1470513.723167878
08/01/2035 19:00,597568.0839166268
08/01/2035 20:00,597568.0839166268
08/01/2035 21:00,850327.5689758935
08/01/2035 22:00,850327.5689758935
08/01/2035 23:00,805847.8119521682
09/01/2035 00:00,1018076.7188236059
09/01/2035 01:00,805847.8119521682
09/01/2035 02:00,809306.2157966966
09/01/2035 03:00,1785498.2264759373
09/01/2035 04:00,1747270.5778499586
09/01/2035 05:00,1747270.5778499586
09/01/2035 06:00,252824.75550839043
09/01/2035 07:00,993628.9962935244
09/01/2035 08:00,1782073.1146721567
09/01/2035 09:00,202435.08911550455
09/01/2035 10:00,178645.07948120302
09/01/2035 11:00,672255.689917027
09/01/2035 12:00,609828.4570787619
09/01/2035 13:00,1055366.208658093
09/01/2035 14:00,722258.8644477231
09/01/2035 15:00,1089639.609807014
09/01/2035 16:00,215069.2314709738
09/01/2035 17:00,1747270.5778499586
09/01/2035 18:00,252824.75550839043
09/01/2035 19:00,178645.07948120302
09/01/2035 20:00,1752702.8534372598
09/01/2035 21:00,1827653.5920002786
09/01/2035 22:00,215069.2314709738
09/01/2035 23:00,265501.8496012873
10/01/2035 00:00,164774.90146772107
10/01/2035 01:00,1901090.3747655356
10/01/2035 02:00,809306.2157966966
10/01/2035 03:00,202435.08911550455
10/01/2035 04:00,1752702.8534372598
10/01/2035 05:00,809306.2157966966
10/01/2035 06:00,178645.07948120302
10/01/2035 07:00,850327.5689758935
10/01/2035 08:00,597568.0839166268
10/01/2035 09:00,707048.3371425841
10/01/2035 10:00,215069.2314709738
10/01/2035 11:00,518008.31471691874
10/01/2035 12:00,1089639.609807014
10/01/2035 13:00,533016.4008908699
10/01/2035 14:00,925407.0093683451
10/01/2035 15:00,949749.5914045605
10/01/2035 16:00,691536.73409741
10/01/2035 17:00,1459119.8976459706
10/01/2035 18:00,518008.31471691874
10/01/2035 19:00,583888.6863512264
10/01/2035 20:00,1089639.609807014
10/01/2035 21:00,803199.6104671207
10/01/2035 22:00,1043290.5073242736
10/01/2035 23:00,1089639.609807014
11/01/2035 00:00,609828.4570787619
11/01/2035 01:00,722258.8644477231
11/01/2035 02:00,154434.20575674568
11/01/2035 03:00,803199.6104671207
11/01/2035 04:00,1043290.5073242736
11/01/2035 05:00,834972.5295016286
11/01/2035 06:00,1459119.8976459706
11/01/2035 07:00,1089639.609807014
11/01/2035 08:00,609828.4570787619
11/01/2035 09:00,1470513.723167878
11/01/2035 10:00,189754.15656407646
11/01/2035 11:00,609828.4570787619
11/01/2035 12:00,1089639.609807014
11/01/2035 13:00,154434.20575674568
11/01/2035 14:00,925407.0093683451
11/01/2035 15:00,533016.4008908699
11/01/2035 16:00,803199.6104671207
11/01/2035 17:00,215069.2314709738
11/01/2035 18:00,1500646.2459545268
11/01/2035 19:00,1245855.3012048716
11/01/2035 20:00,1554097.7519381696
11/01/2035 21:00,1554097.7519381696
11/01/2035 22:00,491603.45480697026
11/01/2035 23:00,300585.16068643006
12/01/2035 00:00,331763.990870221
12/01/2035 01:00,491603.45480697026
12/01/2035 02:00,621496.8788369149
12/01/2035 03:00,337073.55327363464
12/01/2035 04:00,475205.7316627427
12/01/2035 05:00,337073.55327363464
12/01/2035 06:00,1304081.580337734
12/01/2035 07:00,1304081.580337734
12/01/2035 08:00,1426379.2061797637
12/01/2035 09:00,1271562.2514876663
12/01/2035 10:00,189754.15656407652
12/01/2035 11:00,202435.08911550455
12/01/2035 12:00,643660.5034111986
12/01/2035 13:00,983641.9979565206
12/01/2035 14:00,428911.78100057243
12/01/2035 15:00,330752.43966427655
12/01/2035 16:00,1053774.3021688203
12/01/2035 17:00,809306.2157966966
12/01/2035 18:00,1782073.1146721567
12/01/2035 19:00,1654044.518709043
12/01/2035 20:00,1556590.1094420177
12/01/2035 21:00,1104476.2597502298
12/01/2035 22:00,634830.2668387906
12/01/2035 23:00,1397991.6734532118
13/01/2035 00:00,344461.5005284533
13/01/2035 01:00,317528.0802118799
13/01/2035 02:00,1271562.2514876663
13/01/2035 03:00,1460013.8256034947
13/01/2035 04:00,1460013.8256034947
13/01/2035 05:00,299736.94794955547
13/01/2035 06:00,1523016.2220197169
13/01/2035 07:00,337073.55327363464
13/01/2035 08:00,1523016.2220197169
13/01/2035 09:00,621496.8788369149
13/01/2035 10:00,344461.5005284533
13/01/2035 11:00,963081.5367242718
13/01/2035 12:00,189754.15656407646
13/01/2035 13:00,803199.6104671207
