Timestamp,HP total Demand
01/01/2022 00:00,3719203.8894
01/01/2022 01:00,3719203.8894
01/01/2022 02:00,3719203.8894
01/01/2022 03:00,3719203.8894
01/01/2022 04:00,3719203.8894
01/01/2022 05:00,3719203.8894
01/01/2022 06:00,3719203.8894
01/01/2022 07:00,3719203.8894
01/01/2022 08:00,3719203.8894
01/01/2022 09:00,3719203.8894
01/01/2022 10:00,3719203.8894
01/01/2022 11:00,3719203.8894
01/01/2022 12:00,3719203.8894
01/01/2022 13:00,3719203.8894
01/01/2022 14:00,3719203.8894
01/01/2022 15:00,3719203.8894
01/01/2022 16:00,3719203.8894
01/01/2022 17:00,3719203.8894
01/01/2022 18:00,3719203.8894
01/01/2022 19:00,3719203.8894
01/01/2022 20:00,3719203.8894
01/01/2022 21:00,3719203.8894
01/01/2022 22:00,3719203.8894
01/01/2022 23:00,3719203.8894
02/01/2022 00:00,5523882.3909
02/01/2022 01:00,5523882.3909
02/01/2022 02:00,5523882.3909
02/01/2022 03:00,5523882.3909
02/01/2022 04:00,5523882.3909
02/01/2022 05:00,5523882.3909
02/01/2022 06:00,5523882.3909
02/01/2022 07:00,5523882.3909
02/01/2022 08:00,5523882.3909
02/01/2022 09:00,5523882.3909
02/01/2022 10:00,5523882.3909
02/01/2022 11:00,5523882.3909
02/01/2022 12:00,5523882.3909
02/01/2022 13:00,5523882.3909
02/01/2022 14:00,5523882.3909
02/01/2022 15:00,5523882.3909
02/01/2022 16:00,5523882.3909
02/01/2022 17:00,5523882.3909
02/01/2022 18:00,5523882.3909
02/01/2022 19:00,5523882.3909
02/01/2022 20:00,5523882.3909
02/01/2022 21:00,5523882.3909
02/01/2022 22:00,5523882.3909
02/01/2022 23:00,5523882.3909
03/01/2022 00:00,6750362.9259
03/01/2022 01:00,6750362.9259
03/01/2022 02:00,6750362.9259
03/01/2022 03:00,6750362.9259
03/01/2022 04:00,6750362.9259
03/01/2022 05:00,6750362.9259
03/01/2022 06:00,6750362.9259
03/01/2022 07:00,6750362.9259
03/01/2022 08:00,6750362.9259
03/01/2022 09:00,6750362.9259
03/01/2022 10:00,6750362.9259
03/01/2022 11:00,6750362.9259
03/01/2022 12:00,6750362.9259
03/01/2022 13:00,6750362.9259
03/01/2022 14:00,6750362.9259
03/01/2022 15:00,6750362.9259
03/01/2022 16:00,6750362.9259
03/01/2022 17:00,6750362.9259
03/01/2022 18:00,6750362.9259
03/01/2022 19:00,6750362.9259
03/01/2022 20:00,6750362.9259
03/01/2022 21:00,6750362.9259
03/01/2022 22:00,6750362.9259
03/01/2022 23:00,6750362.9259
04/01/2022 00:00,11947136.164199999
04/01/2022 01:00,11947136.164199999
04/01/2022 02:00,11947136.164199999
04/01/2022 03:00,11947136.164199999
04/01/2022 04:00,11947136.164199999
04/01/2022 05:00,11947136.164199999
04/01/2022 06:00,11947136.164199999
04/01/2022 07:00,11947136.164199999
04/01/2022 08:00,11947136.164199999
04/01/2022 09:00,11947136.164199999
04/01/2022 10:00,11947136.164199999
04/01/2022 11:00,11947136.164199999
04/01/2022 12:00,11947136.164199999
04/01/2022 13:00,11947136.164199999
04/01/2022 14:00,11947136.164199999
04/01/2022 15:00,11947136.164199999
04/01/2022 16:00,11947136.164199999
04/01/2022 17:00,11947136.164199999
04/01/2022 18:00,11947136.164199999
04/01/2022 19:00,11947136.164199999
04/01/2022 20:00,11947136.164199999
04/01/2022 21:00,11947136.164199999
04/01/2022 22:00,11947136.164199999
04/01/2022 23:00,11947136.164199999
05/01/2022 00:00,12465762.218999997
05/01/2022 01:00,12465762.218999997
05/01/2022 02:00,12465762.218999997
05/01/2022 03:00,12465762.218999997
05/01/2022 04:00,12465762.218999997
05/01/2022 05:00,12465762.218999997
05/01/2022 06:00,12465762.218999997
05/01/2022 07:00,12465762.218999997
05/01/2022 08:00,12465762.218999997
05/01/2022 09:00,12465762.218999997
05/01/2022 10:00,12465762.218999997
05/01/2022 11:00,12465762.218999997
05/01/2022 12:00,12465762.218999997
05/01/2022 13:00,12465762.218999997
05/01/2022 14:00,12465762.218999997
05/01/2022 15:00,12465762.218999997
05/01/2022 16:00,12465762.218999997
05/01/2022 17:00,12465762.218999997
05/01/2022 18:00,12465762.218999997
05/01/2022 19:00,12465762.218999997
05/01/2022 20:00,12465762.218999997
05/01/2022 21:00,12465762.218999997
05/01/2022 22:00,12465762.218999997
05/01/2022 23:00,12465762.218999997
06/01/2022 00:00,13499510.098499998
06/01/2022 01:00,13499510.098499998
06/01/2022 02:00,13499510.098499998
06/01/2022 03:00,13499510.098499998
06/01/2022 04:00,13499510.098499998
06/01/2022 05:00,13499510.098499998
06/01/2022 06:00,13499510.098499998
06/01/2022 07:00,13499510.098499998
06/01/2022 08:00,13499510.098499998
06/01/2022 09:00,13499510.098499998
06/01/2022 10:00,13499510.098499998
06/01/2022 11:00,13499510.098499998
06/01/2022 12:00,13499510.098499998
06/01/2022 13:00,13499510.098499998
06/01/2022 14:00,13499510.098499998
06/01/2022 15:00,13499510.098499998
06/01/2022 16:00,13499510.098499998
06/01/2022 17:00,13499510.098499998
06/01/2022 18:00,13499510.098499998
06/01/2022 19:00,13499510.098499998
06/01/2022 20:00,13499510.098499998
06/01/2022 21:00,13499510.098499998
06/01/2022 22:00,13499510.098499998
06/01/2022 23:00,13499510.098499998
07/01/2022 00:00,11792950.039799998
07/01/2022 01:00,11792950.039799998
07/01/2022 02:00,11792950.039799998
07/01/2022 03:00,11792950.039799998
07/01/2022 04:00,11792950.039799998
07/01/2022 05:00,11792950.039799998
07/01/2022 06:00,11792950.039799998
07/01/2022 07:00,11792950.039799998
07/01/2022 08:00,11792950.039799998
07/01/2022 09:00,11792950.039799998
07/01/2022 10:00,11792950.039799998
07/01/2022 11:00,11792950.039799998
07/01/2022 12:00,11792950.039799998
07/01/2022 13:00,11792950.039799998
07/01/2022 14:00,11792950.039799998
07/01/2022 15:00,11792950.039799998
07/01/2022 16:00,11792950.039799998
07/01/2022 17:00,11792950.039799998
07/01/2022 18:00,11792950.039799998
07/01/2022 19:00,11792950.039799998
07/01/2022 20:00,11792950.039799998
07/01/2022 21:00,11792950.039799998
07/01/2022 22:00,11792950.039799998
07/01/2022 23:00,11792950.039799998
08/01/2022 00:00,10520914.513500001
08/01/2022 01:00,10520914.513500001
08/01/2022 02:00,10520914.513500001
08/01/2022 03:00,10520914.513500001
08/01/2022 04:00,10520914.513500001
08/01/2022 05:00,10520914.513500001
08/01/2022 06:00,10520914.513500001
08/01/2022 07:00,10520914.513500001
08/01/2022 08:00,10520914.513500001
08/01/2022 09:00,10520914.513500001
08/01/2022 10:00,10520914.513500001
08/01/2022 11:00,10520914.513500001
08/01/2022 12:00,10520914.513500001
08/01/2022 13:00,10520914.513500001
08/01/2022 14:00,10520914.513500001
08/01/2022 15:00,10520914.513500001
08/01/2022 16:00,10520914.513500001
08/01/2022 17:00,10520914.513500001
08/01/2022 18:00,10520914.513500001
08/01/2022 19:00,10520914.513500001
08/01/2022 20:00,10520914.513500001
08/01/2022 21:00,10520914.513500001
08/01/2022 22:00,10520914.513500001
08/01/2022 23:00,10520914.513500001
09/01/2022 00:00,10159978.8132
09/01/2022 01:00,10159978.8132
09/01/2022 02:00,10159978.8132
09/01/2022 03:00,10159978.8132
09/01/2022 04:00,10159978.8132
09/01/2022 05:00,10159978.8132
09/01/2022 06:00,10159978.8132
09/01/2022 07:00,10159978.8132
09/01/2022 08:00,10159978.8132
09/01/2022 09:00,10159978.8132
09/01/2022 10:00,10159978.8132
09/01/2022 11:00,10159978.8132
09/01/2022 12:00,10159978.8132
09/01/2022 13:00,10159978.8132
09/01/2022 14:00,10159978.8132
09/01/2022 15:00,10159978.8132
09/01/2022 16:00,10159978.8132
09/01/2022 17:00,10159978.8132
