Timestamp,HP total Demand
01/01/2022 00:00,34328690.34660002
01/01/2022 01:00,34328690.34660002
01/01/2022 02:00,34328690.34660002
01/01/2022 03:00,34328690.34660002
01/01/2022 04:00,34328690.34660002
01/01/2022 05:00,34328690.34660002
01/01/2022 06:00,34328690.34660002
01/01/2022 07:00,34328690.34660002
01/01/2022 08:00,34328690.34660002
01/01/2022 09:00,34328690.34660002
01/01/2022 10:00,34328690.34660002
01/01/2022 11:00,34328690.34660002
01/01/2022 12:00,34328690.34660002
01/01/2022 13:00,34328690.34660002
01/01/2022 14:00,34328690.34660002
01/01/2022 15:00,34328690.34660002
01/01/2022 16:00,34328690.34660002
01/01/2022 17:00,34328690.34660002
01/01/2022 18:00,34328690.34660002
01/01/2022 19:00,34328690.34660002
01/01/2022 20:00,34328690.34660002
01/01/2022 21:00,34328690.34660002
01/01/2022 22:00,34328690.34660002
01/01/2022 23:00,34328690.34660002
02/01/2022 00:00,43994917.04400003
02/01/2022 01:00,43994917.04400003
02/01/2022 02:00,43994917.04400003
02/01/2022 03:00,43994917.04400003
02/01/2022 04:00,43994917.04400003
02/01/2022 05:00,43994917.04400003
02/01/2022 06:00,43994917.04400003
02/01/2022 07:00,43994917.04400003
02/01/2022 08:00,43994917.04400003
02/01/2022 09:00,43994917.04400003
02/01/2022 10:00,43994917.04400003
02/01/2022 11:00,43994917.04400003
02/01/2022 12:00,43994917.04400003
02/01/2022 13:00,43994917.04400003
02/01/2022 14:00,43994917.04400003
02/01/2022 15:00,43994917.04400003
02/01/2022 16:00,43994917.04400003
02/01/2022 17:00,43994917.04400003
02/01/2022 18:00,43994917.04400003
02/01/2022 19:00,43994917.04400003
02/01/2022 20:00,43994917.04400003
02/01/2022 21:00,43994917.04400003
02/01/2022 22:00,43994917.04400003
02/01/2022 23:00,43994917.04400003
03/01/2022 00:00,59953310.17650003
03/01/2022 01:00,59953310.17650003
03/01/2022 02:00,59953310.17650003
03/01/2022 03:00,59953310.17650003
03/01/2022 04:00,59953310.17650003
03/01/2022 05:00,59953310.17650003
03/01/2022 06:00,59953310.17650003
03/01/2022 07:00,59953310.17650003
03/01/2022 08:00,59953310.17650003
03/01/2022 09:00,59953310.17650003
03/01/2022 10:00,59953310.17650003
03/01/2022 11:00,59953310.17650003
03/01/2022 12:00,59953310.17650003
03/01/2022 13:00,59953310.17650003
03/01/2022 14:00,59953310.17650003
03/01/2022 15:00,59953310.17650003
03/01/2022 16:00,59953310.17650003
03/01/2022 17:00,59953310.17650003
03/01/2022 18:00,59953310.17650003
03/01/2022 19:00,59953310.17650003
03/01/2022 20:00,59953310.17650003
03/01/2022 21:00,59953310.17650003
03/01/2022 22:00,59953310.17650003
03/01/2022 23:00,59953310.17650003
04/01/2022 00:00,92721210.74190001
04/01/2022 01:00,92721210.74190001
04/01/2022 02:00,92721210.74190001
04/01/2022 03:00,92721210.74190001
04/01/2022 04:00,92721210.74190001
04/01/2022 05:00,92721210.74190001
04/01/2022 06:00,92721210.74190001
04/01/2022 07:00,92721210.74190001
04/01/2022 08:00,92721210.74190001
04/01/2022 09:00,92721210.74190001
04/01/2022 10:00,92721210.74190001
04/01/2022 11:00,92721210.74190001
04/01/2022 12:00,92721210.74190001
04/01/2022 13:00,92721210.74190001
04/01/2022 14:00,92721210.74190001
04/01/2022 15:00,92721210.74190001
04/01/2022 16:00,92721210.74190001
04/01/2022 17:00,92721210.74190001
04/01/2022 18:00,92721210.74190001
04/01/2022 19:00,92721210.74190001
04/01/2022 20:00,92721210.74190001
04/01/2022 21:00,92721210.74190001
04/01/2022 22:00,92721210.74190001
04/01/2022 23:00,92721210.74190001
05/01/2022 00:00,109105161.02460003
05/01/2022 01:00,109105161.02460003
05/01/2022 02:00,109105161.02460003
05/01/2022 03:00,109105161.02460003
05/01/2022 04:00,109105161.02460003
05/01/2022 05:00,109105161.02460003
05/01/2022 06:00,109105161.02460003
05/01/2022 07:00,109105161.02460003
05/01/2022 08:00,109105161.02460003
05/01/2022 09:00,109105161.02460003
05/01/2022 10:00,109105161.02460003
05/01/2022 11:00,109105161.02460003
05/01/2022 12:00,109105161.02460003
05/01/2022 13:00,109105161.02460003
05/01/2022 14:00,109105161.02460003
05/01/2022 15:00,109105161.02460003
05/01/2022 16:00,109105161.02460003
05/01/2022 17:00,109105161.02460003
05/01/2022 18:00,109105161.02460003
05/01/2022 19:00,109105161.02460003
05/01/2022 20:00,109105161.02460003
05/01/2022 21:00,109105161.02460003
05/01/2022 22:00,109105161.02460003
05/01/2022 23:00,109105161.02460003
06/01/2022 00:00,110108260.0215
06/01/2022 01:00,110108260.0215
06/01/2022 02:00,110108260.0215
06/01/2022 03:00,110108260.0215
06/01/2022 04:00,110108260.0215
06/01/2022 05:00,110108260.0215
06/01/2022 06:00,110108260.0215
06/01/2022 07:00,110108260.0215
06/01/2022 08:00,110108260.0215
06/01/2022 09:00,110108260.0215
06/01/2022 10:00,110108260.0215
06/01/2022 11:00,110108260.0215
06/01/2022 12:00,110108260.0215
06/01/2022 13:00,110108260.0215
06/01/2022 14:00,110108260.0215
06/01/2022 15:00,110108260.0215
06/01/2022 16:00,110108260.0215
06/01/2022 17:00,110108260.0215
06/01/2022 18:00,110108260.0215
06/01/2022 19:00,110108260.0215
06/01/2022 20:00,110108260.0215
06/01/2022 21:00,110108260.0215
06/01/2022 22:00,110108260.0215
06/01/2022 23:00,110108260.0215
07/01/2022 00:00,99773300.65950002
07/01/2022 01:00,99773300.65950002
07/01/2022 02:00,99773300.65950002
07/01/2022 03:00,99773300.65950002
07/01/2022 04:00,99773300.65950002
07/01/2022 05:00,99773300.65950002
07/01/2022 06:00,99773300.65950002
07/01/2022 07:00,99773300.65950002
07/01/2022 08:00,99773300.65950002
07/01/2022 09:00,99773300.65950002
07/01/2022 10:00,99773300.65950002
07/01/2022 11:00,99773300.65950002
07/01/2022 12:00,99773300.65950002
07/01/2022 13:00,99773300.65950002
07/01/2022 14:00,99773300.65950002
07/01/2022 15:00,99773300.65950002
07/01/2022 16:00,99773300.65950002
07/01/2022 17:00,99773300.65950002
07/01/2022 18:00,99773300.65950002
07/01/2022 19:00,99773300.65950002
07/01/2022 20:00,99773300.65950002
07/01/2022 21:00,99773300.65950002
07/01/2022 22:00,99773300.65950002
07/01/2022 23:00,99773300.65950002
08/01/2022 00:00,85091578.97760002
08/01/2022 01:00,85091578.97760002
08/01/2022 02:00,85091578.97760002
08/01/2022 03:00,85091578.97760002
08/01/2022 04:00,85091578.97760002
08/01/2022 05:00,85091578.97760002
08/01/2022 06:00,85091578.97760002
08/01/2022 07:00,85091578.97760002
08/01/2022 08:00,85091578.97760002
08/01/2022 09:00,85091578.97760002
08/01/2022 10:00,85091578.97760002
08/01/2022 11:00,85091578.97760002
08/01/2022 12:00,85091578.97760002
08/01/2022 13:00,85091578.97760002
08/01/2022 14:00,85091578.97760002
08/01/2022 15:00,85091578.97760002
08/01/2022 16:00,85091578.97760002
08/01/2022 17:00,85091578.97760002
08/01/2022 18:00,85091578.97760002
08/01/2022 19:00,85091578.97760002
08/01/2022 20:00,85091578.97760002
08/01/2022 21:00,85091578.97760002
08/01/2022 22:00,85091578.97760002
08/01/2022 23:00,85091578.97760002
09/01/2022 00:00,94393042.40340002
09/01/2022 01:00,94393042.40340002
09/01/2022 02:00,94393042.40340002
09/01/2022 03:00,94393042.40340002
09/01/2022 04:00,94393042.40340002
09/01/2022 05:00,94393042.40340002
09/01/2022 06:00,94393042.40340002
09/01/2022 07:00,94393042.40340002
09/01/2022 08:00,94393042.40340002
09/01/2022 09:00,94393042.40340002
09/01/2022 10:00,94393042.40340002
09/01/2022 11:00,94393042.40340002
09/01/2022 12:00,94393042.40340002
09/01/2022 13:00,94393042.40340002
09/01/2022 14:00,94393042.40340002
09/01/2022 15:00,94393042.40340002
09/01/2022 16:00,94393042.40340002
09/01/2022 17:00,94393042.40340002
09/01/2022 18:00,94393042.40340002
09/01/2022 19:00,94393042.40340002
09/01/2022 20:00,94393042.40340002
09/01/2022 21:00,94393042.40340002
09/01/2022 22:00,94393042.40340002
09/01/2022 23:00,94393042.40340002
10/01/2022 00:00,87492937.18230003
10/01/2022 01:00,87492937.18230003
10/01/2022 02:00,87492937.18230003
10/01/2022 03:00,87492937.18230003
10/01/2022 04:00,87492937.18230003
10/01/2022 05:00,87492937.18230003
10/01/2022 06:00,87492937.18230003
10/01/2022 07:00,87492937.18230003
10/01/2022 08:00,87492937.18230003
10/01/2022 09:00,87492937.18230003
10/01/2022 10:00,87492937.18230003
10/01/2022 11:00,87492937.18230003
10/01/2022 12:00,87492937.18230003
10/01/2022 13:00,87492937.18230003
10/01/2022 14:00,87492937.18230003
10/01/2022 15:00,87492937.18230003
10/01/2022 16:00,87492937.18230003
10/01/2022 17:00,87492937.18230003
10/01/2022 18:00,87492937.18230003
10/01/2022 19:00,87492937.18230003
10/01/2022 20:00,87492937.18230003
10/01/2022 21:00,87492937.18230003
10/01/2022 22:00,87492937.18230003
10/01/2022 23:00,87492937.18230003
11/01/2022 00:00,67187781.72990002
11/01/2022 01:00,67187781.72990002
11/01/2022 02:00,67187781.72990002
