Timestamp,HP total Demand
01/01/2022 00:00,747502.2315
01/01/2022 01:00,747502.2315
01/01/2022 02:00,747502.2315
01/01/2022 03:00,747502.2315
01/01/2022 04:00,747502.2315
01/01/2022 05:00,747502.2315
01/01/2022 06:00,747502.2315
01/01/2022 07:00,747502.2315
01/01/2022 08:00,747502.2315
01/01/2022 09:00,747502.2315
01/01/2022 10:00,747502.2315
01/01/2022 11:00,747502.2315
01/01/2022 12:00,747502.2315
01/01/2022 13:00,747502.2315
01/01/2022 14:00,747502.2315
01/01/2022 15:00,747502.2315
01/01/2022 16:00,747502.2315
01/01/2022 17:00,747502.2315
01/01/2022 18:00,747502.2315
01/01/2022 19:00,747502.2315
01/01/2022 20:00,747502.2315
01/01/2022 21:00,747502.2315
01/01/2022 22:00,747502.2315
01/01/2022 23:00,747502.2315
02/01/2022 00:00,1124507.6190000002
02/01/2022 01:00,1124507.6190000002
02/01/2022 02:00,1124507.6190000002
02/01/2022 03:00,1124507.6190000002
02/01/2022 04:00,1124507.6190000002
02/01/2022 05:00,1124507.6190000002
02/01/2022 06:00,1124507.6190000002
02/01/2022 07:00,1124507.6190000002
02/01/2022 08:00,1124507.6190000002
02/01/2022 09:00,1124507.6190000002
02/01/2022 10:00,1124507.6190000002
02/01/2022 11:00,1124507.6190000002
02/01/2022 12:00,1124507.6190000002
02/01/2022 13:00,1124507.6190000002
02/01/2022 14:00,1124507.6190000002
02/01/2022 15:00,1124507.6190000002
02/01/2022 16:00,1124507.6190000002
02/01/2022 17:00,1124507.6190000002
02/01/2022 18:00,1124507.6190000002
02/01/2022 19:00,1124507.6190000002
02/01/2022 20:00,1124507.6190000002
02/01/2022 21:00,1124507.6190000002
02/01/2022 22:00,1124507.6190000002
02/01/2022 23:00,1124507.6190000002
03/01/2022 00:00,1546195.1265000002
03/01/2022 01:00,1546195.1265000002
03/01/2022 02:00,1546195.1265000002
03/01/2022 03:00,1546195.1265000002
03/01/2022 04:00,1546195.1265000002
03/01/2022 05:00,1546195.1265000002
03/01/2022 06:00,1546195.1265000002
03/01/2022 07:00,1546195.1265000002
03/01/2022 08:00,1546195.1265000002
03/01/2022 09:00,1546195.1265000002
03/01/2022 10:00,1546195.1265000002
03/01/2022 11:00,1546195.1265000002
03/01/2022 12:00,1546195.1265000002
03/01/2022 13:00,1546195.1265000002
03/01/2022 14:00,1546195.1265000002
03/01/2022 15:00,1546195.1265000002
03/01/2022 16:00,1546195.1265000002
03/01/2022 17:00,1546195.1265000002
03/01/2022 18:00,1546195.1265000002
03/01/2022 19:00,1546195.1265000002
03/01/2022 20:00,1546195.1265000002
03/01/2022 21:00,1546195.1265000002
03/01/2022 22:00,1546195.1265000002
03/01/2022 23:00,1546195.1265000002
04/01/2022 00:00,2079029.4075
04/01/2022 01:00,2079029.4075
04/01/2022 02:00,2079029.4075
04/01/2022 03:00,2079029.4075
04/01/2022 04:00,2079029.4075
04/01/2022 05:00,2079029.4075
04/01/2022 06:00,2079029.4075
04/01/2022 07:00,2079029.4075
04/01/2022 08:00,2079029.4075
04/01/2022 09:00,2079029.4075
04/01/2022 10:00,2079029.4075
04/01/2022 11:00,2079029.4075
04/01/2022 12:00,2079029.4075
04/01/2022 13:00,2079029.4075
04/01/2022 14:00,2079029.4075
04/01/2022 15:00,2079029.4075
04/01/2022 16:00,2079029.4075
04/01/2022 17:00,2079029.4075
04/01/2022 18:00,2079029.4075
04/01/2022 19:00,2079029.4075
04/01/2022 20:00,2079029.4075
04/01/2022 21:00,2079029.4075
04/01/2022 22:00,2079029.4075
04/01/2022 23:00,2079029.4075
05/01/2022 00:00,1960063.2630000003
05/01/2022 01:00,1960063.2630000003
05/01/2022 02:00,1960063.2630000003
05/01/2022 03:00,1960063.2630000003
05/01/2022 04:00,1960063.2630000003
05/01/2022 05:00,1960063.2630000003
05/01/2022 06:00,1960063.2630000003
05/01/2022 07:00,1960063.2630000003
05/01/2022 08:00,1960063.2630000003
05/01/2022 09:00,1960063.2630000003
05/01/2022 10:00,1960063.2630000003
05/01/2022 11:00,1960063.2630000003
05/01/2022 12:00,1960063.2630000003
05/01/2022 13:00,1960063.2630000003
05/01/2022 14:00,1960063.2630000003
05/01/2022 15:00,1960063.2630000003
05/01/2022 16:00,1960063.2630000003
05/01/2022 17:00,1960063.2630000003
05/01/2022 18:00,1960063.2630000003
05/01/2022 19:00,1960063.2630000003
05/01/2022 20:00,1960063.2630000003
05/01/2022 21:00,1960063.2630000003
05/01/2022 22:00,1960063.2630000003
05/01/2022 23:00,1960063.2630000003
06/01/2022 00:00,2139908.7960000006
06/01/2022 01:00,2139908.7960000006
06/01/2022 02:00,2139908.7960000006
06/01/2022 03:00,2139908.7960000006
06/01/2022 04:00,2139908.7960000006
06/01/2022 05:00,2139908.7960000006
06/01/2022 06:00,2139908.7960000006
06/01/2022 07:00,2139908.7960000006
06/01/2022 08:00,2139908.7960000006
06/01/2022 09:00,2139908.7960000006
06/01/2022 10:00,2139908.7960000006
06/01/2022 11:00,2139908.7960000006
06/01/2022 12:00,2139908.7960000006
06/01/2022 13:00,2139908.7960000006
06/01/2022 14:00,2139908.7960000006
06/01/2022 15:00,2139908.7960000006
06/01/2022 16:00,2139908.7960000006
06/01/2022 17:00,2139908.7960000006
06/01/2022 18:00,2139908.7960000006
06/01/2022 19:00,2139908.7960000006
06/01/2022 20:00,2139908.7960000006
06/01/2022 21:00,2139908.7960000006
06/01/2022 22:00,2139908.7960000006
06/01/2022 23:00,2139908.7960000006
07/01/2022 00:00,2091316.9905
07/01/2022 01:00,2091316.9905
07/01/2022 02:00,2091316.9905
07/01/2022 03:00,2091316.9905
07/01/2022 04:00,2091316.9905
07/01/2022 05:00,2091316.9905
07/01/2022 06:00,2091316.9905
07/01/2022 07:00,2091316.9905
07/01/2022 08:00,2091316.9905
07/01/2022 09:00,2091316.9905
07/01/2022 10:00,2091316.9905
07/01/2022 11:00,2091316.9905
07/01/2022 12:00,2091316.9905
07/01/2022 13:00,2091316.9905
07/01/2022 14:00,2091316.9905
07/01/2022 15:00,2091316.9905
07/01/2022 16:00,2091316.9905
07/01/2022 17:00,2091316.9905
07/01/2022 18:00,2091316.9905
07/01/2022 19:00,2091316.9905
07/01/2022 20:00,2091316.9905
07/01/2022 21:00,2091316.9905
07/01/2022 22:00,2091316.9905
07/01/2022 23:00,2091316.9905
08/01/2022 00:00,1903652.0864999997
08/01/2022 01:00,1903652.0864999997
08/01/2022 02:00,1903652.0864999997
08/01/2022 03:00,1903652.0864999997
08/01/2022 04:00,1903652.0864999997
08/01/2022 05:00,1903652.0864999997
08/01/2022 06:00,1903652.0864999997
08/01/2022 07:00,1903652.0864999997
08/01/2022 08:00,1903652.0864999997
08/01/2022 09:00,1903652.0864999997
08/01/2022 10:00,1903652.0864999997
08/01/2022 11:00,1903652.0864999997
08/01/2022 12:00,1903652.0864999997
08/01/2022 13:00,1903652.0864999997
08/01/2022 14:00,1903652.0864999997
08/01/2022 15:00,1903652.0864999997
08/01/2022 16:00,1903652.0864999997
08/01/2022 17:00,1903652.0864999997
08/01/2022 18:00,1903652.0864999997
08/01/2022 19:00,1903652.0864999997
08/01/2022 20:00,1903652.0864999997
08/01/2022 21:00,1903652.0864999997
08/01/2022 22:00,1903652.0864999997
08/01/2022 23:00,1903652.0864999997
09/01/2022 00:00,1929902.8320000004
09/01/2022 01:00,1929902.8320000004
09/01/2022 02:00,1929902.8320000004
09/01/2022 03:00,1929902.8320000004
09/01/2022 04:00,1929902.8320000004
09/01/2022 05:00,1929902.8320000004
09/01/2022 06:00,1929902.8320000004
09/01/2022 07:00,1929902.8320000004
09/01/2022 08:00,1929902.8320000004
09/01/2022 09:00,1929902.8320000004
09/01/2022 10:00,1929902.8320000004
09/01/2022 11:00,1929902.8320000004
09/01/2022 12:00,1929902.8320000004
09/01/2022 13:00,1929902.8320000004
09/01/2022 14:00,1929902.8320000004
09/01/2022 15:00,1929902.8320000004
09/01/2022 16:00,1929902.8320000004
09/01/2022 17:00,1929902.8320000004
09/01/2022 18:00,1929902.8320000004
09/01/2022 19:00,1929902.8320000004
09/01/2022 20:00,1929902.8320000004
09/01/2022 21:00,1929902.8320000004
09/01/2022 22:00,1929902.8320000004
09/01/2022 23:00,1929902.8320000004
10/01/2022 00:00,1492576.5825000003
10/01/2022 01:00,1492576.5825000003
10/01/2022 02:00,1492576.5825000003
10/01/2022 03:00,1492576.5825000003
10/01/2022 04:00,1492576.5825000003
10/01/2022 05:00,1492576.5825000003
10/01/2022 06:00,1492576.5825000003
10/01/2022 07:00,1492576.5825000003
10/01/2022 08:00,1492576.5825000003
10/01/2022 09:00,1492576.5825000003
10/01/2022 10:00,1492576.5825000003
10/01/2022 11:00,1492576.5825000003
10/01/2022 12:00,1492576.5825000003
10/01/2022 13:00,1492576.5825000003
10/01/2022 14:00,1492576.5825000003
10/01/2022 15:00,1492576.5825000003
10/01/2022 16:00,1492576.5825000003
10/01/2022 17:00,1492576.5825000003
10/01/2022 18:00,1492576.5825000003
10/01/2022 19:00,1492576.5825000003
10/01/2022 20:00,1492576.5825000003
10/01/2022 21:00,1492576.5825000003
10/01/2022 22:00,1492576.5825000003
10/01/2022 23:00,1492576.5825000003
11/01/2022 00:00,1660693.0590000001
11/01/2022 01:00,1660693.0590000001
11/01/2022 02:00,1660693.0590000001
11/01/2022 03:00,1660693.0590000001
11/01/2022 04:00,1660693.0590000001
11/01/2022 05:00,1660693.0590000001
11/01/2022 06:00,1660693.0590000001
11/01/2022 07:00,1660693.0590000001
11/01/2022 08:00,1660693.0590000001
11/01/2022 09:00,1660693.0590000001
11/01/2022 10:00,1660693.0590000001
11/01/2022 11:00,1660693.0590000001
11/01/2022 12:00,1660693.0590000001
11/01/2022 13:00,1660693.0590000001
11/01/2022 14:00,1660693.0590000001
11/01/2022 15:00,1660693.0590000001
11/01/2022 16:00,1660693.0590000001
11/01/2022 17:00,1660693.0590000001
11/01/2022 18:00,1660693.0590000001
11/01/2022 19:00,1660693.0590000001
11/01/2022 20:00,1660693.0590000001
11/01/2022 21:00,1660693.0590000001
11/01/2022 22:00,1660693.0590000001
11/01/2022 23:00,1660693.0590000001
12/01/2022 00:00,1300443.4665000003
12/01/2022 01:00,1300443.4665000003
12/01/2022 02:00,1300443.4665000003
12/01/2022 03:00,1300443.4665000003
12/01/2022 04:00,1300443.4665000003
12/01/2022 05:00,1300443.4665000003
12/01/2022 06:00,1300443.4665000003
12/01/2022 07:00,1300443.4665000003
12/01/2022 08:00,1300443.4665000003
12/01/2022 09:00,1300443.4665000003
12/01/2022 10:00,1300443.4665000003
12/01/2022 11:00,1300443.4665000003
12/01/2022 12:00,1300443.4665000003
12/01/2022 13:00,1300443.4665000003
12/01/2022 14:00,1300443.4665000003
12/01/2022 15:00,1300443.4665000003
12/01/2022 16:00,1300443.4665000003
12/01/2022 17:00,1300443.4665000003
12/01/2022 18:00,1300443.4665000003
12/01/2022 19:00,1300443.4665000003
12/01/2022 20:00,1300443.4665000003
12/01/2022 21:00,1300443.4665000003
12/01/2022 22:00,1300443.4665000003
12/01/2022 23:00,1300443.4665000003
13/01/2022 00:00,1402095.2895000002
13/01/2022 01:00,1402095.2895000002
13/01/2022 02:00,1402095.2895000002
13/01/2022 03:00,1402095.2895000002
13/01/2022 04:00,1402095.2895000002
13/01/2022 05:00,1402095.2895000002
13/01/2022 06:00,1402095.2895000002
13/01/2022 07:00,1402095.2895000002
13/01/2022 08:00,1402095.2895000002
13/01/2022 09:00,1402095.2895000002
13/01/2022 10:00,1402095.2895000002
13/01/2022 11:00,1402095.2895000002
13/01/2022 12:00,1402095.2895000002
13/01/2022 13:00,1402095.2895000002
13/01/2022 14:00,1402095.2895000002
13/01/2022 15:00,1402095.2895000002
13/01/2022 16:00,1402095.2895000002
13/01/2022 17:00,1402095.2895000002
13/01/2022 18:00,1402095.2895000002
13/01/2022 19:00,1402095.2895000002
13/01/2022 20:00,1402095.2895000002
13/01/2022 21:00,1402095.2895000002
13/01/2022 22:00,1402095.2895000002
13/01/2022 23:00,1402095.2895000002
14/01/2022 00:00,1600372.1970000002
14/01/2022 01:00,1600372.1970000002
14/01/2022 02:00,1600372.1970000002
14/01/2022 03:00,1600372.1970000002
14/01/2022 04:00,1600372.1970000002
14/01/2022 05:00,1600372.1970000002
14/01/2022 06:00,1600372.1970000002
14/01/2022 07:00,1600372.1970000002
14/01/2022 08:00,1600372.1970000002
14/01/2022 09:00,1600372.1970000002
14/01/2022 10:00,1600372.1970000002
14/01/2022 11:00,1600372.1970000002
14/01/2022 12:00,1600372.1970000002
14/01/2022 13:00,1600372.1970000002
14/01/2022 14:00,1600372.1970000002
14/01/2022 15:00,1600372.1970000002
14/01/2022 16:00,1600372.1970000002
14/01/2022 17:00,1600372.1970000002
14/01/2022 18:00,1600372.1970000002
14/01/2022 19:00,1600372.1970000002
14/01/2022 20:00,1600372.1970000002
14/01/2022 21:00,1600372.1970000002
14/01/2022 22:00,1600372.1970000002
14/01/2022 23:00,1600372.1970000002
15/01/2022 00:00,1854501.7545000005
15/01/2022 01:00,1854501.7545000005
15/01/2022 02:00,1854501.7545000005
15/01/2022 03:00,1854501.7545000005
15/01/2022 04:00,1854501.7545000005
15/01/2022 05:00,1854501.7545000005
15/01/2022 06:00,1854501.7545000005
15/01/2022 07:00,1854501.7545000005
15/01/2022 08:00,1854501.7545000005
15/01/2022 09:00,1854501.7545000005
15/01/2022 10:00,1854501.7545000005
15/01/2022 11:00,1854501.7545000005
15/01/2022 12:00,1854501.7545000005
15/01/2022 13:00,1854501.7545000005
15/01/2022 14:00,1854501.7545000005
15/01/2022 15:00,1854501.7545000005
15/01/2022 16:00,1854501.7545000005
15/01/2022 17:00,1854501.7545000005
15/01/2022 18:00,1854501.7545000005
15/01/2022 19:00,1854501.7545000005
15/01/2022 20:00,1854501.7545000005
15/01/2022 21:00,1854501.7545000005
15/01/2022 22:00,1854501.7545000005
15/01/2022 23:00,1854501.7545000005
16/01/2022 00:00,1550104.8120000004
16/01/2022 01:00,1550104.8120000004
16/01/2022 02:00,1550104.8120000004
16/01/2022 03:00,1550104.8120000004
16/01/2022 04:00,1550104.8120000004
16/01/2022 05:00,1550104.8120000004
