Timestamp,HP total Demand
01/01/2022 00:00,943450.2
01/01/2022 01:00,943450.2
01/01/2022 02:00,943450.2
01/01/2022 03:00,943450.2
01/01/2022 04:00,943450.2
01/01/2022 05:00,943450.2
01/01/2022 06:00,943450.2
01/01/2022 07:00,943450.2
01/01/2022 08:00,943450.2
01/01/2022 09:00,943450.2
01/01/2022 10:00,943450.2
01/01/2022 11:00,943450.2
01/01/2022 12:00,943450.2
01/01/2022 13:00,943450.2
01/01/2022 14:00,943450.2
01/01/2022 15:00,943450.2
01/01/2022 16:00,943450.2
01/01/2022 17:00,943450.2
01/01/2022 18:00,943450.2
01/01/2022 19:00,943450.2
01/01/2022 20:00,943450.2
01/01/2022 21:00,943450.2
01/01/2022 22:00,943450.2
01/01/2022 23:00,943450.2
02/01/2022 00:00,1568916.0000000002
02/01/2022 01:00,1568916.0000000002
02/01/2022 02:00,1568916.0000000002
02/01/2022 03:00,1568916.0000000002
02/01/2022 04:00,1568916.0000000002
02/01/2022 05:00,1568916.0000000002
02/01/2022 06:00,1568916.0000000002
02/01/2022 07:00,1568916.0000000002
02/01/2022 08:00,1568916.0000000002
02/01/2022 09:00,1568916.0000000002
02/01/2022 10:00,1568916.0000000002
02/01/2022 11:00,1568916.0000000002
02/01/2022 12:00,1568916.0000000002
02/01/2022 13:00,1568916.0000000002
02/01/2022 14:00,1568916.0000000002
02/01/2022 15:00,1568916.0000000002
02/01/2022 16:00,1568916.0000000002
02/01/2022 17:00,1568916.0000000002
02/01/2022 18:00,1568916.0000000002
02/01/2022 19:00,1568916.0000000002
02/01/2022 20:00,1568916.0000000002
02/01/2022 21:00,1568916.0000000002
02/01/2022 22:00,1568916.0000000002
02/01/2022 23:00,1568916.0000000002
03/01/2022 00:00,1830340.8
03/01/2022 01:00,1830340.8
03/01/2022 02:00,1830340.8
03/01/2022 03:00,1830340.8
03/01/2022 04:00,1830340.8
03/01/2022 05:00,1830340.8
03/01/2022 06:00,1830340.8
03/01/2022 07:00,1830340.8
03/01/2022 08:00,1830340.8
03/01/2022 09:00,1830340.8
03/01/2022 10:00,1830340.8
03/01/2022 11:00,1830340.8
03/01/2022 12:00,1830340.8
03/01/2022 13:00,1830340.8
03/01/2022 14:00,1830340.8
03/01/2022 15:00,1830340.8
03/01/2022 16:00,1830340.8
03/01/2022 17:00,1830340.8
03/01/2022 18:00,1830340.8
03/01/2022 19:00,1830340.8
03/01/2022 20:00,1830340.8
03/01/2022 21:00,1830340.8
03/01/2022 22:00,1830340.8
03/01/2022 23:00,1830340.8
04/01/2022 00:00,3102537.6
04/01/2022 01:00,3102537.6
04/01/2022 02:00,3102537.6
04/01/2022 03:00,3102537.6
04/01/2022 04:00,3102537.6
04/01/2022 05:00,3102537.6
04/01/2022 06:00,3102537.6
04/01/2022 07:00,3102537.6
04/01/2022 08:00,3102537.6
04/01/2022 09:00,3102537.6
04/01/2022 10:00,3102537.6
04/01/2022 11:00,3102537.6
04/01/2022 12:00,3102537.6
04/01/2022 13:00,3102537.6
04/01/2022 14:00,3102537.6
04/01/2022 15:00,3102537.6
04/01/2022 16:00,3102537.6
04/01/2022 17:00,3102537.6
04/01/2022 18:00,3102537.6
04/01/2022 19:00,3102537.6
04/01/2022 20:00,3102537.6
04/01/2022 21:00,3102537.6
04/01/2022 22:00,3102537.6
04/01/2022 23:00,3102537.6
05/01/2022 00:00,3280348.8000000003
05/01/2022 01:00,3280348.8000000003
05/01/2022 02:00,3280348.8000000003
05/01/2022 03:00,3280348.8000000003
05/01/2022 04:00,3280348.8000000003
05/01/2022 05:00,3280348.8000000003
05/01/2022 06:00,3280348.8000000003
05/01/2022 07:00,3280348.8000000003
05/01/2022 08:00,3280348.8000000003
05/01/2022 09:00,3280348.8000000003
05/01/2022 10:00,3280348.8000000003
05/01/2022 11:00,3280348.8000000003
05/01/2022 12:00,3280348.8000000003
05/01/2022 13:00,3280348.8000000003
05/01/2022 14:00,3280348.8000000003
05/01/2022 15:00,3280348.8000000003
05/01/2022 16:00,3280348.8000000003
05/01/2022 17:00,3280348.8000000003
05/01/2022 18:00,3280348.8000000003
05/01/2022 19:00,3280348.8000000003
05/01/2022 20:00,3280348.8000000003
05/01/2022 21:00,3280348.8000000003
05/01/2022 22:00,3280348.8000000003
05/01/2022 23:00,3280348.8000000003
06/01/2022 00:00,3376663.2
06/01/2022 01:00,3376663.2
06/01/2022 02:00,3376663.2
06/01/2022 03:00,3376663.2
06/01/2022 04:00,3376663.2
06/01/2022 05:00,3376663.2
06/01/2022 06:00,3376663.2
06/01/2022 07:00,3376663.2
06/01/2022 08:00,3376663.2
06/01/2022 09:00,3376663.2
06/01/2022 10:00,3376663.2
06/01/2022 11:00,3376663.2
06/01/2022 12:00,3376663.2
06/01/2022 13:00,3376663.2
06/01/2022 14:00,3376663.2
06/01/2022 15:00,3376663.2
06/01/2022 16:00,3376663.2
06/01/2022 17:00,3376663.2
06/01/2022 18:00,3376663.2
06/01/2022 19:00,3376663.2
06/01/2022 20:00,3376663.2
06/01/2022 21:00,3376663.2
06/01/2022 22:00,3376663.2
06/01/2022 23:00,3376663.2
07/01/2022 00:00,3102537.6000000006
07/01/2022 01:00,3102537.6000000006
07/01/2022 02:00,3102537.6000000006
07/01/2022 03:00,3102537.6000000006
07/01/2022 04:00,3102537.6000000006
07/01/2022 05:00,3102537.6000000006
07/01/2022 06:00,3102537.6000000006
07/01/2022 07:00,3102537.6000000006
07/01/2022 08:00,3102537.6000000006
07/01/2022 09:00,3102537.6000000006
07/01/2022 10:00,3102537.6000000006
07/01/2022 11:00,3102537.6000000006
07/01/2022 12:00,3102537.6000000006
07/01/2022 13:00,3102537.6000000006
07/01/2022 14:00,3102537.6000000006
07/01/2022 15:00,3102537.6000000006
07/01/2022 16:00,3102537.6000000006
07/01/2022 17:00,3102537.6000000006
07/01/2022 18:00,3102537.6000000006
07/01/2022 19:00,3102537.6000000006
07/01/2022 20:00,3102537.6000000006
07/01/2022 21:00,3102537.6000000006
07/01/2022 22:00,3102537.6000000006
07/01/2022 23:00,3102537.6000000006
