Timestamp,HP total Demand
01/01/2022 00:00,7207993.936800002
01/01/2022 01:00,7207993.936800002
01/01/2022 02:00,7207993.936800002
01/01/2022 03:00,7207993.936800002
01/01/2022 04:00,7207993.936800002
01/01/2022 05:00,7207993.936800002
01/01/2022 06:00,7207993.936800002
01/01/2022 07:00,7207993.936800002
01/01/2022 08:00,7207993.936800002
01/01/2022 09:00,7207993.936800002
01/01/2022 10:00,7207993.936800002
01/01/2022 11:00,7207993.936800002
01/01/2022 12:00,7207993.936800002
01/01/2022 13:00,7207993.936800002
01/01/2022 14:00,7207993.936800002
01/01/2022 15:00,7207993.936800002
01/01/2022 16:00,7207993.936800002
01/01/2022 17:00,7207993.936800002
01/01/2022 18:00,7207993.936800002
01/01/2022 19:00,7207993.936800002
01/01/2022 20:00,7207993.936800002
01/01/2022 21:00,7207993.936800002
01/01/2022 22:00,7207993.936800002
01/01/2022 23:00,7207993.936800002
02/01/2022 00:00,11438141.745600002
02/01/2022 01:00,11438141.745600002
02/01/2022 02:00,11438141.745600002
02/01/2022 03:00,11438141.745600002
02/01/2022 04:00,11438141.745600002
02/01/2022 05:00,11438141.745600002
02/01/2022 06:00,11438141.745600002
02/01/2022 07:00,11438141.745600002
02/01/2022 08:00,11438141.745600002
02/01/2022 09:00,11438141.745600002
02/01/2022 10:00,11438141.745600002
02/01/2022 11:00,11438141.745600002
02/01/2022 12:00,11438141.745600002
02/01/2022 13:00,11438141.745600002
02/01/2022 14:00,11438141.745600002
02/01/2022 15:00,11438141.745600002
02/01/2022 16:00,11438141.745600002
02/01/2022 17:00,11438141.745600002
02/01/2022 18:00,11438141.745600002
02/01/2022 19:00,11438141.745600002
02/01/2022 20:00,11438141.745600002
02/01/2022 21:00,11438141.745600002
02/01/2022 22:00,11438141.745600002
02/01/2022 23:00,11438141.745600002
03/01/2022 00:00,15464412.122400003
03/01/2022 01:00,15464412.122400003
03/01/2022 02:00,15464412.122400003
03/01/2022 03:00,15464412.122400003
03/01/2022 04:00,15464412.122400003
03/01/2022 05:00,15464412.122400003
03/01/2022 06:00,15464412.122400003
03/01/2022 07:00,15464412.122400003
03/01/2022 08:00,15464412.122400003
03/01/2022 09:00,15464412.122400003
03/01/2022 10:00,15464412.122400003
03/01/2022 11:00,15464412.122400003
03/01/2022 12:00,15464412.122400003
03/01/2022 13:00,15464412.122400003
03/01/2022 14:00,15464412.122400003
03/01/2022 15:00,15464412.122400003
03/01/2022 16:00,15464412.122400003
03/01/2022 17:00,15464412.122400003
03/01/2022 18:00,15464412.122400003
03/01/2022 19:00,15464412.122400003
03/01/2022 20:00,15464412.122400003
03/01/2022 21:00,15464412.122400003
03/01/2022 22:00,15464412.122400003
03/01/2022 23:00,15464412.122400003
04/01/2022 00:00,24145111.600199997
04/01/2022 01:00,24145111.600199997
04/01/2022 02:00,24145111.600199997
04/01/2022 03:00,24145111.600199997
04/01/2022 04:00,24145111.600199997
04/01/2022 05:00,24145111.600199997
04/01/2022 06:00,24145111.600199997
04/01/2022 07:00,24145111.600199997
04/01/2022 08:00,24145111.600199997
04/01/2022 09:00,24145111.600199997
04/01/2022 10:00,24145111.600199997
04/01/2022 11:00,24145111.600199997
04/01/2022 12:00,24145111.600199997
04/01/2022 13:00,24145111.600199997
04/01/2022 14:00,24145111.600199997
04/01/2022 15:00,24145111.600199997
04/01/2022 16:00,24145111.600199997
04/01/2022 17:00,24145111.600199997
04/01/2022 18:00,24145111.600199997
04/01/2022 19:00,24145111.600199997
04/01/2022 20:00,24145111.600199997
04/01/2022 21:00,24145111.600199997
04/01/2022 22:00,24145111.600199997
04/01/2022 23:00,24145111.600199997
05/01/2022 00:00,26665314.6744
05/01/2022 01:00,26665314.6744
05/01/2022 02:00,26665314.6744
05/01/2022 03:00,26665314.6744
05/01/2022 04:00,26665314.6744
05/01/2022 05:00,26665314.6744
05/01/2022 06:00,26665314.6744
05/01/2022 07:00,26665314.6744
05/01/2022 08:00,26665314.6744
05/01/2022 09:00,26665314.6744
05/01/2022 10:00,26665314.6744
05/01/2022 11:00,26665314.6744
05/01/2022 12:00,26665314.6744
05/01/2022 13:00,26665314.6744
05/01/2022 14:00,26665314.6744
05/01/2022 15:00,26665314.6744
05/01/2022 16:00,26665314.6744
05/01/2022 17:00,26665314.6744
05/01/2022 18:00,26665314.6744
05/01/2022 19:00,26665314.6744
05/01/2022 20:00,26665314.6744
05/01/2022 21:00,26665314.6744
05/01/2022 22:00,26665314.6744
05/01/2022 23:00,26665314.6744
06/01/2022 00:00,27634041.381600004
06/01/2022 01:00,27634041.381600004
06/01/2022 02:00,27634041.381600004
06/01/2022 03:00,27634041.381600004
06/01/2022 04:00,27634041.381600004
06/01/2022 05:00,27634041.381600004
06/01/2022 06:00,27634041.381600004
06/01/2022 07:00,27634041.381600004
06/01/2022 08:00,27634041.381600004
06/01/2022 09:00,27634041.381600004
06/01/2022 10:00,27634041.381600004
06/01/2022 11:00,27634041.381600004
06/01/2022 12:00,27634041.381600004
