Timestamp,HP total Demand
01/01/2022 00:00,4238310.070799999
01/01/2022 01:00,4238310.070799999
01/01/2022 02:00,4238310.070799999
01/01/2022 03:00,4238310.070799999
01/01/2022 04:00,4238310.070799999
01/01/2022 05:00,4238310.070799999
01/01/2022 06:00,4238310.070799999
01/01/2022 07:00,4238310.070799999
01/01/2022 08:00,4238310.070799999
01/01/2022 09:00,4238310.070799999
01/01/2022 10:00,4238310.070799999
01/01/2022 11:00,4238310.070799999
01/01/2022 12:00,4238310.070799999
01/01/2022 13:00,4238310.070799999
01/01/2022 14:00,4238310.070799999
01/01/2022 15:00,4238310.070799999
01/01/2022 16:00,4238310.070799999
01/01/2022 17:00,4238310.070799999
01/01/2022 18:00,4238310.070799999
01/01/2022 19:00,4238310.070799999
01/01/2022 20:00,4238310.070799999
01/01/2022 21:00,4238310.070799999
01/01/2022 22:00,4238310.070799999
01/01/2022 23:00,4238310.070799999
02/01/2022 00:00,7229697.3459
02/01/2022 01:00,7229697.3459
02/01/2022 02:00,7229697.3459
02/01/2022 03:00,7229697.3459
02/01/2022 04:00,7229697.3459
02/01/2022 05:00,7229697.3459
02/01/2022 06:00,7229697.3459
02/01/2022 07:00,7229697.3459
02/01/2022 08:00,7229697.3459
02/01/2022 09:00,7229697.3459
02/01/2022 10:00,7229697.3459
02/01/2022 11:00,7229697.3459
02/01/2022 12:00,7229697.3459
02/01/2022 13:00,7229697.3459
02/01/2022 14:00,7229697.3459
02/01/2022 15:00,7229697.3459
02/01/2022 16:00,7229697.3459
02/01/2022 17:00,7229697.3459
02/01/2022 18:00,7229697.3459
02/01/2022 19:00,7229697.3459
02/01/2022 20:00,7229697.3459
02/01/2022 21:00,7229697.3459
02/01/2022 22:00,7229697.3459
02/01/2022 23:00,7229697.3459
03/01/2022 00:00,8939061.5031
03/01/2022 01:00,8939061.5031
03/01/2022 02:00,8939061.5031
03/01/2022 03:00,8939061.5031
03/01/2022 04:00,8939061.5031
03/01/2022 05:00,8939061.5031
03/01/2022 06:00,8939061.5031
03/01/2022 07:00,8939061.5031
03/01/2022 08:00,8939061.5031
03/01/2022 09:00,8939061.5031
03/01/2022 10:00,8939061.5031
03/01/2022 11:00,8939061.5031
03/01/2022 12:00,8939061.5031
03/01/2022 13:00,8939061.5031
03/01/2022 14:00,8939061.5031
03/01/2022 15:00,8939061.5031
03/01/2022 16:00,8939061.5031
03/01/2022 17:00,8939061.5031
03/01/2022 18:00,8939061.5031
03/01/2022 19:00,8939061.5031
03/01/2022 20:00,8939061.5031
03/01/2022 21:00,8939061.5031
03/01/2022 22:00,8939061.5031
03/01/2022 23:00,8939061.5031
04/01/2022 00:00,14468115.9375
04/01/2022 01:00,14468115.9375
04/01/2022 02:00,14468115.9375
04/01/2022 03:00,14468115.9375
04/01/2022 04:00,14468115.9375
04/01/2022 05:00,14468115.9375
04/01/2022 06:00,14468115.9375
04/01/2022 07:00,14468115.9375
04/01/2022 08:00,14468115.9375
04/01/2022 09:00,14468115.9375
04/01/2022 10:00,14468115.9375
04/01/2022 11:00,14468115.9375
04/01/2022 12:00,14468115.9375
04/01/2022 13:00,14468115.9375
04/01/2022 14:00,14468115.9375
04/01/2022 15:00,14468115.9375
04/01/2022 16:00,14468115.9375
04/01/2022 17:00,14468115.9375
04/01/2022 18:00,14468115.9375
04/01/2022 19:00,14468115.9375
04/01/2022 20:00,14468115.9375
04/01/2022 21:00,14468115.9375
04/01/2022 22:00,14468115.9375
04/01/2022 23:00,14468115.9375
05/01/2022 00:00,16736716.516499998
05/01/2022 01:00,16736716.516499998
05/01/2022 02:00,16736716.516499998
05/01/2022 03:00,16736716.516499998
05/01/2022 04:00,16736716.516499998
05/01/2022 05:00,16736716.516499998
05/01/2022 06:00,16736716.516499998
05/01/2022 07:00,16736716.516499998
05/01/2022 08:00,16736716.516499998
05/01/2022 09:00,16736716.516499998
05/01/2022 10:00,16736716.516499998
05/01/2022 11:00,16736716.516499998
05/01/2022 12:00,16736716.516499998
05/01/2022 13:00,16736716.516499998
05/01/2022 14:00,16736716.516499998
05/01/2022 15:00,16736716.516499998
05/01/2022 16:00,16736716.516499998
05/01/2022 17:00,16736716.516499998
05/01/2022 18:00,16736716.516499998
05/01/2022 19:00,16736716.516499998
05/01/2022 20:00,16736716.516499998
05/01/2022 21:00,16736716.516499998
05/01/2022 22:00,16736716.516499998
05/01/2022 23:00,16736716.516499998
06/01/2022 00:00,16198583.355899999
06/01/2022 01:00,16198583.355899999
06/01/2022 02:00,16198583.355899999
06/01/2022 03:00,16198583.355899999
06/01/2022 04:00,16198583.355899999
06/01/2022 05:00,16198583.355899999
06/01/2022 06:00,16198583.355899999
06/01/2022 07:00,16198583.355899999
06/01/2022 08:00,16198583.355899999
06/01/2022 09:00,16198583.355899999
06/01/2022 10:00,16198583.355899999
06/01/2022 11:00,16198583.355899999
06/01/2022 12:00,16198583.355899999
06/01/2022 13:00,16198583.355899999
06/01/2022 14:00,16198583.355899999
06/01/2022 15:00,16198583.355899999
06/01/2022 16:00,16198583.355899999
06/01/2022 17:00,16198583.355899999
06/01/2022 18:00,16198583.355899999
06/01/2022 19:00,16198583.355899999
06/01/2022 20:00,16198583.355899999
06/01/2022 21:00,16198583.355899999
06/01/2022 22:00,16198583.355899999
06/01/2022 23:00,16198583.355899999
07/01/2022 00:00,16552062.981
07/01/2022 01:00,16552062.981
07/01/2022 02:00,16552062.981
07/01/2022 03:00,16552062.981
07/01/2022 04:00,16552062.981
07/01/2022 05:00,16552062.981
07/01/2022 06:00,16552062.981
07/01/2022 07:00,16552062.981
07/01/2022 08:00,16552062.981
07/01/2022 09:00,16552062.981
07/01/2022 10:00,16552062.981
07/01/2022 11:00,16552062.981
07/01/2022 12:00,16552062.981
07/01/2022 13:00,16552062.981
07/01/2022 14:00,16552062.981
07/01/2022 15:00,16552062.981
07/01/2022 16:00,16552062.981
07/01/2022 17:00,16552062.981
07/01/2022 18:00,16552062.981
07/01/2022 19:00,16552062.981
07/01/2022 20:00,16552062.981
07/01/2022 21:00,16552062.981
07/01/2022 22:00,16552062.981
07/01/2022 23:00,16552062.981
08/01/2022 00:00,11466177.031799996
08/01/2022 01:00,11466177.031799996
08/01/2022 02:00,11466177.031799996
08/01/2022 03:00,11466177.031799996
08/01/2022 04:00,11466177.031799996
08/01/2022 05:00,11466177.031799996
