Timestamp,HP total Demand
01/01/2022 00:00,9022233.644999998
01/01/2022 01:00,9022233.644999998
01/01/2022 02:00,9022233.644999998
01/01/2022 03:00,9022233.644999998
01/01/2022 04:00,9022233.644999998
01/01/2022 05:00,9022233.644999998
01/01/2022 06:00,9022233.644999998
01/01/2022 07:00,9022233.644999998
01/01/2022 08:00,9022233.644999998
01/01/2022 09:00,9022233.644999998
01/01/2022 10:00,9022233.644999998
01/01/2022 11:00,9022233.644999998
01/01/2022 12:00,9022233.644999998
01/01/2022 13:00,9022233.644999998
01/01/2022 14:00,9022233.644999998
01/01/2022 15:00,9022233.644999998
01/01/2022 16:00,9022233.644999998
01/01/2022 17:00,9022233.644999998
01/01/2022 18:00,9022233.644999998
01/01/2022 19:00,9022233.644999998
01/01/2022 20:00,9022233.644999998
01/01/2022 21:00,9022233.644999998
01/01/2022 22:00,9022233.644999998
01/01/2022 23:00,9022233.644999998
02/01/2022 00:00,13005464.494500002
02/01/2022 01:00,13005464.494500002
02/01/2022 02:00,13005464.494500002
02/01/2022 03:00,13005464.494500002
02/01/2022 04:00,13005464.494500002
02/01/2022 05:00,13005464.494500002
02/01/2022 06:00,13005464.494500002
02/01/2022 07:00,13005464.494500002
02/01/2022 08:00,13005464.494500002
02/01/2022 09:00,13005464.494500002
02/01/2022 10:00,13005464.494500002
02/01/2022 11:00,13005464.494500002
02/01/2022 12:00,13005464.494500002
02/01/2022 13:00,13005464.494500002
02/01/2022 14:00,13005464.494500002
02/01/2022 15:00,13005464.494500002
02/01/2022 16:00,13005464.494500002
02/01/2022 17:00,13005464.494500002
02/01/2022 18:00,13005464.494500002
02/01/2022 19:00,13005464.494500002
02/01/2022 20:00,13005464.494500002
02/01/2022 21:00,13005464.494500002
02/01/2022 22:00,13005464.494500002
02/01/2022 23:00,13005464.494500002
03/01/2022 00:00,15710127.417000001
03/01/2022 01:00,15710127.417000001
03/01/2022 02:00,15710127.417000001
03/01/2022 03:00,15710127.417000001
03/01/2022 04:00,15710127.417000001
03/01/2022 05:00,15710127.417000001
03/01/2022 06:00,15710127.417000001
03/01/2022 07:00,15710127.417000001
03/01/2022 08:00,15710127.417000001
03/01/2022 09:00,15710127.417000001
03/01/2022 10:00,15710127.417000001
03/01/2022 11:00,15710127.417000001
03/01/2022 12:00,15710127.417000001
03/01/2022 13:00,15710127.417000001
03/01/2022 14:00,15710127.417000001
03/01/2022 15:00,15710127.417000001
03/01/2022 16:00,15710127.417000001
03/01/2022 17:00,15710127.417000001
03/01/2022 18:00,15710127.417000001
03/01/2022 19:00,15710127.417000001
03/01/2022 20:00,15710127.417000001
03/01/2022 21:00,15710127.417000001
03/01/2022 22:00,15710127.417000001
03/01/2022 23:00,15710127.417000001
04/01/2022 00:00,25987846.522499997
04/01/2022 01:00,25987846.522499997
04/01/2022 02:00,25987846.522499997
04/01/2022 03:00,25987846.522499997
04/01/2022 04:00,25987846.522499997
04/01/2022 05:00,25987846.522499997
04/01/2022 06:00,25987846.522499997
04/01/2022 07:00,25987846.522499997
04/01/2022 08:00,25987846.522499997
04/01/2022 09:00,25987846.522499997
04/01/2022 10:00,25987846.522499997
04/01/2022 11:00,25987846.522499997
04/01/2022 12:00,25987846.522499997
04/01/2022 13:00,25987846.522499997
04/01/2022 14:00,25987846.522499997
04/01/2022 15:00,25987846.522499997
04/01/2022 16:00,25987846.522499997
04/01/2022 17:00,25987846.522499997
04/01/2022 18:00,25987846.522499997
04/01/2022 19:00,25987846.522499997
04/01/2022 20:00,25987846.522499997
04/01/2022 21:00,25987846.522499997
04/01/2022 22:00,25987846.522499997
04/01/2022 23:00,25987846.522499997
05/01/2022 00:00,32193818.537399992
05/01/2022 01:00,32193818.537399992
05/01/2022 02:00,32193818.537399992
05/01/2022 03:00,32193818.537399992
05/01/2022 04:00,32193818.537399992
05/01/2022 05:00,32193818.537399992
05/01/2022 06:00,32193818.537399992
05/01/2022 07:00,32193818.537399992
05/01/2022 08:00,32193818.537399992
05/01/2022 09:00,32193818.537399992
05/01/2022 10:00,32193818.537399992
05/01/2022 11:00,32193818.537399992
05/01/2022 12:00,32193818.537399992
05/01/2022 13:00,32193818.537399992
05/01/2022 14:00,32193818.537399992
05/01/2022 15:00,32193818.537399992
05/01/2022 16:00,32193818.537399992
05/01/2022 17:00,32193818.537399992
05/01/2022 18:00,32193818.537399992
05/01/2022 19:00,32193818.537399992
05/01/2022 20:00,32193818.537399992
05/01/2022 21:00,32193818.537399992
05/01/2022 22:00,32193818.537399992
05/01/2022 23:00,32193818.537399992
06/01/2022 00:00,31790577.883499995
06/01/2022 01:00,31790577.883499995
06/01/2022 02:00,31790577.883499995
06/01/2022 03:00,31790577.883499995
06/01/2022 04:00,31790577.883499995
06/01/2022 05:00,31790577.883499995
06/01/2022 06:00,31790577.883499995
06/01/2022 07:00,31790577.883499995
06/01/2022 08:00,31790577.883499995
06/01/2022 09:00,31790577.883499995
06/01/2022 10:00,31790577.883499995
06/01/2022 11:00,31790577.883499995
06/01/2022 12:00,31790577.883499995
06/01/2022 13:00,31790577.883499995
06/01/2022 14:00,31790577.883499995
06/01/2022 15:00,31790577.883499995
06/01/2022 16:00,31790577.883499995
06/01/2022 17:00,31790577.883499995
06/01/2022 18:00,31790577.883499995
06/01/2022 19:00,31790577.883499995
06/01/2022 20:00,31790577.883499995
06/01/2022 21:00,31790577.883499995
06/01/2022 22:00,31790577.883499995
06/01/2022 23:00,31790577.883499995
07/01/2022 00:00,29390804.235899992
07/01/2022 01:00,29390804.235899992
07/01/2022 02:00,29390804.235899992
07/01/2022 03:00,29390804.235899992
07/01/2022 04:00,29390804.235899992
07/01/2022 05:00,29390804.235899992
07/01/2022 06:00,29390804.235899992
07/01/2022 07:00,29390804.235899992
07/01/2022 08:00,29390804.235899992
07/01/2022 09:00,29390804.235899992
07/01/2022 10:00,29390804.235899992
07/01/2022 11:00,29390804.235899992
07/01/2022 12:00,29390804.235899992
07/01/2022 13:00,29390804.235899992
07/01/2022 14:00,29390804.235899992
07/01/2022 15:00,29390804.235899992
07/01/2022 16:00,29390804.235899992
07/01/2022 17:00,29390804.235899992
07/01/2022 18:00,29390804.235899992
07/01/2022 19:00,29390804.235899992
07/01/2022 20:00,29390804.235899992
07/01/2022 21:00,29390804.235899992
07/01/2022 22:00,29390804.235899992
07/01/2022 23:00,29390804.235899992
08/01/2022 00:00,21266980.3305
08/01/2022 01:00,21266980.3305
08/01/2022 02:00,21266980.3305
08/01/2022 03:00,21266980.3305
08/01/2022 04:00,21266980.3305
