Timestamp,HP total Demand
01/01/2022 00:00,1947415.9869000004
01/01/2022 01:00,1947415.9869000004
01/01/2022 02:00,1947415.9869000004
01/01/2022 03:00,1947415.9869000004
01/01/2022 04:00,1947415.9869000004
01/01/2022 05:00,1947415.9869000004
01/01/2022 06:00,1947415.9869000004
01/01/2022 07:00,1947415.9869000004
01/01/2022 08:00,1947415.9869000004
01/01/2022 09:00,1947415.9869000004
01/01/2022 10:00,1947415.9869000004
01/01/2022 11:00,1947415.9869000004
01/01/2022 12:00,1947415.9869000004
01/01/2022 13:00,1947415.9869000004
01/01/2022 14:00,1947415.9869000004
01/01/2022 15:00,1947415.9869000004
01/01/2022 16:00,1947415.9869000004
01/01/2022 17:00,1947415.9869000004
01/01/2022 18:00,1947415.9869000004
01/01/2022 19:00,1947415.9869000004
01/01/2022 20:00,1947415.9869000004
01/01/2022 21:00,1947415.9869000004
01/01/2022 22:00,1947415.9869000004
01/01/2022 23:00,1947415.9869000004
02/01/2022 00:00,2416509.4509000005
02/01/2022 01:00,2416509.4509000005
02/01/2022 02:00,2416509.4509000005
02/01/2022 03:00,2416509.4509000005
02/01/2022 04:00,2416509.4509000005
02/01/2022 05:00,2416509.4509000005
02/01/2022 06:00,2416509.4509000005
02/01/2022 07:00,2416509.4509000005
02/01/2022 08:00,2416509.4509000005
02/01/2022 09:00,2416509.4509000005
02/01/2022 10:00,2416509.4509000005
02/01/2022 11:00,2416509.4509000005
02/01/2022 12:00,2416509.4509000005
02/01/2022 13:00,2416509.4509000005
02/01/2022 14:00,2416509.4509000005
02/01/2022 15:00,2416509.4509000005
02/01/2022 16:00,2416509.4509000005
02/01/2022 17:00,2416509.4509000005
02/01/2022 18:00,2416509.4509000005
02/01/2022 19:00,2416509.4509000005
02/01/2022 20:00,2416509.4509000005
02/01/2022 21:00,2416509.4509000005
02/01/2022 22:00,2416509.4509000005
02/01/2022 23:00,2416509.4509000005
03/01/2022 00:00,3405514.8375000013
03/01/2022 01:00,3405514.8375000013
03/01/2022 02:00,3405514.8375000013
03/01/2022 03:00,3405514.8375000013
03/01/2022 04:00,3405514.8375000013
03/01/2022 05:00,3405514.8375000013
03/01/2022 06:00,3405514.8375000013
03/01/2022 07:00,3405514.8375000013
03/01/2022 08:00,3405514.8375000013
03/01/2022 09:00,3405514.8375000013
03/01/2022 10:00,3405514.8375000013
03/01/2022 11:00,3405514.8375000013
03/01/2022 12:00,3405514.8375000013
03/01/2022 13:00,3405514.8375000013
03/01/2022 14:00,3405514.8375000013
03/01/2022 15:00,3405514.8375000013
03/01/2022 16:00,3405514.8375000013
03/01/2022 17:00,3405514.8375000013
03/01/2022 18:00,3405514.8375000013
03/01/2022 19:00,3405514.8375000013
03/01/2022 20:00,3405514.8375000013
03/01/2022 21:00,3405514.8375000013
03/01/2022 22:00,3405514.8375000013
03/01/2022 23:00,3405514.8375000013
04/01/2022 00:00,5043432.849300001
04/01/2022 01:00,5043432.849300001
04/01/2022 02:00,5043432.849300001
04/01/2022 03:00,5043432.849300001
04/01/2022 04:00,5043432.849300001
04/01/2022 05:00,5043432.849300001
04/01/2022 06:00,5043432.849300001
04/01/2022 07:00,5043432.849300001
04/01/2022 08:00,5043432.849300001
04/01/2022 09:00,5043432.849300001
04/01/2022 10:00,5043432.849300001
04/01/2022 11:00,5043432.849300001
04/01/2022 12:00,5043432.849300001
04/01/2022 13:00,5043432.849300001
04/01/2022 14:00,5043432.849300001
04/01/2022 15:00,5043432.849300001
04/01/2022 16:00,5043432.849300001
04/01/2022 17:00,5043432.849300001
04/01/2022 18:00,5043432.849300001
04/01/2022 19:00,5043432.849300001
04/01/2022 20:00,5043432.849300001
04/01/2022 21:00,5043432.849300001
04/01/2022 22:00,5043432.849300001
04/01/2022 23:00,5043432.849300001
05/01/2022 00:00,6034392.792
05/01/2022 01:00,6034392.792
05/01/2022 02:00,6034392.792
05/01/2022 03:00,6034392.792
05/01/2022 04:00,6034392.792
05/01/2022 05:00,6034392.792
05/01/2022 06:00,6034392.792
05/01/2022 07:00,6034392.792
05/01/2022 08:00,6034392.792
05/01/2022 09:00,6034392.792
05/01/2022 10:00,6034392.792
05/01/2022 11:00,6034392.792
05/01/2022 12:00,6034392.792
05/01/2022 13:00,6034392.792
05/01/2022 14:00,6034392.792
05/01/2022 15:00,6034392.792
05/01/2022 16:00,6034392.792
05/01/2022 17:00,6034392.792
05/01/2022 18:00,6034392.792
05/01/2022 19:00,6034392.792
05/01/2022 20:00,6034392.792
05/01/2022 21:00,6034392.792
05/01/2022 22:00,6034392.792
05/01/2022 23:00,6034392.792
06/01/2022 00:00,6306076.0899
06/01/2022 01:00,6306076.0899
06/01/2022 02:00,6306076.0899
06/01/2022 03:00,6306076.0899
06/01/2022 04:00,6306076.0899
06/01/2022 05:00,6306076.0899
06/01/2022 06:00,6306076.0899
06/01/2022 07:00,6306076.0899
06/01/2022 08:00,6306076.0899
06/01/2022 09:00,6306076.0899
06/01/2022 10:00,6306076.0899
06/01/2022 11:00,6306076.0899
06/01/2022 12:00,6306076.0899
06/01/2022 13:00,6306076.0899
06/01/2022 14:00,6306076.0899
06/01/2022 15:00,6306076.0899
06/01/2022 16:00,6306076.0899
06/01/2022 17:00,6306076.0899
06/01/2022 18:00,6306076.0899
06/01/2022 19:00,6306076.0899
06/01/2022 20:00,6306076.0899
06/01/2022 21:00,6306076.0899
06/01/2022 22:00,6306076.0899
06/01/2022 23:00,6306076.0899
07/01/2022 00:00,5809618.840500001
07/01/2022 01:00,5809618.840500001
07/01/2022 02:00,5809618.840500001
07/01/2022 03:00,5809618.840500001
07/01/2022 04:00,5809618.840500001
07/01/2022 05:00,5809618.840500001
07/01/2022 06:00,5809618.840500001
07/01/2022 07:00,5809618.840500001
07/01/2022 08:00,5809618.840500001
07/01/2022 09:00,5809618.840500001
07/01/2022 10:00,5809618.840500001
07/01/2022 11:00,5809618.840500001
07/01/2022 12:00,5809618.840500001
07/01/2022 13:00,5809618.840500001
07/01/2022 14:00,5809618.840500001
07/01/2022 15:00,5809618.840500001
07/01/2022 16:00,5809618.840500001
07/01/2022 17:00,5809618.840500001
07/01/2022 18:00,5809618.840500001
07/01/2022 19:00,5809618.840500001
07/01/2022 20:00,5809618.840500001
07/01/2022 21:00,5809618.840500001
07/01/2022 22:00,5809618.840500001
07/01/2022 23:00,5809618.840500001
08/01/2022 00:00,5074705.746900001
08/01/2022 01:00,5074705.746900001
08/01/2022 02:00,5074705.746900001
08/01/2022 03:00,5074705.746900001
08/01/2022 04:00,5074705.746900001
08/01/2022 05:00,5074705.746900001
08/01/2022 06:00,5074705.746900001
08/01/2022 07:00,5074705.746900001
08/01/2022 08:00,5074705.746900001
08/01/2022 09:00,5074705.746900001
08/01/2022 10:00,5074705.746900001
08/01/2022 11:00,5074705.746900001
08/01/2022 12:00,5074705.746900001
08/01/2022 13:00,5074705.746900001
08/01/2022 14:00,5074705.746900001
08/01/2022 15:00,5074705.746900001
08/01/2022 16:00,5074705.746900001
08/01/2022 17:00,5074705.746900001
08/01/2022 18:00,5074705.746900001
08/01/2022 19:00,5074705.746900001
08/01/2022 20:00,5074705.746900001
08/01/2022 21:00,5074705.746900001
08/01/2022 22:00,5074705.746900001
08/01/2022 23:00,5074705.746900001
09/01/2022 00:00,6044165.572500001
09/01/2022 01:00,6044165.572500001
09/01/2022 02:00,6044165.572500001
09/01/2022 03:00,6044165.572500001
09/01/2022 04:00,6044165.572500001
09/01/2022 05:00,6044165.572500001
09/01/2022 06:00,6044165.572500001
09/01/2022 07:00,6044165.572500001
09/01/2022 08:00,6044165.572500001
09/01/2022 09:00,6044165.572500001
09/01/2022 10:00,6044165.572500001
09/01/2022 11:00,6044165.572500001
09/01/2022 12:00,6044165.572500001
09/01/2022 13:00,6044165.572500001
09/01/2022 14:00,6044165.572500001
09/01/2022 15:00,6044165.572500001
09/01/2022 16:00,6044165.572500001
09/01/2022 17:00,6044165.572500001
09/01/2022 18:00,6044165.572500001
09/01/2022 19:00,6044165.572500001
09/01/2022 20:00,6044165.572500001
09/01/2022 21:00,6044165.572500001
09/01/2022 22:00,6044165.572500001
09/01/2022 23:00,6044165.572500001
10/01/2022 00:00,5758800.3819
10/01/2022 01:00,5758800.3819
10/01/2022 02:00,5758800.3819
10/01/2022 03:00,5758800.3819
10/01/2022 04:00,5758800.3819
10/01/2022 05:00,5758800.3819
10/01/2022 06:00,5758800.3819
10/01/2022 07:00,5758800.3819
10/01/2022 08:00,5758800.3819
10/01/2022 09:00,5758800.3819
10/01/2022 10:00,5758800.3819
10/01/2022 11:00,5758800.3819
10/01/2022 12:00,5758800.3819
10/01/2022 13:00,5758800.3819
10/01/2022 14:00,5758800.3819
10/01/2022 15:00,5758800.3819
10/01/2022 16:00,5758800.3819
10/01/2022 17:00,5758800.3819
10/01/2022 18:00,5758800.3819
10/01/2022 19:00,5758800.3819
10/01/2022 20:00,5758800.3819
10/01/2022 21:00,5758800.3819
10/01/2022 22:00,5758800.3819
10/01/2022 23:00,5758800.3819
11/01/2022 00:00,4376929.219200001
11/01/2022 01:00,4376929.219200001
11/01/2022 02:00,4376929.219200001
11/01/2022 03:00,4376929.219200001
11/01/2022 04:00,4376929.219200001
11/01/2022 05:00,4376929.219200001
11/01/2022 06:00,4376929.219200001
11/01/2022 07:00,4376929.219200001
11/01/2022 08:00,4376929.219200001
11/01/2022 09:00,4376929.219200001
11/01/2022 10:00,4376929.219200001
11/01/2022 11:00,4376929.219200001
11/01/2022 12:00,4376929.219200001
11/01/2022 13:00,4376929.219200001
11/01/2022 14:00,4376929.219200001
11/01/2022 15:00,4376929.219200001
11/01/2022 16:00,4376929.219200001
11/01/2022 17:00,4376929.219200001
11/01/2022 18:00,4376929.219200001
11/01/2022 19:00,4376929.219200001
11/01/2022 20:00,4376929.219200001
11/01/2022 21:00,4376929.219200001
11/01/2022 22:00,4376929.219200001
11/01/2022 23:00,4376929.219200001
12/01/2022 00:00,5373752.8302
12/01/2022 01:00,5373752.8302
12/01/2022 02:00,5373752.8302
12/01/2022 03:00,5373752.8302
12/01/2022 04:00,5373752.8302
12/01/2022 05:00,5373752.8302
12/01/2022 06:00,5373752.8302
12/01/2022 07:00,5373752.8302
12/01/2022 08:00,5373752.8302
12/01/2022 09:00,5373752.8302
12/01/2022 10:00,5373752.8302
12/01/2022 11:00,5373752.8302
12/01/2022 12:00,5373752.8302
12/01/2022 13:00,5373752.8302
12/01/2022 14:00,5373752.8302
12/01/2022 15:00,5373752.8302
12/01/2022 16:00,5373752.8302
12/01/2022 17:00,5373752.8302
12/01/2022 18:00,5373752.8302
12/01/2022 19:00,5373752.8302
12/01/2022 20:00,5373752.8302
12/01/2022 21:00,5373752.8302
12/01/2022 22:00,5373752.8302
12/01/2022 23:00,5373752.8302
13/01/2022 00:00,5510571.757200001
13/01/2022 01:00,5510571.757200001
13/01/2022 02:00,5510571.757200001
13/01/2022 03:00,5510571.757200001
13/01/2022 04:00,5510571.757200001
13/01/2022 05:00,5510571.757200001
13/01/2022 06:00,5510571.757200001
13/01/2022 07:00,5510571.757200001
13/01/2022 08:00,5510571.757200001
13/01/2022 09:00,5510571.757200001
13/01/2022 10:00,5510571.757200001
13/01/2022 11:00,5510571.757200001
13/01/2022 12:00,5510571.757200001
13/01/2022 13:00,5510571.757200001
13/01/2022 14:00,5510571.757200001
13/01/2022 15:00,5510571.757200001
13/01/2022 16:00,5510571.757200001
13/01/2022 17:00,5510571.757200001
13/01/2022 18:00,5510571.757200001
13/01/2022 19:00,5510571.757200001
13/01/2022 20:00,5510571.757200001
13/01/2022 21:00,5510571.757200001
13/01/2022 22:00,5510571.757200001
13/01/2022 23:00,5510571.757200001
14/01/2022 00:00,6028529.1237
14/01/2022 01:00,6028529.1237
14/01/2022 02:00,6028529.1237
14/01/2022 03:00,6028529.1237
14/01/2022 04:00,6028529.1237
14/01/2022 05:00,6028529.1237
14/01/2022 06:00,6028529.1237
14/01/2022 07:00,6028529.1237
14/01/2022 08:00,6028529.1237
14/01/2022 09:00,6028529.1237
14/01/2022 10:00,6028529.1237
14/01/2022 11:00,6028529.1237
14/01/2022 12:00,6028529.1237
14/01/2022 13:00,6028529.1237
14/01/2022 14:00,6028529.1237
14/01/2022 15:00,6028529.1237
14/01/2022 16:00,6028529.1237
14/01/2022 17:00,6028529.1237
14/01/2022 18:00,6028529.1237
14/01/2022 19:00,6028529.1237
14/01/2022 20:00,6028529.1237
14/01/2022 21:00,6028529.1237
14/01/2022 22:00,6028529.1237
14/01/2022 23:00,6028529.1237
15/01/2022 00:00,6071529.3579
15/01/2022 01:00,6071529.3579
15/01/2022 02:00,6071529.3579
15/01/2022 03:00,6071529.3579
15/01/2022 04:00,6071529.3579
15/01/2022 05:00,6071529.3579
15/01/2022 06:00,6071529.3579
15/01/2022 07:00,6071529.3579
15/01/2022 08:00,6071529.3579
15/01/2022 09:00,6071529.3579
15/01/2022 10:00,6071529.3579
15/01/2022 11:00,6071529.3579
15/01/2022 12:00,6071529.3579
15/01/2022 13:00,6071529.3579
15/01/2022 14:00,6071529.3579
15/01/2022 15:00,6071529.3579
15/01/2022 16:00,6071529.3579
