Timestamp,HP total Demand
01/01/2022 00:00,2392066.1619
01/01/2022 01:00,2392066.1619
01/01/2022 02:00,2392066.1619
01/01/2022 03:00,2392066.1619
01/01/2022 04:00,2392066.1619
01/01/2022 05:00,2392066.1619
01/01/2022 06:00,2392066.1619
01/01/2022 07:00,2392066.1619
01/01/2022 08:00,2392066.1619
01/01/2022 09:00,2392066.1619
01/01/2022 10:00,2392066.1619
01/01/2022 11:00,2392066.1619
01/01/2022 12:00,2392066.1619
01/01/2022 13:00,2392066.1619
01/01/2022 14:00,2392066.1619
01/01/2022 15:00,2392066.1619
01/01/2022 16:00,2392066.1619
01/01/2022 17:00,2392066.1619
01/01/2022 18:00,2392066.1619
01/01/2022 19:00,2392066.1619
01/01/2022 20:00,2392066.1619
01/01/2022 21:00,2392066.1619
01/01/2022 22:00,2392066.1619
01/01/2022 23:00,2392066.1619
02/01/2022 00:00,3598513.1694000005
02/01/2022 01:00,3598513.1694000005
02/01/2022 02:00,3598513.1694000005
02/01/2022 03:00,3598513.1694000005
02/01/2022 04:00,3598513.1694000005
02/01/2022 05:00,3598513.1694000005
02/01/2022 06:00,3598513.1694000005
02/01/2022 07:00,3598513.1694000005
02/01/2022 08:00,3598513.1694000005
02/01/2022 09:00,3598513.1694000005
02/01/2022 10:00,3598513.1694000005
02/01/2022 11:00,3598513.1694000005
02/01/2022 12:00,3598513.1694000005
02/01/2022 13:00,3598513.1694000005
02/01/2022 14:00,3598513.1694000005
02/01/2022 15:00,3598513.1694000005
02/01/2022 16:00,3598513.1694000005
02/01/2022 17:00,3598513.1694000005
02/01/2022 18:00,3598513.1694000005
02/01/2022 19:00,3598513.1694000005
02/01/2022 20:00,3598513.1694000005
02/01/2022 21:00,3598513.1694000005
02/01/2022 22:00,3598513.1694000005
02/01/2022 23:00,3598513.1694000005
03/01/2022 00:00,4947946.488900001
03/01/2022 01:00,4947946.488900001
03/01/2022 02:00,4947946.488900001
03/01/2022 03:00,4947946.488900001
03/01/2022 04:00,4947946.488900001
03/01/2022 05:00,4947946.488900001
03/01/2022 06:00,4947946.488900001
03/01/2022 07:00,4947946.488900001
03/01/2022 08:00,4947946.488900001
03/01/2022 09:00,4947946.488900001
03/01/2022 10:00,4947946.488900001
03/01/2022 11:00,4947946.488900001
03/01/2022 12:00,4947946.488900001
03/01/2022 13:00,4947946.488900001
03/01/2022 14:00,4947946.488900001
03/01/2022 15:00,4947946.488900001
03/01/2022 16:00,4947946.488900001
03/01/2022 17:00,4947946.488900001
03/01/2022 18:00,4947946.488900001
03/01/2022 19:00,4947946.488900001
03/01/2022 20:00,4947946.488900001
03/01/2022 21:00,4947946.488900001
