Timestamp,HP total Demand
01/01/2022 00:00,3707418.2535
01/01/2022 01:00,3707418.2535
01/01/2022 02:00,3707418.2535
01/01/2022 03:00,3707418.2535
01/01/2022 04:00,3707418.2535
01/01/2022 05:00,3707418.2535
01/01/2022 06:00,3707418.2535
01/01/2022 07:00,3707418.2535
01/01/2022 08:00,3707418.2535
01/01/2022 09:00,3707418.2535
01/01/2022 10:00,3707418.2535
01/01/2022 11:00,3707418.2535
01/01/2022 12:00,3707418.2535
01/01/2022 13:00,3707418.2535
01/01/2022 14:00,3707418.2535
01/01/2022 15:00,3707418.2535
01/01/2022 16:00,3707418.2535
01/01/2022 17:00,3707418.2535
01/01/2022 18:00,3707418.2535
01/01/2022 19:00,3707418.2535
01/01/2022 20:00,3707418.2535
01/01/2022 21:00,3707418.2535
01/01/2022 22:00,3707418.2535
01/01/2022 23:00,3707418.2535
02/01/2022 00:00,6411506.0040000025
02/01/2022 01:00,6411506.0040000025
02/01/2022 02:00,6411506.0040000025
02/01/2022 03:00,6411506.0040000025
02/01/2022 04:00,6411506.0040000025
02/01/2022 05:00,6411506.0040000025
02/01/2022 06:00,6411506.0040000025
02/01/2022 07:00,6411506.0040000025
02/01/2022 08:00,6411506.0040000025
02/01/2022 09:00,6411506.0040000025
02/01/2022 10:00,6411506.0040000025
02/01/2022 11:00,6411506.0040000025
02/01/2022 12:00,6411506.0040000025
02/01/2022 13:00,6411506.0040000025
02/01/2022 14:00,6411506.0040000025
02/01/2022 15:00,6411506.0040000025
02/01/2022 16:00,6411506.0040000025
02/01/2022 17:00,6411506.0040000025
02/01/2022 18:00,6411506.0040000025
02/01/2022 19:00,6411506.0040000025
02/01/2022 20:00,6411506.0040000025
02/01/2022 21:00,6411506.0040000025
02/01/2022 22:00,6411506.0040000025
02/01/2022 23:00,6411506.0040000025
03/01/2022 00:00,8193231.558000005
03/01/2022 01:00,8193231.558000005
03/01/2022 02:00,8193231.558000005
03/01/2022 03:00,8193231.558000005
03/01/2022 04:00,8193231.558000005
03/01/2022 05:00,8193231.558000005
03/01/2022 06:00,8193231.558000005
03/01/2022 07:00,8193231.558000005
03/01/2022 08:00,8193231.558000005
03/01/2022 09:00,8193231.558000005
03/01/2022 10:00,8193231.558000005
03/01/2022 11:00,8193231.558000005
03/01/2022 12:00,8193231.558000005
03/01/2022 13:00,8193231.558000005
03/01/2022 14:00,8193231.558000005
03/01/2022 15:00,8193231.558000005
03/01/2022 16:00,8193231.558000005
03/01/2022 17:00,8193231.558000005
03/01/2022 18:00,8193231.558000005
03/01/2022 19:00,8193231.558000005
03/01/2022 20:00,8193231.558000005
03/01/2022 21:00,8193231.558000005
03/01/2022 22:00,8193231.558000005
03/01/2022 23:00,8193231.558000005
