Timestamp,HP total Demand
01/01/2022 00:00,2068359.74775
01/01/2022 01:00,2068359.74775
01/01/2022 02:00,2068359.74775
01/01/2022 03:00,2068359.74775
01/01/2022 04:00,2068359.74775
01/01/2022 05:00,2068359.74775
01/01/2022 06:00,2068359.74775
01/01/2022 07:00,2068359.74775
01/01/2022 08:00,2068359.74775
01/01/2022 09:00,2068359.74775
01/01/2022 10:00,2068359.74775
01/01/2022 11:00,2068359.74775
01/01/2022 12:00,2068359.74775
01/01/2022 13:00,2068359.74775
01/01/2022 14:00,2068359.74775
01/01/2022 15:00,2068359.74775
01/01/2022 16:00,2068359.74775
01/01/2022 17:00,2068359.74775
01/01/2022 18:00,2068359.74775
01/01/2022 19:00,2068359.74775
01/01/2022 20:00,2068359.74775
01/01/2022 21:00,2068359.74775
01/01/2022 22:00,2068359.74775
01/01/2022 23:00,2068359.74775
02/01/2022 00:00,3024516.7709999997
02/01/2022 01:00,3024516.7709999997
02/01/2022 02:00,3024516.7709999997
02/01/2022 03:00,3024516.7709999997
02/01/2022 04:00,3024516.7709999997
02/01/2022 05:00,3024516.7709999997
02/01/2022 06:00,3024516.7709999997
02/01/2022 07:00,3024516.7709999997
02/01/2022 08:00,3024516.7709999997
02/01/2022 09:00,3024516.7709999997
02/01/2022 10:00,3024516.7709999997
02/01/2022 11:00,3024516.7709999997
02/01/2022 12:00,3024516.7709999997
02/01/2022 13:00,3024516.7709999997
02/01/2022 14:00,3024516.7709999997
02/01/2022 15:00,3024516.7709999997
02/01/2022 16:00,3024516.7709999997
02/01/2022 17:00,3024516.7709999997
02/01/2022 18:00,3024516.7709999997
02/01/2022 19:00,3024516.7709999997
02/01/2022 20:00,3024516.7709999997
02/01/2022 21:00,3024516.7709999997
02/01/2022 22:00,3024516.7709999997
02/01/2022 23:00,3024516.7709999997
03/01/2022 00:00,4573647.459
03/01/2022 01:00,4573647.459
03/01/2022 02:00,4573647.459
03/01/2022 03:00,4573647.459
03/01/2022 04:00,4573647.459
03/01/2022 05:00,4573647.459
03/01/2022 06:00,4573647.459
03/01/2022 07:00,4573647.459
03/01/2022 08:00,4573647.459
03/01/2022 09:00,4573647.459
03/01/2022 10:00,4573647.459
03/01/2022 11:00,4573647.459
03/01/2022 12:00,4573647.459
03/01/2022 13:00,4573647.459
03/01/2022 14:00,4573647.459
03/01/2022 15:00,4573647.459
03/01/2022 16:00,4573647.459
03/01/2022 17:00,4573647.459
03/01/2022 18:00,4573647.459
03/01/2022 19:00,4573647.459
03/01/2022 20:00,4573647.459
03/01/2022 21:00,4573647.459
03/01/2022 22:00,4573647.459
03/01/2022 23:00,4573647.459
04/01/2022 00:00,5353399.6245
04/01/2022 01:00,5353399.6245
04/01/2022 02:00,5353399.6245
04/01/2022 03:00,5353399.6245
04/01/2022 04:00,5353399.6245
04/01/2022 05:00,5353399.6245
04/01/2022 06:00,5353399.6245
04/01/2022 07:00,5353399.6245
04/01/2022 08:00,5353399.6245
04/01/2022 09:00,5353399.6245
04/01/2022 10:00,5353399.6245
04/01/2022 11:00,5353399.6245
04/01/2022 12:00,5353399.6245
04/01/2022 13:00,5353399.6245
04/01/2022 14:00,5353399.6245
04/01/2022 15:00,5353399.6245
04/01/2022 16:00,5353399.6245
04/01/2022 17:00,5353399.6245
04/01/2022 18:00,5353399.6245
04/01/2022 19:00,5353399.6245
04/01/2022 20:00,5353399.6245
04/01/2022 21:00,5353399.6245
04/01/2022 22:00,5353399.6245
04/01/2022 23:00,5353399.6245
05/01/2022 00:00,4846820.058000002
05/01/2022 01:00,4846820.058000002
05/01/2022 02:00,4846820.058000002
05/01/2022 03:00,4846820.058000002
05/01/2022 04:00,4846820.058000002
05/01/2022 05:00,4846820.058000002
05/01/2022 06:00,4846820.058000002
05/01/2022 07:00,4846820.058000002
05/01/2022 08:00,4846820.058000002
05/01/2022 09:00,4846820.058000002
05/01/2022 10:00,4846820.058000002
05/01/2022 11:00,4846820.058000002
05/01/2022 12:00,4846820.058000002
05/01/2022 13:00,4846820.058000002
05/01/2022 14:00,4846820.058000002
05/01/2022 15:00,4846820.058000002
05/01/2022 16:00,4846820.058000002
05/01/2022 17:00,4846820.058000002
05/01/2022 18:00,4846820.058000002
05/01/2022 19:00,4846820.058000002
05/01/2022 20:00,4846820.058000002
05/01/2022 21:00,4846820.058000002
05/01/2022 22:00,4846820.058000002
05/01/2022 23:00,4846820.058000002
06/01/2022 00:00,5410454.661
06/01/2022 01:00,5410454.661
06/01/2022 02:00,5410454.661
06/01/2022 03:00,5410454.661
06/01/2022 04:00,5410454.661
06/01/2022 05:00,5410454.661
06/01/2022 06:00,5410454.661
06/01/2022 07:00,5410454.661
06/01/2022 08:00,5410454.661
06/01/2022 09:00,5410454.661
06/01/2022 10:00,5410454.661
06/01/2022 11:00,5410454.661
06/01/2022 12:00,5410454.661
06/01/2022 13:00,5410454.661
06/01/2022 14:00,5410454.661
06/01/2022 15:00,5410454.661
06/01/2022 16:00,5410454.661
06/01/2022 17:00,5410454.661
06/01/2022 18:00,5410454.661
06/01/2022 19:00,5410454.661
06/01/2022 20:00,5410454.661
06/01/2022 21:00,5410454.661
06/01/2022 22:00,5410454.661
06/01/2022 23:00,5410454.661
07/01/2022 00:00,5579890.83
07/01/2022 01:00,5579890.83
07/01/2022 02:00,5579890.83
07/01/2022 03:00,5579890.83
07/01/2022 04:00,5579890.83
07/01/2022 05:00,5579890.83
07/01/2022 06:00,5579890.83
