Timestamp,HP total Demand
01/01/2022 00:00,11350207.440000001
01/01/2022 01:00,11350207.440000001
01/01/2022 02:00,11350207.440000001
01/01/2022 03:00,11350207.440000001
01/01/2022 04:00,11350207.440000001
01/01/2022 05:00,11350207.440000001
01/01/2022 06:00,11350207.440000001
01/01/2022 07:00,11350207.440000001
01/01/2022 08:00,11350207.440000001
01/01/2022 09:00,11350207.440000001
01/01/2022 10:00,11350207.440000001
01/01/2022 11:00,11350207.440000001
01/01/2022 12:00,11350207.440000001
01/01/2022 13:00,11350207.440000001
01/01/2022 14:00,11350207.440000001
01/01/2022 15:00,11350207.440000001
01/01/2022 16:00,11350207.440000001
01/01/2022 17:00,11350207.440000001
01/01/2022 18:00,11350207.440000001
01/01/2022 19:00,11350207.440000001
01/01/2022 20:00,11350207.440000001
01/01/2022 21:00,11350207.440000001
01/01/2022 22:00,11350207.440000001
01/01/2022 23:00,11350207.440000001
02/01/2022 00:00,16406208.936
02/01/2022 01:00,16406208.936
02/01/2022 02:00,16406208.936
02/01/2022 03:00,16406208.936
02/01/2022 04:00,16406208.936
02/01/2022 05:00,16406208.936
02/01/2022 06:00,16406208.936
02/01/2022 07:00,16406208.936
02/01/2022 08:00,16406208.936
02/01/2022 09:00,16406208.936
02/01/2022 10:00,16406208.936
02/01/2022 11:00,16406208.936
02/01/2022 12:00,16406208.936
02/01/2022 13:00,16406208.936
02/01/2022 14:00,16406208.936
02/01/2022 15:00,16406208.936
02/01/2022 16:00,16406208.936
02/01/2022 17:00,16406208.936
02/01/2022 18:00,16406208.936
02/01/2022 19:00,16406208.936
02/01/2022 20:00,16406208.936
02/01/2022 21:00,16406208.936
02/01/2022 22:00,16406208.936
02/01/2022 23:00,16406208.936
03/01/2022 00:00,17456301.5544
03/01/2022 01:00,17456301.5544
03/01/2022 02:00,17456301.5544
03/01/2022 03:00,17456301.5544
03/01/2022 04:00,17456301.5544
03/01/2022 05:00,17456301.5544
03/01/2022 06:00,17456301.5544
03/01/2022 07:00,17456301.5544
03/01/2022 08:00,17456301.5544
03/01/2022 09:00,17456301.5544
03/01/2022 10:00,17456301.5544
03/01/2022 11:00,17456301.5544
03/01/2022 12:00,17456301.5544
03/01/2022 13:00,17456301.5544
03/01/2022 14:00,17456301.5544
03/01/2022 15:00,17456301.5544
03/01/2022 16:00,17456301.5544
03/01/2022 17:00,17456301.5544
03/01/2022 18:00,17456301.5544
03/01/2022 19:00,17456301.5544
03/01/2022 20:00,17456301.5544
03/01/2022 21:00,17456301.5544
03/01/2022 22:00,17456301.5544
03/01/2022 23:00,17456301.5544
04/01/2022 00:00,28307258.611199997
04/01/2022 01:00,28307258.611199997
04/01/2022 02:00,28307258.611199997
04/01/2022 03:00,28307258.611199997
04/01/2022 04:00,28307258.611199997
04/01/2022 05:00,28307258.611199997
04/01/2022 06:00,28307258.611199997
04/01/2022 07:00,28307258.611199997
04/01/2022 08:00,28307258.611199997
04/01/2022 09:00,28307258.611199997
04/01/2022 10:00,28307258.611199997
04/01/2022 11:00,28307258.611199997
04/01/2022 12:00,28307258.611199997
04/01/2022 13:00,28307258.611199997
04/01/2022 14:00,28307258.611199997
04/01/2022 15:00,28307258.611199997
04/01/2022 16:00,28307258.611199997
04/01/2022 17:00,28307258.611199997
04/01/2022 18:00,28307258.611199997
04/01/2022 19:00,28307258.611199997
04/01/2022 20:00,28307258.611199997
04/01/2022 21:00,28307258.611199997
04/01/2022 22:00,28307258.611199997
04/01/2022 23:00,28307258.611199997
05/01/2022 00:00,28491997.1274
05/01/2022 01:00,28491997.1274
05/01/2022 02:00,28491997.1274
05/01/2022 03:00,28491997.1274
05/01/2022 04:00,28491997.1274
05/01/2022 05:00,28491997.1274
05/01/2022 06:00,28491997.1274
05/01/2022 07:00,28491997.1274
05/01/2022 08:00,28491997.1274
05/01/2022 09:00,28491997.1274
05/01/2022 10:00,28491997.1274
05/01/2022 11:00,28491997.1274
05/01/2022 12:00,28491997.1274
05/01/2022 13:00,28491997.1274
05/01/2022 14:00,28491997.1274
05/01/2022 15:00,28491997.1274
05/01/2022 16:00,28491997.1274
05/01/2022 17:00,28491997.1274
05/01/2022 18:00,28491997.1274
05/01/2022 19:00,28491997.1274
05/01/2022 20:00,28491997.1274
05/01/2022 21:00,28491997.1274
05/01/2022 22:00,28491997.1274
05/01/2022 23:00,28491997.1274
06/01/2022 00:00,30242151.491399996
06/01/2022 01:00,30242151.491399996
06/01/2022 02:00,30242151.491399996
06/01/2022 03:00,30242151.491399996
06/01/2022 04:00,30242151.491399996
06/01/2022 05:00,30242151.491399996
06/01/2022 06:00,30242151.491399996
06/01/2022 07:00,30242151.491399996
06/01/2022 08:00,30242151.491399996
06/01/2022 09:00,30242151.491399996
06/01/2022 10:00,30242151.491399996
06/01/2022 11:00,30242151.491399996
06/01/2022 12:00,30242151.491399996
06/01/2022 13:00,30242151.491399996
06/01/2022 14:00,30242151.491399996
06/01/2022 15:00,30242151.491399996
06/01/2022 16:00,30242151.491399996
06/01/2022 17:00,30242151.491399996
06/01/2022 18:00,30242151.491399996
06/01/2022 19:00,30242151.491399996
06/01/2022 20:00,30242151.491399996
06/01/2022 21:00,30242151.491399996
06/01/2022 22:00,30242151.491399996
06/01/2022 23:00,30242151.491399996
07/01/2022 00:00,26411258.050199993
07/01/2022 01:00,26411258.050199993
07/01/2022 02:00,26411258.050199993
07/01/2022 03:00,26411258.050199993
07/01/2022 04:00,26411258.050199993
07/01/2022 05:00,26411258.050199993
07/01/2022 06:00,26411258.050199993
07/01/2022 07:00,26411258.050199993
07/01/2022 08:00,26411258.050199993
07/01/2022 09:00,26411258.050199993
07/01/2022 10:00,26411258.050199993
