Timestamp,HP total Demand
01/01/2022 00:00,8881292.487599999
01/01/2022 01:00,8881292.487599999
01/01/2022 02:00,8881292.487599999
01/01/2022 03:00,8881292.487599999
01/01/2022 04:00,8881292.487599999
01/01/2022 05:00,8881292.487599999
01/01/2022 06:00,8881292.487599999
01/01/2022 07:00,8881292.487599999
01/01/2022 08:00,8881292.487599999
01/01/2022 09:00,8881292.487599999
01/01/2022 10:00,8881292.487599999
01/01/2022 11:00,8881292.487599999
01/01/2022 12:00,8881292.487599999
01/01/2022 13:00,8881292.487599999
01/01/2022 14:00,8881292.487599999
01/01/2022 15:00,8881292.487599999
01/01/2022 16:00,8881292.487599999
01/01/2022 17:00,8881292.487599999
01/01/2022 18:00,8881292.487599999
01/01/2022 19:00,8881292.487599999
01/01/2022 20:00,8881292.487599999
01/01/2022 21:00,8881292.487599999
01/01/2022 22:00,8881292.487599999
01/01/2022 23:00,8881292.487599999
02/01/2022 00:00,11395042.027200002
02/01/2022 01:00,11395042.027200002
02/01/2022 02:00,11395042.027200002
02/01/2022 03:00,11395042.027200002
02/01/2022 04:00,11395042.027200002
02/01/2022 05:00,11395042.027200002
02/01/2022 06:00,11395042.027200002
02/01/2022 07:00,11395042.027200002
02/01/2022 08:00,11395042.027200002
02/01/2022 09:00,11395042.027200002
02/01/2022 10:00,11395042.027200002
02/01/2022 11:00,11395042.027200002
02/01/2022 12:00,11395042.027200002
02/01/2022 13:00,11395042.027200002
02/01/2022 14:00,11395042.027200002
02/01/2022 15:00,11395042.027200002
02/01/2022 16:00,11395042.027200002
02/01/2022 17:00,11395042.027200002
02/01/2022 18:00,11395042.027200002
02/01/2022 19:00,11395042.027200002
02/01/2022 20:00,11395042.027200002
02/01/2022 21:00,11395042.027200002
02/01/2022 22:00,11395042.027200002
02/01/2022 23:00,11395042.027200002
03/01/2022 00:00,17028945.9756
03/01/2022 01:00,17028945.9756
03/01/2022 02:00,17028945.9756
03/01/2022 03:00,17028945.9756
03/01/2022 04:00,17028945.9756
03/01/2022 05:00,17028945.9756
03/01/2022 06:00,17028945.9756
03/01/2022 07:00,17028945.9756
03/01/2022 08:00,17028945.9756
03/01/2022 09:00,17028945.9756
03/01/2022 10:00,17028945.9756
03/01/2022 11:00,17028945.9756
03/01/2022 12:00,17028945.9756
03/01/2022 13:00,17028945.9756
03/01/2022 14:00,17028945.9756
03/01/2022 15:00,17028945.9756
03/01/2022 16:00,17028945.9756
03/01/2022 17:00,17028945.9756
03/01/2022 18:00,17028945.9756
03/01/2022 19:00,17028945.9756
03/01/2022 20:00,17028945.9756
03/01/2022 21:00,17028945.9756
03/01/2022 22:00,17028945.9756
03/01/2022 23:00,17028945.9756
04/01/2022 00:00,26380654.560000006
04/01/2022 01:00,26380654.560000006
04/01/2022 02:00,26380654.560000006
04/01/2022 03:00,26380654.560000006
04/01/2022 04:00,26380654.560000006
04/01/2022 05:00,26380654.560000006
04/01/2022 06:00,26380654.560000006
04/01/2022 07:00,26380654.560000006
04/01/2022 08:00,26380654.560000006
04/01/2022 09:00,26380654.560000006
04/01/2022 10:00,26380654.560000006
04/01/2022 11:00,26380654.560000006
04/01/2022 12:00,26380654.560000006
04/01/2022 13:00,26380654.560000006
04/01/2022 14:00,26380654.560000006
04/01/2022 15:00,26380654.560000006
04/01/2022 16:00,26380654.560000006
04/01/2022 17:00,26380654.560000006
04/01/2022 18:00,26380654.560000006
04/01/2022 19:00,26380654.560000006
04/01/2022 20:00,26380654.560000006
04/01/2022 21:00,26380654.560000006
04/01/2022 22:00,26380654.560000006
04/01/2022 23:00,26380654.560000006
05/01/2022 00:00,30956414.112000003
05/01/2022 01:00,30956414.112000003
05/01/2022 02:00,30956414.112000003
05/01/2022 03:00,30956414.112000003
05/01/2022 04:00,30956414.112000003
05/01/2022 05:00,30956414.112000003
05/01/2022 06:00,30956414.112000003
05/01/2022 07:00,30956414.112000003
05/01/2022 08:00,30956414.112000003
05/01/2022 09:00,30956414.112000003
05/01/2022 10:00,30956414.112000003
05/01/2022 11:00,30956414.112000003
05/01/2022 12:00,30956414.112000003
05/01/2022 13:00,30956414.112000003
05/01/2022 14:00,30956414.112000003
05/01/2022 15:00,30956414.112000003
05/01/2022 16:00,30956414.112000003
05/01/2022 17:00,30956414.112000003
05/01/2022 18:00,30956414.112000003
05/01/2022 19:00,30956414.112000003
05/01/2022 20:00,30956414.112000003
05/01/2022 21:00,30956414.112000003
05/01/2022 22:00,30956414.112000003
05/01/2022 23:00,30956414.112000003
06/01/2022 00:00,31528384.056000005
06/01/2022 01:00,31528384.056000005
06/01/2022 02:00,31528384.056000005
06/01/2022 03:00,31528384.056000005
06/01/2022 04:00,31528384.056000005
06/01/2022 05:00,31528384.056000005
06/01/2022 06:00,31528384.056000005
06/01/2022 07:00,31528384.056000005
06/01/2022 08:00,31528384.056000005
06/01/2022 09:00,31528384.056000005
06/01/2022 10:00,31528384.056000005
06/01/2022 11:00,31528384.056000005
06/01/2022 12:00,31528384.056000005
06/01/2022 13:00,31528384.056000005
06/01/2022 14:00,31528384.056000005
06/01/2022 15:00,31528384.056000005
06/01/2022 16:00,31528384.056000005
06/01/2022 17:00,31528384.056000005
06/01/2022 18:00,31528384.056000005
06/01/2022 19:00,31528384.056000005
06/01/2022 20:00,31528384.056000005
06/01/2022 21:00,31528384.056000005
06/01/2022 22:00,31528384.056000005
06/01/2022 23:00,31528384.056000005
07/01/2022 00:00,27524594.448000006
07/01/2022 01:00,27524594.448000006
07/01/2022 02:00,27524594.448000006
07/01/2022 03:00,27524594.448000006
07/01/2022 04:00,27524594.448000006
07/01/2022 05:00,27524594.448000006
07/01/2022 06:00,27524594.448000006
07/01/2022 07:00,27524594.448000006
07/01/2022 08:00,27524594.448000006
07/01/2022 09:00,27524594.448000006
07/01/2022 10:00,27524594.448000006
07/01/2022 11:00,27524594.448000006
07/01/2022 12:00,27524594.448000006
07/01/2022 13:00,27524594.448000006
07/01/2022 14:00,27524594.448000006
07/01/2022 15:00,27524594.448000006
07/01/2022 16:00,27524594.448000006
07/01/2022 17:00,27524594.448000006
07/01/2022 18:00,27524594.448000006
07/01/2022 19:00,27524594.448000006
07/01/2022 20:00,27524594.448000006
07/01/2022 21:00,27524594.448000006
07/01/2022 22:00,27524594.448000006
07/01/2022 23:00,27524594.448000006
08/01/2022 00:00,24188103.108
08/01/2022 01:00,24188103.108
08/01/2022 02:00,24188103.108
08/01/2022 03:00,24188103.108
08/01/2022 04:00,24188103.108
08/01/2022 05:00,24188103.108
08/01/2022 06:00,24188103.108
08/01/2022 07:00,24188103.108
08/01/2022 08:00,24188103.108
08/01/2022 09:00,24188103.108
08/01/2022 10:00,24188103.108
08/01/2022 11:00,24188103.108
08/01/2022 12:00,24188103.108
08/01/2022 13:00,24188103.108
