Timestamp,HP total Demand
01/01/2022 00:00,9174384.900000002
01/01/2022 01:00,9174384.900000002
01/01/2022 02:00,9174384.900000002
01/01/2022 03:00,9174384.900000002
01/01/2022 04:00,9174384.900000002
01/01/2022 05:00,9174384.900000002
01/01/2022 06:00,9174384.900000002
01/01/2022 07:00,9174384.900000002
01/01/2022 08:00,9174384.900000002
01/01/2022 09:00,9174384.900000002
01/01/2022 10:00,9174384.900000002
01/01/2022 11:00,9174384.900000002
01/01/2022 12:00,9174384.900000002
01/01/2022 13:00,9174384.900000002
01/01/2022 14:00,9174384.900000002
01/01/2022 15:00,9174384.900000002
01/01/2022 16:00,9174384.900000002
01/01/2022 17:00,9174384.900000002
01/01/2022 18:00,9174384.900000002
01/01/2022 19:00,9174384.900000002
01/01/2022 20:00,9174384.900000002
01/01/2022 21:00,9174384.900000002
01/01/2022 22:00,9174384.900000002
01/01/2022 23:00,9174384.900000002
02/01/2022 00:00,17375203.260000005
02/01/2022 01:00,17375203.260000005
02/01/2022 02:00,17375203.260000005
02/01/2022 03:00,17375203.260000005
02/01/2022 04:00,17375203.260000005
02/01/2022 05:00,17375203.260000005
02/01/2022 06:00,17375203.260000005
02/01/2022 07:00,17375203.260000005
02/01/2022 08:00,17375203.260000005
02/01/2022 09:00,17375203.260000005
02/01/2022 10:00,17375203.260000005
02/01/2022 11:00,17375203.260000005
02/01/2022 12:00,17375203.260000005
02/01/2022 13:00,17375203.260000005
02/01/2022 14:00,17375203.260000005
02/01/2022 15:00,17375203.260000005
02/01/2022 16:00,17375203.260000005
02/01/2022 17:00,17375203.260000005
02/01/2022 18:00,17375203.260000005
02/01/2022 19:00,17375203.260000005
02/01/2022 20:00,17375203.260000005
02/01/2022 21:00,17375203.260000005
02/01/2022 22:00,17375203.260000005
02/01/2022 23:00,17375203.260000005
03/01/2022 00:00,20075472.720000006
03/01/2022 01:00,20075472.720000006
03/01/2022 02:00,20075472.720000006
03/01/2022 03:00,20075472.720000006
03/01/2022 04:00,20075472.720000006
03/01/2022 05:00,20075472.720000006
03/01/2022 06:00,20075472.720000006
03/01/2022 07:00,20075472.720000006
03/01/2022 08:00,20075472.720000006
03/01/2022 09:00,20075472.720000006
03/01/2022 10:00,20075472.720000006
03/01/2022 11:00,20075472.720000006
03/01/2022 12:00,20075472.720000006
03/01/2022 13:00,20075472.720000006
03/01/2022 14:00,20075472.720000006
03/01/2022 15:00,20075472.720000006
03/01/2022 16:00,20075472.720000006
03/01/2022 17:00,20075472.720000006
03/01/2022 18:00,20075472.720000006
03/01/2022 19:00,20075472.720000006
03/01/2022 20:00,20075472.720000006
03/01/2022 21:00,20075472.720000006
03/01/2022 22:00,20075472.720000006
03/01/2022 23:00,20075472.720000006
04/01/2022 00:00,31976660.340000015
04/01/2022 01:00,31976660.340000015
04/01/2022 02:00,31976660.340000015
04/01/2022 03:00,31976660.340000015
04/01/2022 04:00,31976660.340000015
04/01/2022 05:00,31976660.340000015
04/01/2022 06:00,31976660.340000015
04/01/2022 07:00,31976660.340000015
04/01/2022 08:00,31976660.340000015
04/01/2022 09:00,31976660.340000015
04/01/2022 10:00,31976660.340000015
04/01/2022 11:00,31976660.340000015
04/01/2022 12:00,31976660.340000015
04/01/2022 13:00,31976660.340000015
04/01/2022 14:00,31976660.340000015
04/01/2022 15:00,31976660.340000015
04/01/2022 16:00,31976660.340000015
04/01/2022 17:00,31976660.340000015
04/01/2022 18:00,31976660.340000015
04/01/2022 19:00,31976660.340000015
04/01/2022 20:00,31976660.340000015
04/01/2022 21:00,31976660.340000015
04/01/2022 22:00,31976660.340000015
04/01/2022 23:00,31976660.340000015
05/01/2022 00:00,32876750.160000008
05/01/2022 01:00,32876750.160000008
05/01/2022 02:00,32876750.160000008
05/01/2022 03:00,32876750.160000008
05/01/2022 04:00,32876750.160000008
05/01/2022 05:00,32876750.160000008
05/01/2022 06:00,32876750.160000008
