Timestamp,HP total Demand
01/01/2022 00:00,5412118.613400001
01/01/2022 01:00,5412118.613400001
01/01/2022 02:00,5412118.613400001
01/01/2022 03:00,5412118.613400001
01/01/2022 04:00,5412118.613400001
01/01/2022 05:00,5412118.613400001
01/01/2022 06:00,5412118.613400001
01/01/2022 07:00,5412118.613400001
01/01/2022 08:00,5412118.613400001
01/01/2022 09:00,5412118.613400001
01/01/2022 10:00,5412118.613400001
01/01/2022 11:00,5412118.613400001
01/01/2022 12:00,5412118.613400001
01/01/2022 13:00,5412118.613400001
01/01/2022 14:00,5412118.613400001
01/01/2022 15:00,5412118.613400001
01/01/2022 16:00,5412118.613400001
01/01/2022 17:00,5412118.613400001
01/01/2022 18:00,5412118.613400001
01/01/2022 19:00,5412118.613400001
01/01/2022 20:00,5412118.613400001
01/01/2022 21:00,5412118.613400001
01/01/2022 22:00,5412118.613400001
01/01/2022 23:00,5412118.613400001
02/01/2022 00:00,7480615.7952000005
02/01/2022 01:00,7480615.7952000005
02/01/2022 02:00,7480615.7952000005
02/01/2022 03:00,7480615.7952000005
02/01/2022 04:00,7480615.7952000005
02/01/2022 05:00,7480615.7952000005
02/01/2022 06:00,7480615.7952000005
02/01/2022 07:00,7480615.7952000005
02/01/2022 08:00,7480615.7952000005
02/01/2022 09:00,7480615.7952000005
02/01/2022 10:00,7480615.7952000005
02/01/2022 11:00,7480615.7952000005
02/01/2022 12:00,7480615.7952000005
02/01/2022 13:00,7480615.7952000005
02/01/2022 14:00,7480615.7952000005
02/01/2022 15:00,7480615.7952000005
02/01/2022 16:00,7480615.7952000005
02/01/2022 17:00,7480615.7952000005
02/01/2022 18:00,7480615.7952000005
02/01/2022 19:00,7480615.7952000005
02/01/2022 20:00,7480615.7952000005
02/01/2022 21:00,7480615.7952000005
02/01/2022 22:00,7480615.7952000005
02/01/2022 23:00,7480615.7952000005
03/01/2022 00:00,10531389.2769
03/01/2022 01:00,10531389.2769
03/01/2022 02:00,10531389.2769
03/01/2022 03:00,10531389.2769
03/01/2022 04:00,10531389.2769
03/01/2022 05:00,10531389.2769
03/01/2022 06:00,10531389.2769
03/01/2022 07:00,10531389.2769
03/01/2022 08:00,10531389.2769
03/01/2022 09:00,10531389.2769
03/01/2022 10:00,10531389.2769
03/01/2022 11:00,10531389.2769
03/01/2022 12:00,10531389.2769
03/01/2022 13:00,10531389.2769
03/01/2022 14:00,10531389.2769
03/01/2022 15:00,10531389.2769
03/01/2022 16:00,10531389.2769
03/01/2022 17:00,10531389.2769
03/01/2022 18:00,10531389.2769
03/01/2022 19:00,10531389.2769
03/01/2022 20:00,10531389.2769
03/01/2022 21:00,10531389.2769
03/01/2022 22:00,10531389.2769
03/01/2022 23:00,10531389.2769
04/01/2022 00:00,16035254.893800003
04/01/2022 01:00,16035254.893800003
04/01/2022 02:00,16035254.893800003
04/01/2022 03:00,16035254.893800003
04/01/2022 04:00,16035254.893800003
04/01/2022 05:00,16035254.893800003
04/01/2022 06:00,16035254.893800003
04/01/2022 07:00,16035254.893800003
04/01/2022 08:00,16035254.893800003
04/01/2022 09:00,16035254.893800003
04/01/2022 10:00,16035254.893800003
04/01/2022 11:00,16035254.893800003
04/01/2022 12:00,16035254.893800003
04/01/2022 13:00,16035254.893800003
04/01/2022 14:00,16035254.893800003
04/01/2022 15:00,16035254.893800003
04/01/2022 16:00,16035254.893800003
04/01/2022 17:00,16035254.893800003
04/01/2022 18:00,16035254.893800003
04/01/2022 19:00,16035254.893800003
04/01/2022 20:00,16035254.893800003
04/01/2022 21:00,16035254.893800003
04/01/2022 22:00,16035254.893800003
04/01/2022 23:00,16035254.893800003
05/01/2022 00:00,17880271.2243
05/01/2022 01:00,17880271.2243
05/01/2022 02:00,17880271.2243
05/01/2022 03:00,17880271.2243
05/01/2022 04:00,17880271.2243
05/01/2022 05:00,17880271.2243
05/01/2022 06:00,17880271.2243
05/01/2022 07:00,17880271.2243
05/01/2022 08:00,17880271.2243
05/01/2022 09:00,17880271.2243
