Timestamp,HP total Demand
01/01/2022 00:00,616305.807
01/01/2022 01:00,616305.807
01/01/2022 02:00,616305.807
01/01/2022 03:00,616305.807
01/01/2022 04:00,616305.807
01/01/2022 05:00,616305.807
01/01/2022 06:00,616305.807
01/01/2022 07:00,616305.807
01/01/2022 08:00,616305.807
01/01/2022 09:00,616305.807
01/01/2022 10:00,616305.807
01/01/2022 11:00,616305.807
01/01/2022 12:00,616305.807
01/01/2022 13:00,616305.807
01/01/2022 14:00,616305.807
01/01/2022 15:00,616305.807
01/01/2022 16:00,616305.807
01/01/2022 17:00,616305.807
01/01/2022 18:00,616305.807
01/01/2022 19:00,616305.807
01/01/2022 20:00,616305.807
01/01/2022 21:00,616305.807
01/01/2022 22:00,616305.807
01/01/2022 23:00,616305.807
02/01/2022 00:00,836229.4200000003
02/01/2022 01:00,836229.4200000003
02/01/2022 02:00,836229.4200000003
02/01/2022 03:00,836229.4200000003
02/01/2022 04:00,836229.4200000003
02/01/2022 05:00,836229.4200000003
02/01/2022 06:00,836229.4200000003
02/01/2022 07:00,836229.4200000003
02/01/2022 08:00,836229.4200000003
02/01/2022 09:00,836229.4200000003
02/01/2022 10:00,836229.4200000003
02/01/2022 11:00,836229.4200000003
02/01/2022 12:00,836229.4200000003
02/01/2022 13:00,836229.4200000003
02/01/2022 14:00,836229.4200000003
02/01/2022 15:00,836229.4200000003
02/01/2022 16:00,836229.4200000003
02/01/2022 17:00,836229.4200000003
02/01/2022 18:00,836229.4200000003
02/01/2022 19:00,836229.4200000003
02/01/2022 20:00,836229.4200000003
02/01/2022 21:00,836229.4200000003
02/01/2022 22:00,836229.4200000003
02/01/2022 23:00,836229.4200000003
03/01/2022 00:00,1214343.702
03/01/2022 01:00,1214343.702
03/01/2022 02:00,1214343.702
03/01/2022 03:00,1214343.702
03/01/2022 04:00,1214343.702
03/01/2022 05:00,1214343.702
03/01/2022 06:00,1214343.702
03/01/2022 07:00,1214343.702
03/01/2022 08:00,1214343.702
03/01/2022 09:00,1214343.702
03/01/2022 10:00,1214343.702
03/01/2022 11:00,1214343.702
03/01/2022 12:00,1214343.702
03/01/2022 13:00,1214343.702
03/01/2022 14:00,1214343.702
03/01/2022 15:00,1214343.702
03/01/2022 16:00,1214343.702
03/01/2022 17:00,1214343.702
03/01/2022 18:00,1214343.702
03/01/2022 19:00,1214343.702
03/01/2022 20:00,1214343.702
03/01/2022 21:00,1214343.702
03/01/2022 22:00,1214343.702
03/01/2022 23:00,1214343.702
04/01/2022 00:00,1303084.8089999997
04/01/2022 01:00,1303084.8089999997
04/01/2022 02:00,1303084.8089999997
04/01/2022 03:00,1303084.8089999997
04/01/2022 04:00,1303084.8089999997
04/01/2022 05:00,1303084.8089999997
04/01/2022 06:00,1303084.8089999997
04/01/2022 07:00,1303084.8089999997
04/01/2022 08:00,1303084.8089999997
