Timestamp,HP total Demand
01/01/2022 00:00,6165174.240000004
01/01/2022 01:00,6165174.240000004
01/01/2022 02:00,6165174.240000004
01/01/2022 03:00,6165174.240000004
01/01/2022 04:00,6165174.240000004
01/01/2022 05:00,6165174.240000004
01/01/2022 06:00,6165174.240000004
01/01/2022 07:00,6165174.240000004
01/01/2022 08:00,6165174.240000004
01/01/2022 09:00,6165174.240000004
01/01/2022 10:00,6165174.240000004
01/01/2022 11:00,6165174.240000004
01/01/2022 12:00,6165174.240000004
01/01/2022 13:00,6165174.240000004
01/01/2022 14:00,6165174.240000004
01/01/2022 15:00,6165174.240000004
01/01/2022 16:00,6165174.240000004
01/01/2022 17:00,6165174.240000004
01/01/2022 18:00,6165174.240000004
01/01/2022 19:00,6165174.240000004
01/01/2022 20:00,6165174.240000004
01/01/2022 21:00,6165174.240000004
01/01/2022 22:00,6165174.240000004
01/01/2022 23:00,6165174.240000004
02/01/2022 00:00,11875048.200000003
02/01/2022 01:00,11875048.200000003
02/01/2022 02:00,11875048.200000003
02/01/2022 03:00,11875048.200000003
02/01/2022 04:00,11875048.200000003
02/01/2022 05:00,11875048.200000003
02/01/2022 06:00,11875048.200000003
02/01/2022 07:00,11875048.200000003
02/01/2022 08:00,11875048.200000003
02/01/2022 09:00,11875048.200000003
02/01/2022 10:00,11875048.200000003
02/01/2022 11:00,11875048.200000003
02/01/2022 12:00,11875048.200000003
02/01/2022 13:00,11875048.200000003
02/01/2022 14:00,11875048.200000003
02/01/2022 15:00,11875048.200000003
02/01/2022 16:00,11875048.200000003
02/01/2022 17:00,11875048.200000003
02/01/2022 18:00,11875048.200000003
02/01/2022 19:00,11875048.200000003
02/01/2022 20:00,11875048.200000003
02/01/2022 21:00,11875048.200000003
02/01/2022 22:00,11875048.200000003
02/01/2022 23:00,11875048.200000003
03/01/2022 00:00,16172169.840000007
03/01/2022 01:00,16172169.840000007
03/01/2022 02:00,16172169.840000007
03/01/2022 03:00,16172169.840000007
03/01/2022 04:00,16172169.840000007
03/01/2022 05:00,16172169.840000007
03/01/2022 06:00,16172169.840000007
03/01/2022 07:00,16172169.840000007
03/01/2022 08:00,16172169.840000007
03/01/2022 09:00,16172169.840000007
03/01/2022 10:00,16172169.840000007
03/01/2022 11:00,16172169.840000007
03/01/2022 12:00,16172169.840000007
03/01/2022 13:00,16172169.840000007
03/01/2022 14:00,16172169.840000007
03/01/2022 15:00,16172169.840000007
03/01/2022 16:00,16172169.840000007
03/01/2022 17:00,16172169.840000007
03/01/2022 18:00,16172169.840000007
03/01/2022 19:00,16172169.840000007
03/01/2022 20:00,16172169.840000007
03/01/2022 21:00,16172169.840000007
03/01/2022 22:00,16172169.840000007
03/01/2022 23:00,16172169.840000007
04/01/2022 00:00,22941608.040000003
04/01/2022 01:00,22941608.040000003
04/01/2022 02:00,22941608.040000003
04/01/2022 03:00,22941608.040000003
04/01/2022 04:00,22941608.040000003
04/01/2022 05:00,22941608.040000003
04/01/2022 06:00,22941608.040000003
04/01/2022 07:00,22941608.040000003
04/01/2022 08:00,22941608.040000003
04/01/2022 09:00,22941608.040000003
04/01/2022 10:00,22941608.040000003
04/01/2022 11:00,22941608.040000003
04/01/2022 12:00,22941608.040000003
04/01/2022 13:00,22941608.040000003
04/01/2022 14:00,22941608.040000003
04/01/2022 15:00,22941608.040000003
04/01/2022 16:00,22941608.040000003
04/01/2022 17:00,22941608.040000003
04/01/2022 18:00,22941608.040000003
04/01/2022 19:00,22941608.040000003
04/01/2022 20:00,22941608.040000003
04/01/2022 21:00,22941608.040000003
04/01/2022 22:00,22941608.040000003
04/01/2022 23:00,22941608.040000003
05/01/2022 00:00,20704750.200000003
05/01/2022 01:00,20704750.200000003
05/01/2022 02:00,20704750.200000003
05/01/2022 03:00,20704750.200000003
05/01/2022 04:00,20704750.200000003
05/01/2022 05:00,20704750.200000003
05/01/2022 06:00,20704750.200000003
05/01/2022 07:00,20704750.200000003
05/01/2022 08:00,20704750.200000003
05/01/2022 09:00,20704750.200000003
05/01/2022 10:00,20704750.200000003
05/01/2022 11:00,20704750.200000003
05/01/2022 12:00,20704750.200000003
05/01/2022 13:00,20704750.200000003
05/01/2022 14:00,20704750.200000003
05/01/2022 15:00,20704750.200000003
05/01/2022 16:00,20704750.200000003
05/01/2022 17:00,20704750.200000003
05/01/2022 18:00,20704750.200000003
05/01/2022 19:00,20704750.200000003
05/01/2022 20:00,20704750.200000003
