Timestamp,HP total Demand
01/01/2022 00:00,2398777.134975001
01/01/2022 01:00,2398777.134975001
01/01/2022 02:00,2398777.134975001
01/01/2022 03:00,2398777.134975001
01/01/2022 04:00,2398777.134975001
01/01/2022 05:00,2398777.134975001
01/01/2022 06:00,2398777.134975001
01/01/2022 07:00,2398777.134975001
01/01/2022 08:00,2398777.134975001
01/01/2022 09:00,2398777.134975001
01/01/2022 10:00,2398777.134975001
01/01/2022 11:00,2398777.134975001
01/01/2022 12:00,2398777.134975001
01/01/2022 13:00,2398777.134975001
01/01/2022 14:00,2398777.134975001
01/01/2022 15:00,2398777.134975001
01/01/2022 16:00,2398777.134975001
01/01/2022 17:00,2398777.134975001
01/01/2022 18:00,2398777.134975001
01/01/2022 19:00,2398777.134975001
01/01/2022 20:00,2398777.134975001
01/01/2022 21:00,2398777.134975001
01/01/2022 22:00,2398777.134975001
01/01/2022 23:00,2398777.134975001
02/01/2022 00:00,3678882.1668000002
02/01/2022 01:00,3678882.1668000002
02/01/2022 02:00,3678882.1668000002
02/01/2022 03:00,3678882.1668000002
02/01/2022 04:00,3678882.1668000002
02/01/2022 05:00,3678882.1668000002
02/01/2022 06:00,3678882.1668000002
02/01/2022 07:00,3678882.1668000002
02/01/2022 08:00,3678882.1668000002
02/01/2022 09:00,3678882.1668000002
02/01/2022 10:00,3678882.1668000002
02/01/2022 11:00,3678882.1668000002
02/01/2022 12:00,3678882.1668000002
02/01/2022 13:00,3678882.1668000002
02/01/2022 14:00,3678882.1668000002
02/01/2022 15:00,3678882.1668000002
02/01/2022 16:00,3678882.1668000002
02/01/2022 17:00,3678882.1668000002
02/01/2022 18:00,3678882.1668000002
02/01/2022 19:00,3678882.1668000002
02/01/2022 20:00,3678882.1668000002
02/01/2022 21:00,3678882.1668000002
02/01/2022 22:00,3678882.1668000002
02/01/2022 23:00,3678882.1668000002
03/01/2022 00:00,5052988.157400001
03/01/2022 01:00,5052988.157400001
03/01/2022 02:00,5052988.157400001
03/01/2022 03:00,5052988.157400001
03/01/2022 04:00,5052988.157400001
03/01/2022 05:00,5052988.157400001
03/01/2022 06:00,5052988.157400001
03/01/2022 07:00,5052988.157400001
03/01/2022 08:00,5052988.157400001
03/01/2022 09:00,5052988.157400001
03/01/2022 10:00,5052988.157400001
03/01/2022 11:00,5052988.157400001
03/01/2022 12:00,5052988.157400001
03/01/2022 13:00,5052988.157400001
03/01/2022 14:00,5052988.157400001
03/01/2022 15:00,5052988.157400001
03/01/2022 16:00,5052988.157400001
03/01/2022 17:00,5052988.157400001
03/01/2022 18:00,5052988.157400001
03/01/2022 19:00,5052988.157400001
03/01/2022 20:00,5052988.157400001
03/01/2022 21:00,5052988.157400001
03/01/2022 22:00,5052988.157400001
03/01/2022 23:00,5052988.157400001
04/01/2022 00:00,7718656.669200002
04/01/2022 01:00,7718656.669200002
04/01/2022 02:00,7718656.669200002
04/01/2022 03:00,7718656.669200002
04/01/2022 04:00,7718656.669200002
04/01/2022 05:00,7718656.669200002
04/01/2022 06:00,7718656.669200002
04/01/2022 07:00,7718656.669200002
04/01/2022 08:00,7718656.669200002
04/01/2022 09:00,7718656.669200002
04/01/2022 10:00,7718656.669200002
04/01/2022 11:00,7718656.669200002
04/01/2022 12:00,7718656.669200002
04/01/2022 13:00,7718656.669200002
04/01/2022 14:00,7718656.669200002
04/01/2022 15:00,7718656.669200002
04/01/2022 16:00,7718656.669200002
04/01/2022 17:00,7718656.669200002
04/01/2022 18:00,7718656.669200002
04/01/2022 19:00,7718656.669200002
04/01/2022 20:00,7718656.669200002
04/01/2022 21:00,7718656.669200002
04/01/2022 22:00,7718656.669200002
04/01/2022 23:00,7718656.669200002
05/01/2022 00:00,8410565.162700003
05/01/2022 01:00,8410565.162700003
05/01/2022 02:00,8410565.162700003
05/01/2022 03:00,8410565.162700003
05/01/2022 04:00,8410565.162700003
05/01/2022 05:00,8410565.162700003
05/01/2022 06:00,8410565.162700003
05/01/2022 07:00,8410565.162700003
05/01/2022 08:00,8410565.162700003
05/01/2022 09:00,8410565.162700003
05/01/2022 10:00,8410565.162700003
05/01/2022 11:00,8410565.162700003
05/01/2022 12:00,8410565.162700003
05/01/2022 13:00,8410565.162700003
05/01/2022 14:00,8410565.162700003
05/01/2022 15:00,8410565.162700003
05/01/2022 16:00,8410565.162700003
05/01/2022 17:00,8410565.162700003
05/01/2022 18:00,8410565.162700003
05/01/2022 19:00,8410565.162700003
05/01/2022 20:00,8410565.162700003
05/01/2022 21:00,8410565.162700003
05/01/2022 22:00,8410565.162700003
05/01/2022 23:00,8410565.162700003
06/01/2022 00:00,8913109.226400001
06/01/2022 01:00,8913109.226400001
06/01/2022 02:00,8913109.226400001
06/01/2022 03:00,8913109.226400001
06/01/2022 04:00,8913109.226400001
06/01/2022 05:00,8913109.226400001
06/01/2022 06:00,8913109.226400001
06/01/2022 07:00,8913109.226400001
06/01/2022 08:00,8913109.226400001
06/01/2022 09:00,8913109.226400001
06/01/2022 10:00,8913109.226400001
06/01/2022 11:00,8913109.226400001
06/01/2022 12:00,8913109.226400001
06/01/2022 13:00,8913109.226400001
06/01/2022 14:00,8913109.226400001
06/01/2022 15:00,8913109.226400001
06/01/2022 16:00,8913109.226400001
06/01/2022 17:00,8913109.226400001
06/01/2022 18:00,8913109.226400001
06/01/2022 19:00,8913109.226400001
06/01/2022 20:00,8913109.226400001
06/01/2022 21:00,8913109.226400001
06/01/2022 22:00,8913109.226400001
06/01/2022 23:00,8913109.226400001
07/01/2022 00:00,8014842.0594000025
07/01/2022 01:00,8014842.0594000025
07/01/2022 02:00,8014842.0594000025
07/01/2022 03:00,8014842.0594000025
07/01/2022 04:00,8014842.0594000025
07/01/2022 05:00,8014842.0594000025
07/01/2022 06:00,8014842.0594000025
07/01/2022 07:00,8014842.0594000025
07/01/2022 08:00,8014842.0594000025
07/01/2022 09:00,8014842.0594000025
07/01/2022 10:00,8014842.0594000025
07/01/2022 11:00,8014842.0594000025
07/01/2022 12:00,8014842.0594000025
07/01/2022 13:00,8014842.0594000025
07/01/2022 14:00,8014842.0594000025
07/01/2022 15:00,8014842.0594000025
07/01/2022 16:00,8014842.0594000025
07/01/2022 17:00,8014842.0594000025
07/01/2022 18:00,8014842.0594000025
07/01/2022 19:00,8014842.0594000025
07/01/2022 20:00,8014842.0594000025
07/01/2022 21:00,8014842.0594000025
07/01/2022 22:00,8014842.0594000025
07/01/2022 23:00,8014842.0594000025
08/01/2022 00:00,7157846.627100002
08/01/2022 01:00,7157846.627100002
08/01/2022 02:00,7157846.627100002
08/01/2022 03:00,7157846.627100002
08/01/2022 04:00,7157846.627100002
08/01/2022 05:00,7157846.627100002
08/01/2022 06:00,7157846.627100002
08/01/2022 07:00,7157846.627100002
08/01/2022 08:00,7157846.627100002
08/01/2022 09:00,7157846.627100002
08/01/2022 10:00,7157846.627100002
08/01/2022 11:00,7157846.627100002
08/01/2022 12:00,7157846.627100002
08/01/2022 13:00,7157846.627100002
08/01/2022 14:00,7157846.627100002
08/01/2022 15:00,7157846.627100002
08/01/2022 16:00,7157846.627100002
08/01/2022 17:00,7157846.627100002
08/01/2022 18:00,7157846.627100002
08/01/2022 19:00,7157846.627100002
08/01/2022 20:00,7157846.627100002
08/01/2022 21:00,7157846.627100002
08/01/2022 22:00,7157846.627100002
08/01/2022 23:00,7157846.627100002
09/01/2022 00:00,7398193.788000002
09/01/2022 01:00,7398193.788000002
09/01/2022 02:00,7398193.788000002
09/01/2022 03:00,7398193.788000002
09/01/2022 04:00,7398193.788000002
09/01/2022 05:00,7398193.788000002
09/01/2022 06:00,7398193.788000002
09/01/2022 07:00,7398193.788000002
09/01/2022 08:00,7398193.788000002
09/01/2022 09:00,7398193.788000002
09/01/2022 10:00,7398193.788000002
09/01/2022 11:00,7398193.788000002
09/01/2022 12:00,7398193.788000002
09/01/2022 13:00,7398193.788000002
09/01/2022 14:00,7398193.788000002
09/01/2022 15:00,7398193.788000002
09/01/2022 16:00,7398193.788000002
09/01/2022 17:00,7398193.788000002
09/01/2022 18:00,7398193.788000002
09/01/2022 19:00,7398193.788000002
09/01/2022 20:00,7398193.788000002
09/01/2022 21:00,7398193.788000002
09/01/2022 22:00,7398193.788000002
09/01/2022 23:00,7398193.788000002
10/01/2022 00:00,7250101.092900002
10/01/2022 01:00,7250101.092900002
10/01/2022 02:00,7250101.092900002
10/01/2022 03:00,7250101.092900002
10/01/2022 04:00,7250101.092900002
10/01/2022 05:00,7250101.092900002
10/01/2022 06:00,7250101.092900002
10/01/2022 07:00,7250101.092900002
10/01/2022 08:00,7250101.092900002
10/01/2022 09:00,7250101.092900002
10/01/2022 10:00,7250101.092900002
10/01/2022 11:00,7250101.092900002
10/01/2022 12:00,7250101.092900002
10/01/2022 13:00,7250101.092900002
10/01/2022 14:00,7250101.092900002
10/01/2022 15:00,7250101.092900002
10/01/2022 16:00,7250101.092900002
10/01/2022 17:00,7250101.092900002
10/01/2022 18:00,7250101.092900002
10/01/2022 19:00,7250101.092900002
10/01/2022 20:00,7250101.092900002
10/01/2022 21:00,7250101.092900002
10/01/2022 22:00,7250101.092900002
10/01/2022 23:00,7250101.092900002
11/01/2022 00:00,5436572.515200001
11/01/2022 01:00,5436572.515200001
11/01/2022 02:00,5436572.515200001
11/01/2022 03:00,5436572.515200001
11/01/2022 04:00,5436572.515200001
11/01/2022 05:00,5436572.515200001
11/01/2022 06:00,5436572.515200001
11/01/2022 07:00,5436572.515200001
11/01/2022 08:00,5436572.515200001
11/01/2022 09:00,5436572.515200001
11/01/2022 10:00,5436572.515200001
11/01/2022 11:00,5436572.515200001
11/01/2022 12:00,5436572.515200001
11/01/2022 13:00,5436572.515200001
11/01/2022 14:00,5436572.515200001
11/01/2022 15:00,5436572.515200001
11/01/2022 16:00,5436572.515200001
11/01/2022 17:00,5436572.515200001
11/01/2022 18:00,5436572.515200001
11/01/2022 19:00,5436572.515200001
11/01/2022 20:00,5436572.515200001
11/01/2022 21:00,5436572.515200001
11/01/2022 22:00,5436572.515200001
11/01/2022 23:00,5436572.515200001
12/01/2022 00:00,8114379.772500002
12/01/2022 01:00,8114379.772500002
12/01/2022 02:00,8114379.772500002
12/01/2022 03:00,8114379.772500002
12/01/2022 04:00,8114379.772500002
12/01/2022 05:00,8114379.772500002
12/01/2022 06:00,8114379.772500002
12/01/2022 07:00,8114379.772500002
12/01/2022 08:00,8114379.772500002
12/01/2022 09:00,8114379.772500002
12/01/2022 10:00,8114379.772500002
12/01/2022 11:00,8114379.772500002
12/01/2022 12:00,8114379.772500002
12/01/2022 13:00,8114379.772500002
12/01/2022 14:00,8114379.772500002
12/01/2022 15:00,8114379.772500002
12/01/2022 16:00,8114379.772500002
12/01/2022 17:00,8114379.772500002
12/01/2022 18:00,8114379.772500002
12/01/2022 19:00,8114379.772500002
12/01/2022 20:00,8114379.772500002
12/01/2022 21:00,8114379.772500002
12/01/2022 22:00,8114379.772500002
12/01/2022 23:00,8114379.772500002
13/01/2022 00:00,7929870.840900002
13/01/2022 01:00,7929870.840900002
13/01/2022 02:00,7929870.840900002
13/01/2022 03:00,7929870.840900002
13/01/2022 04:00,7929870.840900002
13/01/2022 05:00,7929870.840900002
13/01/2022 06:00,7929870.840900002
13/01/2022 07:00,7929870.840900002
13/01/2022 08:00,7929870.840900002
13/01/2022 09:00,7929870.840900002
13/01/2022 10:00,7929870.840900002
13/01/2022 11:00,7929870.840900002
13/01/2022 12:00,7929870.840900002
13/01/2022 13:00,7929870.840900002
13/01/2022 14:00,7929870.840900002
13/01/2022 15:00,7929870.840900002
13/01/2022 16:00,7929870.840900002
13/01/2022 17:00,7929870.840900002
13/01/2022 18:00,7929870.840900002
13/01/2022 19:00,7929870.840900002
13/01/2022 20:00,7929870.840900002
13/01/2022 21:00,7929870.840900002
13/01/2022 22:00,7929870.840900002
13/01/2022 23:00,7929870.840900002
14/01/2022 00:00,8752877.785800003
14/01/2022 01:00,8752877.785800003
14/01/2022 02:00,8752877.785800003
14/01/2022 03:00,8752877.785800003
14/01/2022 04:00,8752877.785800003
14/01/2022 05:00,8752877.785800003
14/01/2022 06:00,8752877.785800003
14/01/2022 07:00,8752877.785800003
14/01/2022 08:00,8752877.785800003
14/01/2022 09:00,8752877.785800003
14/01/2022 10:00,8752877.785800003
14/01/2022 11:00,8752877.785800003
14/01/2022 12:00,8752877.785800003
14/01/2022 13:00,8752877.785800003
14/01/2022 14:00,8752877.785800003
14/01/2022 15:00,8752877.785800003
14/01/2022 16:00,8752877.785800003
14/01/2022 17:00,8752877.785800003
14/01/2022 18:00,8752877.785800003
14/01/2022 19:00,8752877.785800003
14/01/2022 20:00,8752877.785800003
14/01/2022 21:00,8752877.785800003
14/01/2022 22:00,8752877.785800003
14/01/2022 23:00,8752877.785800003
15/01/2022 00:00,8505247.377600001
15/01/2022 01:00,8505247.377600001
15/01/2022 02:00,8505247.377600001
15/01/2022 03:00,8505247.377600001
15/01/2022 04:00,8505247.377600001
15/01/2022 05:00,8505247.377600001
15/01/2022 06:00,8505247.377600001
15/01/2022 07:00,8505247.377600001
15/01/2022 08:00,8505247.377600001
15/01/2022 09:00,8505247.377600001
15/01/2022 10:00,8505247.377600001
15/01/2022 11:00,8505247.377600001
15/01/2022 12:00,8505247.377600001
15/01/2022 13:00,8505247.377600001
15/01/2022 14:00,8505247.377600001
15/01/2022 15:00,8505247.377600001
15/01/2022 16:00,8505247.377600001
15/01/2022 17:00,8505247.377600001
15/01/2022 18:00,8505247.377600001
15/01/2022 19:00,8505247.377600001
15/01/2022 20:00,8505247.377600001
15/01/2022 21:00,8505247.377600001
15/01/2022 22:00,8505247.377600001
15/01/2022 23:00,8505247.377600001
16/01/2022 00:00,6660158.061600001
16/01/2022 01:00,6660158.061600001
16/01/2022 02:00,6660158.061600001
16/01/2022 03:00,6660158.061600001
16/01/2022 04:00,6660158.061600001
16/01/2022 05:00,6660158.061600001
16/01/2022 06:00,6660158.061600001
16/01/2022 07:00,6660158.061600001
16/01/2022 08:00,6660158.061600001
16/01/2022 09:00,6660158.061600001
16/01/2022 10:00,6660158.061600001
16/01/2022 11:00,6660158.061600001
16/01/2022 12:00,6660158.061600001
16/01/2022 13:00,6660158.061600001
16/01/2022 14:00,6660158.061600001
16/01/2022 15:00,6660158.061600001
16/01/2022 16:00,6660158.061600001
16/01/2022 17:00,6660158.061600001
16/01/2022 18:00,6660158.061600001
16/01/2022 19:00,6660158.061600001
16/01/2022 20:00,6660158.061600001
16/01/2022 21:00,6660158.061600001
16/01/2022 22:00,6660158.061600001
16/01/2022 23:00,6660158.061600001
17/01/2022 00:00,8099813.277900002
17/01/2022 01:00,8099813.277900002
17/01/2022 02:00,8099813.277900002
17/01/2022 03:00,8099813.277900002
17/01/2022 04:00,8099813.277900002
17/01/2022 05:00,8099813.277900002
17/01/2022 06:00,8099813.277900002
17/01/2022 07:00,8099813.277900002
17/01/2022 08:00,8099813.277900002
17/01/2022 09:00,8099813.277900002
17/01/2022 10:00,8099813.277900002
17/01/2022 11:00,8099813.277900002
17/01/2022 12:00,8099813.277900002
17/01/2022 13:00,8099813.277900002
17/01/2022 14:00,8099813.277900002
17/01/2022 15:00,8099813.277900002
17/01/2022 16:00,8099813.277900002
17/01/2022 17:00,8099813.277900002
17/01/2022 18:00,8099813.277900002
17/01/2022 19:00,8099813.277900002
17/01/2022 20:00,8099813.277900002
17/01/2022 21:00,8099813.277900002
17/01/2022 22:00,8099813.277900002
17/01/2022 23:00,8099813.277900002
18/01/2022 00:00,8568368.854200004
18/01/2022 01:00,8568368.854200004
18/01/2022 02:00,8568368.854200004
18/01/2022 03:00,8568368.854200004
18/01/2022 04:00,8568368.854200004
18/01/2022 05:00,8568368.854200004
18/01/2022 06:00,8568368.854200004
18/01/2022 07:00,8568368.854200004
18/01/2022 08:00,8568368.854200004
18/01/2022 09:00,8568368.854200004
18/01/2022 10:00,8568368.854200004
18/01/2022 11:00,8568368.854200004
18/01/2022 12:00,8568368.854200004
18/01/2022 13:00,8568368.854200004
18/01/2022 14:00,8568368.854200004
18/01/2022 15:00,8568368.854200004
18/01/2022 16:00,8568368.854200004
18/01/2022 17:00,8568368.854200004
18/01/2022 18:00,8568368.854200004
18/01/2022 19:00,8568368.854200004
18/01/2022 20:00,8568368.854200004
18/01/2022 21:00,8568368.854200004
18/01/2022 22:00,8568368.854200004
18/01/2022 23:00,8568368.854200004
19/01/2022 00:00,7116574.892400001
19/01/2022 01:00,7116574.892400001
19/01/2022 02:00,7116574.892400001
19/01/2022 03:00,7116574.892400001
19/01/2022 04:00,7116574.892400001
