Timestamp,HP total Demand
01/01/2022 00:00,2693828.4660000014
01/01/2022 01:00,2693828.4660000014
01/01/2022 02:00,2693828.4660000014
01/01/2022 03:00,2693828.4660000014
01/01/2022 04:00,2693828.4660000014
01/01/2022 05:00,2693828.4660000014
01/01/2022 06:00,2693828.4660000014
01/01/2022 07:00,2693828.4660000014
01/01/2022 08:00,2693828.4660000014
01/01/2022 09:00,2693828.4660000014
01/01/2022 10:00,2693828.4660000014
01/01/2022 11:00,2693828.4660000014
01/01/2022 12:00,2693828.4660000014
01/01/2022 13:00,2693828.4660000014
01/01/2022 14:00,2693828.4660000014
01/01/2022 15:00,2693828.4660000014
01/01/2022 16:00,2693828.4660000014
01/01/2022 17:00,2693828.4660000014
01/01/2022 18:00,2693828.4660000014
01/01/2022 19:00,2693828.4660000014
01/01/2022 20:00,2693828.4660000014
01/01/2022 21:00,2693828.4660000014
01/01/2022 22:00,2693828.4660000014
01/01/2022 23:00,2693828.4660000014
02/01/2022 00:00,4272375.600000002
02/01/2022 01:00,4272375.600000002
02/01/2022 02:00,4272375.600000002
02/01/2022 03:00,4272375.600000002
02/01/2022 04:00,4272375.600000002
02/01/2022 05:00,4272375.600000002
02/01/2022 06:00,4272375.600000002
02/01/2022 07:00,4272375.600000002
02/01/2022 08:00,4272375.600000002
02/01/2022 09:00,4272375.600000002
02/01/2022 10:00,4272375.600000002
02/01/2022 11:00,4272375.600000002
02/01/2022 12:00,4272375.600000002
02/01/2022 13:00,4272375.600000002
02/01/2022 14:00,4272375.600000002
02/01/2022 15:00,4272375.600000002
02/01/2022 16:00,4272375.600000002
02/01/2022 17:00,4272375.600000002
02/01/2022 18:00,4272375.600000002
02/01/2022 19:00,4272375.600000002
02/01/2022 20:00,4272375.600000002
02/01/2022 21:00,4272375.600000002
02/01/2022 22:00,4272375.600000002
02/01/2022 23:00,4272375.600000002
03/01/2022 00:00,6147119.520000001
03/01/2022 01:00,6147119.520000001
03/01/2022 02:00,6147119.520000001
