Timestamp,HP total Demand
01/01/2022 00:00,7999063.956000002
01/01/2022 01:00,7999063.956000002
01/01/2022 02:00,7999063.956000002
01/01/2022 03:00,7999063.956000002
01/01/2022 04:00,7999063.956000002
01/01/2022 05:00,7999063.956000002
01/01/2022 06:00,7999063.956000002
01/01/2022 07:00,7999063.956000002
01/01/2022 08:00,7999063.956000002
01/01/2022 09:00,7999063.956000002
01/01/2022 10:00,7999063.956000002
01/01/2022 11:00,7999063.956000002
01/01/2022 12:00,7999063.956000002
01/01/2022 13:00,7999063.956000002
01/01/2022 14:00,7999063.956000002
01/01/2022 15:00,7999063.956000002
01/01/2022 16:00,7999063.956000002
01/01/2022 17:00,7999063.956000002
01/01/2022 18:00,7999063.956000002
01/01/2022 19:00,7999063.956000002
01/01/2022 20:00,7999063.956000002
01/01/2022 21:00,7999063.956000002
01/01/2022 22:00,7999063.956000002
01/01/2022 23:00,7999063.956000002
02/01/2022 00:00,12142420.538400002
02/01/2022 01:00,12142420.538400002
02/01/2022 02:00,12142420.538400002
02/01/2022 03:00,12142420.538400002
02/01/2022 04:00,12142420.538400002
02/01/2022 05:00,12142420.538400002
02/01/2022 06:00,12142420.538400002
02/01/2022 07:00,12142420.538400002
02/01/2022 08:00,12142420.538400002
02/01/2022 09:00,12142420.538400002
02/01/2022 10:00,12142420.538400002
02/01/2022 11:00,12142420.538400002
02/01/2022 12:00,12142420.538400002
02/01/2022 13:00,12142420.538400002
02/01/2022 14:00,12142420.538400002
02/01/2022 15:00,12142420.538400002
02/01/2022 16:00,12142420.538400002
02/01/2022 17:00,12142420.538400002
02/01/2022 18:00,12142420.538400002
02/01/2022 19:00,12142420.538400002
02/01/2022 20:00,12142420.538400002
02/01/2022 21:00,12142420.538400002
02/01/2022 22:00,12142420.538400002
02/01/2022 23:00,12142420.538400002
03/01/2022 00:00,15354755.031600006
03/01/2022 01:00,15354755.031600006
03/01/2022 02:00,15354755.031600006
03/01/2022 03:00,15354755.031600006
03/01/2022 04:00,15354755.031600006
03/01/2022 05:00,15354755.031600006
03/01/2022 06:00,15354755.031600006
03/01/2022 07:00,15354755.031600006
03/01/2022 08:00,15354755.031600006
03/01/2022 09:00,15354755.031600006
03/01/2022 10:00,15354755.031600006
03/01/2022 11:00,15354755.031600006
03/01/2022 12:00,15354755.031600006
03/01/2022 13:00,15354755.031600006
03/01/2022 14:00,15354755.031600006
03/01/2022 15:00,15354755.031600006
03/01/2022 16:00,15354755.031600006
03/01/2022 17:00,15354755.031600006
03/01/2022 18:00,15354755.031600006
03/01/2022 19:00,15354755.031600006
03/01/2022 20:00,15354755.031600006
03/01/2022 21:00,15354755.031600006
03/01/2022 22:00,15354755.031600006
03/01/2022 23:00,15354755.031600006
04/01/2022 00:00,23382508.410000004
04/01/2022 01:00,23382508.410000004
04/01/2022 02:00,23382508.410000004
04/01/2022 03:00,23382508.410000004
04/01/2022 04:00,23382508.410000004
04/01/2022 05:00,23382508.410000004
04/01/2022 06:00,23382508.410000004
04/01/2022 07:00,23382508.410000004
04/01/2022 08:00,23382508.410000004
04/01/2022 09:00,23382508.410000004
04/01/2022 10:00,23382508.410000004
04/01/2022 11:00,23382508.410000004
04/01/2022 12:00,23382508.410000004
04/01/2022 13:00,23382508.410000004
04/01/2022 14:00,23382508.410000004
04/01/2022 15:00,23382508.410000004
04/01/2022 16:00,23382508.410000004
04/01/2022 17:00,23382508.410000004
04/01/2022 18:00,23382508.410000004
04/01/2022 19:00,23382508.410000004
04/01/2022 20:00,23382508.410000004
04/01/2022 21:00,23382508.410000004
04/01/2022 22:00,23382508.410000004
04/01/2022 23:00,23382508.410000004
05/01/2022 00:00,21748595.472000003
05/01/2022 01:00,21748595.472000003
05/01/2022 02:00,21748595.472000003
05/01/2022 03:00,21748595.472000003
05/01/2022 04:00,21748595.472000003
05/01/2022 05:00,21748595.472000003
05/01/2022 06:00,21748595.472000003
05/01/2022 07:00,21748595.472000003
05/01/2022 08:00,21748595.472000003
05/01/2022 09:00,21748595.472000003
05/01/2022 10:00,21748595.472000003
05/01/2022 11:00,21748595.472000003
05/01/2022 12:00,21748595.472000003
05/01/2022 13:00,21748595.472000003
05/01/2022 14:00,21748595.472000003
05/01/2022 15:00,21748595.472000003
05/01/2022 16:00,21748595.472000003
05/01/2022 17:00,21748595.472000003
05/01/2022 18:00,21748595.472000003
05/01/2022 19:00,21748595.472000003
05/01/2022 20:00,21748595.472000003
05/01/2022 21:00,21748595.472000003
05/01/2022 22:00,21748595.472000003
05/01/2022 23:00,21748595.472000003
06/01/2022 00:00,23906593.692
06/01/2022 01:00,23906593.692
06/01/2022 02:00,23906593.692
06/01/2022 03:00,23906593.692
06/01/2022 04:00,23906593.692
06/01/2022 05:00,23906593.692
06/01/2022 06:00,23906593.692
06/01/2022 07:00,23906593.692
06/01/2022 08:00,23906593.692
06/01/2022 09:00,23906593.692
06/01/2022 10:00,23906593.692
06/01/2022 11:00,23906593.692
06/01/2022 12:00,23906593.692
06/01/2022 13:00,23906593.692
06/01/2022 14:00,23906593.692
06/01/2022 15:00,23906593.692
06/01/2022 16:00,23906593.692
06/01/2022 17:00,23906593.692
06/01/2022 18:00,23906593.692
06/01/2022 19:00,23906593.692
06/01/2022 20:00,23906593.692
06/01/2022 21:00,23906593.692
06/01/2022 22:00,23906593.692
06/01/2022 23:00,23906593.692
07/01/2022 00:00,22710446.107200004
07/01/2022 01:00,22710446.107200004
07/01/2022 02:00,22710446.107200004
07/01/2022 03:00,22710446.107200004
07/01/2022 04:00,22710446.107200004
07/01/2022 05:00,22710446.107200004
07/01/2022 06:00,22710446.107200004
07/01/2022 07:00,22710446.107200004
07/01/2022 08:00,22710446.107200004
07/01/2022 09:00,22710446.107200004
07/01/2022 10:00,22710446.107200004
07/01/2022 11:00,22710446.107200004
07/01/2022 12:00,22710446.107200004
07/01/2022 13:00,22710446.107200004
07/01/2022 14:00,22710446.107200004
07/01/2022 15:00,22710446.107200004
07/01/2022 16:00,22710446.107200004
07/01/2022 17:00,22710446.107200004
07/01/2022 18:00,22710446.107200004
07/01/2022 19:00,22710446.107200004
07/01/2022 20:00,22710446.107200004
07/01/2022 21:00,22710446.107200004
07/01/2022 22:00,22710446.107200004
07/01/2022 23:00,22710446.107200004
08/01/2022 00:00,20441465.121600006
08/01/2022 01:00,20441465.121600006
08/01/2022 02:00,20441465.121600006
08/01/2022 03:00,20441465.121600006
08/01/2022 04:00,20441465.121600006
08/01/2022 05:00,20441465.121600006
08/01/2022 06:00,20441465.121600006
08/01/2022 07:00,20441465.121600006
08/01/2022 08:00,20441465.121600006
08/01/2022 09:00,20441465.121600006
08/01/2022 10:00,20441465.121600006
08/01/2022 11:00,20441465.121600006
08/01/2022 12:00,20441465.121600006
08/01/2022 13:00,20441465.121600006
08/01/2022 14:00,20441465.121600006
08/01/2022 15:00,20441465.121600006
08/01/2022 16:00,20441465.121600006
08/01/2022 17:00,20441465.121600006
08/01/2022 18:00,20441465.121600006
08/01/2022 19:00,20441465.121600006
08/01/2022 20:00,20441465.121600006
08/01/2022 21:00,20441465.121600006
08/01/2022 22:00,20441465.121600006
08/01/2022 23:00,20441465.121600006
09/01/2022 00:00,20034528.314400002
09/01/2022 01:00,20034528.314400002
09/01/2022 02:00,20034528.314400002
09/01/2022 03:00,20034528.314400002
09/01/2022 04:00,20034528.314400002
09/01/2022 05:00,20034528.314400002
09/01/2022 06:00,20034528.314400002
09/01/2022 07:00,20034528.314400002
09/01/2022 08:00,20034528.314400002
09/01/2022 09:00,20034528.314400002
09/01/2022 10:00,20034528.314400002
09/01/2022 11:00,20034528.314400002
09/01/2022 12:00,20034528.314400002
09/01/2022 13:00,20034528.314400002
09/01/2022 14:00,20034528.314400002
09/01/2022 15:00,20034528.314400002
09/01/2022 16:00,20034528.314400002
09/01/2022 17:00,20034528.314400002
09/01/2022 18:00,20034528.314400002
09/01/2022 19:00,20034528.314400002
09/01/2022 20:00,20034528.314400002
09/01/2022 21:00,20034528.314400002
09/01/2022 22:00,20034528.314400002
09/01/2022 23:00,20034528.314400002
10/01/2022 00:00,17044159.3524
10/01/2022 01:00,17044159.3524
10/01/2022 02:00,17044159.3524
10/01/2022 03:00,17044159.3524
10/01/2022 04:00,17044159.3524
10/01/2022 05:00,17044159.3524
10/01/2022 06:00,17044159.3524
10/01/2022 07:00,17044159.3524
10/01/2022 08:00,17044159.3524
10/01/2022 09:00,17044159.3524
10/01/2022 10:00,17044159.3524
10/01/2022 11:00,17044159.3524
10/01/2022 12:00,17044159.3524
10/01/2022 13:00,17044159.3524
10/01/2022 14:00,17044159.3524
10/01/2022 15:00,17044159.3524
10/01/2022 16:00,17044159.3524
10/01/2022 17:00,17044159.3524
10/01/2022 18:00,17044159.3524
10/01/2022 19:00,17044159.3524
10/01/2022 20:00,17044159.3524
10/01/2022 21:00,17044159.3524
10/01/2022 22:00,17044159.3524
10/01/2022 23:00,17044159.3524
11/01/2022 00:00,16964005.1328
11/01/2022 01:00,16964005.1328
11/01/2022 02:00,16964005.1328
11/01/2022 03:00,16964005.1328
11/01/2022 04:00,16964005.1328
11/01/2022 05:00,16964005.1328
11/01/2022 06:00,16964005.1328
11/01/2022 07:00,16964005.1328
11/01/2022 08:00,16964005.1328
11/01/2022 09:00,16964005.1328
11/01/2022 10:00,16964005.1328
11/01/2022 11:00,16964005.1328
11/01/2022 12:00,16964005.1328
11/01/2022 13:00,16964005.1328
11/01/2022 14:00,16964005.1328
11/01/2022 15:00,16964005.1328
11/01/2022 16:00,16964005.1328
11/01/2022 17:00,16964005.1328
11/01/2022 18:00,16964005.1328
11/01/2022 19:00,16964005.1328
11/01/2022 20:00,16964005.1328
11/01/2022 21:00,16964005.1328
11/01/2022 22:00,16964005.1328
11/01/2022 23:00,16964005.1328
12/01/2022 00:00,15527394.889200002
12/01/2022 01:00,15527394.889200002
12/01/2022 02:00,15527394.889200002
12/01/2022 03:00,15527394.889200002
12/01/2022 04:00,15527394.889200002
12/01/2022 05:00,15527394.889200002
12/01/2022 06:00,15527394.889200002
12/01/2022 07:00,15527394.889200002
12/01/2022 08:00,15527394.889200002
12/01/2022 09:00,15527394.889200002
12/01/2022 10:00,15527394.889200002
12/01/2022 11:00,15527394.889200002
12/01/2022 12:00,15527394.889200002
12/01/2022 13:00,15527394.889200002
12/01/2022 14:00,15527394.889200002
12/01/2022 15:00,15527394.889200002
12/01/2022 16:00,15527394.889200002
12/01/2022 17:00,15527394.889200002
12/01/2022 18:00,15527394.889200002
12/01/2022 19:00,15527394.889200002
12/01/2022 20:00,15527394.889200002
12/01/2022 21:00,15527394.889200002
12/01/2022 22:00,15527394.889200002
12/01/2022 23:00,15527394.889200002
13/01/2022 00:00,16378262.758800004
13/01/2022 01:00,16378262.758800004
13/01/2022 02:00,16378262.758800004
13/01/2022 03:00,16378262.758800004
13/01/2022 04:00,16378262.758800004
13/01/2022 05:00,16378262.758800004
13/01/2022 06:00,16378262.758800004
13/01/2022 07:00,16378262.758800004
13/01/2022 08:00,16378262.758800004
13/01/2022 09:00,16378262.758800004
13/01/2022 10:00,16378262.758800004
13/01/2022 11:00,16378262.758800004
13/01/2022 12:00,16378262.758800004
13/01/2022 13:00,16378262.758800004
13/01/2022 14:00,16378262.758800004
