Timestamp,HP total Demand
01/01/2022 00:00,7581000.7296
01/01/2022 01:00,7581000.7296
01/01/2022 02:00,7581000.7296
01/01/2022 03:00,7581000.7296
01/01/2022 04:00,7581000.7296
01/01/2022 05:00,7581000.7296
01/01/2022 06:00,7581000.7296
01/01/2022 07:00,7581000.7296
01/01/2022 08:00,7581000.7296
01/01/2022 09:00,7581000.7296
01/01/2022 10:00,7581000.7296
01/01/2022 11:00,7581000.7296
01/01/2022 12:00,7581000.7296
01/01/2022 13:00,7581000.7296
01/01/2022 14:00,7581000.7296
01/01/2022 15:00,7581000.7296
01/01/2022 16:00,7581000.7296
01/01/2022 17:00,7581000.7296
01/01/2022 18:00,7581000.7296
01/01/2022 19:00,7581000.7296
01/01/2022 20:00,7581000.7296
01/01/2022 21:00,7581000.7296
01/01/2022 22:00,7581000.7296
01/01/2022 23:00,7581000.7296
02/01/2022 00:00,11967641.136000002
02/01/2022 01:00,11967641.136000002
02/01/2022 02:00,11967641.136000002
02/01/2022 03:00,11967641.136000002
02/01/2022 04:00,11967641.136000002
02/01/2022 05:00,11967641.136000002
02/01/2022 06:00,11967641.136000002
02/01/2022 07:00,11967641.136000002
02/01/2022 08:00,11967641.136000002
02/01/2022 09:00,11967641.136000002
02/01/2022 10:00,11967641.136000002
02/01/2022 11:00,11967641.136000002
02/01/2022 12:00,11967641.136000002
02/01/2022 13:00,11967641.136000002
02/01/2022 14:00,11967641.136000002
02/01/2022 15:00,11967641.136000002
02/01/2022 16:00,11967641.136000002
02/01/2022 17:00,11967641.136000002
02/01/2022 18:00,11967641.136000002
02/01/2022 19:00,11967641.136000002
02/01/2022 20:00,11967641.136000002
02/01/2022 21:00,11967641.136000002
02/01/2022 22:00,11967641.136000002
02/01/2022 23:00,11967641.136000002
03/01/2022 00:00,14835532.579200001
03/01/2022 01:00,14835532.579200001
03/01/2022 02:00,14835532.579200001
03/01/2022 03:00,14835532.579200001
03/01/2022 04:00,14835532.579200001
03/01/2022 05:00,14835532.579200001
03/01/2022 06:00,14835532.579200001
03/01/2022 07:00,14835532.579200001
03/01/2022 08:00,14835532.579200001
03/01/2022 09:00,14835532.579200001
03/01/2022 10:00,14835532.579200001
03/01/2022 11:00,14835532.579200001
03/01/2022 12:00,14835532.579200001
03/01/2022 13:00,14835532.579200001
03/01/2022 14:00,14835532.579200001
03/01/2022 15:00,14835532.579200001
03/01/2022 16:00,14835532.579200001
03/01/2022 17:00,14835532.579200001
03/01/2022 18:00,14835532.579200001
03/01/2022 19:00,14835532.579200001
03/01/2022 20:00,14835532.579200001
03/01/2022 21:00,14835532.579200001
03/01/2022 22:00,14835532.579200001
03/01/2022 23:00,14835532.579200001
04/01/2022 00:00,22560336.950400002
04/01/2022 01:00,22560336.950400002
04/01/2022 02:00,22560336.950400002
04/01/2022 03:00,22560336.950400002
04/01/2022 04:00,22560336.950400002
04/01/2022 05:00,22560336.950400002
04/01/2022 06:00,22560336.950400002
04/01/2022 07:00,22560336.950400002
04/01/2022 08:00,22560336.950400002
04/01/2022 09:00,22560336.950400002
04/01/2022 10:00,22560336.950400002
04/01/2022 11:00,22560336.950400002
04/01/2022 12:00,22560336.950400002
04/01/2022 13:00,22560336.950400002
04/01/2022 14:00,22560336.950400002
04/01/2022 15:00,22560336.950400002
04/01/2022 16:00,22560336.950400002
04/01/2022 17:00,22560336.950400002
04/01/2022 18:00,22560336.950400002
04/01/2022 19:00,22560336.950400002
04/01/2022 20:00,22560336.950400002
04/01/2022 21:00,22560336.950400002
04/01/2022 22:00,22560336.950400002
04/01/2022 23:00,22560336.950400002
05/01/2022 00:00,26846755.344000008
05/01/2022 01:00,26846755.344000008
05/01/2022 02:00,26846755.344000008
05/01/2022 03:00,26846755.344000008
05/01/2022 04:00,26846755.344000008
05/01/2022 05:00,26846755.344000008
05/01/2022 06:00,26846755.344000008
05/01/2022 07:00,26846755.344000008
05/01/2022 08:00,26846755.344000008
05/01/2022 09:00,26846755.344000008
05/01/2022 10:00,26846755.344000008
05/01/2022 11:00,26846755.344000008
05/01/2022 12:00,26846755.344000008
05/01/2022 13:00,26846755.344000008
05/01/2022 14:00,26846755.344000008
05/01/2022 15:00,26846755.344000008
05/01/2022 16:00,26846755.344000008
05/01/2022 17:00,26846755.344000008
05/01/2022 18:00,26846755.344000008
05/01/2022 19:00,26846755.344000008
05/01/2022 20:00,26846755.344000008
05/01/2022 21:00,26846755.344000008
05/01/2022 22:00,26846755.344000008
05/01/2022 23:00,26846755.344000008
06/01/2022 00:00,25759731.974400003
06/01/2022 01:00,25759731.974400003
06/01/2022 02:00,25759731.974400003
06/01/2022 03:00,25759731.974400003
06/01/2022 04:00,25759731.974400003
06/01/2022 05:00,25759731.974400003
06/01/2022 06:00,25759731.974400003
06/01/2022 07:00,25759731.974400003
06/01/2022 08:00,25759731.974400003
06/01/2022 09:00,25759731.974400003
06/01/2022 10:00,25759731.974400003
06/01/2022 11:00,25759731.974400003
06/01/2022 12:00,25759731.974400003
06/01/2022 13:00,25759731.974400003
06/01/2022 14:00,25759731.974400003
06/01/2022 15:00,25759731.974400003
06/01/2022 16:00,25759731.974400003
06/01/2022 17:00,25759731.974400003
06/01/2022 18:00,25759731.974400003
06/01/2022 19:00,25759731.974400003
06/01/2022 20:00,25759731.974400003
06/01/2022 21:00,25759731.974400003
06/01/2022 22:00,25759731.974400003
06/01/2022 23:00,25759731.974400003
07/01/2022 00:00,23778419.875200007
07/01/2022 01:00,23778419.875200007
07/01/2022 02:00,23778419.875200007
07/01/2022 03:00,23778419.875200007
07/01/2022 04:00,23778419.875200007
07/01/2022 05:00,23778419.875200007
07/01/2022 06:00,23778419.875200007
07/01/2022 07:00,23778419.875200007
07/01/2022 08:00,23778419.875200007
07/01/2022 09:00,23778419.875200007
07/01/2022 10:00,23778419.875200007
07/01/2022 11:00,23778419.875200007
07/01/2022 12:00,23778419.875200007
07/01/2022 13:00,23778419.875200007
07/01/2022 14:00,23778419.875200007
07/01/2022 15:00,23778419.875200007
07/01/2022 16:00,23778419.875200007
07/01/2022 17:00,23778419.875200007
07/01/2022 18:00,23778419.875200007
07/01/2022 19:00,23778419.875200007
07/01/2022 20:00,23778419.875200007
07/01/2022 21:00,23778419.875200007
07/01/2022 22:00,23778419.875200007
07/01/2022 23:00,23778419.875200007
08/01/2022 00:00,19507420.252799995
08/01/2022 01:00,19507420.252799995
08/01/2022 02:00,19507420.252799995
08/01/2022 03:00,19507420.252799995
08/01/2022 04:00,19507420.252799995
08/01/2022 05:00,19507420.252799995
08/01/2022 06:00,19507420.252799995
08/01/2022 07:00,19507420.252799995
08/01/2022 08:00,19507420.252799995
08/01/2022 09:00,19507420.252799995
08/01/2022 10:00,19507420.252799995
08/01/2022 11:00,19507420.252799995
08/01/2022 12:00,19507420.252799995
08/01/2022 13:00,19507420.252799995
08/01/2022 14:00,19507420.252799995
08/01/2022 15:00,19507420.252799995
08/01/2022 16:00,19507420.252799995
08/01/2022 17:00,19507420.252799995
08/01/2022 18:00,19507420.252799995
08/01/2022 19:00,19507420.252799995
08/01/2022 20:00,19507420.252799995
08/01/2022 21:00,19507420.252799995
08/01/2022 22:00,19507420.252799995
08/01/2022 23:00,19507420.252799995
09/01/2022 00:00,21519569.8944
09/01/2022 01:00,21519569.8944
09/01/2022 02:00,21519569.8944
09/01/2022 03:00,21519569.8944
09/01/2022 04:00,21519569.8944
09/01/2022 05:00,21519569.8944
09/01/2022 06:00,21519569.8944
09/01/2022 07:00,21519569.8944
09/01/2022 08:00,21519569.8944
09/01/2022 09:00,21519569.8944
09/01/2022 10:00,21519569.8944
09/01/2022 11:00,21519569.8944
09/01/2022 12:00,21519569.8944
09/01/2022 13:00,21519569.8944
09/01/2022 14:00,21519569.8944
09/01/2022 15:00,21519569.8944
09/01/2022 16:00,21519569.8944
09/01/2022 17:00,21519569.8944
09/01/2022 18:00,21519569.8944
09/01/2022 19:00,21519569.8944
09/01/2022 20:00,21519569.8944
09/01/2022 21:00,21519569.8944
09/01/2022 22:00,21519569.8944
09/01/2022 23:00,21519569.8944
10/01/2022 00:00,16855391.6064
10/01/2022 01:00,16855391.6064
10/01/2022 02:00,16855391.6064
10/01/2022 03:00,16855391.6064
10/01/2022 04:00,16855391.6064
10/01/2022 05:00,16855391.6064
10/01/2022 06:00,16855391.6064
10/01/2022 07:00,16855391.6064
10/01/2022 08:00,16855391.6064
10/01/2022 09:00,16855391.6064
10/01/2022 10:00,16855391.6064
10/01/2022 11:00,16855391.6064
10/01/2022 12:00,16855391.6064
10/01/2022 13:00,16855391.6064
10/01/2022 14:00,16855391.6064
10/01/2022 15:00,16855391.6064
10/01/2022 16:00,16855391.6064
10/01/2022 17:00,16855391.6064
10/01/2022 18:00,16855391.6064
10/01/2022 19:00,16855391.6064
10/01/2022 20:00,16855391.6064
10/01/2022 21:00,16855391.6064
10/01/2022 22:00,16855391.6064
10/01/2022 23:00,16855391.6064
11/01/2022 00:00,15452283.4272
11/01/2022 01:00,15452283.4272
11/01/2022 02:00,15452283.4272
11/01/2022 03:00,15452283.4272
11/01/2022 04:00,15452283.4272
11/01/2022 05:00,15452283.4272
11/01/2022 06:00,15452283.4272
11/01/2022 07:00,15452283.4272
11/01/2022 08:00,15452283.4272
11/01/2022 09:00,15452283.4272
11/01/2022 10:00,15452283.4272
11/01/2022 11:00,15452283.4272
11/01/2022 12:00,15452283.4272
11/01/2022 13:00,15452283.4272
