Timestamp,HP total Demand
01/01/2022 00:00,8099597.843999999
01/01/2022 01:00,8099597.843999999
01/01/2022 02:00,8099597.843999999
01/01/2022 03:00,8099597.843999999
01/01/2022 04:00,8099597.843999999
01/01/2022 05:00,8099597.843999999
01/01/2022 06:00,8099597.843999999
01/01/2022 07:00,8099597.843999999
01/01/2022 08:00,8099597.843999999
01/01/2022 09:00,8099597.843999999
01/01/2022 10:00,8099597.843999999
01/01/2022 11:00,8099597.843999999
01/01/2022 12:00,8099597.843999999
01/01/2022 13:00,8099597.843999999
01/01/2022 14:00,8099597.843999999
01/01/2022 15:00,8099597.843999999
01/01/2022 16:00,8099597.843999999
01/01/2022 17:00,8099597.843999999
01/01/2022 18:00,8099597.843999999
01/01/2022 19:00,8099597.843999999
01/01/2022 20:00,8099597.843999999
01/01/2022 21:00,8099597.843999999
01/01/2022 22:00,8099597.843999999
01/01/2022 23:00,8099597.843999999
02/01/2022 00:00,13565193.083999997
02/01/2022 01:00,13565193.083999997
02/01/2022 02:00,13565193.083999997
02/01/2022 03:00,13565193.083999997
02/01/2022 04:00,13565193.083999997
02/01/2022 05:00,13565193.083999997
02/01/2022 06:00,13565193.083999997
02/01/2022 07:00,13565193.083999997
02/01/2022 08:00,13565193.083999997
02/01/2022 09:00,13565193.083999997
02/01/2022 10:00,13565193.083999997
02/01/2022 11:00,13565193.083999997
02/01/2022 12:00,13565193.083999997
02/01/2022 13:00,13565193.083999997
02/01/2022 14:00,13565193.083999997
02/01/2022 15:00,13565193.083999997
02/01/2022 16:00,13565193.083999997
02/01/2022 17:00,13565193.083999997
02/01/2022 18:00,13565193.083999997
02/01/2022 19:00,13565193.083999997
02/01/2022 20:00,13565193.083999997
02/01/2022 21:00,13565193.083999997
02/01/2022 22:00,13565193.083999997
02/01/2022 23:00,13565193.083999997
03/01/2022 00:00,15907591.043999998
03/01/2022 01:00,15907591.043999998
03/01/2022 02:00,15907591.043999998
03/01/2022 03:00,15907591.043999998
03/01/2022 04:00,15907591.043999998
03/01/2022 05:00,15907591.043999998
03/01/2022 06:00,15907591.043999998
03/01/2022 07:00,15907591.043999998
03/01/2022 08:00,15907591.043999998
03/01/2022 09:00,15907591.043999998
03/01/2022 10:00,15907591.043999998
03/01/2022 11:00,15907591.043999998
03/01/2022 12:00,15907591.043999998
03/01/2022 13:00,15907591.043999998
03/01/2022 14:00,15907591.043999998
03/01/2022 15:00,15907591.043999998
03/01/2022 16:00,15907591.043999998
03/01/2022 17:00,15907591.043999998
03/01/2022 18:00,15907591.043999998
03/01/2022 19:00,15907591.043999998
03/01/2022 20:00,15907591.043999998
03/01/2022 21:00,15907591.043999998
03/01/2022 22:00,15907591.043999998
03/01/2022 23:00,15907591.043999998
04/01/2022 00:00,26292222.000000007
04/01/2022 01:00,26292222.000000007
04/01/2022 02:00,26292222.000000007
04/01/2022 03:00,26292222.000000007
04/01/2022 04:00,26292222.000000007
04/01/2022 05:00,26292222.000000007
04/01/2022 06:00,26292222.000000007
04/01/2022 07:00,26292222.000000007
04/01/2022 08:00,26292222.000000007
04/01/2022 09:00,26292222.000000007
04/01/2022 10:00,26292222.000000007
04/01/2022 11:00,26292222.000000007
04/01/2022 12:00,26292222.000000007
04/01/2022 13:00,26292222.000000007
04/01/2022 14:00,26292222.000000007
04/01/2022 15:00,26292222.000000007
04/01/2022 16:00,26292222.000000007
04/01/2022 17:00,26292222.000000007
04/01/2022 18:00,26292222.000000007
04/01/2022 19:00,26292222.000000007
04/01/2022 20:00,26292222.000000007
04/01/2022 21:00,26292222.000000007
04/01/2022 22:00,26292222.000000007
04/01/2022 23:00,26292222.000000007
05/01/2022 00:00,28166140.36800001
05/01/2022 01:00,28166140.36800001
