Timestamp,HP total Demand
01/01/2022 00:00,844178.076
01/01/2022 01:00,844178.076
01/01/2022 02:00,844178.076
01/01/2022 03:00,844178.076
01/01/2022 04:00,844178.076
01/01/2022 05:00,844178.076
01/01/2022 06:00,844178.076
01/01/2022 07:00,844178.076
01/01/2022 08:00,844178.076
01/01/2022 09:00,844178.076
01/01/2022 10:00,844178.076
01/01/2022 11:00,844178.076
01/01/2022 12:00,844178.076
01/01/2022 13:00,844178.076
01/01/2022 14:00,844178.076
01/01/2022 15:00,844178.076
01/01/2022 16:00,844178.076
01/01/2022 17:00,844178.076
01/01/2022 18:00,844178.076
01/01/2022 19:00,844178.076
01/01/2022 20:00,844178.076
01/01/2022 21:00,844178.076
01/01/2022 22:00,844178.076
01/01/2022 23:00,844178.076
02/01/2022 00:00,1626013.3049999995
02/01/2022 01:00,1626013.3049999995
02/01/2022 02:00,1626013.3049999995
02/01/2022 03:00,1626013.3049999995
02/01/2022 04:00,1626013.3049999995
02/01/2022 05:00,1626013.3049999995
02/01/2022 06:00,1626013.3049999995
02/01/2022 07:00,1626013.3049999995
02/01/2022 08:00,1626013.3049999995
02/01/2022 09:00,1626013.3049999995
02/01/2022 10:00,1626013.3049999995
02/01/2022 11:00,1626013.3049999995
02/01/2022 12:00,1626013.3049999995
02/01/2022 13:00,1626013.3049999995
02/01/2022 14:00,1626013.3049999995
02/01/2022 15:00,1626013.3049999995
02/01/2022 16:00,1626013.3049999995
02/01/2022 17:00,1626013.3049999995
02/01/2022 18:00,1626013.3049999995
02/01/2022 19:00,1626013.3049999995
02/01/2022 20:00,1626013.3049999995
02/01/2022 21:00,1626013.3049999995
02/01/2022 22:00,1626013.3049999995
02/01/2022 23:00,1626013.3049999995
03/01/2022 00:00,2214404.7660000003
03/01/2022 01:00,2214404.7660000003
03/01/2022 02:00,2214404.7660000003
03/01/2022 03:00,2214404.7660000003
03/01/2022 04:00,2214404.7660000003
03/01/2022 05:00,2214404.7660000003
03/01/2022 06:00,2214404.7660000003
03/01/2022 07:00,2214404.7660000003
03/01/2022 08:00,2214404.7660000003
03/01/2022 09:00,2214404.7660000003
03/01/2022 10:00,2214404.7660000003
03/01/2022 11:00,2214404.7660000003
03/01/2022 12:00,2214404.7660000003
03/01/2022 13:00,2214404.7660000003
03/01/2022 14:00,2214404.7660000003
03/01/2022 15:00,2214404.7660000003
03/01/2022 16:00,2214404.7660000003
03/01/2022 17:00,2214404.7660000003
03/01/2022 18:00,2214404.7660000003
03/01/2022 19:00,2214404.7660000003
03/01/2022 20:00,2214404.7660000003
03/01/2022 21:00,2214404.7660000003
03/01/2022 22:00,2214404.7660000003
03/01/2022 23:00,2214404.7660000003
04/01/2022 00:00,3141322.8209999986
04/01/2022 01:00,3141322.8209999986
04/01/2022 02:00,3141322.8209999986
04/01/2022 03:00,3141322.8209999986
04/01/2022 04:00,3141322.8209999986
04/01/2022 05:00,3141322.8209999986
04/01/2022 06:00,3141322.8209999986
04/01/2022 07:00,3141322.8209999986
04/01/2022 08:00,3141322.8209999986
04/01/2022 09:00,3141322.8209999986
04/01/2022 10:00,3141322.8209999986
04/01/2022 11:00,3141322.8209999986
04/01/2022 12:00,3141322.8209999986
04/01/2022 13:00,3141322.8209999986
04/01/2022 14:00,3141322.8209999986
04/01/2022 15:00,3141322.8209999986
04/01/2022 16:00,3141322.8209999986
04/01/2022 17:00,3141322.8209999986
04/01/2022 18:00,3141322.8209999986
04/01/2022 19:00,3141322.8209999986
04/01/2022 20:00,3141322.8209999986
04/01/2022 21:00,3141322.8209999986
04/01/2022 22:00,3141322.8209999986
04/01/2022 23:00,3141322.8209999986
05/01/2022 00:00,2835036.855
05/01/2022 01:00,2835036.855
05/01/2022 02:00,2835036.855
05/01/2022 03:00,2835036.855
05/01/2022 04:00,2835036.855
05/01/2022 05:00,2835036.855
05/01/2022 06:00,2835036.855
05/01/2022 07:00,2835036.855
05/01/2022 08:00,2835036.855
05/01/2022 09:00,2835036.855
05/01/2022 10:00,2835036.855
05/01/2022 11:00,2835036.855
05/01/2022 12:00,2835036.855
05/01/2022 13:00,2835036.855
05/01/2022 14:00,2835036.855
05/01/2022 15:00,2835036.855
05/01/2022 16:00,2835036.855
05/01/2022 17:00,2835036.855
05/01/2022 18:00,2835036.855
05/01/2022 19:00,2835036.855
05/01/2022 20:00,2835036.855
05/01/2022 21:00,2835036.855
05/01/2022 22:00,2835036.855
05/01/2022 23:00,2835036.855
06/01/2022 00:00,2593232.145
06/01/2022 01:00,2593232.145
06/01/2022 02:00,2593232.145
06/01/2022 03:00,2593232.145
06/01/2022 04:00,2593232.145
06/01/2022 05:00,2593232.145
06/01/2022 06:00,2593232.145
06/01/2022 07:00,2593232.145
06/01/2022 08:00,2593232.145
06/01/2022 09:00,2593232.145
06/01/2022 10:00,2593232.145
06/01/2022 11:00,2593232.145
06/01/2022 12:00,2593232.145
06/01/2022 13:00,2593232.145
06/01/2022 14:00,2593232.145
06/01/2022 15:00,2593232.145
06/01/2022 16:00,2593232.145
06/01/2022 17:00,2593232.145
06/01/2022 18:00,2593232.145
06/01/2022 19:00,2593232.145
06/01/2022 20:00,2593232.145
06/01/2022 21:00,2593232.145
06/01/2022 22:00,2593232.145
06/01/2022 23:00,2593232.145
07/01/2022 00:00,2963999.367
07/01/2022 01:00,2963999.367
07/01/2022 02:00,2963999.367
07/01/2022 03:00,2963999.367
07/01/2022 04:00,2963999.367
07/01/2022 05:00,2963999.367
07/01/2022 06:00,2963999.367
07/01/2022 07:00,2963999.367
07/01/2022 08:00,2963999.367
07/01/2022 09:00,2963999.367
07/01/2022 10:00,2963999.367
07/01/2022 11:00,2963999.367
07/01/2022 12:00,2963999.367
07/01/2022 13:00,2963999.367
07/01/2022 14:00,2963999.367
07/01/2022 15:00,2963999.367
07/01/2022 16:00,2963999.367
07/01/2022 17:00,2963999.367
07/01/2022 18:00,2963999.367
07/01/2022 19:00,2963999.367
07/01/2022 20:00,2963999.367
07/01/2022 21:00,2963999.367
07/01/2022 22:00,2963999.367
07/01/2022 23:00,2963999.367
08/01/2022 00:00,2359487.5920000006
08/01/2022 01:00,2359487.5920000006
08/01/2022 02:00,2359487.5920000006
08/01/2022 03:00,2359487.5920000006
08/01/2022 04:00,2359487.5920000006
08/01/2022 05:00,2359487.5920000006
08/01/2022 06:00,2359487.5920000006
08/01/2022 07:00,2359487.5920000006
08/01/2022 08:00,2359487.5920000006
08/01/2022 09:00,2359487.5920000006
08/01/2022 10:00,2359487.5920000006
08/01/2022 11:00,2359487.5920000006
08/01/2022 12:00,2359487.5920000006
08/01/2022 13:00,2359487.5920000006
08/01/2022 14:00,2359487.5920000006
08/01/2022 15:00,2359487.5920000006
08/01/2022 16:00,2359487.5920000006
08/01/2022 17:00,2359487.5920000006
08/01/2022 18:00,2359487.5920000006
08/01/2022 19:00,2359487.5920000006
08/01/2022 20:00,2359487.5920000006
08/01/2022 21:00,2359487.5920000006
08/01/2022 22:00,2359487.5920000006
08/01/2022 23:00,2359487.5920000006
09/01/2022 00:00,2569051.673999999
09/01/2022 01:00,2569051.673999999
09/01/2022 02:00,2569051.673999999
09/01/2022 03:00,2569051.673999999
09/01/2022 04:00,2569051.673999999
09/01/2022 05:00,2569051.673999999
09/01/2022 06:00,2569051.673999999
09/01/2022 07:00,2569051.673999999
09/01/2022 08:00,2569051.673999999
09/01/2022 09:00,2569051.673999999
09/01/2022 10:00,2569051.673999999
09/01/2022 11:00,2569051.673999999
09/01/2022 12:00,2569051.673999999
09/01/2022 13:00,2569051.673999999
09/01/2022 14:00,2569051.673999999
09/01/2022 15:00,2569051.673999999
09/01/2022 16:00,2569051.673999999
09/01/2022 17:00,2569051.673999999
09/01/2022 18:00,2569051.673999999
09/01/2022 19:00,2569051.673999999
09/01/2022 20:00,2569051.673999999
09/01/2022 21:00,2569051.673999999
09/01/2022 22:00,2569051.673999999
09/01/2022 23:00,2569051.673999999
10/01/2022 00:00,1908118.7999999996
10/01/2022 01:00,1908118.7999999996
10/01/2022 02:00,1908118.7999999996
10/01/2022 03:00,1908118.7999999996
10/01/2022 04:00,1908118.7999999996
10/01/2022 05:00,1908118.7999999996
10/01/2022 06:00,1908118.7999999996
10/01/2022 07:00,1908118.7999999996
10/01/2022 08:00,1908118.7999999996
10/01/2022 09:00,1908118.7999999996
10/01/2022 10:00,1908118.7999999996
10/01/2022 11:00,1908118.7999999996
10/01/2022 12:00,1908118.7999999996
10/01/2022 13:00,1908118.7999999996
10/01/2022 14:00,1908118.7999999996
10/01/2022 15:00,1908118.7999999996
10/01/2022 16:00,1908118.7999999996
10/01/2022 17:00,1908118.7999999996
10/01/2022 18:00,1908118.7999999996
10/01/2022 19:00,1908118.7999999996
10/01/2022 20:00,1908118.7999999996
10/01/2022 21:00,1908118.7999999996
10/01/2022 22:00,1908118.7999999996
10/01/2022 23:00,1908118.7999999996
11/01/2022 00:00,2222464.9229999995
11/01/2022 01:00,2222464.9229999995
11/01/2022 02:00,2222464.9229999995
11/01/2022 03:00,2222464.9229999995
11/01/2022 04:00,2222464.9229999995
11/01/2022 05:00,2222464.9229999995
11/01/2022 06:00,2222464.9229999995
