Timestamp,HP total Demand
01/01/2022 00:00,6308712.644400002
01/01/2022 01:00,6308712.644400002
01/01/2022 02:00,6308712.644400002
01/01/2022 03:00,6308712.644400002
01/01/2022 04:00,6308712.644400002
01/01/2022 05:00,6308712.644400002
01/01/2022 06:00,6308712.644400002
01/01/2022 07:00,6308712.644400002
01/01/2022 08:00,6308712.644400002
01/01/2022 09:00,6308712.644400002
01/01/2022 10:00,6308712.644400002
01/01/2022 11:00,6308712.644400002
01/01/2022 12:00,6308712.644400002
01/01/2022 13:00,6308712.644400002
01/01/2022 14:00,6308712.644400002
01/01/2022 15:00,6308712.644400002
01/01/2022 16:00,6308712.644400002
01/01/2022 17:00,6308712.644400002
01/01/2022 18:00,6308712.644400002
01/01/2022 19:00,6308712.644400002
01/01/2022 20:00,6308712.644400002
01/01/2022 21:00,6308712.644400002
01/01/2022 22:00,6308712.644400002
01/01/2022 23:00,6308712.644400002
02/01/2022 00:00,9369904.8834
02/01/2022 01:00,9369904.8834
02/01/2022 02:00,9369904.8834
02/01/2022 03:00,9369904.8834
02/01/2022 04:00,9369904.8834
02/01/2022 05:00,9369904.8834
02/01/2022 06:00,9369904.8834
02/01/2022 07:00,9369904.8834
02/01/2022 08:00,9369904.8834
02/01/2022 09:00,9369904.8834
02/01/2022 10:00,9369904.8834
02/01/2022 11:00,9369904.8834
02/01/2022 12:00,9369904.8834
02/01/2022 13:00,9369904.8834
02/01/2022 14:00,9369904.8834
02/01/2022 15:00,9369904.8834
02/01/2022 16:00,9369904.8834
02/01/2022 17:00,9369904.8834
02/01/2022 18:00,9369904.8834
02/01/2022 19:00,9369904.8834
02/01/2022 20:00,9369904.8834
02/01/2022 21:00,9369904.8834
02/01/2022 22:00,9369904.8834
02/01/2022 23:00,9369904.8834
03/01/2022 00:00,11450326.793400003
03/01/2022 01:00,11450326.793400003
03/01/2022 02:00,11450326.793400003
03/01/2022 03:00,11450326.793400003
03/01/2022 04:00,11450326.793400003
03/01/2022 05:00,11450326.793400003
03/01/2022 06:00,11450326.793400003
03/01/2022 07:00,11450326.793400003
03/01/2022 08:00,11450326.793400003
03/01/2022 09:00,11450326.793400003
03/01/2022 10:00,11450326.793400003
03/01/2022 11:00,11450326.793400003
03/01/2022 12:00,11450326.793400003
03/01/2022 13:00,11450326.793400003
03/01/2022 14:00,11450326.793400003
03/01/2022 15:00,11450326.793400003
03/01/2022 16:00,11450326.793400003
03/01/2022 17:00,11450326.793400003
03/01/2022 18:00,11450326.793400003
03/01/2022 19:00,11450326.793400003
03/01/2022 20:00,11450326.793400003
03/01/2022 21:00,11450326.793400003
03/01/2022 22:00,11450326.793400003
03/01/2022 23:00,11450326.793400003
04/01/2022 00:00,20265371.629200008
04/01/2022 01:00,20265371.629200008
04/01/2022 02:00,20265371.629200008
04/01/2022 03:00,20265371.629200008
04/01/2022 04:00,20265371.629200008
04/01/2022 05:00,20265371.629200008
04/01/2022 06:00,20265371.629200008
04/01/2022 07:00,20265371.629200008
04/01/2022 08:00,20265371.629200008
04/01/2022 09:00,20265371.629200008
04/01/2022 10:00,20265371.629200008
04/01/2022 11:00,20265371.629200008
04/01/2022 12:00,20265371.629200008
04/01/2022 13:00,20265371.629200008
04/01/2022 14:00,20265371.629200008
04/01/2022 15:00,20265371.629200008
04/01/2022 16:00,20265371.629200008
04/01/2022 17:00,20265371.629200008
04/01/2022 18:00,20265371.629200008
04/01/2022 19:00,20265371.629200008
04/01/2022 20:00,20265371.629200008
04/01/2022 21:00,20265371.629200008
04/01/2022 22:00,20265371.629200008
04/01/2022 23:00,20265371.629200008
05/01/2022 00:00,21145092.894
05/01/2022 01:00,21145092.894
05/01/2022 02:00,21145092.894
05/01/2022 03:00,21145092.894
05/01/2022 04:00,21145092.894
05/01/2022 05:00,21145092.894
05/01/2022 06:00,21145092.894
05/01/2022 07:00,21145092.894
05/01/2022 08:00,21145092.894
05/01/2022 09:00,21145092.894
05/01/2022 10:00,21145092.894
05/01/2022 11:00,21145092.894
05/01/2022 12:00,21145092.894
05/01/2022 13:00,21145092.894
05/01/2022 14:00,21145092.894
05/01/2022 15:00,21145092.894
05/01/2022 16:00,21145092.894
05/01/2022 17:00,21145092.894
05/01/2022 18:00,21145092.894
05/01/2022 19:00,21145092.894
05/01/2022 20:00,21145092.894
05/01/2022 21:00,21145092.894
05/01/2022 22:00,21145092.894
05/01/2022 23:00,21145092.894
06/01/2022 00:00,22898591.361
06/01/2022 01:00,22898591.361
06/01/2022 02:00,22898591.361
06/01/2022 03:00,22898591.361
06/01/2022 04:00,22898591.361
06/01/2022 05:00,22898591.361
06/01/2022 06:00,22898591.361
06/01/2022 07:00,22898591.361
06/01/2022 08:00,22898591.361
06/01/2022 09:00,22898591.361
06/01/2022 10:00,22898591.361
06/01/2022 11:00,22898591.361
06/01/2022 12:00,22898591.361
06/01/2022 13:00,22898591.361
06/01/2022 14:00,22898591.361
06/01/2022 15:00,22898591.361
06/01/2022 16:00,22898591.361
06/01/2022 17:00,22898591.361
06/01/2022 18:00,22898591.361
06/01/2022 19:00,22898591.361
06/01/2022 20:00,22898591.361
06/01/2022 21:00,22898591.361
06/01/2022 22:00,22898591.361
06/01/2022 23:00,22898591.361
07/01/2022 00:00,20003832.8748
07/01/2022 01:00,20003832.8748
07/01/2022 02:00,20003832.8748
07/01/2022 03:00,20003832.8748
07/01/2022 04:00,20003832.8748
07/01/2022 05:00,20003832.8748
07/01/2022 06:00,20003832.8748
07/01/2022 07:00,20003832.8748
07/01/2022 08:00,20003832.8748
07/01/2022 09:00,20003832.8748
07/01/2022 10:00,20003832.8748
07/01/2022 11:00,20003832.8748
07/01/2022 12:00,20003832.8748
07/01/2022 13:00,20003832.8748
07/01/2022 14:00,20003832.8748
07/01/2022 15:00,20003832.8748
07/01/2022 16:00,20003832.8748
07/01/2022 17:00,20003832.8748
07/01/2022 18:00,20003832.8748
07/01/2022 19:00,20003832.8748
07/01/2022 20:00,20003832.8748
07/01/2022 21:00,20003832.8748
07/01/2022 22:00,20003832.8748
07/01/2022 23:00,20003832.8748
08/01/2022 00:00,17846138.150999997
08/01/2022 01:00,17846138.150999997
08/01/2022 02:00,17846138.150999997
08/01/2022 03:00,17846138.150999997
08/01/2022 04:00,17846138.150999997
08/01/2022 05:00,17846138.150999997
08/01/2022 06:00,17846138.150999997
08/01/2022 07:00,17846138.150999997
08/01/2022 08:00,17846138.150999997
08/01/2022 09:00,17846138.150999997
08/01/2022 10:00,17846138.150999997
08/01/2022 11:00,17846138.150999997
08/01/2022 12:00,17846138.150999997
08/01/2022 13:00,17846138.150999997
08/01/2022 14:00,17846138.150999997
08/01/2022 15:00,17846138.150999997
08/01/2022 16:00,17846138.150999997
08/01/2022 17:00,17846138.150999997
08/01/2022 18:00,17846138.150999997
08/01/2022 19:00,17846138.150999997
08/01/2022 20:00,17846138.150999997
08/01/2022 21:00,17846138.150999997
08/01/2022 22:00,17846138.150999997
08/01/2022 23:00,17846138.150999997
09/01/2022 00:00,17233899.7032
09/01/2022 01:00,17233899.7032
09/01/2022 02:00,17233899.7032
09/01/2022 03:00,17233899.7032
09/01/2022 04:00,17233899.7032
09/01/2022 05:00,17233899.7032
09/01/2022 06:00,17233899.7032
09/01/2022 07:00,17233899.7032
09/01/2022 08:00,17233899.7032
09/01/2022 09:00,17233899.7032
09/01/2022 10:00,17233899.7032
09/01/2022 11:00,17233899.7032
09/01/2022 12:00,17233899.7032
09/01/2022 13:00,17233899.7032
09/01/2022 14:00,17233899.7032
09/01/2022 15:00,17233899.7032
09/01/2022 16:00,17233899.7032
09/01/2022 17:00,17233899.7032
09/01/2022 18:00,17233899.7032
09/01/2022 19:00,17233899.7032
09/01/2022 20:00,17233899.7032
09/01/2022 21:00,17233899.7032
09/01/2022 22:00,17233899.7032
09/01/2022 23:00,17233899.7032
10/01/2022 00:00,16550332.504199998
10/01/2022 01:00,16550332.504199998
10/01/2022 02:00,16550332.504199998
10/01/2022 03:00,16550332.504199998
10/01/2022 04:00,16550332.504199998
10/01/2022 05:00,16550332.504199998
10/01/2022 06:00,16550332.504199998
10/01/2022 07:00,16550332.504199998
10/01/2022 08:00,16550332.504199998
10/01/2022 09:00,16550332.504199998
10/01/2022 10:00,16550332.504199998
10/01/2022 11:00,16550332.504199998
10/01/2022 12:00,16550332.504199998
10/01/2022 13:00,16550332.504199998
10/01/2022 14:00,16550332.504199998
10/01/2022 15:00,16550332.504199998
10/01/2022 16:00,16550332.504199998
10/01/2022 17:00,16550332.504199998
10/01/2022 18:00,16550332.504199998
10/01/2022 19:00,16550332.504199998
10/01/2022 20:00,16550332.504199998
10/01/2022 21:00,16550332.504199998
10/01/2022 22:00,16550332.504199998
10/01/2022 23:00,16550332.504199998
11/01/2022 00:00,15082149.042000001
11/01/2022 01:00,15082149.042000001
11/01/2022 02:00,15082149.042000001
11/01/2022 03:00,15082149.042000001
11/01/2022 04:00,15082149.042000001
11/01/2022 05:00,15082149.042000001
11/01/2022 06:00,15082149.042000001
11/01/2022 07:00,15082149.042000001
11/01/2022 08:00,15082149.042000001
11/01/2022 09:00,15082149.042000001
11/01/2022 10:00,15082149.042000001
11/01/2022 11:00,15082149.042000001
11/01/2022 12:00,15082149.042000001
11/01/2022 13:00,15082149.042000001
11/01/2022 14:00,15082149.042000001
11/01/2022 15:00,15082149.042000001
11/01/2022 16:00,15082149.042000001
11/01/2022 17:00,15082149.042000001
11/01/2022 18:00,15082149.042000001
11/01/2022 19:00,15082149.042000001
11/01/2022 20:00,15082149.042000001
11/01/2022 21:00,15082149.042000001
11/01/2022 22:00,15082149.042000001
11/01/2022 23:00,15082149.042000001
12/01/2022 00:00,16354178.438400004
12/01/2022 01:00,16354178.438400004
12/01/2022 02:00,16354178.438400004
12/01/2022 03:00,16354178.438400004
12/01/2022 04:00,16354178.438400004
12/01/2022 05:00,16354178.438400004
12/01/2022 06:00,16354178.438400004
12/01/2022 07:00,16354178.438400004
12/01/2022 08:00,16354178.438400004
12/01/2022 09:00,16354178.438400004
12/01/2022 10:00,16354178.438400004
12/01/2022 11:00,16354178.438400004
12/01/2022 12:00,16354178.438400004
12/01/2022 13:00,16354178.438400004
12/01/2022 14:00,16354178.438400004
12/01/2022 15:00,16354178.438400004
12/01/2022 16:00,16354178.438400004
12/01/2022 17:00,16354178.438400004
12/01/2022 18:00,16354178.438400004
12/01/2022 19:00,16354178.438400004
12/01/2022 20:00,16354178.438400004
12/01/2022 21:00,16354178.438400004
12/01/2022 22:00,16354178.438400004
12/01/2022 23:00,16354178.438400004
13/01/2022 00:00,16259073.436800001
13/01/2022 01:00,16259073.436800001
13/01/2022 02:00,16259073.436800001
13/01/2022 03:00,16259073.436800001
13/01/2022 04:00,16259073.436800001
13/01/2022 05:00,16259073.436800001
13/01/2022 06:00,16259073.436800001
13/01/2022 07:00,16259073.436800001
13/01/2022 08:00,16259073.436800001
13/01/2022 09:00,16259073.436800001
13/01/2022 10:00,16259073.436800001
13/01/2022 11:00,16259073.436800001
13/01/2022 12:00,16259073.436800001
13/01/2022 13:00,16259073.436800001
13/01/2022 14:00,16259073.436800001
13/01/2022 15:00,16259073.436800001
13/01/2022 16:00,16259073.436800001
13/01/2022 17:00,16259073.436800001
13/01/2022 18:00,16259073.436800001
13/01/2022 19:00,16259073.436800001
13/01/2022 20:00,16259073.436800001
13/01/2022 21:00,16259073.436800001
13/01/2022 22:00,16259073.436800001
13/01/2022 23:00,16259073.436800001
14/01/2022 00:00,19724461.9326
14/01/2022 01:00,19724461.9326
14/01/2022 02:00,19724461.9326
14/01/2022 03:00,19724461.9326
14/01/2022 04:00,19724461.9326
14/01/2022 05:00,19724461.9326
14/01/2022 06:00,19724461.9326
14/01/2022 07:00,19724461.9326
14/01/2022 08:00,19724461.9326
14/01/2022 09:00,19724461.9326
14/01/2022 10:00,19724461.9326
14/01/2022 11:00,19724461.9326
14/01/2022 12:00,19724461.9326
14/01/2022 13:00,19724461.9326
14/01/2022 14:00,19724461.9326
14/01/2022 15:00,19724461.9326
14/01/2022 16:00,19724461.9326
14/01/2022 17:00,19724461.9326
14/01/2022 18:00,19724461.9326
14/01/2022 19:00,19724461.9326
14/01/2022 20:00,19724461.9326
14/01/2022 21:00,19724461.9326
14/01/2022 22:00,19724461.9326
14/01/2022 23:00,19724461.9326
15/01/2022 00:00,22203136.036799997
15/01/2022 01:00,22203136.036799997
15/01/2022 02:00,22203136.036799997
15/01/2022 03:00,22203136.036799997
15/01/2022 04:00,22203136.036799997
15/01/2022 05:00,22203136.036799997
15/01/2022 06:00,22203136.036799997
15/01/2022 07:00,22203136.036799997
15/01/2022 08:00,22203136.036799997
15/01/2022 09:00,22203136.036799997
15/01/2022 10:00,22203136.036799997
15/01/2022 11:00,22203136.036799997
15/01/2022 12:00,22203136.036799997
15/01/2022 13:00,22203136.036799997
15/01/2022 14:00,22203136.036799997
15/01/2022 15:00,22203136.036799997
15/01/2022 16:00,22203136.036799997
15/01/2022 17:00,22203136.036799997
15/01/2022 18:00,22203136.036799997
15/01/2022 19:00,22203136.036799997
15/01/2022 20:00,22203136.036799997
15/01/2022 21:00,22203136.036799997
15/01/2022 22:00,22203136.036799997
15/01/2022 23:00,22203136.036799997
16/01/2022 00:00,17893690.651800007
16/01/2022 01:00,17893690.651800007
16/01/2022 02:00,17893690.651800007
16/01/2022 03:00,17893690.651800007
16/01/2022 04:00,17893690.651800007
16/01/2022 05:00,17893690.651800007
16/01/2022 06:00,17893690.651800007
16/01/2022 07:00,17893690.651800007
16/01/2022 08:00,17893690.651800007
16/01/2022 09:00,17893690.651800007
16/01/2022 10:00,17893690.651800007
16/01/2022 11:00,17893690.651800007
16/01/2022 12:00,17893690.651800007
16/01/2022 13:00,17893690.651800007
16/01/2022 14:00,17893690.651800007
16/01/2022 15:00,17893690.651800007
16/01/2022 16:00,17893690.651800007
16/01/2022 17:00,17893690.651800007
16/01/2022 18:00,17893690.651800007
16/01/2022 19:00,17893690.651800007
16/01/2022 20:00,17893690.651800007
16/01/2022 21:00,17893690.651800007
16/01/2022 22:00,17893690.651800007
16/01/2022 23:00,17893690.651800007
17/01/2022 00:00,19391594.427
17/01/2022 01:00,19391594.427
17/01/2022 02:00,19391594.427
17/01/2022 03:00,19391594.427
17/01/2022 04:00,19391594.427
17/01/2022 05:00,19391594.427
17/01/2022 06:00,19391594.427
17/01/2022 07:00,19391594.427
17/01/2022 08:00,19391594.427
17/01/2022 09:00,19391594.427
17/01/2022 10:00,19391594.427
