Timestamp,HP total Demand
01/01/2022 00:00,11804911.308000004
01/01/2022 01:00,11804911.308000004
01/01/2022 02:00,11804911.308000004
01/01/2022 03:00,11804911.308000004
01/01/2022 04:00,11804911.308000004
01/01/2022 05:00,11804911.308000004
01/01/2022 06:00,11804911.308000004
01/01/2022 07:00,11804911.308000004
01/01/2022 08:00,11804911.308000004
01/01/2022 09:00,11804911.308000004
01/01/2022 10:00,11804911.308000004
01/01/2022 11:00,11804911.308000004
01/01/2022 12:00,11804911.308000004
01/01/2022 13:00,11804911.308000004
01/01/2022 14:00,11804911.308000004
01/01/2022 15:00,11804911.308000004
01/01/2022 16:00,11804911.308000004
01/01/2022 17:00,11804911.308000004
01/01/2022 18:00,11804911.308000004
01/01/2022 19:00,11804911.308000004
01/01/2022 20:00,11804911.308000004
01/01/2022 21:00,11804911.308000004
01/01/2022 22:00,11804911.308000004
01/01/2022 23:00,11804911.308000004
02/01/2022 00:00,21117433.338000003
02/01/2022 01:00,21117433.338000003
02/01/2022 02:00,21117433.338000003
02/01/2022 03:00,21117433.338000003
02/01/2022 04:00,21117433.338000003
02/01/2022 05:00,21117433.338000003
02/01/2022 06:00,21117433.338000003
02/01/2022 07:00,21117433.338000003
02/01/2022 08:00,21117433.338000003
02/01/2022 09:00,21117433.338000003
02/01/2022 10:00,21117433.338000003
02/01/2022 11:00,21117433.338000003
02/01/2022 12:00,21117433.338000003
02/01/2022 13:00,21117433.338000003
02/01/2022 14:00,21117433.338000003
02/01/2022 15:00,21117433.338000003
02/01/2022 16:00,21117433.338000003
02/01/2022 17:00,21117433.338000003
02/01/2022 18:00,21117433.338000003
02/01/2022 19:00,21117433.338000003
02/01/2022 20:00,21117433.338000003
02/01/2022 21:00,21117433.338000003
02/01/2022 22:00,21117433.338000003
02/01/2022 23:00,21117433.338000003
03/01/2022 00:00,27104054.643000007
03/01/2022 01:00,27104054.643000007
03/01/2022 02:00,27104054.643000007
03/01/2022 03:00,27104054.643000007
03/01/2022 04:00,27104054.643000007
03/01/2022 05:00,27104054.643000007
03/01/2022 06:00,27104054.643000007
03/01/2022 07:00,27104054.643000007
03/01/2022 08:00,27104054.643000007
03/01/2022 09:00,27104054.643000007
03/01/2022 10:00,27104054.643000007
03/01/2022 11:00,27104054.643000007
03/01/2022 12:00,27104054.643000007
03/01/2022 13:00,27104054.643000007
03/01/2022 14:00,27104054.643000007
03/01/2022 15:00,27104054.643000007
03/01/2022 16:00,27104054.643000007
03/01/2022 17:00,27104054.643000007
03/01/2022 18:00,27104054.643000007
03/01/2022 19:00,27104054.643000007
03/01/2022 20:00,27104054.643000007
03/01/2022 21:00,27104054.643000007
03/01/2022 22:00,27104054.643000007
03/01/2022 23:00,27104054.643000007
04/01/2022 00:00,40806765.63000001
04/01/2022 01:00,40806765.63000001
04/01/2022 02:00,40806765.63000001
04/01/2022 03:00,40806765.63000001
04/01/2022 04:00,40806765.63000001
04/01/2022 05:00,40806765.63000001
04/01/2022 06:00,40806765.63000001
04/01/2022 07:00,40806765.63000001
04/01/2022 08:00,40806765.63000001
04/01/2022 09:00,40806765.63000001
04/01/2022 10:00,40806765.63000001
04/01/2022 11:00,40806765.63000001
04/01/2022 12:00,40806765.63000001
04/01/2022 13:00,40806765.63000001
04/01/2022 14:00,40806765.63000001
04/01/2022 15:00,40806765.63000001
04/01/2022 16:00,40806765.63000001
04/01/2022 17:00,40806765.63000001
04/01/2022 18:00,40806765.63000001
04/01/2022 19:00,40806765.63000001
04/01/2022 20:00,40806765.63000001
04/01/2022 21:00,40806765.63000001
04/01/2022 22:00,40806765.63000001
04/01/2022 23:00,40806765.63000001
05/01/2022 00:00,44398738.41300002
05/01/2022 01:00,44398738.41300002
05/01/2022 02:00,44398738.41300002
05/01/2022 03:00,44398738.41300002
05/01/2022 04:00,44398738.41300002
05/01/2022 05:00,44398738.41300002
05/01/2022 06:00,44398738.41300002
05/01/2022 07:00,44398738.41300002
05/01/2022 08:00,44398738.41300002
05/01/2022 09:00,44398738.41300002
05/01/2022 10:00,44398738.41300002
05/01/2022 11:00,44398738.41300002
05/01/2022 12:00,44398738.41300002
05/01/2022 13:00,44398738.41300002
05/01/2022 14:00,44398738.41300002
05/01/2022 15:00,44398738.41300002
05/01/2022 16:00,44398738.41300002
05/01/2022 17:00,44398738.41300002
05/01/2022 18:00,44398738.41300002
05/01/2022 19:00,44398738.41300002
05/01/2022 20:00,44398738.41300002
05/01/2022 21:00,44398738.41300002
05/01/2022 22:00,44398738.41300002
05/01/2022 23:00,44398738.41300002
06/01/2022 00:00,47724639.13800003
06/01/2022 01:00,47724639.13800003
06/01/2022 02:00,47724639.13800003
06/01/2022 03:00,47724639.13800003
06/01/2022 04:00,47724639.13800003
06/01/2022 05:00,47724639.13800003
06/01/2022 06:00,47724639.13800003
06/01/2022 07:00,47724639.13800003
06/01/2022 08:00,47724639.13800003
06/01/2022 09:00,47724639.13800003
06/01/2022 10:00,47724639.13800003
06/01/2022 11:00,47724639.13800003
06/01/2022 12:00,47724639.13800003
06/01/2022 13:00,47724639.13800003
06/01/2022 14:00,47724639.13800003
06/01/2022 15:00,47724639.13800003
06/01/2022 16:00,47724639.13800003
06/01/2022 17:00,47724639.13800003
06/01/2022 18:00,47724639.13800003
06/01/2022 19:00,47724639.13800003
06/01/2022 20:00,47724639.13800003
06/01/2022 21:00,47724639.13800003
06/01/2022 22:00,47724639.13800003
06/01/2022 23:00,47724639.13800003
07/01/2022 00:00,41738017.83300001
07/01/2022 01:00,41738017.83300001
07/01/2022 02:00,41738017.83300001
07/01/2022 03:00,41738017.83300001
07/01/2022 04:00,41738017.83300001
07/01/2022 05:00,41738017.83300001
07/01/2022 06:00,41738017.83300001
07/01/2022 07:00,41738017.83300001
07/01/2022 08:00,41738017.83300001
07/01/2022 09:00,41738017.83300001
07/01/2022 10:00,41738017.83300001
07/01/2022 11:00,41738017.83300001
07/01/2022 12:00,41738017.83300001
07/01/2022 13:00,41738017.83300001
07/01/2022 14:00,41738017.83300001
07/01/2022 15:00,41738017.83300001
07/01/2022 16:00,41738017.83300001
07/01/2022 17:00,41738017.83300001
07/01/2022 18:00,41738017.83300001
07/01/2022 19:00,41738017.83300001
07/01/2022 20:00,41738017.83300001
07/01/2022 21:00,41738017.83300001
07/01/2022 22:00,41738017.83300001
07/01/2022 23:00,41738017.83300001
08/01/2022 00:00,33755856.09300001
08/01/2022 01:00,33755856.09300001
08/01/2022 02:00,33755856.09300001
08/01/2022 03:00,33755856.09300001
08/01/2022 04:00,33755856.09300001
08/01/2022 05:00,33755856.09300001
08/01/2022 06:00,33755856.09300001
08/01/2022 07:00,33755856.09300001
08/01/2022 08:00,33755856.09300001
08/01/2022 09:00,33755856.09300001
08/01/2022 10:00,33755856.09300001
08/01/2022 11:00,33755856.09300001
08/01/2022 12:00,33755856.09300001
08/01/2022 13:00,33755856.09300001
08/01/2022 14:00,33755856.09300001
08/01/2022 15:00,33755856.09300001
08/01/2022 16:00,33755856.09300001
08/01/2022 17:00,33755856.09300001
08/01/2022 18:00,33755856.09300001
08/01/2022 19:00,33755856.09300001
08/01/2022 20:00,33755856.09300001
08/01/2022 21:00,33755856.09300001
08/01/2022 22:00,33755856.09300001
08/01/2022 23:00,33755856.09300001
09/01/2022 00:00,40141585.48500001
09/01/2022 01:00,40141585.48500001
09/01/2022 02:00,40141585.48500001
09/01/2022 03:00,40141585.48500001
09/01/2022 04:00,40141585.48500001
09/01/2022 05:00,40141585.48500001
09/01/2022 06:00,40141585.48500001
09/01/2022 07:00,40141585.48500001
09/01/2022 08:00,40141585.48500001
09/01/2022 09:00,40141585.48500001
09/01/2022 10:00,40141585.48500001
09/01/2022 11:00,40141585.48500001
09/01/2022 12:00,40141585.48500001
09/01/2022 13:00,40141585.48500001
09/01/2022 14:00,40141585.48500001
09/01/2022 15:00,40141585.48500001
09/01/2022 16:00,40141585.48500001
09/01/2022 17:00,40141585.48500001
09/01/2022 18:00,40141585.48500001
09/01/2022 19:00,40141585.48500001
09/01/2022 20:00,40141585.48500001
09/01/2022 21:00,40141585.48500001
09/01/2022 22:00,40141585.48500001
09/01/2022 23:00,40141585.48500001
10/01/2022 00:00,35352288.44100001
10/01/2022 01:00,35352288.44100001
10/01/2022 02:00,35352288.44100001
10/01/2022 03:00,35352288.44100001
10/01/2022 04:00,35352288.44100001
10/01/2022 05:00,35352288.44100001
10/01/2022 06:00,35352288.44100001
10/01/2022 07:00,35352288.44100001
10/01/2022 08:00,35352288.44100001
10/01/2022 09:00,35352288.44100001
10/01/2022 10:00,35352288.44100001
10/01/2022 11:00,35352288.44100001
10/01/2022 12:00,35352288.44100001
10/01/2022 13:00,35352288.44100001
10/01/2022 14:00,35352288.44100001
10/01/2022 15:00,35352288.44100001
10/01/2022 16:00,35352288.44100001
10/01/2022 17:00,35352288.44100001
10/01/2022 18:00,35352288.44100001
10/01/2022 19:00,35352288.44100001
10/01/2022 20:00,35352288.44100001
10/01/2022 21:00,35352288.44100001
10/01/2022 22:00,35352288.44100001
10/01/2022 23:00,35352288.44100001
11/01/2022 00:00,29764775.223
11/01/2022 01:00,29764775.223
