Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13,45989440.624499984
01/01/2022 01:00,13,45989440.624499984
01/01/2022 02:00,14,33125771.885999996
01/01/2022 03:00,12,58853109.363
01/01/2022 04:00,12,58853109.363
01/01/2022 05:00,13,45989440.624499984
01/01/2022 06:00,12,58853109.363
01/01/2022 07:00,12,58853109.363
01/01/2022 08:00,13,45989440.624499984
01/01/2022 09:00,13,45989440.624499984
01/01/2022 10:00,13,45989440.624499984
01/01/2022 11:00,13,45989440.624499984
01/01/2022 12:00,13,45989440.624499984
01/01/2022 13:00,14,33125771.885999996
01/01/2022 14:00,14,33125771.885999996
01/01/2022 15:00,14,33125771.885999996
01/01/2022 16:00,13,45989440.624499984
01/01/2022 17:00,13,45989440.624499984
01/01/2022 18:00,13,45989440.624499984
01/01/2022 19:00,13,45989440.624499984
01/01/2022 20:00,12,58853109.363
01/01/2022 21:00,12,58853109.363
01/01/2022 22:00,12,58853109.363
01/01/2022 23:00,12,58853109.363
02/01/2022 00:00,12,58853109.363
02/01/2022 01:00,12,58853109.363
02/01/2022 02:00,12,58853109.363
02/01/2022 03:00,12,58853109.363
02/01/2022 04:00,11,71716778.10149999
02/01/2022 05:00,9,97444115.57849999
02/01/2022 06:00,9,97444115.57849999
02/01/2022 07:00,9,97444115.57849999
02/01/2022 08:00,9,97444115.57849999
02/01/2022 09:00,9,97444115.57849999
02/01/2022 10:00,9,97444115.57849999
02/01/2022 11:00,10,84580446.83999999
02/01/2022 12:00,10,84580446.83999999
02/01/2022 13:00,11,71716778.10149999
02/01/2022 14:00,11,71716778.10149999
02/01/2022 15:00,10,84580446.83999999
02/01/2022 16:00,9,97444115.57849999
02/01/2022 17:00,9,97444115.57849999
02/01/2022 18:00,8,110307784.31699999
02/01/2022 19:00,9,97444115.57849999
02/01/2022 20:00,9,97444115.57849999
02/01/2022 21:00,9,97444115.57849999
02/01/2022 22:00,10,84580446.83999999
02/01/2022 23:00,10,84580446.83999999
03/01/2022 00:00,9,97444115.57849999
03/01/2022 01:00,9,97444115.57849999
03/01/2022 02:00,9,97444115.57849999
03/01/2022 03:00,9,97444115.57849999
03/01/2022 04:00,9,97444115.57849999
03/01/2022 05:00,9,97444115.57849999
03/01/2022 06:00,9,97444115.57849999
