Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.8,23828721.925439995
01/01/2022 01:00,12.6,25091123.328479998
01/01/2022 02:00,12.5,25722324.03
01/01/2022 03:00,12.6,25091123.328479998
01/01/2022 04:00,12.4,26353524.731519986
01/01/2022 05:00,12.0,28878327.537599996
01/01/2022 06:00,12.2,27615926.134559993
01/01/2022 07:00,11.7,30771929.64216
01/01/2022 08:00,11.7,30771929.64216
01/01/2022 09:00,11.7,30771929.64216
01/01/2022 10:00,11.8,30140728.940639988
01/01/2022 11:00,13.2,21303919.11936
01/01/2022 12:00,13.8,17516714.910239983
01/01/2022 13:00,13.8,17516714.910239983
01/01/2022 14:00,13.0,22566320.522399988
01/01/2022 15:00,12.7,24459922.626959994
01/01/2022 16:00,12.5,25722324.03
01/01/2022 17:00,12.4,26353524.731519986
01/01/2022 18:00,12.4,26353524.731519986
01/01/2022 19:00,12.5,25722324.03
01/01/2022 20:00,12.3,26984725.43303999
01/01/2022 21:00,12.5,25722324.03
01/01/2022 22:00,12.5,25722324.03
01/01/2022 23:00,12.4,26353524.731519986
02/01/2022 00:00,12.1,28247126.836079996
02/01/2022 01:00,12.0,28878327.537599996
02/01/2022 02:00,12.1,28247126.836079996
02/01/2022 03:00,12.1,28247126.836079996
02/01/2022 04:00,12.1,28247126.836079996
02/01/2022 05:00,11.6,31403130.343679998
02/01/2022 06:00,11.0,35190334.55279999
02/01/2022 07:00,10.3,39608739.46343999
02/01/2022 08:00,9.9,42133542.26951999
02/01/2022 09:00,10.2,40239940.16496
02/01/2022 10:00,10.5,38346338.060399994
02/01/2022 11:00,10.8,36452735.955839984
02/01/2022 12:00,10.8,36452735.955839984
02/01/2022 13:00,11.2,33927933.14976
02/01/2022 14:00,11.1,34559133.85128
02/01/2022 15:00,11.0,35190334.55279999
02/01/2022 16:00,10.1,40871140.86647999
02/01/2022 17:00,9.9,42133542.26951999
02/01/2022 18:00,9.9,42133542.26951999
02/01/2022 19:00,9.5,44658345.0756
02/01/2022 20:00,9.0,47814348.58319999
02/01/2022 21:00,8.6,50339151.38927999
