Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,15554798.452199997
01/01/2022 01:00,12.0,15554798.452199997
01/01/2022 02:00,12.0,15554798.452199997
01/01/2022 03:00,12.0,15554798.452199997
01/01/2022 04:00,12.0,15554798.452199997
01/01/2022 05:00,13.0,12154947.930299994
01/01/2022 06:00,13.0,12154947.930299994
01/01/2022 07:00,13.0,12154947.930299994
01/01/2022 08:00,13.0,12154947.930299994
01/01/2022 09:00,13.0,12154947.930299994
01/01/2022 10:00,13.0,12154947.930299994
01/01/2022 11:00,14.0,8755097.408399997
01/01/2022 12:00,15.0,7480542.425999999
01/01/2022 13:00,14.0,8755097.408399997
01/01/2022 14:00,14.0,8755097.408399997
01/01/2022 15:00,14.0,8755097.408399997
01/01/2022 16:00,14.0,8755097.408399997
01/01/2022 17:00,13.0,12154947.930299994
01/01/2022 18:00,12.0,15554798.452199997
01/01/2022 19:00,12.0,15554798.452199997
01/01/2022 20:00,12.0,15554798.452199997
01/01/2022 21:00,12.0,15554798.452199997
01/01/2022 22:00,12.0,15554798.452199997
01/01/2022 23:00,12.0,15554798.452199997
02/01/2022 00:00,11.0,18954648.974099994
02/01/2022 01:00,11.0,18954648.974099994
02/01/2022 02:00,11.0,18954648.974099994
02/01/2022 03:00,11.0,18954648.974099994
02/01/2022 04:00,11.0,18954648.974099994
02/01/2022 05:00,11.0,18954648.974099994
02/01/2022 06:00,11.0,18954648.974099994
02/01/2022 07:00,10.0,22354499.495999996
02/01/2022 08:00,10.0,22354499.495999996
02/01/2022 09:00,9.0,25754350.017899994
02/01/2022 10:00,10.0,22354499.495999996
02/01/2022 11:00,10.0,22354499.495999996
02/01/2022 12:00,11.0,18954648.974099994
02/01/2022 13:00,12.0,15554798.452199997
02/01/2022 14:00,11.0,18954648.974099994
02/01/2022 15:00,11.0,18954648.974099994
02/01/2022 16:00,10.0,22354499.495999996
02/01/2022 17:00,10.0,22354499.495999996
02/01/2022 18:00,9.0,25754350.017899994
02/01/2022 19:00,8.0,29154200.539799996
02/01/2022 20:00,8.0,29154200.539799996
02/01/2022 21:00,9.0,25754350.017899994
02/01/2022 22:00,9.0,25754350.017899994
02/01/2022 23:00,8.0,29154200.539799996
03/01/2022 00:00,8.0,29154200.539799996
03/01/2022 01:00,9.0,25754350.017899994
03/01/2022 02:00,9.0,25754350.017899994
03/01/2022 03:00,9.0,25754350.017899994
03/01/2022 04:00,8.0,29154200.539799996
03/01/2022 05:00,8.0,29154200.539799996
03/01/2022 06:00,8.0,29154200.539799996
03/01/2022 07:00,8.0,29154200.539799996
03/01/2022 08:00,8.0,29154200.539799996
03/01/2022 09:00,8.0,29154200.539799996
03/01/2022 10:00,8.0,29154200.539799996
03/01/2022 11:00,9.0,25754350.017899994
03/01/2022 12:00,10.0,22354499.495999996
03/01/2022 13:00,11.0,18954648.974099994
03/01/2022 14:00,11.0,18954648.974099994
03/01/2022 15:00,10.0,22354499.495999996
03/01/2022 16:00,9.0,25754350.017899994
03/01/2022 17:00,9.0,25754350.017899994
03/01/2022 18:00,8.0,29154200.539799996
03/01/2022 19:00,6.0,35953901.58359999
03/01/2022 20:00,6.0,35953901.58359999
03/01/2022 21:00,6.0,35953901.58359999
03/01/2022 22:00,6.0,35953901.58359999
03/01/2022 23:00,7.0,32554051.061699994
04/01/2022 00:00,7.0,32554051.061699994
04/01/2022 01:00,5.0,39353752.1055
04/01/2022 02:00,4.0,42753602.62739999
04/01/2022 03:00,3.0,46153453.149299994
04/01/2022 04:00,3.0,46153453.149299994
04/01/2022 05:00,3.0,46153453.149299994
04/01/2022 06:00,3.0,46153453.149299994
04/01/2022 07:00,3.0,46153453.149299994
04/01/2022 08:00,2.0,49553303.67119999
04/01/2022 09:00,1.0,52953154.1931
04/01/2022 10:00,1.0,52953154.1931
04/01/2022 11:00,3.0,46153453.149299994
04/01/2022 12:00,3.0,46153453.149299994
04/01/2022 13:00,4.0,42753602.62739999
04/01/2022 14:00,4.0,42753602.62739999
04/01/2022 15:00,4.0,42753602.62739999
04/01/2022 16:00,3.0,46153453.149299994
04/01/2022 17:00,2.0,49553303.67119999
04/01/2022 18:00,1.0,52953154.1931
04/01/2022 19:00,2.0,49553303.67119999
04/01/2022 20:00,2.0,49553303.67119999
04/01/2022 21:00,2.0,49553303.67119999
04/01/2022 22:00,2.0,49553303.67119999
04/01/2022 23:00,2.0,49553303.67119999
05/01/2022 00:00,2.0,49553303.67119999
05/01/2022 01:00,2.0,49553303.67119999
05/01/2022 02:00,2.0,49553303.67119999
05/01/2022 03:00,3.0,46153453.149299994
05/01/2022 04:00,3.0,46153453.149299994
05/01/2022 05:00,3.0,46153453.149299994
