Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.6,38312519.196159996
01/01/2022 01:00,12.0,44095334.57919999
01/01/2022 02:00,11.6,47950544.83456
01/01/2022 03:00,11.6,47950544.83456
01/01/2022 04:00,11.7,46986742.27072
01/01/2022 05:00,12.2,42167729.45151999
01/01/2022 06:00,12.4,40240124.32383998
01/01/2022 07:00,12.8,36384914.06847999
01/01/2022 08:00,12.9,35421111.50463998
01/01/2022 09:00,13.3,31565901.249279995
01/01/2022 10:00,13.2,32529703.81312
01/01/2022 11:00,13.4,30602098.685439993
01/01/2022 12:00,13.7,27710690.993920006
01/01/2022 13:00,13.8,26746888.430079978
01/01/2022 14:00,13.8,26746888.430079978
01/01/2022 15:00,13.4,30602098.685439993
01/01/2022 16:00,12.9,35421111.50463998
01/01/2022 17:00,12.3,41203926.88767999
01/01/2022 18:00,11.6,47950544.83456
01/01/2022 19:00,11.5,48914347.39839999
01/01/2022 20:00,11.6,47950544.83456
01/01/2022 21:00,11.5,48914347.39839999
01/01/2022 22:00,11.2,51805755.08992
01/01/2022 23:00,11.4,49878149.96223998
02/01/2022 00:00,11.6,47950544.83456
02/01/2022 01:00,11.0,53733360.21759998
02/01/2022 02:00,10.8,55660965.34527998
02/01/2022 03:00,11.1,52769557.65375999
02/01/2022 04:00,11.0,53733360.21759998
02/01/2022 05:00,10.7,56624767.90911999
02/01/2022 06:00,10.7,56624767.90911999
02/01/2022 07:00,10.6,57588570.47295999
02/01/2022 08:00,10.1,62407583.29215999
02/01/2022 09:00,9.8,65298990.98367998
02/01/2022 10:00,10.2,61443780.72831999
02/01/2022 11:00,10.7,56624767.90911999
02/01/2022 12:00,10.9,54697162.78143999
02/01/2022 13:00,10.3,60479978.164479986
02/01/2022 14:00,10.1,62407583.29215999
02/01/2022 15:00,10.1,62407583.29215999
02/01/2022 16:00,9.7,66262793.54752
02/01/2022 17:00,9.2,71081806.36671999
02/01/2022 18:00,8.9,73973214.05823998
02/01/2022 19:00,8.8,74937016.62207998
02/01/2022 20:00,9.2,71081806.36671999
02/01/2022 21:00,8.7,75900819.18592
02/01/2022 22:00,8.6,76864621.74975999
02/01/2022 23:00,8.7,75900819.18592
03/01/2022 00:00,8.7,75900819.18592
03/01/2022 01:00,8.7,75900819.18592
03/01/2022 02:00,8.5,77828424.31359999
03/01/2022 03:00,8.3,79756029.44127998
03/01/2022 04:00,8.4,78792226.87743998
03/01/2022 05:00,8.5,77828424.31359999
03/01/2022 06:00,8.2,80719832.00512
03/01/2022 07:00,8.3,79756029.44127998
03/01/2022 08:00,8.1,81683634.56896
03/01/2022 09:00,8.4,78792226.87743998
03/01/2022 10:00,8.8,74937016.62207998
03/01/2022 11:00,9.4,69154201.23903999
03/01/2022 12:00,9.8,65298990.98367998
03/01/2022 13:00,10.1,62407583.29215999
03/01/2022 14:00,10.2,61443780.72831999
03/01/2022 15:00,9.5,68190398.67519999
03/01/2022 16:00,8.9,73973214.05823998
03/01/2022 17:00,8.4,78792226.87743998
03/01/2022 18:00,8.1,81683634.56896
03/01/2022 19:00,7.9,83611239.69663997
03/01/2022 20:00,7.6,86502647.38815999
03/01/2022 21:00,7.3,89394055.07967998
03/01/2022 22:00,7.2,90357857.64351998
03/01/2022 23:00,7.0,92285462.77119999
04/01/2022 00:00,7.0,92285462.77119999
04/01/2022 01:00,6.7,95176870.46271999
04/01/2022 02:00,6.5,97104475.59039998
04/01/2022 03:00,6.4,98068278.15423998
04/01/2022 04:00,6.6,96140673.02656
04/01/2022 05:00,6.5,97104475.59039998
04/01/2022 06:00,6.4,98068278.15423998
04/01/2022 07:00,6.7,95176870.46271999
04/01/2022 08:00,5.0,111561514.048
04/01/2022 09:00,4.2,119271934.55872
04/01/2022 10:00,3.7,124090947.37791999
04/01/2022 11:00,3.8,123127144.81407999
04/01/2022 12:00,3.9,122163342.25023998
04/01/2022 13:00,4.5,116380526.86719999
04/01/2022 14:00,5.0,111561514.048
04/01/2022 15:00,4.6,115416724.30335997
04/01/2022 16:00,3.7,124090947.37791999
04/01/2022 17:00,2.9,131801367.88863999
04/01/2022 18:00,2.3,137584183.27168
04/01/2022 19:00,2.0,140475590.96319997
04/01/2022 20:00,1.6,144330801.21855998
04/01/2022 21:00,1.4,146258406.34623998
04/01/2022 22:00,1.3,147222208.91008
04/01/2022 23:00,1.4,146258406.34623998
05/01/2022 00:00,1.4,146258406.34623998
05/01/2022 01:00,1.5,145294603.78239998
05/01/2022 02:00,1.6,144330801.21855998
05/01/2022 03:00,1.6,144330801.21855998
05/01/2022 04:00,1.6,144330801.21855998
05/01/2022 05:00,1.2,148186011.47392
05/01/2022 06:00,1.0,150113616.6016
05/01/2022 07:00,1.1,149149814.03776
05/01/2022 08:00,1.2,148186011.47392
05/01/2022 09:00,1.5,145294603.78239998
05/01/2022 10:00,2.7,133728973.01631998
05/01/2022 11:00,3.8,123127144.81407999
05/01/2022 12:00,4.8,113489119.17567997
05/01/2022 13:00,5.2,109633908.92031997
05/01/2022 14:00,5.4,107706303.79263997
05/01/2022 15:00,5.0,111561514.048
05/01/2022 16:00,3.5,126018552.50559998
05/01/2022 17:00,2.2,138547985.83551997
05/01/2022 18:00,1.5,145294603.78239998
05/01/2022 19:00,1.0,150113616.6016
05/01/2022 20:00,0.4,155896431.98464
05/01/2022 21:00,0.5,154932629.42079997
05/01/2022 22:00,-0.1,160715444.80383998
05/01/2022 23:00,-1.1,170353470.44223997
06/01/2022 00:00,-2.3,181919101.20831996
06/01/2022 01:00,-2.5,183846706.33599997
06/01/2022 02:00,-2.5,183846706.33599997
06/01/2022 03:00,-3.0,188665719.15519997
06/01/2022 04:00,-2.5,183846706.33599997
06/01/2022 05:00,-1.8,177100088.38911998
06/01/2022 06:00,-1.2,171317273.00607997
