Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,9742161.807699999
01/01/2022 01:00,11.1,9567418.95727
01/01/2022 02:00,11.1,9567418.95727
01/01/2022 03:00,11.1,9567418.95727
01/01/2022 04:00,11.3,9217933.256409999
01/01/2022 05:00,11.3,9217933.256409999
01/01/2022 06:00,11.6,8693704.705120001
01/01/2022 07:00,11.5,8868447.55555
01/01/2022 08:00,11.6,8693704.705120001
01/01/2022 09:00,11.9,8169476.153829997
01/01/2022 10:00,12.2,7645247.602539999
01/01/2022 11:00,13.0,6247304.799099998
01/01/2022 12:00,13.5,5373590.5469499985
01/01/2022 13:00,13.8,4849361.995659997
01/01/2022 14:00,14.1,4325133.444369999
01/01/2022 15:00,13.9,4674619.145230001
01/01/2022 16:00,13.8,4849361.995659997
01/01/2022 17:00,13.1,6072561.948670002
01/01/2022 18:00,12.6,6946276.200820001
01/01/2022 19:00,12.1,7819990.45297
01/01/2022 20:00,11.7,8518961.85469
01/01/2022 21:00,11.5,8868447.55555
01/01/2022 22:00,11.0,9742161.807699999
01/01/2022 23:00,10.8,10091647.508559998
02/01/2022 00:00,10.6,10441133.20942
02/01/2022 01:00,10.4,10790618.910279999
02/01/2022 02:00,10.1,11314847.46157
02/01/2022 03:00,9.8,11839076.012859998
02/01/2022 04:00,10.0,11489590.311999999
02/01/2022 05:00,9.6,12188561.71372
02/01/2022 06:00,9.9,11664333.16243
02/01/2022 07:00,9.4,12538047.414579999
02/01/2022 08:00,9.2,12887533.115440002
02/01/2022 09:00,9.2,12887533.115440002
02/01/2022 10:00,9.4,12538047.414579999
02/01/2022 11:00,10.0,11489590.311999999
02/01/2022 12:00,10.5,10615876.05985
02/01/2022 13:00,10.8,10091647.508559998
02/01/2022 14:00,10.9,9916904.65813
02/01/2022 15:00,10.7,10266390.35899
02/01/2022 16:00,10.6,10441133.20942
02/01/2022 17:00,10.2,11140104.61114
02/01/2022 18:00,9.9,11664333.16243
02/01/2022 19:00,9.8,11839076.012859998
02/01/2022 20:00,9.8,11839076.012859998
02/01/2022 21:00,9.7,12013818.863290003
02/01/2022 22:00,9.3,12712790.26501
02/01/2022 23:00,9.3,12712790.26501
03/01/2022 00:00,9.3,12712790.26501
03/01/2022 01:00,9.4,12538047.414579999
03/01/2022 02:00,9.3,12712790.26501
03/01/2022 03:00,9.2,12887533.115440002
03/01/2022 04:00,9.1,13062275.965870002
03/01/2022 05:00,8.8,13586504.517159998
03/01/2022 06:00,8.9,13411761.666730002
03/01/2022 07:00,8.8,13586504.517159998
03/01/2022 08:00,8.8,13586504.517159998
03/01/2022 09:00,8.9,13411761.666730002
03/01/2022 10:00,8.7,13761247.367590003
03/01/2022 11:00,9.3,12712790.26501
03/01/2022 12:00,9.7,12013818.863290003
03/01/2022 13:00,9.8,11839076.012859998
03/01/2022 14:00,9.6,12188561.71372
03/01/2022 15:00,9.3,12712790.26501
03/01/2022 16:00,9.0,13237018.8163
03/01/2022 17:00,8.5,14110733.068450002
03/01/2022 18:00,8.0,14984447.320600001
03/01/2022 19:00,7.4,16032904.42318
03/01/2022 20:00,6.8,17081361.52576
03/01/2022 21:00,6.5,17605590.07705
03/01/2022 22:00,5.9,18654047.17963
03/01/2022 23:00,5.1,20051989.98307
04/01/2022 00:00,4.6,20925704.23522
04/01/2022 01:00,4.2,21624675.636940002
04/01/2022 02:00,3.7,22498389.88909
04/01/2022 03:00,3.2,23372104.14124
04/01/2022 04:00,3.2,23372104.14124
04/01/2022 05:00,2.6,24420561.24382
04/01/2022 06:00,1.7,25993246.897690002
04/01/2022 07:00,1.0,27216446.850700002
04/01/2022 08:00,0.6,27915418.25242
04/01/2022 09:00,0.6,27915418.25242
04/01/2022 10:00,1.9,25643761.19683
04/01/2022 11:00,2.7,24245818.39339
