Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.3,26791184.054849993
01/01/2022 01:00,12.7,24284489.782649998
01/01/2022 02:00,12.3,26791184.054849993
01/01/2022 03:00,11.7,30551225.46315
01/01/2022 04:00,11.6,31177899.031200003
01/01/2022 05:00,11.6,31177899.031200003
01/01/2022 06:00,11.7,30551225.46315
01/01/2022 07:00,11.7,30551225.46315
01/01/2022 08:00,12.1,28044531.19095
01/01/2022 09:00,12.2,27417857.622899994
01/01/2022 10:00,12.9,23031142.646549992
01/01/2022 11:00,13.8,17391080.534099985
01/01/2022 12:00,14.1,15511059.829949996
01/01/2022 13:00,14.5,14355103.478999998
01/01/2022 14:00,14.3,14581775.0826
01/01/2022 15:00,13.7,18017754.102150004
01/01/2022 16:00,13.7,18017754.102150004
01/01/2022 17:00,13.1,21777795.510450006
01/01/2022 18:00,12.4,26164510.48679999
01/01/2022 19:00,12.1,28044531.19095
01/01/2022 20:00,11.7,30551225.46315
01/01/2022 21:00,11.9,29297878.327049986
01/01/2022 22:00,11.9,29297878.327049986
01/01/2022 23:00,12.0,28671204.759
02/01/2022 00:00,12.0,28671204.759
02/01/2022 01:00,12.0,28671204.759
02/01/2022 02:00,11.7,30551225.46315
02/01/2022 03:00,11.8,29924551.89509999
02/01/2022 04:00,11.7,30551225.46315
02/01/2022 05:00,11.3,33057919.735349994
02/01/2022 06:00,11.1,34311266.87145
02/01/2022 07:00,10.5,38071308.27975
02/01/2022 08:00,10.4,38697981.847799994
02/01/2022 09:00,10.0,41204676.12
02/01/2022 10:00,10.0,41204676.12
02/01/2022 11:00,10.0,41204676.12
02/01/2022 12:00,11.0,34937940.43949999
02/01/2022 13:00,11.0,34937940.43949999
02/01/2022 14:00,11.0,34937940.43949999
02/01/2022 15:00,10.0,41204676.12
02/01/2022 16:00,10.0,41204676.12
02/01/2022 17:00,9.0,47471411.8005
02/01/2022 18:00,9.0,47471411.8005
02/01/2022 19:00,8.7,49351432.504650004
02/01/2022 20:00,8.5,50604779.64075
02/01/2022 21:00,8.3,51858126.776849985
02/01/2022 22:00,8.3,51858126.776849985
02/01/2022 23:00,8.3,51858126.776849985
03/01/2022 00:00,8.2,52484800.3449
03/01/2022 01:00,8.2,52484800.3449
03/01/2022 02:00,8.2,52484800.3449
03/01/2022 03:00,8.1,53111473.91295
03/01/2022 04:00,8.2,52484800.3449
03/01/2022 05:00,7.9,54364821.04904999
03/01/2022 06:00,8.0,53738147.481
03/01/2022 07:00,8.0,53738147.481
03/01/2022 08:00,7.0,60004883.1615
03/01/2022 09:00,7.0,60004883.1615
03/01/2022 10:00,8.0,53738147.481
03/01/2022 11:00,8.0,53738147.481
03/01/2022 12:00,9.0,47471411.8005
03/01/2022 13:00,9.0,47471411.8005
03/01/2022 14:00,9.0,47471411.8005
03/01/2022 15:00,9.0,47471411.8005
03/01/2022 16:00,9.0,47471411.8005
03/01/2022 17:00,8.0,53738147.481
03/01/2022 18:00,8.0,53738147.481
03/01/2022 19:00,7.7,55618168.18515
03/01/2022 20:00,7.4,57498188.889299996
03/01/2022 21:00,7.3,58124862.45735
03/01/2022 22:00,7.3,58124862.45735
03/01/2022 23:00,6.9,60631556.72954999
04/01/2022 00:00,6.7,61884903.86565
04/01/2022 01:00,6.5,63138251.00174999
04/01/2022 02:00,6.3,64391598.13785
04/01/2022 03:00,5.9,66898292.41004999
04/01/2022 04:00,5.8,67524965.9781
04/01/2022 05:00,5.7,68151639.54615
04/01/2022 06:00,5.7,68151639.54615
04/01/2022 07:00,3.0,85071825.8835
04/01/2022 08:00,3.0,85071825.8835
04/01/2022 09:00,2.0,91338561.564
04/01/2022 10:00,2.0,91338561.564
04/01/2022 11:00,2.0,91338561.564
04/01/2022 12:00,2.0,91338561.564
04/01/2022 13:00,3.0,85071825.8835
04/01/2022 14:00,3.0,85071825.8835
04/01/2022 15:00,3.0,85071825.8835
04/01/2022 16:00,2.0,91338561.564
04/01/2022 17:00,1.0,97605297.24450001
04/01/2022 18:00,1.0,97605297.24450001
04/01/2022 19:00,1.8,92591908.7001
04/01/2022 20:00,1.6,93845255.8362
04/01/2022 21:00,1.6,93845255.8362
04/01/2022 22:00,1.6,93845255.8362
04/01/2022 23:00,1.5,94471929.40425
05/01/2022 00:00,1.5,94471929.40425
05/01/2022 01:00,1.5,94471929.40425
05/01/2022 02:00,1.7,93218582.26815
05/01/2022 03:00,1.5,94471929.40425
05/01/2022 04:00,1.7,93218582.26815
05/01/2022 05:00,1.9,91965235.13205
05/01/2022 06:00,1.9,91965235.13205
05/01/2022 07:00,1.0,97605297.24450001
05/01/2022 08:00,1.0,97605297.24450001
05/01/2022 09:00,1.0,97605297.24450001
05/01/2022 10:00,2.0,91338561.564
05/01/2022 11:00,3.0,85071825.8835
05/01/2022 12:00,5.0,72538354.5225
05/01/2022 13:00,5.0,72538354.5225
05/01/2022 14:00,5.0,72538354.5225
05/01/2022 15:00,5.0,72538354.5225
05/01/2022 16:00,4.0,78805090.203
05/01/2022 17:00,1.8,92591908.7001
05/01/2022 18:00,1.2,96351950.1084
05/01/2022 19:00,0.6,100111991.5167
05/01/2022 20:00,0.0,103872032.925
05/01/2022 21:00,-0.3,105752053.62915
05/01/2022 22:00,-1.0,110138768.60549998
05/01/2022 23:00,-1.6,113898810.0138
06/01/2022 00:00,-2.6,120165545.6943
06/01/2022 01:00,-2.6,120165545.6943
06/01/2022 02:00,-2.8,121418892.83039999
06/01/2022 03:00,-3.4,125178934.2387
06/01/2022 04:00,-3.1,123298913.53455
06/01/2022 05:00,-2.9,122045566.39844999
06/01/2022 06:00,-2.8,121418892.83039999
06/01/2022 07:00,-2.7,120792219.26235001
06/01/2022 08:00,-2.3,118285524.99014999
06/01/2022 09:00,0.0,103872032.925
06/01/2022 10:00,0.0,103872032.925
06/01/2022 11:00,1.0,97605297.24450001
06/01/2022 12:00,2.0,91338561.564
06/01/2022 13:00,2.0,91338561.564
06/01/2022 14:00,3.0,85071825.8835
06/01/2022 15:00,4.0,78805090.203
06/01/2022 16:00,5.0,72538354.5225
06/01/2022 17:00,5.0,72538354.5225
06/01/2022 18:00,5.0,72538354.5225
06/01/2022 19:00,6.4,63764924.5698
06/01/2022 20:00,6.6,62511577.4337
06/01/2022 21:00,6.6,62511577.4337
06/01/2022 22:00,5.5,69404986.68225
06/01/2022 23:00,4.7,74418375.22664998
07/01/2022 00:00,4.3,76925069.49885
07/01/2022 01:00,3.9,79431763.77104999
07/01/2022 02:00,3.6,81311784.47519998
07/01/2022 03:00,3.2,83818478.7474
07/01/2022 04:00,2.7,86951846.58764999
07/01/2022 05:00,2.2,90085214.42789999
07/01/2022 06:00,1.8,92591908.7001
07/01/2022 07:00,2.0,91338561.564
07/01/2022 08:00,2.0,91338561.564
07/01/2022 09:00,2.0,91338561.564
07/01/2022 10:00,3.0,85071825.8835
