Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,8.1,10012189.74578
01/01/2022 01:00,8.4,9657781.881919999
01/01/2022 02:00,8.8,9185238.063439999
01/01/2022 03:00,9.1,8830830.19958
01/01/2022 04:00,9.9,7885742.562619999
01/01/2022 05:00,10.6,7058790.880279999
01/01/2022 06:00,11.0,6586247.061799998
01/01/2022 07:00,11.5,5995567.288699999
01/01/2022 08:00,12.0,5404887.5156
01/01/2022 09:00,12.7,4577935.83326
01/01/2022 10:00,13.2,3987256.0601600003
01/01/2022 11:00,13.8,3278440.3324399972
01/01/2022 12:00,14.3,2748850.44984
01/01/2022 13:00,14.4,2727485.20672
01/01/2022 14:00,14.3,2748850.44984
01/01/2022 15:00,13.6,3514712.241679998
01/01/2022 16:00,13.1,4105392.014780001
01/01/2022 17:00,12.7,4577935.83326
01/01/2022 18:00,12.2,5168615.606359999
01/01/2022 19:00,11.8,5641159.424839998
01/01/2022 20:00,11.6,5877431.33408
01/01/2022 21:00,11.3,6231839.1979399985
01/01/2022 22:00,9.6,8240150.426479999
01/01/2022 23:00,9.7,8122014.47186
02/01/2022 00:00,9.1,8830830.19958
02/01/2022 01:00,9.1,8830830.19958
02/01/2022 02:00,9.2,8712694.244959999
02/01/2022 03:00,9.4,8476422.335719999
02/01/2022 04:00,8.8,9185238.063439999
02/01/2022 05:00,8.5,9539645.9273
02/01/2022 06:00,8.3,9775917.836539997
02/01/2022 07:00,8.2,9894053.791159999
02/01/2022 08:00,8.4,9657781.881919999
02/01/2022 09:00,8.8,9185238.063439999
02/01/2022 10:00,8.7,9303374.01806
02/01/2022 11:00,9.3,8594558.290339999
02/01/2022 12:00,10.0,7767606.607999999
02/01/2022 13:00,10.3,7413198.744139999
02/01/2022 14:00,10.5,7176926.834899999
02/01/2022 15:00,10.6,7058790.880279999
02/01/2022 16:00,10.0,7767606.607999999
02/01/2022 17:00,9.7,8122014.47186
02/01/2022 18:00,9.5,8358286.3811
02/01/2022 19:00,9.3,8594558.290339999
02/01/2022 20:00,9.5,8358286.3811
02/01/2022 21:00,9.4,8476422.335719999
02/01/2022 22:00,8.5,9539645.9273
02/01/2022 23:00,8.7,9303374.01806
03/01/2022 00:00,8.9,9067102.108819999
03/01/2022 01:00,9.1,8830830.19958
03/01/2022 02:00,9.0,8948966.154199999
03/01/2022 03:00,8.8,9185238.063439999
03/01/2022 04:00,8.6,9421509.972679999
03/01/2022 05:00,8.1,10012189.74578
03/01/2022 06:00,6.9,11429821.201219998
