Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.3,5630113.5300699975
01/01/2022 01:00,11.6,6551972.87344
01/01/2022 02:00,12.0,6025196.105799999
01/01/2022 03:00,11.9,6156890.297709997
01/01/2022 04:00,11.9,6156890.297709997
01/01/2022 05:00,11.5,6683667.065349999
01/01/2022 06:00,11.5,6683667.065349999
01/01/2022 07:00,11.3,6947055.449169998
01/01/2022 08:00,10.7,7737220.600629999
01/01/2022 09:00,11.0,7342138.024899998
01/01/2022 10:00,12.9,4839948.378609998
01/01/2022 11:00,13.7,3786394.843330001
01/01/2022 12:00,13.9,3523006.45951
01/01/2022 13:00,13.9,3523006.45951
01/01/2022 14:00,13.6,3918089.035239998
01/01/2022 15:00,13.2,4444865.80288
01/01/2022 16:00,12.6,5235030.95434
01/01/2022 17:00,12.4,5498419.338159997
01/01/2022 18:00,12.2,5761807.721979998
01/01/2022 19:00,12.4,5498419.338159997
01/01/2022 20:00,12.6,5235030.95434
01/01/2022 21:00,12.3,5630113.5300699975
01/01/2022 22:00,12.8,4971642.570519999
01/01/2022 23:00,12.9,4839948.378609998
02/01/2022 00:00,12.5,5366725.14625
02/01/2022 01:00,12.8,4971642.570519999
02/01/2022 02:00,12.8,4971642.570519999
02/01/2022 03:00,12.6,5235030.95434
02/01/2022 04:00,12.7,5103336.762429999
02/01/2022 05:00,11.8,6288584.489619997
02/01/2022 06:00,12.0,6025196.105799999
02/01/2022 07:00,12.1,5893501.913889999
02/01/2022 08:00,11.8,6288584.489619997
02/01/2022 09:00,12.0,6025196.105799999
02/01/2022 10:00,12.1,5893501.913889999
02/01/2022 11:00,11.4,6815361.257259998
02/01/2022 12:00,11.6,6551972.87344
02/01/2022 13:00,11.9,6156890.297709997
02/01/2022 14:00,11.8,6288584.489619997
02/01/2022 15:00,11.3,6947055.449169998
02/01/2022 16:00,11.3,6947055.449169998
02/01/2022 17:00,10.4,8132303.176359998
02/01/2022 18:00,10.1,8527385.75209
02/01/2022 19:00,9.8,8922468.327819997
02/01/2022 20:00,9.9,8790774.135909999
02/01/2022 21:00,9.7,9054162.51973
02/01/2022 22:00,9.4,9449245.095459998
02/01/2022 23:00,9.3,9580939.287369998
03/01/2022 00:00,9.3,9580939.287369998
03/01/2022 01:00,9.1,9844327.67119
03/01/2022 02:00,9.3,9580939.287369998
03/01/2022 03:00,9.6,9185856.711639998
03/01/2022 04:00,9.3,9580939.287369998
03/01/2022 05:00,9.1,9844327.67119
03/01/2022 06:00,9.0,9976021.863099998
03/01/2022 07:00,9.4,9449245.095459998
03/01/2022 08:00,9.7,9054162.51973
03/01/2022 09:00,9.9,8790774.135909999
03/01/2022 10:00,9.7,9054162.51973
03/01/2022 11:00,9.8,8922468.327819997
03/01/2022 12:00,9.9,8790774.135909999
03/01/2022 13:00,9.9,8790774.135909999
03/01/2022 14:00,9.8,8922468.327819997
03/01/2022 15:00,9.7,9054162.51973
03/01/2022 16:00,9.4,9449245.095459998
03/01/2022 17:00,9.1,9844327.67119
03/01/2022 18:00,8.9,10107716.055009998
03/01/2022 19:00,8.7,10371104.43883
03/01/2022 20:00,8.4,10766187.014559997
03/01/2022 21:00,8.4,10766187.014559997
03/01/2022 22:00,8.7,10371104.43883
03/01/2022 23:00,8.4,10766187.014559997
04/01/2022 00:00,8.5,10634492.822649999
04/01/2022 01:00,8.2,11029575.398379998
04/01/2022 02:00,8.2,11029575.398379998
04/01/2022 03:00,8.0,11292963.782199997
04/01/2022 04:00,7.8,11556352.166019998
04/01/2022 05:00,7.5,11951434.741749998
04/01/2022 06:00,7.4,12083128.933659999
04/01/2022 07:00,7.2,12346517.317479998
04/01/2022 08:00,7.4,12083128.933659999
04/01/2022 09:00,7.4,12083128.933659999
04/01/2022 10:00,7.6,11819740.54984
04/01/2022 11:00,8.0,11292963.782199997
04/01/2022 12:00,6.6,13136682.46894
04/01/2022 13:00,5.2,14980401.155679997
04/01/2022 14:00,4.4,16033954.69096
04/01/2022 15:00,3.1,17745979.18579
04/01/2022 16:00,4.0,16560731.458599998
04/01/2022 17:00,3.9,16692425.650509998
04/01/2022 18:00,3.5,17219202.418149997
04/01/2022 19:00,3.2,17614284.993879996
04/01/2022 20:00,2.8,18141061.76152
04/01/2022 21:00,3.2,17614284.993879996
04/01/2022 22:00,3.0,17877673.377699997
04/01/2022 23:00,2.6,18404450.14534
05/01/2022 00:00,2.5,18536144.337249998
05/01/2022 01:00,2.3,18799532.72107
05/01/2022 02:00,2.7,18272755.953429997
05/01/2022 03:00,2.6,18404450.14534
05/01/2022 04:00,2.4,18667838.52916
05/01/2022 05:00,2.1,19062921.104889996
05/01/2022 06:00,2.3,18799532.72107
05/01/2022 07:00,2.1,19062921.104889996
05/01/2022 08:00,2.4,18667838.52916
05/01/2022 09:00,2.7,18272755.953429997
05/01/2022 10:00,3.9,16692425.650509998
05/01/2022 11:00,4.4,16033954.69096
05/01/2022 12:00,4.8,15507177.923319997
05/01/2022 13:00,5.4,14717012.771859996
05/01/2022 14:00,5.5,14585318.579949997
05/01/2022 15:00,5.3,14848706.963769997
05/01/2022 16:00,4.8,15507177.923319997
05/01/2022 17:00,5.3,14848706.963769997
05/01/2022 18:00,4.9,15375483.731409997
05/01/2022 19:00,4.6,15770566.307139998
05/01/2022 20:00,4.0,16560731.458599998
05/01/2022 21:00,3.9,16692425.650509998
05/01/2022 22:00,3.9,16692425.650509998
05/01/2022 23:00,3.2,17614284.993879996
06/01/2022 00:00,2.9,18009367.56961
06/01/2022 01:00,2.6,18404450.14534
06/01/2022 02:00,1.4,19984780.448259998
06/01/2022 03:00,1.2,20248168.83208
06/01/2022 04:00,-0.9,23013746.86219
06/01/2022 05:00,-0.4,22355275.902639996
06/01/2022 06:00,-1.2,23408829.437919997
06/01/2022 07:00,-1.8,24198994.589379996
06/01/2022 08:00,-1.8,24198994.589379996
06/01/2022 09:00,-0.8,22882052.67028
06/01/2022 10:00,1.4,19984780.448259998
06/01/2022 11:00,2.6,18404450.14534
06/01/2022 12:00,4.9,15375483.731409997
06/01/2022 13:00,5.4,14717012.771859996
06/01/2022 14:00,5.2,14980401.155679997
06/01/2022 15:00,5.1,15112095.347589998
06/01/2022 16:00,5.1,15112095.347589998
06/01/2022 17:00,6.1,13795153.428489998
06/01/2022 18:00,6.6,13136682.46894
06/01/2022 19:00,5.9,14058541.812309997
06/01/2022 20:00,6.4,13400070.852759998
06/01/2022 21:00,5.8,14190236.004219998
06/01/2022 22:00,6.0,13926847.620399999
06/01/2022 23:00,6.4,13400070.852759998
07/01/2022 00:00,6.8,12873294.085119998
07/01/2022 01:00,5.8,14190236.004219998
07/01/2022 02:00,5.3,14848706.963769997
07/01/2022 03:00,4.1,16429037.26669
07/01/2022 04:00,4.2,16297343.07478
07/01/2022 05:00,3.6,17087508.226239994
07/01/2022 06:00,3.6,17087508.226239994
07/01/2022 07:00,3.5,17219202.418149997
07/01/2022 08:00,3.3,17482590.801969998
07/01/2022 09:00,3.4,17350896.610059995
07/01/2022 10:00,4.0,16560731.458599998
07/01/2022 11:00,5.5,14585318.579949997
07/01/2022 12:00,5.8,14190236.004219998
07/01/2022 13:00,6.0,13926847.620399999
07/01/2022 14:00,5.6,14453624.388039999
07/01/2022 15:00,4.8,15507177.923319997
07/01/2022 16:00,4.3,16165648.88287
07/01/2022 17:00,3.8,16824119.842419997
07/01/2022 18:00,3.8,16824119.842419997
07/01/2022 19:00,2.7,18272755.953429997
07/01/2022 20:00,3.2,17614284.993879996
07/01/2022 21:00,3.0,17877673.377699997
07/01/2022 22:00,2.3,18799532.72107
07/01/2022 23:00,1.1,20379863.023989998
08/01/2022 00:00,1.6,19721392.06444
08/01/2022 01:00,0.8,20774945.599719997
08/01/2022 02:00,1.1,20379863.023989998
08/01/2022 03:00,0.9,20643251.407809995
08/01/2022 04:00,1.4,19984780.448259998
08/01/2022 05:00,1.5,19853086.256349996
08/01/2022 06:00,2.1,19062921.104889996
08/01/2022 07:00,3.1,17745979.18579
08/01/2022 08:00,4.6,15770566.307139998
08/01/2022 09:00,6.4,13400070.852759998
08/01/2022 10:00,8.2,11029575.398379998
08/01/2022 11:00,9.2,9712633.479279999
08/01/2022 12:00,9.3,9580939.287369998
08/01/2022 13:00,9.5,9317550.903549999
08/01/2022 14:00,9.2,9712633.479279999
08/01/2022 15:00,9.0,9976021.863099998
08/01/2022 16:00,9.2,9712633.479279999
08/01/2022 17:00,9.0,9976021.863099998
08/01/2022 18:00,8.8,10239410.246919997
08/01/2022 19:00,6.7,13004988.277029999
08/01/2022 20:00,6.6,13136682.46894
08/01/2022 21:00,7.2,12346517.317479998
08/01/2022 22:00,6.1,13795153.428489998
08/01/2022 23:00,5.6,14453624.388039999
09/01/2022 00:00,4.8,15507177.923319997
09/01/2022 01:00,3.7,16955814.03433
09/01/2022 02:00,4.1,16429037.26669
09/01/2022 03:00,3.8,16824119.842419997
09/01/2022 04:00,3.4,17350896.610059995
09/01/2022 05:00,3.2,17614284.993879996
09/01/2022 06:00,2.5,18536144.337249998
09/01/2022 07:00,2.2,18931226.912979998
09/01/2022 08:00,1.5,19853086.256349996
09/01/2022 09:00,1.9,19326309.488709997
09/01/2022 10:00,3.6,17087508.226239994
09/01/2022 11:00,5.2,14980401.155679997
09/01/2022 12:00,6.0,13926847.620399999
09/01/2022 13:00,6.4,13400070.852759998
09/01/2022 14:00,6.6,13136682.46894
09/01/2022 15:00,6.3,13531765.044669999
09/01/2022 16:00,3.7,16955814.03433
09/01/2022 17:00,4.5,15902260.499049999
09/01/2022 18:00,2.8,18141061.76152
09/01/2022 19:00,2.6,18404450.14534
09/01/2022 20:00,2.6,18404450.14534
09/01/2022 21:00,2.6,18404450.14534
09/01/2022 22:00,1.8,19458003.68062
09/01/2022 23:00,1.7,19589697.87253
10/01/2022 00:00,2.3,18799532.72107
10/01/2022 01:00,1.5,19853086.256349996
10/01/2022 02:00,2.2,18931226.912979998
10/01/2022 03:00,0.8,20774945.599719997
10/01/2022 04:00,0.7,20906639.791629996
10/01/2022 05:00,1.3,20116474.640169997
10/01/2022 06:00,2.5,18536144.337249998
10/01/2022 07:00,2.1,19062921.104889996
10/01/2022 08:00,2.7,18272755.953429997
10/01/2022 09:00,3.4,17350896.610059995
10/01/2022 10:00,4.8,15507177.923319997
10/01/2022 11:00,6.3,13531765.044669999
10/01/2022 12:00,6.8,12873294.085119998
10/01/2022 13:00,7.2,12346517.317479998
10/01/2022 14:00,6.8,12873294.085119998
10/01/2022 15:00,6.4,13400070.852759998
10/01/2022 16:00,6.1,13795153.428489998
10/01/2022 17:00,5.9,14058541.812309997
10/01/2022 18:00,5.2,14980401.155679997
10/01/2022 19:00,5.2,14980401.155679997
10/01/2022 20:00,5.6,14453624.388039999
10/01/2022 21:00,5.5,14585318.579949997
10/01/2022 22:00,5.3,14848706.963769997
10/01/2022 23:00,5.5,14585318.579949997
11/01/2022 00:00,5.5,14585318.579949997
