Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.4,4930341.019999999
01/01/2022 01:00,10.9,4531132.294999999
01/01/2022 02:00,10.7,4690815.785
01/01/2022 03:00,11.1,4371448.805
01/01/2022 04:00,11.4,4131923.569999999
01/01/2022 05:00,10.0,5249707.999999999
01/01/2022 06:00,9.9,5329549.744999999
01/01/2022 07:00,10.7,4690815.785
01/01/2022 08:00,11.7,3892398.335
01/01/2022 09:00,12.2,3493189.6099999994
01/01/2022 10:00,12.7,3093980.885
01/01/2022 11:00,12.9,2934297.394999999
01/01/2022 12:00,12.4,3333506.1199999987
01/01/2022 13:00,12.5,3253664.3750000005
01/01/2022 14:00,12.1,3573031.3549999995
01/01/2022 15:00,11.5,4052081.8249999997
01/01/2022 16:00,11.2,4291607.0600000005
01/01/2022 17:00,10.7,4690815.785
01/01/2022 18:00,10.7,4690815.785
01/01/2022 19:00,10.9,4531132.294999999
01/01/2022 20:00,10.8,4610974.039999999
01/01/2022 21:00,7.7,7086068.135
01/01/2022 22:00,8.8,6207808.939999999
01/01/2022 23:00,9.0,6048125.449999999
02/01/2022 00:00,8.9,6127967.194999999
02/01/2022 01:00,8.7,6287650.6850000005
02/01/2022 02:00,7.3,7405435.114999999
02/01/2022 03:00,7.2,7485276.859999999
02/01/2022 04:00,7.4,7325593.369999999
02/01/2022 05:00,6.8,7804643.839999999
02/01/2022 06:00,7.3,7405435.114999999
02/01/2022 07:00,7.4,7325593.369999999
02/01/2022 08:00,7.5,7245751.624999999
02/01/2022 09:00,7.2,7485276.859999999
02/01/2022 10:00,8.5,6447334.175
02/01/2022 11:00,9.3,5808600.215
02/01/2022 12:00,9.4,5728758.469999999
02/01/2022 13:00,9.3,5808600.215
02/01/2022 14:00,9.1,5968283.705
02/01/2022 15:00,8.7,6287650.6850000005
02/01/2022 16:00,8.5,6447334.175
02/01/2022 17:00,8.5,6447334.175
02/01/2022 18:00,8.3,6607017.664999998
02/01/2022 19:00,8.3,6607017.664999998
02/01/2022 20:00,8.1,6766701.155
02/01/2022 21:00,7.8,7006226.390000001
02/01/2022 22:00,7.8,7006226.390000001
02/01/2022 23:00,8.1,6766701.155
03/01/2022 00:00,8.3,6607017.664999998
03/01/2022 01:00,8.1,6766701.155
03/01/2022 02:00,8.0,6846542.899999999
03/01/2022 03:00,8.4,6527175.919999999
03/01/2022 04:00,8.5,6447334.175
03/01/2022 05:00,7.8,7006226.390000001
03/01/2022 06:00,7.5,7245751.624999999
03/01/2022 07:00,7.4,7325593.369999999
03/01/2022 08:00,7.3,7405435.114999999
03/01/2022 09:00,8.0,6846542.899999999
03/01/2022 10:00,7.5,7245751.624999999
03/01/2022 11:00,7.4,7325593.369999999
03/01/2022 12:00,7.0,7644960.35
03/01/2022 13:00,3.7,10279737.935
03/01/2022 14:00,3.1,10758788.405
03/01/2022 15:00,2.8,10998313.64
03/01/2022 16:00,2.7,11078155.385
03/01/2022 17:00,1.9,11716889.344999999
03/01/2022 18:00,2.0,11637047.6
03/01/2022 19:00,1.9,11716889.344999999
03/01/2022 20:00,1.5,12036256.325
03/01/2022 21:00,0.3,12994357.264999999
03/01/2022 22:00,-0.3,13473407.735000001
03/01/2022 23:00,-0.9,13952458.205
04/01/2022 00:00,-1.5,14431508.675
04/01/2022 01:00,0.2,13074199.01
04/01/2022 02:00,-0.1,13313724.245
04/01/2022 03:00,0.2,13074199.01
04/01/2022 04:00,0.4,12914515.52
04/01/2022 05:00,0.5,12834673.775
04/01/2022 06:00,0.0,13233882.5
04/01/2022 07:00,-0.1,13313724.245
04/01/2022 08:00,0.5,12834673.775
04/01/2022 09:00,0.6,12754832.03
04/01/2022 10:00,0.9,12515306.794999998
04/01/2022 11:00,1.4,12116098.069999998
04/01/2022 12:00,2.2,11477364.11
04/01/2022 13:00,2.5,11237838.875
04/01/2022 14:00,2.4,11317680.62
04/01/2022 15:00,1.9,11716889.344999999
04/01/2022 16:00,1.3,12195939.815
04/01/2022 17:00,1.6,11956414.58
04/01/2022 18:00,1.5,12036256.325
04/01/2022 19:00,1.4,12116098.069999998
04/01/2022 20:00,1.4,12116098.069999998
04/01/2022 21:00,1.4,12116098.069999998
04/01/2022 22:00,1.6,11956414.58
04/01/2022 23:00,2.3,11397522.365
05/01/2022 00:00,2.4,11317680.62
05/01/2022 01:00,2.2,11477364.11
05/01/2022 02:00,2.3,11397522.365
05/01/2022 03:00,2.7,11078155.385
05/01/2022 04:00,2.5,11237838.875
05/01/2022 05:00,2.4,11317680.62
05/01/2022 06:00,2.4,11317680.62
05/01/2022 07:00,2.4,11317680.62
05/01/2022 08:00,2.4,11317680.62
05/01/2022 09:00,2.7,11078155.385
05/01/2022 10:00,2.9,10918471.895000001
05/01/2022 11:00,3.4,10519263.169999998
05/01/2022 12:00,3.9,10120054.444999998
05/01/2022 13:00,4.1,9960370.955
05/01/2022 14:00,4.0,10040212.7
05/01/2022 15:00,3.5,10439421.424999999
05/01/2022 16:00,2.4,11317680.62
05/01/2022 17:00,0.5,12834673.775
05/01/2022 18:00,1.1,12355623.305
05/01/2022 19:00,0.8,12595148.54
05/01/2022 20:00,-1.3,14271825.185
05/01/2022 21:00,-0.7,13792774.715
05/01/2022 22:00,-1.1,14112141.694999998
05/01/2022 23:00,-2.1,14910559.145
06/01/2022 00:00,-1.9,14750875.655
06/01/2022 01:00,-2.2,14990400.89
06/01/2022 02:00,-2.7,15389609.615
06/01/2022 03:00,-3.0,15629134.85
06/01/2022 04:00,-2.4,15150084.379999999
06/01/2022 05:00,-1.7,14591192.165
06/01/2022 06:00,-1.6,14511350.419999998
06/01/2022 07:00,-1.7,14591192.165
06/01/2022 08:00,-0.4,13553249.479999999
06/01/2022 09:00,0.4,12914515.52
06/01/2022 10:00,1.1,12355623.305
06/01/2022 11:00,1.2,12275781.56
06/01/2022 12:00,1.3,12195939.815
06/01/2022 13:00,1.7,11876572.835
06/01/2022 14:00,2.2,11477364.11
06/01/2022 15:00,2.9,10918471.895000001
06/01/2022 16:00,2.5,11237838.875
06/01/2022 17:00,2.5,11237838.875
06/01/2022 18:00,2.1,11557205.854999999
06/01/2022 19:00,2.5,11237838.875
06/01/2022 20:00,2.9,10918471.895000001
06/01/2022 21:00,3.1,10758788.405
06/01/2022 22:00,2.6,11157997.129999999
