Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11,22851049.532499995
01/01/2022 01:00,11,22851049.532499995
01/01/2022 02:00,11,22851049.532499995
01/01/2022 03:00,12,18752310.865
01/01/2022 04:00,12,18752310.865
01/01/2022 05:00,12,18752310.865
01/01/2022 06:00,13,14653572.197499994
01/01/2022 07:00,13,14653572.197499994
01/01/2022 08:00,13,14653572.197499994
01/01/2022 09:00,14,10554833.529999997
01/01/2022 10:00,14,10554833.529999997
01/01/2022 11:00,13,14653572.197499994
01/01/2022 12:00,13,14653572.197499994
01/01/2022 13:00,13,14653572.197499994
01/01/2022 14:00,13,14653572.197499994
01/01/2022 15:00,13,14653572.197499994
01/01/2022 16:00,12,18752310.865
01/01/2022 17:00,11,22851049.532499995
01/01/2022 18:00,11,22851049.532499995
01/01/2022 19:00,10,26949788.199999996
01/01/2022 20:00,10,26949788.199999996
01/01/2022 21:00,10,26949788.199999996
01/01/2022 22:00,9,31048526.867499996
01/01/2022 23:00,9,31048526.867499996
02/01/2022 00:00,9,31048526.867499996
02/01/2022 01:00,8,35147265.535
02/01/2022 02:00,7,39246004.2025
02/01/2022 03:00,8,35147265.535
02/01/2022 04:00,8,35147265.535
02/01/2022 05:00,8,35147265.535
02/01/2022 06:00,7,39246004.2025
02/01/2022 07:00,8,35147265.535
02/01/2022 08:00,9,31048526.867499996
02/01/2022 09:00,9,31048526.867499996
02/01/2022 10:00,9,31048526.867499996
02/01/2022 11:00,10,26949788.199999996
02/01/2022 12:00,10,26949788.199999996
02/01/2022 13:00,10,26949788.199999996
02/01/2022 14:00,10,26949788.199999996
02/01/2022 15:00,9,31048526.867499996
02/01/2022 16:00,10,26949788.199999996
02/01/2022 17:00,9,31048526.867499996
02/01/2022 18:00,9,31048526.867499996
02/01/2022 19:00,9,31048526.867499996
02/01/2022 20:00,9,31048526.867499996
02/01/2022 21:00,9,31048526.867499996
02/01/2022 22:00,9,31048526.867499996
02/01/2022 23:00,9,31048526.867499996
03/01/2022 00:00,9,31048526.867499996
03/01/2022 01:00,8,35147265.535
03/01/2022 02:00,8,35147265.535
03/01/2022 03:00,8,35147265.535
03/01/2022 04:00,8,35147265.535
03/01/2022 05:00,8,35147265.535
03/01/2022 06:00,8,35147265.535
03/01/2022 07:00,8,35147265.535
03/01/2022 08:00,8,35147265.535
03/01/2022 09:00,7,39246004.2025
03/01/2022 10:00,8,35147265.535
03/01/2022 11:00,7,39246004.2025
03/01/2022 12:00,7,39246004.2025
03/01/2022 13:00,7,39246004.2025
03/01/2022 14:00,6,43344742.87
03/01/2022 15:00,6,43344742.87
03/01/2022 16:00,5,47443481.5375
03/01/2022 17:00,4,51542220.205
03/01/2022 18:00,3,55640958.8725
03/01/2022 19:00,2,59739697.54
03/01/2022 20:00,0,67937174.875
03/01/2022 21:00,-1,72035913.54249999
03/01/2022 22:00,-1,72035913.54249999
03/01/2022 23:00,-1,72035913.54249999
04/01/2022 00:00,-2,76134652.21
04/01/2022 01:00,0,67937174.875
04/01/2022 02:00,-2,76134652.21
04/01/2022 03:00,0,67937174.875
04/01/2022 04:00,1,63838436.2075
04/01/2022 05:00,1,63838436.2075
04/01/2022 06:00,1,63838436.2075
04/01/2022 07:00,1,63838436.2075
04/01/2022 08:00,1,63838436.2075
04/01/2022 09:00,2,59739697.54
04/01/2022 10:00,2,59739697.54
04/01/2022 11:00,3,55640958.8725
04/01/2022 12:00,3,55640958.8725
04/01/2022 13:00,3,55640958.8725
04/01/2022 14:00,3,55640958.8725
04/01/2022 15:00,3,55640958.8725
04/01/2022 16:00,3,55640958.8725
04/01/2022 17:00,3,55640958.8725
04/01/2022 18:00,3,55640958.8725
04/01/2022 19:00,3,55640958.8725
04/01/2022 20:00,3,55640958.8725
04/01/2022 21:00,4,51542220.205
04/01/2022 22:00,4,51542220.205
04/01/2022 23:00,4,51542220.205
05/01/2022 00:00,4,51542220.205
05/01/2022 01:00,4,51542220.205
05/01/2022 02:00,4,51542220.205
05/01/2022 03:00,3,55640958.8725
05/01/2022 04:00,2,59739697.54
05/01/2022 05:00,2,59739697.54
05/01/2022 06:00,3,55640958.8725
05/01/2022 07:00,2,59739697.54
05/01/2022 08:00,2,59739697.54
05/01/2022 09:00,2,59739697.54
05/01/2022 10:00,3,55640958.8725
05/01/2022 11:00,3,55640958.8725
05/01/2022 12:00,4,51542220.205
05/01/2022 13:00,5,47443481.5375
05/01/2022 14:00,5,47443481.5375
05/01/2022 15:00,5,47443481.5375
05/01/2022 16:00,1,63838436.2075
05/01/2022 17:00,-1,72035913.54249999
05/01/2022 18:00,-1,72035913.54249999
05/01/2022 19:00,-2,76134652.21
05/01/2022 20:00,-1,72035913.54249999
05/01/2022 21:00,-1,72035913.54249999
05/01/2022 22:00,-1,72035913.54249999
05/01/2022 23:00,0,67937174.875
06/01/2022 00:00,0,67937174.875
06/01/2022 01:00,0,67937174.875
06/01/2022 02:00,0,67937174.875
06/01/2022 03:00,0,67937174.875
06/01/2022 04:00,0,67937174.875
06/01/2022 05:00,2,59739697.54
06/01/2022 06:00,2,59739697.54
06/01/2022 07:00,4,51542220.205
