Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,16949475.830699995
01/01/2022 01:00,11.0,16949475.830699995
01/01/2022 02:00,12.0,13909288.4694
01/01/2022 03:00,13.0,10869101.108099995
01/01/2022 04:00,13.0,10869101.108099995
01/01/2022 05:00,13.0,10869101.108099995
01/01/2022 06:00,14.0,7828913.746799999
01/01/2022 07:00,14.0,7828913.746799999
01/01/2022 08:00,14.0,7828913.746799999
01/01/2022 09:00,14.0,7828913.746799999
01/01/2022 10:00,14.0,7828913.746799999
01/01/2022 11:00,14.0,7828913.746799999
01/01/2022 12:00,13.0,10869101.108099995
01/01/2022 13:00,13.0,10869101.108099995
01/01/2022 14:00,13.0,10869101.108099995
01/01/2022 15:00,12.0,13909288.4694
01/01/2022 16:00,12.0,13909288.4694
01/01/2022 17:00,12.0,13909288.4694
01/01/2022 18:00,11.0,16949475.830699995
01/01/2022 19:00,11.0,16949475.830699995
01/01/2022 20:00,10.0,19989663.191999998
01/01/2022 21:00,10.0,19989663.191999998
01/01/2022 22:00,9.0,23029850.553299997
01/01/2022 23:00,9.0,23029850.553299997
02/01/2022 00:00,8.0,26070037.914599996
02/01/2022 01:00,7.0,29110225.2759
02/01/2022 02:00,7.0,29110225.2759
02/01/2022 03:00,6.0,32150412.637199998
02/01/2022 04:00,6.0,32150412.637199998
02/01/2022 05:00,5.0,35190599.9985
02/01/2022 06:00,4.0,38230787.359799996
02/01/2022 07:00,5.0,35190599.9985
02/01/2022 08:00,8.0,26070037.914599996
02/01/2022 09:00,8.0,26070037.914599996
02/01/2022 10:00,9.0,23029850.553299997
02/01/2022 11:00,9.0,23029850.553299997
02/01/2022 12:00,10.0,19989663.191999998
02/01/2022 13:00,10.0,19989663.191999998
02/01/2022 14:00,10.0,19989663.191999998
02/01/2022 15:00,10.0,19989663.191999998
02/01/2022 16:00,10.0,19989663.191999998
02/01/2022 17:00,9.0,23029850.553299997
02/01/2022 18:00,9.0,23029850.553299997
02/01/2022 19:00,9.0,23029850.553299997
02/01/2022 20:00,9.0,23029850.553299997
02/01/2022 21:00,9.0,23029850.553299997
02/01/2022 22:00,9.0,23029850.553299997
02/01/2022 23:00,9.0,23029850.553299997
03/01/2022 00:00,9.0,23029850.553299997
03/01/2022 01:00,9.0,23029850.553299997
