Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,3272933.5855999994
01/01/2022 01:00,11.0,3272933.5855999994
01/01/2022 02:00,12.0,2685875.2352
01/01/2022 03:00,13.0,2098816.884799999
01/01/2022 04:00,13.0,2098816.884799999
01/01/2022 05:00,13.0,2098816.884799999
01/01/2022 06:00,14.0,1511758.5343999998
01/01/2022 07:00,14.0,1511758.5343999998
01/01/2022 08:00,14.0,1511758.5343999998
01/01/2022 09:00,14.0,1511758.5343999998
01/01/2022 10:00,14.0,1511758.5343999998
01/01/2022 11:00,14.0,1511758.5343999998
01/01/2022 12:00,13.0,2098816.884799999
01/01/2022 13:00,13.0,2098816.884799999
01/01/2022 14:00,13.0,2098816.884799999
01/01/2022 15:00,12.0,2685875.2352
01/01/2022 16:00,12.0,2685875.2352
01/01/2022 17:00,12.0,2685875.2352
01/01/2022 18:00,11.0,3272933.5855999994
01/01/2022 19:00,11.0,3272933.5855999994
01/01/2022 20:00,10.0,3859991.9359999998
01/01/2022 21:00,10.0,3859991.9359999998
01/01/2022 22:00,9.0,4447050.2864
01/01/2022 23:00,9.0,4447050.2864
02/01/2022 00:00,8.0,5034108.6367999995
02/01/2022 01:00,7.0,5621166.9872
02/01/2022 02:00,7.0,5621166.9872
02/01/2022 03:00,6.0,6208225.3376
02/01/2022 04:00,6.0,6208225.3376
02/01/2022 05:00,5.0,6795283.688
02/01/2022 06:00,4.0,7382342.038399999
02/01/2022 07:00,5.0,6795283.688
02/01/2022 08:00,8.0,5034108.6367999995
02/01/2022 09:00,8.0,5034108.6367999995
02/01/2022 10:00,9.0,4447050.2864
02/01/2022 11:00,9.0,4447050.2864
02/01/2022 12:00,10.0,3859991.9359999998
02/01/2022 13:00,10.0,3859991.9359999998
02/01/2022 14:00,10.0,3859991.9359999998
02/01/2022 15:00,10.0,3859991.9359999998
02/01/2022 16:00,10.0,3859991.9359999998
02/01/2022 17:00,9.0,4447050.2864
02/01/2022 18:00,9.0,4447050.2864
02/01/2022 19:00,9.0,4447050.2864
02/01/2022 20:00,9.0,4447050.2864
02/01/2022 21:00,9.0,4447050.2864
02/01/2022 22:00,9.0,4447050.2864
02/01/2022 23:00,9.0,4447050.2864
03/01/2022 00:00,9.0,4447050.2864
03/01/2022 01:00,9.0,4447050.2864
03/01/2022 02:00,7.0,5621166.9872
03/01/2022 03:00,8.0,5034108.6367999995
03/01/2022 04:00,8.0,5034108.6367999995
03/01/2022 05:00,8.0,5034108.6367999995
03/01/2022 06:00,8.0,5034108.6367999995
03/01/2022 07:00,8.0,5034108.6367999995
03/01/2022 08:00,8.0,5034108.6367999995
03/01/2022 09:00,7.0,5621166.9872
03/01/2022 10:00,8.0,5034108.6367999995
03/01/2022 11:00,8.0,5034108.6367999995
03/01/2022 12:00,5.0,6795283.688
03/01/2022 13:00,5.0,6795283.688
03/01/2022 14:00,4.0,7382342.038399999
03/01/2022 15:00,4.0,7382342.038399999
03/01/2022 16:00,4.0,7382342.038399999
03/01/2022 17:00,3.0,7969400.388800001
03/01/2022 18:00,3.0,7969400.388800001
03/01/2022 19:00,1.0,9143517.0896
03/01/2022 20:00,-1.0,10317633.790399998
03/01/2022 21:00,0.0,9730575.44
03/01/2022 22:00,-1.0,10317633.790399998
03/01/2022 23:00,-1.0,10317633.790399998
04/01/2022 00:00,-1.0,10317633.790399998
04/01/2022 01:00,-2.0,10904692.140800001
04/01/2022 02:00,-3.0,11491750.4912
04/01/2022 03:00,-1.0,10317633.790399998
04/01/2022 04:00,-1.0,10317633.790399998
04/01/2022 05:00,-3.0,11491750.4912
04/01/2022 06:00,-3.0,11491750.4912
04/01/2022 07:00,-1.0,10317633.790399998
04/01/2022 08:00,-1.0,10317633.790399998
04/01/2022 09:00,-1.0,10317633.790399998
04/01/2022 10:00,-1.0,10317633.790399998
04/01/2022 11:00,1.0,9143517.0896
04/01/2022 12:00,3.0,7969400.388800001
04/01/2022 13:00,3.0,7969400.388800001
04/01/2022 14:00,3.0,7969400.388800001
04/01/2022 15:00,3.0,7969400.388800001
04/01/2022 16:00,1.0,9143517.0896
04/01/2022 17:00,1.0,9143517.0896
04/01/2022 18:00,1.0,9143517.0896
04/01/2022 19:00,1.0,9143517.0896
04/01/2022 20:00,2.0,8556458.7392
04/01/2022 21:00,2.0,8556458.7392
04/01/2022 22:00,2.0,8556458.7392
04/01/2022 23:00,2.0,8556458.7392
05/01/2022 00:00,3.0,7969400.388800001
05/01/2022 01:00,3.0,7969400.388800001
05/01/2022 02:00,1.0,9143517.0896
05/01/2022 03:00,3.0,7969400.388800001
05/01/2022 04:00,3.0,7969400.388800001
05/01/2022 05:00,3.0,7969400.388800001
05/01/2022 06:00,1.0,9143517.0896
05/01/2022 07:00,3.0,7969400.388800001
05/01/2022 08:00,1.0,9143517.0896
05/01/2022 09:00,0.0,9730575.44
05/01/2022 10:00,3.0,7969400.388800001
05/01/2022 11:00,3.0,7969400.388800001
05/01/2022 12:00,4.0,7382342.038399999
05/01/2022 13:00,5.0,6795283.688
05/01/2022 14:00,5.0,6795283.688
05/01/2022 15:00,4.0,7382342.038399999
05/01/2022 16:00,3.0,7969400.388800001
05/01/2022 17:00,1.0,9143517.0896
05/01/2022 18:00,0.0,9730575.44
05/01/2022 19:00,0.0,9730575.44
05/01/2022 20:00,0.0,9730575.44
05/01/2022 21:00,-1.0,10317633.790399998
05/01/2022 22:00,-2.0,10904692.140800001
05/01/2022 23:00,-1.0,10317633.790399998
06/01/2022 00:00,-1.0,10317633.790399998
06/01/2022 01:00,-2.0,10904692.140800001
06/01/2022 02:00,-1.0,10317633.790399998
06/01/2022 03:00,-1.0,10317633.790399998
06/01/2022 04:00,1.0,9143517.0896
06/01/2022 05:00,2.0,8556458.7392
06/01/2022 06:00,2.0,8556458.7392
06/01/2022 07:00,3.0,7969400.388800001
06/01/2022 08:00,3.0,7969400.388800001
06/01/2022 09:00,4.0,7382342.038399999
06/01/2022 10:00,4.0,7382342.038399999
06/01/2022 11:00,4.0,7382342.038399999
06/01/2022 12:00,5.0,6795283.688
06/01/2022 13:00,5.0,6795283.688
06/01/2022 14:00,5.0,6795283.688
06/01/2022 15:00,6.0,6208225.3376
06/01/2022 16:00,6.0,6208225.3376
06/01/2022 17:00,6.0,6208225.3376
06/01/2022 18:00,6.0,6208225.3376
06/01/2022 19:00,5.0,6795283.688
06/01/2022 20:00,5.0,6795283.688
06/01/2022 21:00,3.0,7969400.388800001
06/01/2022 22:00,3.0,7969400.388800001
06/01/2022 23:00,2.0,8556458.7392
07/01/2022 00:00,3.0,7969400.388800001
07/01/2022 01:00,2.0,8556458.7392
07/01/2022 02:00,2.0,8556458.7392
07/01/2022 03:00,1.0,9143517.0896
07/01/2022 04:00,2.0,8556458.7392
07/01/2022 05:00,1.0,9143517.0896
