Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.0,34153123.7826
01/01/2022 01:00,11.8,35646110.22113999
01/01/2022 02:00,11.8,35646110.22113999
01/01/2022 03:00,11.6,37139096.65968001
01/01/2022 04:00,11.3,39378576.31749
01/01/2022 05:00,13.0,26688191.58989999
01/01/2022 06:00,13.0,26688191.58989999
01/01/2022 07:00,12.0,34153123.7826
01/01/2022 08:00,12.0,34153123.7826
01/01/2022 09:00,13.0,26688191.58989999
01/01/2022 10:00,14.0,19223259.3972
01/01/2022 11:00,14.0,19223259.3972
01/01/2022 12:00,14.0,19223259.3972
01/01/2022 13:00,14.0,19223259.3972
01/01/2022 14:00,14.0,19223259.3972
01/01/2022 15:00,13.0,26688191.58989999
01/01/2022 16:00,14.0,19223259.3972
01/01/2022 17:00,13.0,26688191.58989999
01/01/2022 18:00,13.0,26688191.58989999
01/01/2022 19:00,13.0,26688191.58989999
01/01/2022 20:00,12.0,34153123.7826
01/01/2022 21:00,12.0,34153123.7826
01/01/2022 22:00,11.8,35646110.22113999
01/01/2022 23:00,11.7,36392603.44041
02/01/2022 00:00,11.8,35646110.22113999
02/01/2022 01:00,11.8,35646110.22113999
02/01/2022 02:00,11.8,35646110.22113999
02/01/2022 03:00,11.9,34899617.001869984
02/01/2022 04:00,11.6,37139096.65968001
02/01/2022 05:00,11.6,37139096.65968001
02/01/2022 06:00,11.0,41618055.9753
02/01/2022 07:00,11.0,41618055.9753
02/01/2022 08:00,11.0,41618055.9753
02/01/2022 09:00,11.0,41618055.9753
02/01/2022 10:00,12.0,34153123.7826
02/01/2022 11:00,12.0,34153123.7826
02/01/2022 12:00,12.0,34153123.7826
02/01/2022 13:00,13.0,26688191.58989999
02/01/2022 14:00,12.0,34153123.7826
02/01/2022 15:00,11.0,41618055.9753
02/01/2022 16:00,11.0,41618055.9753
02/01/2022 17:00,11.0,41618055.9753
02/01/2022 18:00,11.0,41618055.9753
