Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13,15193508.645599995
01/01/2022 01:00,13,15193508.645599995
01/01/2022 02:00,13,15193508.645599995
01/01/2022 03:00,13,15193508.645599995
01/01/2022 04:00,13,15193508.645599995
01/01/2022 05:00,12,19443272.494400002
01/01/2022 06:00,13,15193508.645599995
01/01/2022 07:00,12,19443272.494400002
01/01/2022 08:00,12,19443272.494400002
01/01/2022 09:00,12,19443272.494400002
01/01/2022 10:00,12,19443272.494400002
01/01/2022 11:00,13,15193508.645599995
01/01/2022 12:00,15,9350569.552000001
01/01/2022 13:00,15,9350569.552000001
01/01/2022 14:00,14,10943744.796799999
01/01/2022 15:00,14,10943744.796799999
01/01/2022 16:00,14,10943744.796799999
01/01/2022 17:00,13,15193508.645599995
01/01/2022 18:00,13,15193508.645599995
01/01/2022 19:00,13,15193508.645599995
01/01/2022 20:00,12,19443272.494400002
01/01/2022 21:00,13,15193508.645599995
01/01/2022 22:00,13,15193508.645599995
01/01/2022 23:00,12,19443272.494400002
02/01/2022 00:00,12,19443272.494400002
02/01/2022 01:00,13,15193508.645599995
02/01/2022 02:00,12,19443272.494400002
02/01/2022 03:00,12,19443272.494400002
02/01/2022 04:00,12,19443272.494400002
02/01/2022 05:00,12,19443272.494400002
02/01/2022 06:00,12,19443272.494400002
02/01/2022 07:00,12,19443272.494400002
02/01/2022 08:00,11,23693036.3432
02/01/2022 09:00,11,23693036.3432
02/01/2022 10:00,11,23693036.3432
02/01/2022 11:00,11,23693036.3432
02/01/2022 12:00,12,19443272.494400002
02/01/2022 13:00,12,19443272.494400002
02/01/2022 14:00,11,23693036.3432
02/01/2022 15:00,10,27942800.191999998
02/01/2022 16:00,10,27942800.191999998
02/01/2022 17:00,10,27942800.191999998
02/01/2022 18:00,10,27942800.191999998
02/01/2022 19:00,10,27942800.191999998
02/01/2022 20:00,9,32192564.0408
02/01/2022 21:00,9,32192564.0408
02/01/2022 22:00,8,36442327.8896
02/01/2022 23:00,8,36442327.8896
03/01/2022 00:00,8,36442327.8896
03/01/2022 01:00,8,36442327.8896
03/01/2022 02:00,8,36442327.8896
03/01/2022 03:00,8,36442327.8896
03/01/2022 04:00,8,36442327.8896
03/01/2022 05:00,9,32192564.0408
03/01/2022 06:00,8,36442327.8896
03/01/2022 07:00,8,36442327.8896
03/01/2022 08:00,7,40692091.738400005
03/01/2022 09:00,8,36442327.8896
03/01/2022 10:00,8,36442327.8896
03/01/2022 11:00,9,32192564.0408
03/01/2022 12:00,9,32192564.0408
03/01/2022 13:00,9,32192564.0408
03/01/2022 14:00,9,32192564.0408
03/01/2022 15:00,9,32192564.0408
03/01/2022 16:00,9,32192564.0408
03/01/2022 17:00,9,32192564.0408
03/01/2022 18:00,9,32192564.0408
03/01/2022 19:00,8,36442327.8896
03/01/2022 20:00,8,36442327.8896
03/01/2022 21:00,8,36442327.8896
03/01/2022 22:00,8,36442327.8896
03/01/2022 23:00,8,36442327.8896
04/01/2022 00:00,7,40692091.738400005
04/01/2022 01:00,7,40692091.738400005
04/01/2022 02:00,7,40692091.738400005
04/01/2022 03:00,7,40692091.738400005
04/01/2022 04:00,7,40692091.738400005
04/01/2022 05:00,7,40692091.738400005
04/01/2022 06:00,6,44941855.5872
04/01/2022 07:00,6,44941855.5872
04/01/2022 08:00,6,44941855.5872
04/01/2022 09:00,5,49191619.436000004
04/01/2022 10:00,4,53441383.2848
04/01/2022 11:00,3,57691147.13360001
04/01/2022 12:00,2,61940910.9824
04/01/2022 13:00,3,57691147.13360001
04/01/2022 14:00,3,57691147.13360001
04/01/2022 15:00,3,57691147.13360001
04/01/2022 16:00,3,57691147.13360001
04/01/2022 17:00,2,61940910.9824
04/01/2022 18:00,1,66190674.83120001
04/01/2022 19:00,1,66190674.83120001
04/01/2022 20:00,2,61940910.9824
04/01/2022 21:00,1,66190674.83120001
04/01/2022 22:00,2,61940910.9824
04/01/2022 23:00,2,61940910.9824
05/01/2022 00:00,1,66190674.83120001
05/01/2022 01:00,2,61940910.9824
05/01/2022 02:00,2,61940910.9824
05/01/2022 03:00,2,61940910.9824
05/01/2022 04:00,2,61940910.9824
05/01/2022 05:00,2,61940910.9824
05/01/2022 06:00,2,61940910.9824
05/01/2022 07:00,2,61940910.9824
05/01/2022 08:00,2,61940910.9824
05/01/2022 09:00,2,61940910.9824
05/01/2022 10:00,3,57691147.13360001
05/01/2022 11:00,4,53441383.2848
05/01/2022 12:00,5,49191619.436000004
05/01/2022 13:00,5,49191619.436000004
05/01/2022 14:00,5,49191619.436000004
05/01/2022 15:00,5,49191619.436000004
05/01/2022 16:00,4,53441383.2848
05/01/2022 17:00,3,57691147.13360001
05/01/2022 18:00,3,57691147.13360001
05/01/2022 19:00,3,57691147.13360001
05/01/2022 20:00,2,61940910.9824
05/01/2022 21:00,2,61940910.9824
05/01/2022 22:00,1,66190674.83120001
05/01/2022 23:00,0,70440438.68
