Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.0,40432175.82089998
01/01/2022 01:00,13.0,40432175.82089998
01/01/2022 02:00,13.0,40432175.82089998
01/01/2022 03:00,13.0,40432175.82089998
01/01/2022 04:00,13.0,40432175.82089998
01/01/2022 05:00,13.0,40432175.82089998
01/01/2022 06:00,13.0,40432175.82089998
01/01/2022 07:00,13.0,40432175.82089998
01/01/2022 08:00,12.0,51741426.5766
01/01/2022 09:00,13.0,40432175.82089998
01/01/2022 10:00,13.0,40432175.82089998
01/01/2022 11:00,13.0,40432175.82089998
01/01/2022 12:00,13.0,40432175.82089998
01/01/2022 13:00,14.0,29122925.065199994
01/01/2022 14:00,14.0,29122925.065199994
01/01/2022 15:00,14.0,29122925.065199994
01/01/2022 16:00,13.0,40432175.82089998
01/01/2022 17:00,12.0,51741426.5766
01/01/2022 18:00,12.0,51741426.5766
01/01/2022 19:00,12.0,51741426.5766
01/01/2022 20:00,12.0,51741426.5766
01/01/2022 21:00,11.0,63050677.332299985
01/01/2022 22:00,12.0,51741426.5766
01/01/2022 23:00,11.0,63050677.332299985
02/01/2022 00:00,11.0,63050677.332299985
02/01/2022 01:00,11.0,63050677.332299985
02/01/2022 02:00,11.0,63050677.332299985
02/01/2022 03:00,11.0,63050677.332299985
02/01/2022 04:00,10.0,74359928.08799998
02/01/2022 05:00,10.0,74359928.08799998
02/01/2022 06:00,9.0,85669178.84369999
02/01/2022 07:00,9.0,85669178.84369999
02/01/2022 08:00,8.0,96978429.59939998
02/01/2022 09:00,8.0,96978429.59939998
02/01/2022 10:00,9.0,85669178.84369999
02/01/2022 11:00,10.0,74359928.08799998
02/01/2022 12:00,10.0,74359928.08799998
02/01/2022 13:00,10.0,74359928.08799998
02/01/2022 14:00,9.0,85669178.84369999
02/01/2022 15:00,9.0,85669178.84369999
02/01/2022 16:00,9.0,85669178.84369999
02/01/2022 17:00,8.0,96978429.59939998
02/01/2022 18:00,8.0,96978429.59939998
02/01/2022 19:00,8.0,96978429.59939998
02/01/2022 20:00,8.0,96978429.59939998
02/01/2022 21:00,9.0,85669178.84369999
02/01/2022 22:00,9.0,85669178.84369999
02/01/2022 23:00,9.0,85669178.84369999
03/01/2022 00:00,9.0,85669178.84369999
03/01/2022 01:00,9.0,85669178.84369999
03/01/2022 02:00,8.0,96978429.59939998
03/01/2022 03:00,8.0,96978429.59939998
03/01/2022 04:00,7.0,108287680.35509999
03/01/2022 05:00,8.0,96978429.59939998
03/01/2022 06:00,7.0,108287680.35509999
03/01/2022 07:00,8.0,96978429.59939998
03/01/2022 08:00,8.0,96978429.59939998
03/01/2022 09:00,7.0,108287680.35509999
03/01/2022 10:00,7.0,108287680.35509999
03/01/2022 11:00,9.0,85669178.84369999
03/01/2022 12:00,9.0,85669178.84369999
03/01/2022 13:00,10.0,74359928.08799998
03/01/2022 14:00,10.0,74359928.08799998
03/01/2022 15:00,10.0,74359928.08799998
03/01/2022 16:00,9.0,85669178.84369999
03/01/2022 17:00,9.0,85669178.84369999
03/01/2022 18:00,8.0,96978429.59939998
03/01/2022 19:00,7.0,108287680.35509999
03/01/2022 20:00,8.0,96978429.59939998
03/01/2022 21:00,7.0,108287680.35509999
03/01/2022 22:00,7.0,108287680.35509999
03/01/2022 23:00,7.0,108287680.35509999
04/01/2022 00:00,7.0,108287680.35509999
04/01/2022 01:00,7.0,108287680.35509999
04/01/2022 02:00,6.0,119596931.1108
04/01/2022 03:00,4.0,142215432.62219998
04/01/2022 04:00,2.0,164833934.1336
04/01/2022 05:00,2.0,164833934.1336
04/01/2022 06:00,2.0,164833934.1336
