Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.8,22269138.482759997
01/01/2022 01:00,12.8,22269138.482759997
01/01/2022 02:00,12.5,24038804.838750005
01/01/2022 03:00,12.3,25218582.409409996
01/01/2022 04:00,12.1,26398359.98007
01/01/2022 05:00,11.8,28168026.33605999
01/01/2022 06:00,11.8,28168026.33605999
01/01/2022 07:00,11.5,29937692.69205
01/01/2022 08:00,11.6,29347803.906720005
01/01/2022 09:00,12.0,26988248.765400004
01/01/2022 10:00,12.6,23448916.053420004
01/01/2022 11:00,13.5,18139916.985449996
01/01/2022 12:00,14.6,13405797.634320002
01/01/2022 13:00,14.6,13405797.634320002
01/01/2022 14:00,14.2,13832530.286640003
01/01/2022 15:00,13.7,16960139.414790004
01/01/2022 16:00,13.1,20499472.126770005
01/01/2022 17:00,12.8,22269138.482759997
01/01/2022 18:00,12.5,24038804.838750005
01/01/2022 19:00,12.3,25218582.409409996
01/01/2022 20:00,12.0,26988248.765400004
01/01/2022 21:00,12.5,24038804.838750005
01/01/2022 22:00,12.5,24038804.838750005
01/01/2022 23:00,12.3,25218582.409409996
02/01/2022 00:00,12.4,24628693.62407999
02/01/2022 01:00,12.5,24038804.838750005
02/01/2022 02:00,12.3,25218582.409409996
02/01/2022 03:00,12.5,24038804.838750005
02/01/2022 04:00,12.3,25218582.409409996
02/01/2022 05:00,12.2,25808471.194739997
02/01/2022 06:00,12.0,26988248.765400004
02/01/2022 07:00,12.0,26988248.765400004
02/01/2022 08:00,12.0,26988248.765400004
02/01/2022 09:00,12.0,26988248.765400004
02/01/2022 10:00,12.0,26988248.765400004
02/01/2022 11:00,12.0,26988248.765400004
02/01/2022 12:00,12.0,26988248.765400004
02/01/2022 13:00,12.0,26988248.765400004
02/01/2022 14:00,12.0,26988248.765400004
02/01/2022 15:00,11.0,32887136.618699998
02/01/2022 16:00,11.0,32887136.618699998
02/01/2022 17:00,11.0,32887136.618699998
02/01/2022 18:00,11.0,32887136.618699998
02/01/2022 19:00,11.0,32887136.618699998
02/01/2022 20:00,11.0,32887136.618699998
02/01/2022 21:00,10.0,38786024.471999995
02/01/2022 22:00,10.0,38786024.471999995
02/01/2022 23:00,9.0,44684912.3253
03/01/2022 00:00,9.0,44684912.3253
03/01/2022 01:00,9.0,44684912.3253
03/01/2022 02:00,9.0,44684912.3253
03/01/2022 03:00,9.0,44684912.3253
03/01/2022 04:00,8.0,50583800.1786
03/01/2022 05:00,9.0,44684912.3253
03/01/2022 06:00,8.0,50583800.1786
03/01/2022 07:00,9.0,44684912.3253
03/01/2022 08:00,9.0,44684912.3253
03/01/2022 09:00,9.0,44684912.3253
03/01/2022 10:00,10.0,38786024.471999995
03/01/2022 11:00,10.0,38786024.471999995
03/01/2022 12:00,10.0,38786024.471999995
03/01/2022 13:00,10.0,38786024.471999995
03/01/2022 14:00,10.0,38786024.471999995
03/01/2022 15:00,10.0,38786024.471999995
03/01/2022 16:00,10.0,38786024.471999995
03/01/2022 17:00,9.2,43505134.754640006
03/01/2022 18:00,8.9,45274801.11063
03/01/2022 19:00,9.0,44684912.3253
03/01/2022 20:00,9.0,44684912.3253
03/01/2022 21:00,8.0,50583800.1786
03/01/2022 22:00,8.0,50583800.1786
03/01/2022 23:00,8.0,50583800.1786
04/01/2022 00:00,8.0,50583800.1786
04/01/2022 01:00,8.0,50583800.1786
04/01/2022 02:00,7.0,56482688.0319
04/01/2022 03:00,7.0,56482688.0319
04/01/2022 04:00,7.0,56482688.0319
04/01/2022 05:00,7.0,56482688.0319
04/01/2022 06:00,7.0,56482688.0319
04/01/2022 07:00,7.0,56482688.0319
04/01/2022 08:00,8.0,50583800.1786
04/01/2022 09:00,8.0,50583800.1786
04/01/2022 10:00,8.0,50583800.1786
04/01/2022 11:00,6.0,62381575.8852
04/01/2022 12:00,4.0,74179351.5918
04/01/2022 13:00,4.0,74179351.5918
04/01/2022 14:00,2.0,85977127.2984
04/01/2022 15:00,4.0,74179351.5918
04/01/2022 16:00,3.0,80078239.44510001
04/01/2022 17:00,3.0,80078239.44510001
04/01/2022 18:00,2.0,85977127.2984
04/01/2022 19:00,2.0,85977127.2984
04/01/2022 20:00,2.0,85977127.2984
04/01/2022 21:00,2.0,85977127.2984
04/01/2022 22:00,2.0,85977127.2984
04/01/2022 23:00,2.0,85977127.2984
05/01/2022 00:00,2.0,85977127.2984
05/01/2022 01:00,2.0,85977127.2984
05/01/2022 02:00,2.0,85977127.2984
05/01/2022 03:00,2.0,85977127.2984
05/01/2022 04:00,2.0,85977127.2984
05/01/2022 05:00,1.0,91876015.1517
05/01/2022 06:00,1.0,91876015.1517
05/01/2022 07:00,2.0,85977127.2984
05/01/2022 08:00,2.0,85977127.2984
05/01/2022 09:00,2.0,85977127.2984
05/01/2022 10:00,3.0,80078239.44510001
05/01/2022 11:00,4.0,74179351.5918
05/01/2022 12:00,5.0,68280463.7385
05/01/2022 13:00,5.0,68280463.7385
05/01/2022 14:00,6.0,62381575.8852
05/01/2022 15:00,5.0,68280463.7385
05/01/2022 16:00,5.0,68280463.7385
05/01/2022 17:00,4.0,74179351.5918
05/01/2022 18:00,4.0,74179351.5918
05/01/2022 19:00,4.0,74179351.5918
05/01/2022 20:00,3.0,80078239.44510001
05/01/2022 21:00,3.0,80078239.44510001
05/01/2022 22:00,2.0,85977127.2984
05/01/2022 23:00,1.0,91876015.1517
06/01/2022 00:00,0.0,97774903.00500001
06/01/2022 01:00,0.0,97774903.00500001
06/01/2022 02:00,0.0,97774903.00500001
06/01/2022 03:00,0.0,97774903.00500001
06/01/2022 04:00,0.0,97774903.00500001
06/01/2022 05:00,-1.0,103673790.8583
06/01/2022 06:00,-1.0,103673790.8583
06/01/2022 07:00,-1.0,103673790.8583
06/01/2022 08:00,-2.0,109572678.7116
06/01/2022 09:00,-2.0,109572678.7116
06/01/2022 10:00,1.0,91876015.1517
06/01/2022 11:00,3.0,80078239.44510001
06/01/2022 12:00,4.0,74179351.5918
06/01/2022 13:00,5.0,68280463.7385
06/01/2022 14:00,5.0,68280463.7385
06/01/2022 15:00,5.0,68280463.7385
06/01/2022 16:00,6.0,62381575.8852
06/01/2022 17:00,5.0,68280463.7385
06/01/2022 18:00,6.0,62381575.8852
06/01/2022 19:00,7.0,56482688.0319
06/01/2022 20:00,7.0,56482688.0319
06/01/2022 21:00,6.0,62381575.8852
06/01/2022 22:00,6.0,62381575.8852
06/01/2022 23:00,7.0,56482688.0319
07/01/2022 00:00,7.0,56482688.0319
07/01/2022 01:00,6.0,62381575.8852
07/01/2022 02:00,6.0,62381575.8852
07/01/2022 03:00,4.0,74179351.5918
07/01/2022 04:00,5.0,68280463.7385
07/01/2022 05:00,4.0,74179351.5918
07/01/2022 06:00,4.0,74179351.5918
07/01/2022 07:00,4.0,74179351.5918
07/01/2022 08:00,3.0,80078239.44510001
07/01/2022 09:00,3.0,80078239.44510001
07/01/2022 10:00,4.0,74179351.5918
07/01/2022 11:00,5.0,68280463.7385
07/01/2022 12:00,6.0,62381575.8852
07/01/2022 13:00,6.0,62381575.8852
07/01/2022 14:00,6.0,62381575.8852
07/01/2022 15:00,6.0,62381575.8852
07/01/2022 16:00,5.0,68280463.7385
07/01/2022 17:00,5.0,68280463.7385
07/01/2022 18:00,5.0,68280463.7385
07/01/2022 19:00,5.0,68280463.7385
07/01/2022 20:00,3.0,80078239.44510001
07/01/2022 21:00,2.0,85977127.2984
07/01/2022 22:00,2.0,85977127.2984
07/01/2022 23:00,2.0,85977127.2984
08/01/2022 00:00,2.0,85977127.2984
08/01/2022 01:00,2.0,85977127.2984
08/01/2022 02:00,2.0,85977127.2984
08/01/2022 03:00,2.0,85977127.2984
08/01/2022 04:00,2.0,85977127.2984
08/01/2022 05:00,3.0,80078239.44510001
08/01/2022 06:00,4.0,74179351.5918
08/01/2022 07:00,4.0,74179351.5918
08/01/2022 08:00,5.0,68280463.7385
08/01/2022 09:00,7.0,56482688.0319
08/01/2022 10:00,7.0,56482688.0319
08/01/2022 11:00,9.0,44684912.3253
08/01/2022 12:00,9.0,44684912.3253
08/01/2022 13:00,9.0,44684912.3253
08/01/2022 14:00,9.0,44684912.3253
08/01/2022 15:00,10.0,38786024.471999995
08/01/2022 16:00,9.0,44684912.3253
08/01/2022 17:00,10.0,38786024.471999995
08/01/2022 18:00,7.0,56482688.0319
08/01/2022 19:00,7.0,56482688.0319
08/01/2022 20:00,7.0,56482688.0319
08/01/2022 21:00,6.0,62381575.8852
08/01/2022 22:00,6.0,62381575.8852
08/01/2022 23:00,5.0,68280463.7385
09/01/2022 00:00,5.0,68280463.7385
09/01/2022 01:00,4.0,74179351.5918
09/01/2022 02:00,4.0,74179351.5918
09/01/2022 03:00,4.0,74179351.5918
09/01/2022 04:00,4.0,74179351.5918
09/01/2022 05:00,4.0,74179351.5918
09/01/2022 06:00,3.0,80078239.44510001
09/01/2022 07:00,3.0,80078239.44510001
09/01/2022 08:00,3.0,80078239.44510001
09/01/2022 09:00,3.0,80078239.44510001
09/01/2022 10:00,5.0,68280463.7385
09/01/2022 11:00,5.0,68280463.7385
09/01/2022 12:00,6.0,62381575.8852
09/01/2022 13:00,7.0,56482688.0319
09/01/2022 14:00,7.0,56482688.0319
09/01/2022 15:00,7.0,56482688.0319
09/01/2022 16:00,4.0,74179351.5918
09/01/2022 17:00,5.0,68280463.7385
09/01/2022 18:00,4.0,74179351.5918
09/01/2022 19:00,4.0,74179351.5918
09/01/2022 20:00,2.0,85977127.2984
09/01/2022 21:00,2.0,85977127.2984
09/01/2022 22:00,2.0,85977127.2984
09/01/2022 23:00,2.0,85977127.2984
10/01/2022 00:00,1.0,91876015.1517
10/01/2022 01:00,-1.0,103673790.8583
10/01/2022 02:00,-1.0,103673790.8583
10/01/2022 03:00,-1.0,103673790.8583
10/01/2022 04:00,-1.0,103673790.8583
10/01/2022 05:00,-1.0,103673790.8583
10/01/2022 06:00,-1.0,103673790.8583
10/01/2022 07:00,-1.0,103673790.8583
10/01/2022 08:00,-1.0,103673790.8583
10/01/2022 09:00,1.0,91876015.1517
10/01/2022 10:00,1.0,91876015.1517
10/01/2022 11:00,4.0,74179351.5918
10/01/2022 12:00,7.0,56482688.0319
10/01/2022 13:00,7.0,56482688.0319
10/01/2022 14:00,8.0,50583800.1786
10/01/2022 15:00,8.0,50583800.1786
10/01/2022 16:00,7.0,56482688.0319
10/01/2022 17:00,7.0,56482688.0319
10/01/2022 18:00,7.0,56482688.0319
10/01/2022 19:00,7.0,56482688.0319
10/01/2022 20:00,7.0,56482688.0319
10/01/2022 21:00,7.0,56482688.0319
10/01/2022 22:00,7.0,56482688.0319
10/01/2022 23:00,7.0,56482688.0319
11/01/2022 00:00,7.0,56482688.0319
11/01/2022 01:00,7.0,56482688.0319
11/01/2022 02:00,7.0,56482688.0319
11/01/2022 03:00,7.0,56482688.0319
11/01/2022 04:00,8.0,50583800.1786
11/01/2022 05:00,8.0,50583800.1786
11/01/2022 06:00,8.0,50583800.1786
11/01/2022 07:00,8.0,50583800.1786
11/01/2022 08:00,8.0,50583800.1786
11/01/2022 09:00,8.0,50583800.1786
11/01/2022 10:00,9.0,44684912.3253
11/01/2022 11:00,9.0,44684912.3253
11/01/2022 12:00,9.0,44684912.3253
11/01/2022 13:00,10.0,38786024.471999995
11/01/2022 14:00,10.0,38786024.471999995
11/01/2022 15:00,10.0,38786024.471999995
