Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,395443.5040536643
01/01/2035 01:00,395443.5040536643
01/01/2035 02:00,344583.6176241915
01/01/2035 03:00,411817.22361321165
01/01/2035 04:00,411817.22361321165
01/01/2035 05:00,411817.22361321165
01/01/2035 06:00,3372637.4742369405
01/01/2035 07:00,3372637.4742369405
01/01/2035 08:00,3372637.4742369405
01/01/2035 09:00,3372637.4742369405
01/01/2035 10:00,3372637.4742369405
01/01/2035 11:00,3372637.4742369405
01/01/2035 12:00,411817.22361321165
01/01/2035 13:00,411817.22361321165
01/01/2035 14:00,411817.22361321165
01/01/2035 15:00,344583.6176241915
01/01/2035 16:00,344583.6176241915
01/01/2035 17:00,344583.6176241915
01/01/2035 18:00,395443.5040536643
01/01/2035 19:00,395443.5040536643
01/01/2035 20:00,2485996.596870341
01/01/2035 21:00,2485996.596870341
01/01/2035 22:00,990223.8670069337
01/01/2035 23:00,990223.8670069337
02/01/2035 00:00,696037.1816157742
02/01/2035 01:00,630459.6617231037
02/01/2035 02:00,630459.6617231037
02/01/2035 03:00,748919.471979634
02/01/2035 04:00,748919.471979634
02/01/2035 05:00,3000045.6462512794
02/01/2035 06:00,4985908.829201626
02/01/2035 07:00,3000045.6462512794
02/01/2035 08:00,696037.1816157742
02/01/2035 09:00,696037.1816157742
02/01/2035 10:00,990223.8670069337
02/01/2035 11:00,990223.8670069337
02/01/2035 12:00,2485996.596870341
02/01/2035 13:00,2485996.596870341
02/01/2035 14:00,2485996.596870341
02/01/2035 15:00,2485996.596870341
02/01/2035 16:00,2485996.596870341
02/01/2035 17:00,990223.8670069337
02/01/2035 18:00,990223.8670069337
02/01/2035 19:00,990223.8670069337
02/01/2035 20:00,990223.8670069337
02/01/2035 21:00,990223.8670069337
02/01/2035 22:00,990223.8670069337
02/01/2035 23:00,990223.8670069337
03/01/2035 00:00,990223.8670069337
03/01/2035 01:00,990223.8670069337
03/01/2035 02:00,630459.6617231037
03/01/2035 03:00,696037.1816157742
03/01/2035 04:00,696037.1816157742
03/01/2035 05:00,696037.1816157742
03/01/2035 06:00,696037.1816157742
03/01/2035 07:00,696037.1816157742
03/01/2035 08:00,696037.1816157742
03/01/2035 09:00,630459.6617231037
03/01/2035 10:00,696037.1816157742
03/01/2035 11:00,696037.1816157742
03/01/2035 12:00,3000045.6462512794
03/01/2035 13:00,3000045.6462512794
03/01/2035 14:00,4985908.829201626
03/01/2035 15:00,4985908.829201626
03/01/2035 16:00,4985908.829201626
03/01/2035 17:00,7737191.55856294
03/01/2035 18:00,7737191.55856294
03/01/2035 19:00,6240651.163400534
03/01/2035 20:00,5574137.784715788
03/01/2035 21:00,4357069.782396447
03/01/2035 22:00,5574137.784715788
03/01/2035 23:00,5574137.784715788
04/01/2035 00:00,5574137.784715788
04/01/2035 01:00,2145860.5792496805
04/01/2035 02:00,2172742.4943751693
04/01/2035 03:00,5574137.784715788
04/01/2035 04:00,5574137.784715788
04/01/2035 05:00,2172742.4943751693
04/01/2035 06:00,2172742.4943751693
04/01/2035 07:00,5574137.784715788
04/01/2035 08:00,5574137.784715788
04/01/2035 09:00,5574137.784715788
04/01/2035 10:00,5574137.784715788
04/01/2035 11:00,6240651.163400534
04/01/2035 12:00,7737191.55856294
04/01/2035 13:00,7737191.55856294
04/01/2035 14:00,7737191.55856294
04/01/2035 15:00,7737191.55856294
04/01/2035 16:00,6240651.163400534
04/01/2035 17:00,6240651.163400534
04/01/2035 18:00,6240651.163400534
04/01/2035 19:00,6240651.163400534
04/01/2035 20:00,8357957.999544391
04/01/2035 21:00,8357957.999544391
04/01/2035 22:00,8357957.999544391
04/01/2035 23:00,8357957.999544391
05/01/2035 00:00,7737191.55856294
05/01/2035 01:00,7737191.55856294
05/01/2035 02:00,6240651.163400534
05/01/2035 03:00,7737191.55856294
05/01/2035 04:00,7737191.55856294
05/01/2035 05:00,7737191.55856294
05/01/2035 06:00,6240651.163400534
05/01/2035 07:00,7737191.55856294
05/01/2035 08:00,6240651.163400534
05/01/2035 09:00,4357069.782396447
05/01/2035 10:00,7737191.55856294
05/01/2035 11:00,7737191.55856294
05/01/2035 12:00,4985908.829201626
05/01/2035 13:00,3000045.6462512794
05/01/2035 14:00,3000045.6462512794
05/01/2035 15:00,4985908.829201626
05/01/2035 16:00,7737191.55856294
05/01/2035 17:00,6240651.163400534
05/01/2035 18:00,4357069.782396447
05/01/2035 19:00,4357069.782396447
05/01/2035 20:00,4357069.782396447
05/01/2035 21:00,5574137.784715788
05/01/2035 22:00,2145860.5792496805
05/01/2035 23:00,5574137.784715788
06/01/2035 00:00,5574137.784715788
06/01/2035 01:00,2145860.5792496805
06/01/2035 02:00,5574137.784715788
06/01/2035 03:00,5574137.784715788
06/01/2035 04:00,6240651.163400534
06/01/2035 05:00,8357957.999544391
06/01/2035 06:00,8357957.999544391
06/01/2035 07:00,7737191.55856294
06/01/2035 08:00,7737191.55856294
06/01/2035 09:00,4985908.829201626
06/01/2035 10:00,4985908.829201626
06/01/2035 11:00,4985908.829201626
06/01/2035 12:00,3000045.6462512794
06/01/2035 13:00,3000045.6462512794
06/01/2035 14:00,3000045.6462512794
06/01/2035 15:00,748919.471979634
06/01/2035 16:00,748919.471979634
06/01/2035 17:00,748919.471979634
06/01/2035 18:00,748919.471979634
06/01/2035 19:00,3000045.6462512794
