Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,1100094.649435229
01/01/2035 01:00,816097.4475652367
01/01/2035 02:00,816097.4475652367
01/01/2035 03:00,977909.533608809
01/01/2035 04:00,1746281.4481802657
01/01/2035 05:00,4372469.5702405935
01/01/2035 06:00,8008733.366043774
01/01/2035 07:00,8008733.366043774
01/01/2035 08:00,1100094.649435229
01/01/2035 09:00,3988104.4993371395
01/01/2035 10:00,2864747.4208571515
01/01/2035 11:00,816097.4475652367
01/01/2035 12:00,3051377.482101995
01/01/2035 13:00,3988104.4993371395
01/01/2035 14:00,3988104.4993371395
01/01/2035 15:00,3051377.482101995
01/01/2035 16:00,816097.4475652367
01/01/2035 17:00,977909.533608809
01/01/2035 18:00,7490114.200754193
01/01/2035 19:00,6701162.917764961
01/01/2035 20:00,5794359.380918149
01/01/2035 21:00,4380465.152275552
01/01/2035 22:00,4380465.152275552
01/01/2035 23:00,4380465.152275552
02/01/2035 00:00,4380465.152275552
02/01/2035 01:00,1384534.669995773
02/01/2035 02:00,1388195.4469510035
02/01/2035 03:00,5794359.380918149
02/01/2035 04:00,2962620.721078451
02/01/2035 05:00,7418030.446683503
02/01/2035 06:00,13570242.825493403
02/01/2035 07:00,12868803.702089466
02/01/2035 08:00,8756703.89723712
02/01/2035 09:00,6053563.67965187
02/01/2035 10:00,12868803.702089466
02/01/2035 11:00,4738641.845808891
02/01/2035 12:00,4703540.258883166
02/01/2035 13:00,4703540.258883166
02/01/2035 14:00,5025951.346673182
02/01/2035 15:00,7665037.402534058
02/01/2035 16:00,12179262.429134583
02/01/2035 17:00,13151189.113083744
02/01/2035 18:00,12780832.973964063
02/01/2035 19:00,11613775.035759265
02/01/2035 20:00,10015128.347380886
02/01/2035 21:00,7320775.848952164
02/01/2035 22:00,3989232.7822166774
02/01/2035 23:00,2084479.6485217432
03/01/2035 00:00,2084479.6485217432
03/01/2035 01:00,1577905.3657829864
03/01/2035 02:00,1592300.910361849
03/01/2035 03:00,1925729.7434894096
