Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,366179.70526608574
01/01/2035 01:00,318242.12875414465
01/01/2035 02:00,319083.57640899485
01/01/2035 03:00,381341.7290215978
01/01/2035 04:00,381341.7290215978
01/01/2035 05:00,1705070.917814448
01/01/2035 06:00,1705070.917814448
01/01/2035 07:00,2957958.0587062314
01/01/2035 08:00,2043382.7546931962
01/01/2035 09:00,1414838.1076999647
01/01/2035 10:00,1117125.559302338
01/01/2035 11:00,1228459.097355832
01/01/2035 12:00,1189903.0788954594
01/01/2035 13:00,1189903.0788954594
01/01/2035 14:00,1120747.6654067186
01/01/2035 15:00,1761846.6859844152
01/01/2035 16:00,2799463.5931471465
01/01/2035 17:00,3022865.7394392877
01/01/2035 18:00,2920815.271474206
01/01/2035 19:00,3022865.7394392877
01/01/2035 20:00,2799463.5931471465
01/01/2035 21:00,366179.70526608574
01/01/2035 22:00,978763.8805291489
01/01/2035 23:00,1117125.559302338
02/01/2035 00:00,453448.97834168415
02/01/2035 01:00,978763.8805291489
02/01/2035 02:00,978763.8805291489
02/01/2035 03:00,2799463.5931471465
02/01/2035 04:00,843264.9481924168
02/01/2035 05:00,2111429.591984782
02/01/2035 06:00,319083.57640899485
02/01/2035 07:00,3662909.332245063
02/01/2035 08:00,2111429.591984782
02/01/2035 09:00,319083.57640899485
02/01/2035 10:00,3662909.332245063
02/01/2035 11:00,1348782.3608935867
02/01/2035 12:00,318242.12875414465
02/01/2035 13:00,381341.7290215978
02/01/2035 14:00,2111429.591984782
02/01/2035 15:00,2957958.0587062314
02/01/2035 16:00,2957958.0587062314
02/01/2035 17:00,3785407.103295293
02/01/2035 18:00,3637869.8018835415
02/01/2035 19:00,3305684.502295286
02/01/2035 20:00,2850654.026317705
02/01/2035 21:00,2083747.5492805312
02/01/2035 22:00,1135474.4640410414
02/01/2035 23:00,593315.442072171
03/01/2035 00:00,593315.442072171
03/01/2035 01:00,511390.09890156786
03/01/2035 02:00,593315.442072171
03/01/2035 03:00,624117.9891622108
03/01/2035 04:00,593315.442072171
03/01/2035 05:00,511390.09890156786
03/01/2035 06:00,5095152.625356017
03/01/2035 07:00,1135474.4640410414
03/01/2035 08:00,2083747.5492805312
03/01/2035 09:00,2850654.026317705
03/01/2035 10:00,2083747.5492805312
03/01/2035 11:00,3305684.502295286
03/01/2035 12:00,2850654.026317705
03/01/2035 13:00,2850654.026317705
03/01/2035 14:00,3305684.502295286
03/01/2035 15:00,2083747.5492805312
03/01/2035 16:00,1135474.4640410414
03/01/2035 17:00,511390.09890156786
03/01/2035 18:00,5113981.960847148
03/01/2035 19:00,4647008.231090965
03/01/2035 20:00,4007343.324837254
03/01/2035 21:00,4007343.324837254
03/01/2035 22:00,4647008.231090965
03/01/2035 23:00,4007343.324837254
04/01/2035 00:00,865158.4067918339
04/01/2035 01:00,755849.0719360324
04/01/2035 02:00,755849.0719360324
04/01/2035 03:00,922464.0913074069
04/01/2035 04:00,1645756.9109364727
04/01/2035 05:00,4123898.457500387
04/01/2035 06:00,6847310.842809885
04/01/2035 07:00,6914068.448026197
04/01/2035 08:00,6847310.842809885
04/01/2035 09:00,6847310.842809885
04/01/2035 10:00,2840729.800524488
04/01/2035 11:00,922464.0913074069
04/01/2035 12:00,3327991.6669199606
04/01/2035 13:00,3422903.677772953
04/01/2035 14:00,4355798.476537161
04/01/2035 15:00,5600649.469523358
04/01/2035 16:00,6962052.0882043755
04/01/2035 17:00,7071672.837718066
04/01/2035 18:00,6716357.275286004
04/01/2035 19:00,6153233.278194249
04/01/2035 20:00,5391135.902520006
04/01/2035 21:00,6153233.278194249
04/01/2035 22:00,2361640.620753157
04/01/2035 23:00,1350519.6528656322
05/01/2035 00:00,1186089.8111350425
05/01/2035 01:00,1082882.07883828
05/01/2035 02:00,1089879.5563702746
05/01/2035 03:00,1350519.6528656322
05/01/2035 04:00,1990426.571457108
05/01/2035 05:00,4222560.82347288
05/01/2035 06:00,1082882.07883828
05/01/2035 07:00,4222560.82347288
05/01/2035 08:00,1990426.571457108
05/01/2035 09:00,1089879.5563702746
05/01/2035 10:00,7071672.837718066
05/01/2035 11:00,4355798.476537161
05/01/2035 12:00,3979195.682140963
05/01/2035 13:00,4092679.5792082534
05/01/2035 14:00,4755600.047109609
05/01/2035 15:00,6648169.485747214
05/01/2035 16:00,3979195.682140963
05/01/2035 17:00,6648169.485747214
05/01/2035 18:00,8627846.89092782
05/01/2035 19:00,7850137.51572442
05/01/2035 20:00,6962052.0882043755
05/01/2035 21:00,7071672.837718066
05/01/2035 22:00,7071672.837718066
05/01/2035 23:00,6153233.278194249
06/01/2035 00:00,1239306.2965688778
06/01/2035 01:00,1350519.6528656322
06/01/2035 02:00,1424470.8512134596
06/01/2035 03:00,1566588.782361201
06/01/2035 04:00,2208574.2453139215
06/01/2035 05:00,4071520.472421476
06/01/2035 06:00,6817472.894061013
06/01/2035 07:00,6786438.599760825
06/01/2035 08:00,6786438.599760825
06/01/2035 09:00,5909734.358890573
06/01/2035 10:00,1424470.8512134596
06/01/2035 11:00,1350519.6528656322
06/01/2035 12:00,8627846.89092782
06/01/2035 13:00,4092679.5792082534
06/01/2035 14:00,3422903.677772953
06/01/2035 15:00,6946453.9927706495
06/01/2035 16:00,6946453.9927706495
06/01/2035 17:00,9429685.99137891
06/01/2035 18:00,3327991.6669199606
06/01/2035 19:00,8202350.918821927
06/01/2035 20:00,7060023.892342947
06/01/2035 21:00,5212915.540998123
06/01/2035 22:00,2894370.6237806277
06/01/2035 23:00,7060023.892342947
07/01/2035 00:00,1022568.882644448
07/01/2035 01:00,5212915.540998123
07/01/2035 02:00,6648169.485747214
07/01/2035 03:00,1202081.4226974274
07/01/2035 04:00,1916541.3099563622
07/01/2035 05:00,4065818.035208801
07/01/2035 06:00,4065818.035208801
07/01/2035 07:00,6716357.275286004
07/01/2035 08:00,5990889.71851145
07/01/2035 09:00,4840570.80552002
07/01/2035 10:00,6962052.0882043755
07/01/2035 11:00,4755600.047109609
07/01/2035 12:00,5212915.540998123
