Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,3124138.322121088
01/01/2035 01:00,2715148.9169279723
01/01/2035 02:00,2722327.902619345
01/01/2035 03:00,2722327.902619345
01/01/2035 04:00,5809862.776588384
01/01/2035 05:00,14547167.195974173
01/01/2035 06:00,26611995.2851744
01/01/2035 07:00,25236434.443345193
01/01/2035 08:00,17433545.00233581
01/01/2035 09:00,12070985.60705549
01/01/2035 10:00,9530989.075162776
01/01/2035 11:00,9292738.242081622
01/01/2035 12:00,10151905.621546939
01/01/2035 13:00,9211115.87996974
01/01/2035 14:00,9211115.87996974
01/01/2035 15:00,9292738.242081622
01/01/2035 16:00,17433545.00233581
01/01/2035 17:00,25790207.822541047
01/01/2035 18:00,2722327.902619345
01/01/2035 19:00,22294709.15833613
01/01/2035 20:00,2722327.902619345
01/01/2035 21:00,22294709.15833613
01/01/2035 22:00,8350527.633002227
01/01/2035 23:00,4532928.131536963
02/01/2035 00:00,2722327.902619345
02/01/2035 01:00,4269340.88655125
02/01/2035 02:00,4280629.231343336
02/01/2035 03:00,5115846.358348781
02/01/2035 04:00,4269340.88655125
02/01/2035 05:00,22874183.918994676
02/01/2035 06:00,22874183.918994676
02/01/2035 07:00,39682148.086981736
02/01/2035 08:00,27002107.48786179
02/01/2035 09:00,18666724.269864812
02/01/2035 10:00,14811673.261731654
02/01/2035 11:00,22874183.918994676
02/01/2035 12:00,14503802.01663788
02/01/2035 13:00,14980668.370918607
02/01/2035 14:00,27002107.48786179
02/01/2035 15:00,27002107.48786179
02/01/2035 16:00,38898214.5765115
02/01/2035 17:00,41009228.35302835
02/01/2035 18:00,39410882.19921122
02/01/2035 19:00,35812150.957206875
02/01/2035 20:00,41009228.35302835
02/01/2035 21:00,22574290.359448947
02/01/2035 22:00,12301168.755232584
02/01/2035 23:00,22574290.359448947
03/01/2035 00:00,22574290.359448947
03/01/2035 01:00,22574290.359448947
03/01/2035 02:00,4923496.608579518
03/01/2035 03:00,5954479.960044858
03/01/2035 04:00,10623314.9210042
03/01/2035 05:00,4923496.608579518
03/01/2035 06:00,48610975.373067036
03/01/2035 07:00,5954479.960044858
03/01/2035 08:00,33428572.735567972
03/01/2035 09:00,10623314.9210042
03/01/2035 10:00,35812150.957206875
03/01/2035 11:00,18023848.201873112
03/01/2035 12:00,18666724.269864812
03/01/2035 13:00,27002107.48786179
03/01/2035 14:00,14811673.261731654
03/01/2035 15:00,33046076.63415892
03/01/2035 16:00,39410882.19921122
03/01/2035 17:00,10623314.9210042
03/01/2035 18:00,33428572.735567972
03/01/2035 19:00,44335394.69570228
03/01/2035 20:00,38232587.323422305
03/01/2035 21:00,26934003.33966755
03/01/2035 22:00,14954584.902447233
03/01/2035 23:00,8052014.986853314
04/01/2035 00:00,8052014.986853314
04/01/2035 01:00,7677772.435256096
04/01/2035 02:00,7748404.450401457
04/01/2035 03:00,9120382.519757757
04/01/2035 04:00,15585394.884995043
04/01/2035 05:00,7748404.450401457
04/01/2035 06:00,9120382.519757757
04/01/2035 07:00,7677772.435256096
04/01/2035 08:00,50840433.61402652
04/01/2035 09:00,41193265.92046024
04/01/2035 10:00,36521175.285460904
04/01/2035 11:00,36116384.3528213
04/01/2035 12:00,36950948.890800245
04/01/2035 13:00,33535857.591737922
04/01/2035 14:00,50840433.61402652
04/01/2035 15:00,54475817.32330171
04/01/2035 16:00,36521175.285460904
04/01/2035 17:00,69284629.52699107
04/01/2035 18:00,65803429.579932466
04/01/2035 19:00,60286228.995063424
04/01/2035 20:00,52819589.127979234
04/01/2035 21:00,39016478.19000806
04/01/2035 22:00,23788411.40106346
04/01/2035 23:00,39016478.19000806
05/01/2035 00:00,39016478.19000806
05/01/2035 01:00,10553017.93867008
05/01/2035 02:00,52819589.127979234
05/01/2035 03:00,52819589.127979234
05/01/2035 04:00,52819589.127979234
05/01/2035 05:00,37974411.46396855
05/01/2035 06:00,63585464.58924096
05/01/2035 07:00,68734299.1464938
05/01/2035 08:00,37974411.46396855
05/01/2035 09:00,10553017.93867008
05/01/2035 10:00,43434875.68259773
05/01/2035 11:00,36116384.3528213
05/01/2035 12:00,38778482.19647504
05/01/2035 13:00,39884417.57476303
05/01/2035 14:00,46344780.827962026
05/01/2035 15:00,50840433.61402652
05/01/2035 16:00,81123344.03866711
05/01/2035 17:00,82400668.83657296
05/01/2035 18:00,10553017.93867008
05/01/2035 19:00,63585464.58924096
05/01/2035 20:00,59364263.915562674
05/01/2035 21:00,46402555.9558166
05/01/2035 22:00,28291715.253288083
05/01/2035 23:00,17298637.127852313
06/01/2035 00:00,16306346.738204611
06/01/2035 01:00,15477320.499633504
06/01/2035 02:00,15477320.499633504
06/01/2035 03:00,16986092.5085738
06/01/2035 04:00,15477320.499633504
06/01/2035 05:00,33528829.481521256
06/01/2035 06:00,61018770.30975034
06/01/2035 07:00,65959766.734664045
06/01/2035 08:00,65959766.734664045
06/01/2035 09:00,59364263.915562674
06/01/2035 10:00,41681581.15742455
06/01/2035 11:00,41219593.66718832
06/01/2035 12:00,37213147.90090927
06/01/2035 13:00,46344780.827962026
06/01/2035 14:00,44474024.915367745
06/01/2035 15:00,7748404.450401457
06/01/2035 16:00,82452305.00496054
06/01/2035 17:00,26934003.33966755
06/01/2035 18:00,26934003.33966755
06/01/2035 19:00,73413913.70276941
06/01/2035 20:00,63189686.70099247
06/01/2035 21:00,46657419.982907474
