Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,2093466.9932067608
01/01/2035 01:00,1819405.561841665
01/01/2035 02:00,1819405.561841665
01/01/2035 03:00,2180149.012515604
01/01/2035 04:00,3893155.393193552
01/01/2035 05:00,9747972.47413673
01/01/2035 06:00,9747972.47413673
01/01/2035 07:00,2093466.9932067608
01/01/2035 08:00,2093466.9932067608
01/01/2035 09:00,9747972.47413673
01/01/2035 10:00,7207231.357484837
01/01/2035 11:00,7207231.357484837
01/01/2035 12:00,7207231.357484837
01/01/2035 13:00,7207231.357484837
01/01/2035 14:00,7207231.357484837
01/01/2035 15:00,9747972.47413673
01/01/2035 16:00,7207231.357484837
01/01/2035 17:00,9747972.47413673
01/01/2035 18:00,9747972.47413673
01/01/2035 19:00,9747972.47413673
01/01/2035 20:00,2093466.9932067608
01/01/2035 21:00,2093466.9932067608
01/01/2035 22:00,1819405.561841665
01/01/2035 23:00,3037488.8841375774
02/01/2035 00:00,1819405.561841665
02/01/2035 01:00,1819405.561841665
02/01/2035 02:00,1819405.561841665
02/01/2035 03:00,3131580.0001041843
02/01/2035 04:00,2180149.012515604
02/01/2035 05:00,2180149.012515604
02/01/2035 06:00,25614780.219867248
02/01/2035 07:00,25614780.219867248
02/01/2035 08:00,25614780.219867248
02/01/2035 09:00,25614780.219867248
02/01/2035 10:00,2093466.9932067608
02/01/2035 11:00,2093466.9932067608
02/01/2035 12:00,2093466.9932067608
02/01/2035 13:00,9747972.47413673
02/01/2035 14:00,2093466.9932067608
02/01/2035 15:00,25614780.219867248
02/01/2035 16:00,25614780.219867248
02/01/2035 17:00,25614780.219867248
02/01/2035 18:00,25614780.219867248
02/01/2035 19:00,21921810.75088007
02/01/2035 20:00,18904253.578277163
02/01/2035 21:00,21921810.75088007
02/01/2035 22:00,7529955.2319289055
02/01/2035 23:00,7529955.2319289055
03/01/2035 00:00,3330963.269956215
03/01/2035 01:00,7529955.2319289055
03/01/2035 02:00,2936658.771905794
03/01/2035 03:00,3551597.004521543
03/01/2035 04:00,6336360.808113845
03/01/2035 05:00,25614780.219867248
03/01/2035 06:00,25614780.219867248
03/01/2035 07:00,21921810.75088007
03/01/2035 08:00,21921810.75088007
03/01/2035 09:00,21921810.75088007
03/01/2035 10:00,21921810.75088007
03/01/2035 11:00,25614780.219867248
03/01/2035 12:00,25614780.219867248
03/01/2035 13:00,25614780.219867248
03/01/2035 14:00,25614780.219867248
03/01/2035 15:00,25614780.219867248
03/01/2035 16:00,25614780.219867248
03/01/2035 17:00,21921810.75088007
03/01/2035 18:00,21921810.75088007
03/01/2035 19:00,21921810.75088007
03/01/2035 20:00,21921810.75088007
03/01/2035 21:00,21921810.75088007
03/01/2035 22:00,9083357.182230435
03/01/2035 23:00,4746294.393001591
04/01/2035 00:00,5495629.262636717
04/01/2035 01:00,4801278.292228313
04/01/2035 02:00,5023649.584143012
04/01/2035 03:00,5913166.529430762
04/01/2035 04:00,10104733.56597349
04/01/2035 05:00,18904253.578277163
04/01/2035 06:00,18904253.578277163
04/01/2035 07:00,18904253.578277163
04/01/2035 08:00,18904253.578277163
04/01/2035 09:00,24209583.731765155
04/01/2035 10:00,18904253.578277163
04/01/2035 11:00,20063141.53944741
04/01/2035 12:00,23957012.081286054
04/01/2035 13:00,23957012.081286054
04/01/2035 14:00,20063141.53944741
04/01/2035 15:00,20063141.53944741
04/01/2035 16:00,20063141.53944741
04/01/2035 17:00,23957012.081286054
04/01/2035 18:00,42663412.03023858
04/01/2035 19:00,42663412.03023858
04/01/2035 20:00,42663412.03023858
04/01/2035 21:00,42663412.03023858
04/01/2035 22:00,42663412.03023858
04/01/2035 23:00,8578724.157089708
05/01/2035 00:00,9704475.211915506
05/01/2035 01:00,9704475.211915506
05/01/2035 02:00,8965325.087706184
05/01/2035 03:00,8965325.087706184
05/01/2035 04:00,8578724.157089708
05/01/2035 05:00,27768311.355300248
05/01/2035 06:00,27768311.355300248
05/01/2035 07:00,42663412.03023858
05/01/2035 08:00,27768311.355300248
05/01/2035 09:00,42663412.03023858
05/01/2035 10:00,23957012.081286054
05/01/2035 11:00,20063141.53944741
05/01/2035 12:00,24209583.731765155
05/01/2035 13:00,24209583.731765155
05/01/2035 14:00,24209583.731765155
05/01/2035 15:00,43719545.5413718
05/01/2035 16:00,43719545.5413718
05/01/2035 17:00,20063141.53944741
05/01/2035 18:00,23957012.081286054
05/01/2035 19:00,44849266.13021138
05/01/2035 20:00,44849266.13021138
05/01/2035 21:00,44849266.13021138
05/01/2035 22:00,19091380.115206096
05/01/2035 23:00,11673200.225796247
06/01/2035 00:00,9583318.281759892
06/01/2035 01:00,44849266.13021138
06/01/2035 02:00,8853396.184622388
06/01/2035 03:00,9736690.03954262
06/01/2035 04:00,13726769.333511222
06/01/2035 05:00,23282772.421494346
06/01/2035 06:00,23282772.421494346
06/01/2035 07:00,42179192.05234269
06/01/2035 08:00,23282772.421494346
06/01/2035 09:00,38739592.42380202
06/01/2035 10:00,44849266.13021138
06/01/2035 11:00,27768311.355300248
06/01/2035 12:00,42663412.03023858
06/01/2035 13:00,18904253.578277163
06/01/2035 14:00,18904253.578277163
06/01/2035 15:00,39751728.445681594
06/01/2035 16:00,18904253.578277163
06/01/2035 17:00,18904253.578277163
06/01/2035 18:00,24209583.731765155
06/01/2035 19:00,18904253.578277163
06/01/2035 20:00,39751728.445681594
06/01/2035 21:00,18904253.578277163
06/01/2035 22:00,18904253.578277163
06/01/2035 23:00,9685915.721295973
07/01/2035 00:00,6377755.269298545
07/01/2035 01:00,6503220.324341584
07/01/2035 02:00,6545243.4947259445
07/01/2035 03:00,23957012.081286054
07/01/2035 04:00,23957012.081286054
07/01/2035 05:00,23957012.081286054
07/01/2035 06:00,23957012.081286054
07/01/2035 07:00,23957012.081286054
07/01/2035 08:00,23957012.081286054
07/01/2035 09:00,23957012.081286054
07/01/2035 10:00,23957012.081286054
07/01/2035 11:00,20063141.53944741
07/01/2035 12:00,20063141.53944741
07/01/2035 13:00,43719545.5413718
07/01/2035 14:00,24209583.731765155
07/01/2035 15:00,24209583.731765155
07/01/2035 16:00,20063141.53944741
07/01/2035 17:00,23957012.081286054
07/01/2035 18:00,42663412.03023858
07/01/2035 19:00,27768311.355300248
07/01/2035 20:00,27768311.355300248
07/01/2035 21:00,27768311.355300248
07/01/2035 22:00,27768311.355300248
07/01/2035 23:00,9697533.22833239
08/01/2035 00:00,9697533.22833239
08/01/2035 01:00,4712090.2793614995
08/01/2035 02:00,4742539.343486686
08/01/2035 03:00,6545243.4947259445
08/01/2035 04:00,6377755.269298545
08/01/2035 05:00,24209583.731765155
08/01/2035 06:00,24209583.731765155
08/01/2035 07:00,39751728.445681594
08/01/2035 08:00,21921810.75088007
08/01/2035 09:00,21921810.75088007
08/01/2035 10:00,21921810.75088007
08/01/2035 11:00,21921810.75088007
08/01/2035 12:00,25614780.219867248
08/01/2035 13:00,25614780.219867248
08/01/2035 14:00,25614780.219867248
08/01/2035 15:00,25614780.219867248
08/01/2035 16:00,39751728.445681594
08/01/2035 17:00,18904253.578277163
