Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,1572234.7553632364
01/01/2035 01:00,1366409.2472969417
01/01/2035 02:00,1572234.7553632364
01/01/2035 03:00,1637334.651308417
01/01/2035 04:00,2923836.0275423713
01/01/2035 05:00,2923836.0275423713
01/01/2035 06:00,1637334.651308417
01/01/2035 07:00,1637334.651308417
01/01/2035 08:00,8773499.29347944
01/01/2035 09:00,6074770.431424725
01/01/2035 10:00,4796507.302783064
01/01/2035 11:00,5274530.676137584
01/01/2035 12:00,5108985.968497997
01/01/2035 13:00,4635529.873829107
01/01/2035 14:00,4812059.23267711
01/01/2035 15:00,7275425.7839708505
01/01/2035 16:00,7275425.7839708505
01/01/2035 17:00,12979022.343386574
01/01/2035 18:00,12540856.901041279
01/01/2035 19:00,8773499.29347944
01/01/2035 20:00,1637334.651308417
01/01/2035 21:00,7334305.6143462015
01/01/2035 22:00,7334305.6143462015
01/01/2035 23:00,2281213.703472481
02/01/2035 00:00,2281213.703472481
02/01/2035 01:00,2281213.703472481
02/01/2035 02:00,1637334.651308417
02/01/2035 03:00,2594006.4947762755
02/01/2035 04:00,1637334.651308417
02/01/2035 05:00,11598429.1732582
02/01/2035 06:00,21217694.02358936
02/01/2035 07:00,20120961.93942945
02/01/2035 08:00,13691506.21223274
02/01/2035 09:00,9465023.106725214
02/01/2035 10:00,9465023.106725214
02/01/2035 11:00,9465023.106725214
02/01/2035 12:00,7354199.871289977
02/01/2035 13:00,7354199.871289977
02/01/2035 14:00,7354199.871289977
02/01/2035 15:00,9465023.106725214
02/01/2035 16:00,9465023.106725214
02/01/2035 17:00,20793862.29414719
02/01/2035 18:00,20793862.29414719
02/01/2035 19:00,18158667.33825974
02/01/2035 20:00,15659110.276383545
02/01/2035 21:00,11446367.170861734
02/01/2035 22:00,11446367.170861734
02/01/2035 23:00,11446367.170861734
03/01/2035 00:00,3086787.015717856
03/01/2035 01:00,3086787.015717856
03/01/2035 02:00,3086787.015717856
03/01/2035 03:00,3291247.1949183755
03/01/2035 04:00,3086787.015717856
03/01/2035 05:00,14713601.709026635
03/01/2035 06:00,26868968.812122397
03/01/2035 07:00,26868968.812122397
03/01/2035 08:00,18514225.105615683
03/01/2035 09:00,18514225.105615683
03/01/2035 10:00,26868968.812122397
03/01/2035 11:00,26868968.812122397
03/01/2035 12:00,20793862.29414719
03/01/2035 13:00,20793862.29414719
03/01/2035 14:00,20793862.29414719
03/01/2035 15:00,20793862.29414719
03/01/2035 16:00,20793862.29414719
03/01/2035 17:00,26868968.812122397
03/01/2035 18:00,26868968.812122397
03/01/2035 19:00,24505707.367722817
03/01/2035 20:00,20162438.505466934
03/01/2035 21:00,14887355.99656551
03/01/2035 22:00,14887355.99656551
03/01/2035 23:00,4450627.412762683
04/01/2035 00:00,4938569.503718431
04/01/2035 01:00,4357267.11999543
04/01/2035 02:00,4397351.996150221
04/01/2035 03:00,5175973.0065242555
04/01/2035 04:00,8844978.05283919
04/01/2035 05:00,20734078.715153914
04/01/2035 06:00,20734078.715153914
04/01/2035 07:00,35743506.36630969
04/01/2035 08:00,35743506.36630969
04/01/2035 09:00,23377882.67026994
04/01/2035 10:00,23377882.67026994
04/01/2035 11:00,23377882.67026994
04/01/2035 12:00,23377882.67026994
04/01/2035 13:00,35743506.36630969
04/01/2035 14:00,35743506.36630969
04/01/2035 15:00,35743506.36630969
04/01/2035 16:00,23377882.67026994
04/01/2035 17:00,35535429.39881814
04/01/2035 18:00,35535429.39881814
04/01/2035 19:00,34213465.63782899
04/01/2035 20:00,29976019.859897725
04/01/2035 21:00,29976019.859897725
04/01/2035 22:00,29976019.859897725
04/01/2035 23:00,7509215.992228856
05/01/2035 00:00,7509215.992228856
05/01/2035 01:00,7509215.992228856
05/01/2035 02:00,5595508.547557507
05/01/2035 03:00,7509215.992228856
05/01/2035 04:00,5595508.547557507
05/01/2035 05:00,21678886.480825797
05/01/2035 06:00,21678886.480825797
05/01/2035 07:00,35535429.39881814
05/01/2035 08:00,35535429.39881814
05/01/2035 09:00,35535429.39881814
05/01/2035 10:00,23377882.67026994
05/01/2035 11:00,35743506.36630969
05/01/2035 12:00,20429434.905611884
05/01/2035 13:00,20429434.905611884
05/01/2035 14:00,20429434.905611884
05/01/2035 15:00,20429434.905611884
05/01/2035 16:00,42737724.1833915
05/01/2035 17:00,34213465.63782899
05/01/2035 18:00,37541013.73138614
05/01/2035 19:00,35014089.86469084
05/01/2035 20:00,31274518.6683143
05/01/2035 21:00,24445979.900666133
05/01/2035 22:00,14904754.451366702
05/01/2035 23:00,11495555.100403627
06/01/2035 00:00,9276160.755142804
06/01/2035 01:00,9276160.755142804
06/01/2035 02:00,8914851.763035927
06/01/2035 03:00,9662846.45119757
06/01/2035 04:00,12156673.063929152
06/01/2035 05:00,19073482.073925707
06/01/2035 06:00,8914851.763035927
06/01/2035 07:00,34553619.68664525
06/01/2035 08:00,33810449.68098397
06/01/2035 09:00,31274518.6683143
