Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,2994276.546389507
01/01/2035 01:00,2602287.6978099416
01/01/2035 02:00,2602287.6978099416
01/01/2035 03:00,2602287.6978099416
01/01/2035 04:00,5568362.875133209
01/01/2035 05:00,5568362.875133209
01/01/2035 06:00,25505808.36027957
01/01/2035 07:00,24187425.77214097
01/01/2035 08:00,25505808.36027957
01/01/2035 09:00,11569228.173761593
01/01/2035 10:00,9134812.261538656
01/01/2035 11:00,8906464.855599115
01/01/2035 12:00,9729919.027119061
01/01/2035 13:00,8828235.308974372
01/01/2035 14:00,9164430.471398212
01/01/2035 15:00,13855842.275225919
01/01/2035 16:00,8828235.308974372
01/01/2035 17:00,24718180.32599671
01/01/2035 18:00,23883706.655333076
01/01/2035 19:00,21367979.858221468
01/01/2035 20:00,18476457.901735544
01/01/2035 21:00,24187425.77214097
01/01/2035 22:00,2994276.546389507
01/01/2035 23:00,4344506.865981292
02/01/2035 00:00,4432712.5973523185
02/01/2035 01:00,3556161.0555157256
02/01/2035 02:00,3588604.6203291886
02/01/2035 03:00,4340060.732252544
02/01/2035 04:00,7743049.308147396
02/01/2035 05:00,19402348.479307745
02/01/2035 06:00,35431236.10941741
02/01/2035 07:00,34618885.96377918
02/01/2035 08:00,24365190.048232794
02/01/2035 09:00,24365190.048232794
02/01/2035 10:00,34618885.96377918
02/01/2035 11:00,7743049.308147396
02/01/2035 12:00,13087418.925214702
02/01/2035 13:00,4344506.865981292
02/01/2035 14:00,13984515.312148577
02/01/2035 15:00,21327670.232001424
02/01/2035 16:00,4432712.5973523185
02/01/2035 17:00,37004431.70971303
02/01/2035 18:00,35431236.10941741
02/01/2035 19:00,4340060.732252544
02/01/2035 20:00,4340060.732252544
02/01/2035 21:00,20369775.768769737
02/01/2035 22:00,11099885.987468122
02/01/2035 23:00,11099885.987468122
03/01/2035 00:00,11099885.987468122
03/01/2035 01:00,34618885.96377918
03/01/2035 02:00,11099885.987468122
03/01/2035 03:00,24365190.048232794
03/01/2035 04:00,9450679.50208507
03/01/2035 05:00,23681287.53523038
03/01/2035 06:00,43245140.70709484
03/01/2035 07:00,23681287.53523038
03/01/2035 08:00,23681287.53523038
03/01/2035 09:00,43245140.70709484
03/01/2035 10:00,16312753.553319452
03/01/2035 11:00,11099885.987468122
03/01/2035 12:00,20369775.768769737
03/01/2035 13:00,4340060.732252544
03/01/2035 14:00,19402348.479307745
03/01/2035 15:00,11099885.987468122
03/01/2035 16:00,42840331.1927086
03/01/2035 17:00,45165284.41544499
03/01/2035 18:00,43404954.81328722
03/01/2035 19:00,37701753.18363806
03/01/2035 20:00,32451096.14231565
03/01/2035 21:00,23960942.056608573
03/01/2035 22:00,13303850.074171497
03/01/2035 23:00,7163207.864268331
04/01/2035 00:00,9005296.267959783
04/01/2035 01:00,9182451.073095905
04/01/2035 02:00,9241787.169175323
04/01/2035 03:00,10586181.071348783
04/01/2035 04:00,10586181.071348783
04/01/2035 05:00,35805799.10077336
04/01/2035 06:00,62834483.32332002
04/01/2035 07:00,59807473.3336193
04/01/2035 08:00,53799929.654618815
04/01/2035 09:00,53799929.654618815
04/01/2035 10:00,37793797.294702545
04/01/2035 11:00,37374900.9603065
04/01/2035 12:00,38238546.851524025
04/01/2035 13:00,9241787.169175323
04/01/2035 14:00,9241787.169175323
04/01/2035 15:00,38238546.851524025
04/01/2035 16:00,70587498.4625358
04/01/2035 17:00,71698931.46960418
04/01/2035 18:00,68096425.13969865
04/01/2035 19:00,57830805.49364952
04/01/2035 20:00,57830805.49364952
