Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,895189.3873635706
01/01/2035 01:00,895189.3873635706
01/01/2035 02:00,895189.3873635706
01/01/2035 03:00,895189.3873635706
01/01/2035 04:00,895189.3873635706
01/01/2035 05:00,4168339.6659588795
01/01/2035 06:00,4168339.6659588795
01/01/2035 07:00,4168339.6659588795
01/01/2035 08:00,4168339.6659588795
01/01/2035 09:00,4168339.6659588795
01/01/2035 10:00,4168339.6659588795
01/01/2035 11:00,3003179.944022482
01/01/2035 12:00,2908923.1131595066
01/01/2035 13:00,3003179.944022482
01/01/2035 14:00,3003179.944022482
01/01/2035 15:00,3003179.944022482
01/01/2035 16:00,3003179.944022482
01/01/2035 17:00,4168339.6659588795
01/01/2035 18:00,895189.3873635706
01/01/2035 19:00,895189.3873635706
01/01/2035 20:00,895189.3873635706
01/01/2035 21:00,895189.3873635706
01/01/2035 22:00,895189.3873635706
01/01/2035 23:00,895189.3873635706
02/01/2035 00:00,1542362.473329648
02/01/2035 01:00,1542362.473329648
02/01/2035 02:00,1542362.473329648
02/01/2035 03:00,1542362.473329648
02/01/2035 04:00,1542362.473329648
02/01/2035 05:00,1542362.473329648
02/01/2035 06:00,1542362.473329648
02/01/2035 07:00,12045642.34796195
02/01/2035 08:00,12045642.34796195
02/01/2035 09:00,5860803.086079088
02/01/2035 10:00,12045642.34796195
02/01/2035 11:00,12045642.34796195
02/01/2035 12:00,1542362.473329648
02/01/2035 13:00,895189.3873635706
02/01/2035 14:00,1542362.473329648
02/01/2035 15:00,1542362.473329648
02/01/2035 16:00,12045642.34796195
02/01/2035 17:00,12045642.34796195
02/01/2035 18:00,5860803.086079088
02/01/2035 19:00,11243963.419332614
02/01/2035 20:00,11243963.419332614
02/01/2035 21:00,5860803.086079088
02/01/2035 22:00,5860803.086079088
02/01/2035 23:00,11243963.419332614
03/01/2035 00:00,11243963.419332614
03/01/2035 01:00,5860803.086079088
03/01/2035 02:00,5860803.086079088
03/01/2035 03:00,5860803.086079088
03/01/2035 04:00,11243963.419332614
03/01/2035 05:00,11243963.419332614
03/01/2035 06:00,11243963.419332614
03/01/2035 07:00,11243963.419332614
03/01/2035 08:00,11243963.419332614
03/01/2035 09:00,11243963.419332614
03/01/2035 10:00,11243963.419332614
03/01/2035 11:00,5860803.086079088
03/01/2035 12:00,12045642.34796195
03/01/2035 13:00,1542362.473329648
03/01/2035 14:00,1542362.473329648
03/01/2035 15:00,12045642.34796195
03/01/2035 16:00,5860803.086079088
03/01/2035 17:00,5860803.086079088
03/01/2035 18:00,11243963.419332614
03/01/2035 19:00,13714320.213609703
03/01/2035 20:00,13714320.213609703
03/01/2035 21:00,13714320.213609703
03/01/2035 22:00,13714320.213609703
03/01/2035 23:00,2605675.283287809
04/01/2035 00:00,2605675.283287809
04/01/2035 01:00,2707341.6995726842
04/01/2035 02:00,3149111.336022989
04/01/2035 03:00,3607209.537151809
04/01/2035 04:00,3607209.537151809
04/01/2035 05:00,3607209.537151809
04/01/2035 06:00,3607209.537151809
04/01/2035 07:00,3607209.537151809
04/01/2035 08:00,17977479.828401532
04/01/2035 09:00,16342420.759220334
04/01/2035 10:00,16342420.759220334
04/01/2035 11:00,3607209.537151809
04/01/2035 12:00,3607209.537151809
04/01/2035 13:00,3149111.336022989
04/01/2035 14:00,3149111.336022989
04/01/2035 15:00,3149111.336022989
04/01/2035 16:00,3607209.537151809
04/01/2035 17:00,17977479.828401532
04/01/2035 18:00,16342420.759220334
04/01/2035 19:00,17977479.828401532
04/01/2035 20:00,17977479.828401532
04/01/2035 21:00,17977479.828401532
04/01/2035 22:00,17977479.828401532
04/01/2035 23:00,17977479.828401532
