Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,3003847.5949608325
01/01/2035 01:00,2610605.774502735
01/01/2035 02:00,2617508.343044786
01/01/2035 03:00,3128224.8008456836
01/01/2035 04:00,5586161.856194236
01/01/2035 05:00,13987048.1680377
01/01/2035 06:00,25587336.34438028
01/01/2035 07:00,25587336.34438028
01/01/2035 08:00,13987048.1680377
01/01/2035 09:00,11606208.607288128
01/01/2035 10:00,9164011.211766066
01/01/2035 11:00,3128224.8008456836
01/01/2035 12:00,8868748.198616054
01/01/2035 13:00,5586161.856194236
01/01/2035 14:00,9476669.593282823
01/01/2035 15:00,14452791.496290918
01/01/2035 16:00,22964576.847165573
01/01/2035 17:00,24797190.698228415
01/01/2035 18:00,23960049.67606612
01/01/2035 19:00,14452791.496290918
01/01/2035 20:00,18883999.413419094
01/01/2035 21:00,14012625.153596528
01/01/2035 22:00,7521887.579111519
01/01/2035 23:00,3930385.222697897
02/01/2035 00:00,3975931.023449884
02/01/2035 01:00,3473587.900856354
02/01/2035 02:00,7521887.579111519
02/01/2035 03:00,4239285.626603291
02/01/2035 04:00,7563257.673832882
02/01/2035 05:00,18951830.88555254
02/01/2035 06:00,34608531.82427323
02/01/2035 07:00,18951830.88555254
02/01/2035 08:00,23799436.536299698
02/01/2035 09:00,7521887.579111519
02/01/2035 10:00,3473587.900856354
02/01/2035 11:00,8868748.198616054
02/01/2035 12:00,18883999.413419094
02/01/2035 13:00,13203838.49021046
02/01/2035 14:00,23799436.536299698
02/01/2035 15:00,23527118.846792694
02/01/2035 16:00,34284567.958453126
02/01/2035 17:00,36145198.223111235
02/01/2035 18:00,13203838.49021046
02/01/2035 19:00,7563257.673832882
02/01/2035 20:00,34284567.958453126
02/01/2035 21:00,13203838.49021046
02/01/2035 22:00,4239285.626603291
02/01/2035 23:00,7521887.579111519
03/01/2035 00:00,4239285.626603291
03/01/2035 01:00,7521887.579111519
03/01/2035 02:00,7521887.579111519
03/01/2035 03:00,13203838.49021046
03/01/2035 04:00,7563257.673832882
03/01/2035 05:00,20157223.52121993
03/01/2035 06:00,18951830.88555254
03/01/2035 07:00,18951830.88555254
03/01/2035 08:00,18951830.88555254
03/01/2035 09:00,23527118.846792694
03/01/2035 10:00,7563257.673832882
03/01/2035 11:00,13203838.49021046
03/01/2035 12:00,14004676.78220491
03/01/2035 13:00,4239285.626603291
03/01/2035 14:00,3473587.900856354
03/01/2035 15:00,34284567.958453126
03/01/2035 16:00,23527118.846792694
03/01/2035 17:00,23527118.846792694
03/01/2035 18:00,20157223.52121993
03/01/2035 19:00,33572134.86713804
03/01/2035 20:00,18951830.88555254
03/01/2035 21:00,21162289.899396285
03/01/2035 22:00,11324075.14747337
03/01/2035 23:00,6097235.289010755
04/01/2035 00:00,7844885.259069901
04/01/2035 01:00,7162261.7257456435
04/01/2035 02:00,7208543.556873496
04/01/2035 03:00,8257163.463825679
04/01/2035 04:00,13164827.758483374
04/01/2035 05:00,27928327.896087922
04/01/2035 06:00,49010554.08639231
04/01/2035 07:00,50837660.07799222
04/01/2035 08:00,41151751.25866082
04/01/2035 09:00,13164827.758483374
04/01/2035 10:00,29478955.638276353
04/01/2035 11:00,24978090.16667101
04/01/2035 12:00,26318692.949490402
04/01/2035 13:00,27069283.7925169
04/01/2035 14:00,31453888.531342156
04/01/2035 15:00,43971482.01503152
04/01/2035 16:00,58313714.931658976
04/01/2035 17:00,59690493.65458058
04/01/2035 18:00,58313714.931658976
04/01/2035 19:00,59690493.65458058
04/01/2035 20:00,44690386.480776116
04/01/2035 21:00,32998076.744686123
04/01/2035 22:00,43971482.01503152
04/01/2035 23:00,43971482.01503152
05/01/2035 00:00,7069754.772009624
05/01/2035 01:00,6097235.289010755
05/01/2035 02:00,6294980.810856588
05/01/2035 03:00,31453888.531342156
05/01/2035 04:00,31453888.531342156
05/01/2035 05:00,29681641.987485122
05/01/2035 06:00,27069283.7925169
05/01/2035 07:00,27069283.7925169
05/01/2035 08:00,7069754.772009624
05/01/2035 09:00,30336284.901584215
05/01/2035 10:00,27069283.7925169
05/01/2035 11:00,29681641.987485122
05/01/2035 12:00,6097235.289010755
05/01/2035 13:00,27069283.7925169
05/01/2035 14:00,6294980.810856588
05/01/2035 15:00,30336284.901584215
05/01/2035 16:00,26318692.949490402
05/01/2035 17:00,29478955.638276353
05/01/2035 18:00,53460209.66584491
05/01/2035 19:00,48977909.85383678
05/01/2035 20:00,40552102.70060255
05/01/2035 21:00,31697878.329077154
05/01/2035 22:00,22455148.2002204
05/01/2035 23:00,11816808.010740316
06/01/2035 00:00,40552102.70060255
06/01/2035 01:00,9609973.773638837
06/01/2035 02:00,9631074.466953987
06/01/2035 03:00,10591956.451171035
06/01/2035 04:00,14061395.245924039
06/01/2035 05:00,49010554.08639231
06/01/2035 06:00,52348331.848581105
06/01/2035 07:00,41151751.25866082
06/01/2035 08:00,49010554.08639231
06/01/2035 09:00,27928327.896087922
06/01/2035 10:00,50837660.07799222
06/01/2035 11:00,52348331.848581105
06/01/2035 12:00,27928327.896087922
06/01/2035 13:00,53460209.66584491
06/01/2035 14:00,33596000.40155723
06/01/2035 15:00,30336284.901584215
06/01/2035 16:00,31453888.531342156
