Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,1866718.8042726964
01/01/2035 01:00,1622341.5921574694
01/01/2035 02:00,1626631.1421722048
01/01/2035 03:00,1622341.5921574694
01/01/2035 04:00,3471478.8453855026
01/01/2035 05:00,8692147.323101588
01/01/2035 06:00,15901060.355203426
01/01/2035 07:00,15079142.42932862
01/01/2035 08:00,15079142.42932862
01/01/2035 09:00,15079142.42932862
01/01/2035 10:00,5694906.7856395645
01/01/2035 11:00,5552548.392895843
01/01/2035 12:00,6065913.595681329
01/01/2035 13:00,6065913.595681329
01/01/2035 14:00,5889206.017421464
01/01/2035 15:00,8981580.05939398
01/01/2035 16:00,1626631.1421722048
01/01/2035 17:00,3471478.8453855026
01/01/2035 18:00,3471478.8453855026
01/01/2035 19:00,1626631.1421722048
01/01/2035 20:00,11518759.49571558
01/01/2035 21:00,1626631.1421722048
01/01/2035 22:00,1626631.1421722048
01/01/2035 23:00,3471478.8453855026
02/01/2035 00:00,2748512.3267163956
02/01/2035 01:00,8692147.323101588
02/01/2035 02:00,2748512.3267163956
02/01/2035 03:00,2748512.3267163956
02/01/2035 04:00,2748512.3267163956
02/01/2035 05:00,12798110.785886547
02/01/2035 06:00,23412342.71284147
02/01/2035 07:00,21465509.599126756
02/01/2035 08:00,15107684.903901916
02/01/2035 09:00,10444036.213984706
02/01/2035 10:00,8385045.173383606
02/01/2035 11:00,8175440.0650126645
02/01/2035 12:00,8175440.0650126645
02/01/2035 13:00,7852079.548779545
02/01/2035 14:00,8671126.736606592
02/01/2035 15:00,23412342.71284147
02/01/2035 16:00,21763559.35959706
02/01/2035 17:00,15107684.903901916
02/01/2035 18:00,15107684.903901916
02/01/2035 19:00,20036906.10577945
02/01/2035 20:00,17278807.770593412
02/01/2035 21:00,12630320.275299065
02/01/2035 22:00,6882506.544621324
02/01/2035 23:00,3596291.719810103
03/01/2035 00:00,3179382.345019933
03/01/2035 01:00,3179382.345019933
03/01/2035 02:00,17278807.770593412
03/01/2035 03:00,3389975.781074855
03/01/2035 04:00,6048014.3586987695
03/01/2035 05:00,12630320.275299065
03/01/2035 06:00,3389975.781074855
03/01/2035 07:00,27040447.640025042
03/01/2035 08:00,17278807.770593412
03/01/2035 09:00,12630320.275299065
03/01/2035 10:00,3389975.781074855
03/01/2035 11:00,3179382.345019933
03/01/2035 12:00,10529250.731836455
03/01/2035 13:00,10558546.095159374
03/01/2035 14:00,10558546.095159374
03/01/2035 15:00,18813632.79430677
03/01/2035 16:00,20036906.10577945
03/01/2035 17:00,3179382.345019933
03/01/2035 18:00,6882506.544621324
03/01/2035 19:00,6882506.544621324
03/01/2035 20:00,6882506.544621324
03/01/2035 21:00,15910617.565532427
03/01/2035 22:00,12630320.275299065
03/01/2035 23:00,4530306.51327918
04/01/2035 00:00,5024931.834250342
04/01/2035 01:00,4390051.617881123
04/01/2035 02:00,4390051.617881123
04/01/2035 03:00,5357769.330996871
04/01/2035 04:00,9239269.052861258
04/01/2035 05:00,23952039.85493442
04/01/2035 06:00,39769907.987869404
04/01/2035 07:00,40157643.243050806
04/01/2035 08:00,30139014.66021609
04/01/2035 09:00,22136047.06102926
04/01/2035 10:00,18539339.79823873
04/01/2035 11:00,21410364.94195768
04/01/2035 12:00,21905108.024520695
04/01/2035 13:00,22443255.02451414
04/01/2035 14:00,22443255.02451414
04/01/2035 15:00,32529166.44044896
04/01/2035 16:00,40436337.317062795
04/01/2035 17:00,41073026.26281128
04/01/2035 18:00,39009315.77135324
04/01/2035 19:00,39009315.77135324
04/01/2035 20:00,31312289.410441894
04/01/2035 21:00,39009315.77135324
04/01/2035 22:00,13716659.3344294
04/01/2035 23:00,7843961.456295579
05/01/2035 00:00,8523509.766872633
05/01/2035 01:00,7857057.142206566
05/01/2035 02:00,7874308.942994211
05/01/2035 03:00,8659920.312467435
05/01/2035 04:00,7843961.456295579
05/01/2035 05:00,13716659.3344294
05/01/2035 06:00,7843961.456295579
05/01/2035 07:00,7857057.142206566
05/01/2035 08:00,36645800.71890052
05/01/2035 09:00,7843961.456295579
05/01/2035 10:00,25743230.018392555
05/01/2035 11:00,25457898.946573254
05/01/2035 12:00,22983452.151285
05/01/2035 13:00,23638924.243269194
05/01/2035 14:00,27467889.20784731
05/01/2035 15:00,38399188.548348255
05/01/2035 16:00,48080646.545635544
05/01/2035 17:00,32529166.44044896
05/01/2035 18:00,22443255.02451414
05/01/2035 19:00,25743230.018392555
05/01/2035 20:00,13716659.3344294
05/01/2035 21:00,7857057.142206566
05/01/2035 22:00,7857057.142206566
05/01/2035 23:00,10252654.982627867
06/01/2035 00:00,8508508.13946359
06/01/2035 01:00,7843228.490981569
06/01/2035 02:00,7860449.928093377
06/01/2035 03:00,10472425.812161012
06/01/2035 04:00,13175191.950702675
06/01/2035 05:00,20671509.891789116
06/01/2035 06:00,32935075.923032813
06/01/2035 07:00,13175191.950702675
06/01/2035 08:00,36581303.03384739
06/01/2035 09:00,32610825.96166881
06/01/2035 10:00,7857057.142206566
06/01/2035 11:00,39009315.77135324
06/01/2035 12:00,26000328.97681458
06/01/2035 13:00,26639084.057230186
06/01/2035 14:00,27419544.916483846
06/01/2035 15:00,18539339.79823873
06/01/2035 16:00,30139014.66021609
06/01/2035 17:00,52034462.13710569
06/01/2035 18:00,49745906.513338104
06/01/2035 19:00,18539339.79823873
06/01/2035 20:00,9239269.052861258
06/01/2035 21:00,40157643.243050806
06/01/2035 22:00,39769907.987869404
06/01/2035 23:00,8599598.83724855
07/01/2035 00:00,27467889.20784731
07/01/2035 01:00,5191280.116516497
07/01/2035 02:00,5239037.532994467
07/01/2035 03:00,6166692.335452608
07/01/2035 04:00,11027753.77788752
07/01/2035 05:00,32529166.44044896
07/01/2035 06:00,21410364.94195768
07/01/2035 07:00,21410364.94195768
07/01/2035 08:00,21905108.024520695
07/01/2035 09:00,22443255.02451414
07/01/2035 10:00,24693575.21207946
07/01/2035 11:00,11027753.77788752
07/01/2035 12:00,24984164.076338667
07/01/2035 13:00,25597954.838291313
07/01/2035 14:00,22983452.151285
07/01/2035 15:00,25597954.838291313
07/01/2035 16:00,13716659.3344294
07/01/2035 17:00,42337172.128697455
07/01/2035 18:00,40512201.00000111
07/01/2035 19:00,8523509.766872633
07/01/2035 20:00,36645800.71890052
07/01/2035 21:00,8659920.312467435
07/01/2035 22:00,8659920.312467435
07/01/2035 23:00,7857057.142206566
08/01/2035 00:00,7843961.456295579
08/01/2035 01:00,13716659.3344294
08/01/2035 02:00,4535252.954279601
08/01/2035 03:00,25743230.018392555
08/01/2035 04:00,22443255.02451414
08/01/2035 05:00,18553554.7493784
08/01/2035 06:00,18539339.79823873
08/01/2035 07:00,22136047.06102926
08/01/2035 08:00,5024931.834250342
08/01/2035 09:00,15910617.565532427
08/01/2035 10:00,3389975.781074855
08/01/2035 11:00,27040447.640025042
08/01/2035 12:00,20036906.10577945
08/01/2035 13:00,18813632.79430677
08/01/2035 14:00,15107684.903901916
08/01/2035 15:00,25471915.90228356
08/01/2035 16:00,17278807.770593412
08/01/2035 17:00,5357769.330996871
08/01/2035 18:00,35902561.77615525
08/01/2035 19:00,32666324.596692216
08/01/2035 20:00,28116942.86310795
08/01/2035 21:00,20760729.80084638
08/01/2035 22:00,11750325.173904339
