Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,3619274.3747669966
01/01/2035 01:00,3619274.3747669966
01/01/2035 02:00,3802930.9338877713
01/01/2035 03:00,3769133.919844892
01/01/2035 04:00,3769133.919844892
01/01/2035 05:00,3619274.3747669966
01/01/2035 06:00,3769133.919844892
01/01/2035 07:00,3769133.919844892
01/01/2035 08:00,3619274.3747669966
01/01/2035 09:00,3619274.3747669966
01/01/2035 10:00,3619274.3747669966
01/01/2035 11:00,3619274.3747669966
01/01/2035 12:00,3619274.3747669966
01/01/2035 13:00,3802930.9338877713
01/01/2035 14:00,3802930.9338877713
01/01/2035 15:00,3802930.9338877713
01/01/2035 16:00,3619274.3747669966
01/01/2035 17:00,3619274.3747669966
01/01/2035 18:00,3619274.3747669966
01/01/2035 19:00,3619274.3747669966
01/01/2035 20:00,3769133.919844892
01/01/2035 21:00,3769133.919844892
01/01/2035 22:00,3769133.919844892
01/01/2035 23:00,3769133.919844892
02/01/2035 00:00,3769133.919844892
02/01/2035 01:00,3769133.919844892
02/01/2035 02:00,3769133.919844892
02/01/2035 03:00,3769133.919844892
02/01/2035 04:00,11977063.560094718
02/01/2035 05:00,28190284.581567764
02/01/2035 06:00,28190284.581567764
02/01/2035 07:00,28190284.581567764
02/01/2035 08:00,28190284.581567764
02/01/2035 09:00,28190284.581567764
02/01/2035 10:00,28190284.581567764
02/01/2035 11:00,19087306.592832956
02/01/2035 12:00,19087306.592832956
02/01/2035 13:00,11977063.560094718
02/01/2035 14:00,11977063.560094718
02/01/2035 15:00,19087306.592832956
02/01/2035 16:00,28190284.581567764
02/01/2035 17:00,28190284.581567764
02/01/2035 18:00,51669404.656158306
02/01/2035 19:00,28190284.581567764
02/01/2035 20:00,28190284.581567764
02/01/2035 21:00,28190284.581567764
02/01/2035 22:00,19087306.592832956
02/01/2035 23:00,19087306.592832956
03/01/2035 00:00,28190284.581567764
03/01/2035 01:00,28190284.581567764
03/01/2035 02:00,28190284.581567764
03/01/2035 03:00,28190284.581567764
03/01/2035 04:00,28190284.581567764
03/01/2035 05:00,28190284.581567764
03/01/2035 06:00,28190284.581567764
03/01/2035 07:00,51669404.656158306
03/01/2035 08:00,45460807.791008
03/01/2035 09:00,45460807.791008
03/01/2035 10:00,28190284.581567764
03/01/2035 11:00,51669404.656158306
03/01/2035 12:00,51669404.656158306
03/01/2035 13:00,51669404.656158306
03/01/2035 14:00,28190284.581567764
03/01/2035 15:00,28190284.581567764
03/01/2035 16:00,51669404.656158306
03/01/2035 17:00,51669404.656158306
03/01/2035 18:00,45460807.791008
03/01/2035 19:00,45460807.791008
03/01/2035 20:00,45460807.791008
03/01/2035 21:00,45460807.791008
03/01/2035 22:00,45460807.791008
03/01/2035 23:00,10928306.002913708
04/01/2035 00:00,10928306.002913708
04/01/2035 01:00,45460807.791008
04/01/2035 02:00,45460807.791008
04/01/2035 03:00,45460807.791008
04/01/2035 04:00,45460807.791008
04/01/2035 05:00,45460807.791008
04/01/2035 06:00,81599296.32446177
04/01/2035 07:00,84641305.66314328
04/01/2035 08:00,84641305.66314328
04/01/2035 09:00,84641305.66314328
04/01/2035 10:00,81599296.32446177
04/01/2035 11:00,81599296.32446177
04/01/2035 12:00,84641305.66314328
04/01/2035 13:00,50878018.66003088
04/01/2035 14:00,50878018.66003088
04/01/2035 15:00,50878018.66003088
04/01/2035 16:00,50878018.66003088
04/01/2035 17:00,81599296.32446177
04/01/2035 18:00,84641305.66314328
04/01/2035 19:00,81599296.32446177
04/01/2035 20:00,84641305.66314328
04/01/2035 21:00,84641305.66314328
04/01/2035 22:00,84641305.66314328
04/01/2035 23:00,84641305.66314328
05/01/2035 00:00,84641305.66314328
05/01/2035 01:00,84641305.66314328
05/01/2035 02:00,81599296.32446177
05/01/2035 03:00,81599296.32446177
05/01/2035 04:00,84641305.66314328
05/01/2035 05:00,81599296.32446177
05/01/2035 06:00,81599296.32446177
05/01/2035 07:00,84641305.66314328
05/01/2035 08:00,81599296.32446177
05/01/2035 09:00,81599296.32446177
05/01/2035 10:00,50878018.66003088
05/01/2035 11:00,50878018.66003088
05/01/2035 12:00,47662581.944026954
05/01/2035 13:00,47662581.944026954
05/01/2035 14:00,10928306.002913708
05/01/2035 15:00,10928306.002913708
05/01/2035 16:00,50878018.66003088
05/01/2035 17:00,81599296.32446177
05/01/2035 18:00,84641305.66314328
05/01/2035 19:00,84641305.66314328
05/01/2035 20:00,72964539.43417996
05/01/2035 21:00,72964539.43417996
05/01/2035 22:00,40403072.52257457
05/01/2035 23:00,40403072.52257457
06/01/2035 00:00,22444670.373990998
06/01/2035 01:00,21303567.406241473
06/01/2035 02:00,21303567.406241473
06/01/2035 03:00,21303567.406241473
06/01/2035 04:00,29414380.255645372
06/01/2035 05:00,22444670.373990998
06/01/2035 06:00,83988535.76563938
06/01/2035 07:00,83988535.76563938
06/01/2035 08:00,72964539.43417996
06/01/2035 09:00,72805560.54714938
06/01/2035 10:00,72805560.54714938
06/01/2035 11:00,84641305.66314328
06/01/2035 12:00,81599296.32446177
06/01/2035 13:00,72805560.54714938
06/01/2035 14:00,81599296.32446177
06/01/2035 15:00,50878018.66003088
06/01/2035 16:00,47662581.944026954
06/01/2035 17:00,10928306.002913708
06/01/2035 18:00,45460807.791008
06/01/2035 19:00,45460807.791008
06/01/2035 20:00,10928306.002913708
06/01/2035 21:00,10928306.002913708
06/01/2035 22:00,10928306.002913708
06/01/2035 23:00,47662581.944026954
07/01/2035 00:00,47662581.944026954
07/01/2035 01:00,50878018.66003088
07/01/2035 02:00,50878018.66003088
07/01/2035 03:00,50878018.66003088
07/01/2035 04:00,50878018.66003088
07/01/2035 05:00,81599296.32446177
07/01/2035 06:00,81599296.32446177
07/01/2035 07:00,81599296.32446177
07/01/2035 08:00,81599296.32446177
07/01/2035 09:00,81599296.32446177
07/01/2035 10:00,81599296.32446177
07/01/2035 11:00,50878018.66003088
07/01/2035 12:00,47662581.944026954
07/01/2035 13:00,47662581.944026954
07/01/2035 14:00,47662581.944026954
07/01/2035 15:00,50878018.66003088
07/01/2035 16:00,50878018.66003088
07/01/2035 17:00,50878018.66003088
07/01/2035 18:00,81599296.32446177
07/01/2035 19:00,84641305.66314328
07/01/2035 20:00,84641305.66314328
07/01/2035 21:00,84641305.66314328
07/01/2035 22:00,84641305.66314328
07/01/2035 23:00,84641305.66314328
08/01/2035 00:00,81599296.32446177
08/01/2035 01:00,81599296.32446177
08/01/2035 02:00,81599296.32446177
08/01/2035 03:00,50878018.66003088
08/01/2035 04:00,50878018.66003088
08/01/2035 05:00,47662581.944026954
08/01/2035 06:00,10928306.002913708
08/01/2035 07:00,10928306.002913708
08/01/2035 08:00,45460807.791008
08/01/2035 09:00,51669404.656158306
08/01/2035 10:00,28190284.581567764
08/01/2035 11:00,28190284.581567764
08/01/2035 12:00,28190284.581567764
08/01/2035 13:00,28190284.581567764
08/01/2035 14:00,45460807.791008
08/01/2035 15:00,45460807.791008
08/01/2035 16:00,45460807.791008
08/01/2035 17:00,45460807.791008
08/01/2035 18:00,45460807.791008
08/01/2035 19:00,10928306.002913708
08/01/2035 20:00,47662581.944026954
08/01/2035 21:00,50878018.66003088
08/01/2035 22:00,50878018.66003088
08/01/2035 23:00,50878018.66003088
09/01/2035 00:00,50878018.66003088
09/01/2035 01:00,50878018.66003088
